#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(29.5476692, 12.8319089, -2.3578594, -0.0803897, -0.0440085, -0.8529047, -0.5139594, -0.2901401, 1.2546326, -0.3727560, -0.5236475, -2.0494916, 0.9378413, -0.8885398, 0.6607490, -0.2377132, 0.4129865, 0.0248487, -0.7917584, -0.1661863, -0.4838551, -0.1568148, -0.3033741, 0.1031416, 0.2976844, 0.0280878, -0.1685247)    0    0   7.89267310  4 0.680 9.69037567
(30.7963184, 8.3667740, 2.3036575, -0.1512568, 0.1493409, -0.9411304, -0.2628542, 0.3349879, -0.2758917, -0.5539431, 0.6463975, 0.7068065, 0.1634734, -0.3246080, -0.6839735, -0.5059479, 0.0721422, -2.0566129, 1.7579514, 0.0216707, -0.0052950, -0.8162526, -0.1638476, 1.5472067, -0.2738802, -0.0629585, 0.0204519)    0    0   8.01581501  3 5.000 10.06438729
(22.6854415, 5.5828636, 3.1667232, -0.4739096, -0.3610822, -0.1615577, -0.7867201, -0.2852087, 0.2292103, 0.2148471, 1.4620130, -0.3676081, -0.8300092, -0.4235425, -0.5285920, 0.2224660, 1.0950055, -0.7434608, -0.8019952, -0.6654397, 0.1199502, 0.1888834, 0.9635961, 1.0239185, -1.2898785, -1.4141512, -1.3927047)    0    0   8.93582105  13 2.120 8.95260890
(23.5562477, 14.0442078, 6.8411132, 0.2045400, 0.9492340, 0.1960806, -0.1366401, -0.1011104, 0.5863871, 0.3793919, -2.0704566, -0.4999864, 0.4513530, -0.1461344, 0.1078949, -0.6487219, 0.5419339, -0.1398847, 0.2762655, -0.6956343, -0.1477805, 1.2987078, -1.0183819, 0.1286932, 2.9784502, 1.8186586, 0.5304238)    0    0   10.10439569  3 1.120 12.72634136
(16.7262575, 17.8891432, 6.0168152, 0.4221882, 0.7682843, 0.4705969, -0.1001738, 0.2760521, -0.1927678, 0.1997315, 0.8379203, -1.0698951, 0.0928842, 0.6099499, 0.3172455, -0.3916421, -0.7133111, -0.2340064, 0.4981571, 0.2794707, -0.7278108, -0.1454729, 0.4544514, 0.7132139, 0.5587643, -0.4861241, -0.4138889)    0    0   12.95965965  4 5.000 16.17151609
(23.7264467, 6.0055619, 0.6801203, -0.1216491, -0.5684572, 0.4033146, -0.7066791, -0.5761706, -0.2364831, 0.2950131, 1.0507381, 0.1945551, 0.4971563, -0.4975521, 1.0303596, 1.2272028, 1.0634338, -0.7550988, 0.8327279, 0.7271730, 0.5419697, -0.1366325, 0.8084962, 0.5013826, -0.6487763, -1.2256664, 0.9969490)    0    0   11.32510829  0 0.400 14.28019966
(23.0833167, 18.0199786, -4.9731716, -0.6489565, -0.1591909, 0.2739400, -0.6917157, -0.7329547, -0.9827537, 0.1174719, 1.0806886, -1.1306236, -0.1477506, 0.3009146, 1.3167324, 1.9585565, -1.6808318, 0.3132598, -0.0036443, 0.0369552, -0.4733280, 0.1079901, 0.1318376, -1.0374438, 0.6467968, 0.0135276, -0.2973808)    0    0   9.81327394  1 0.600 12.24793625
(24.3460448, 19.5944180, 5.8125374, -0.3941526, -0.2180919, 0.8923583, 0.0278622, -0.2956015, -1.9341165, 0.9346314, -0.1573958, -0.1439013, 1.8180386, 0.8592751, -0.0283459, 0.9455702, -1.4918678, -2.5109951, 0.1253401, 0.0782704, 0.0754628, 0.7637961, 0.1900895, -0.8429667, 0.9279302, 0.0978861, -0.3713377)    0    0   7.42543741  5 1.160 9.29891720
(24.0130766, 6.4528333, 0.4848975, -0.1217596, -0.5684509, 0.4032157, -0.7067215, -0.5700312, -0.3964770, 0.2402169, 1.0970218, 0.0682181, 0.6014882, -0.5628295, 0.9459154, 1.2441468, 1.0719385, -0.6911146, 0.9220839, 0.7746304, 0.5319176, -0.1516010, 0.8586627, 0.5238210, -0.6580089, -1.2665694, 1.0604791)    0    0   11.33800714  0 0.400 14.29789160
(23.8709541, 13.6966053, 6.8012846, 0.2045398, 0.9492342, 0.1960805, -0.1366395, -0.0487184, 0.6439126, 0.2115840, -1.7195991, -0.5902762, 0.4535417, -0.1459309, 0.0059970, -0.3942584, 0.4416312, -0.2667355, 0.0952591, -0.6696588, -0.0915404, 1.3869227, -1.2274425, 0.0077606, 3.0348116, 2.0458611, 0.6069578)    0    0   9.95170084  19 0.000 12.27366275
