#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-4.5114527, -12.7915215, 16.4480980, 0.1741116, -0.4875525, -0.8537060, 0.0562477, -0.2332885, 0.3180054, -0.9718825, -0.4440260, -0.5028270, 0.3500607, 0.2800890, -0.5067212, 1.1435566, -0.8846260, 0.3812940, 1.4607050, 0.4154106, -0.5956964, -0.1929265, 0.6513592, 1.2593065, 0.3045466, 0.3898299, -0.5164523)    0    0   12.18027182  18 0.000 15.24234329
(3.8779212, -7.7009239, 16.5334743, -0.7758622, -0.6024610, -0.0008449, 0.1872911, 0.1994702, 0.7493189, 0.2380753, -0.3054743, 0.4508891, -0.1962927, -0.3362850, -0.3940234, 0.0357340, 0.0573770, -0.8602123, 0.9130858, 0.0709100, -0.6547637, -0.7544906, -0.3976381, 0.3174098, 0.0387236, 0.2068585, 0.2092261)    0    0   13.22311942  1 4.720 16.64480400
(3.6103762, -3.8586433, 19.1137039, 0.6493148, -0.1549226, 0.7076338, -0.2316110, -0.3234213, -0.2546405, -0.7290097, 0.2428825, -0.0231086, -0.7279070, -0.0954426, -0.0314191, -0.2836201, -0.0922680, -0.4419369, -0.5150884, 0.2233430, 0.4272782, 0.3242404, 0.1976062, 0.5052136, -0.3355846, -0.6215238, 0.3162484)    0    0   12.58997080  4 0.400 15.90450114
(3.7838355, -7.2629780, 17.0784798, -0.7758622, -0.6024610, -0.0008449, 0.1872911, 0.0740276, 0.6011818, 0.2944706, -0.3542742, 0.3195701, -0.1687671, -0.2688516, -0.2104123, -0.0342752, 0.1521068, -0.6788950, 0.6220430, 0.0847026, -0.3110166, -0.7200636, -0.2955492, 0.2794077, 0.0890452, 0.2939139, 0.3268372)    0    0   12.93639743  2 0.560 16.16638523
(0.4455269, -5.6853599, 23.0722624, -0.7591560, 0.3473461, 0.4011819, 0.3769428, 1.4704405, -0.4294539, 0.4343902, 0.3961599, -0.9018878, -0.5505393, 0.7881284, 0.4796380, 0.8561379, 0.8646488, 0.1344066, -0.0931613, -0.0369195, 0.7253292, 0.4178017, -0.4781271, 0.2650798, 0.1335920, 0.4283976, -0.2496683)    0    0   10.76208125  0 0.720 13.16816295
(-0.3821884, -6.2683060, 19.1805337, 0.3982417, -0.6823902, -0.4259789, 0.4407824, -0.3162464, 0.5715397, 1.1540263, -0.7942884, 0.6170522, 0.2299274, -0.6363115, -0.3835099, -1.1564559, 0.7838205, -0.7161884, -0.6221404, 0.0119481, -1.1861188, -0.0604833, -0.4963032, 0.5616167, -0.0725096, -0.9220411, -0.2969660)    0    0   11.77933534  0 0.400 14.76417309
(-4.3458981, -12.4831699, 16.8395866, 0.1741116, -0.4875525, -0.8537060, 0.0562477, -0.1993960, 0.4470090, -0.7876264, -0.4371619, -0.4260117, 0.2157908, 0.1680494, -0.4769143, 1.0306978, -0.8178456, 0.2280480, 1.3065344, 0.3145534, -0.3594550, -0.4248907, 0.6889728, 1.1790215, 0.0613951, 0.1206009, -0.3837474)    0    0   12.41723608  5 0.800 15.57815712
(3.7673139, -7.6782965, 17.1798912, -0.7758622, -0.6024610, -0.0008449, 0.1872911, 0.2427671, 0.7336886, 0.2626239, -0.3694022, 0.3269648, -0.2761260, -0.3979814, -0.4263130, -0.0946996, 0.0413861, -0.7925530, 0.5908358, 0.1295596, -0.3996227, -0.9730300, -0.3334012, 0.2401555, 0.1473039, 0.4979025, 0.3467328)    0    0   12.98790022  9 0.000 16.34476804
(-7.7879543, -7.3715960, 18.6984572, 0.4040330, -0.9074194, 0.0708439, -0.0912602, 0.0168933, -0.2450275, -1.3437685, -0.9837725, -0.3858151, -0.6879621, -0.1297089, 0.3008042, 0.0099949, -0.3487600, 0.1096596, -0.0374264, 0.6196579, -0.2513807, -1.0510448, -0.0842045, -0.4574587, 1.0449668, 0.0400889, -0.2261204)    0    0   11.63399364  4 0.840 14.49682552
(-4.6452112, -12.6676089, 16.7957976, 0.1741116, -0.4875525, -0.8537060, 0.0562477, -0.4375311, 0.1485112, -1.0967831, -0.4697703, -0.6810155, 0.3754379, 0.3818309, -0.5540569, 1.0056294, -0.7081311, 0.3958065, 1.5480479, 0.1917429, -0.2226848, -0.7140179, 1.0610446, 1.4791779, -0.3024565, -0.0650299, -0.3747310)    0    0   12.12747107  12 0.000 15.20849050
