#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(13.5945142, -0.3879839, -7.9801150, 0.0845904, 0.4770499, -0.5936407, 0.6425407, 0.9625694, -0.1341219, 0.1800021, 0.8340258, -0.5571917, 0.3958562, -0.4112413, 0.9952277, 0.4884198, 0.7073100, 0.8118692, -0.4875072, 0.5365813, -0.0513899, -0.4835113, 0.4220235, 0.9862685, -0.1873855, -2.2024198, 1.3726560)    0    0   14.49038688  3 0.560 18.18744618
(18.4711706, -3.9647582, 0.7958710, -0.1087494, 0.6410947, -0.1930196, 0.7347889, 0.3130988, -0.3011852, 0.1555852, -0.4943204, -0.3893723, -0.2857497, -0.1132414, -0.3328389, -0.8684916, 0.7015735, -1.4299070, -1.2490286, -0.8997968, 0.2774355, -0.7924909, 0.9450790, 0.2753568, -1.1254274, 0.5177423, -0.7911573)    0    0   1.16421665  10 2.600 9.07256454
(15.8165490, -6.2117454, 0.6005526, 0.3057706, 0.0349994, 0.4484515, 0.8391487, 0.5820147, -0.4335379, 0.5923216, -0.7015948, -0.3392417, -0.1745299, 0.1903763, -0.0341700, -0.7350344, 0.5287822, -1.4375843, -1.4424387, -0.6331886, 0.6940313, -0.9748581, 0.8190859, 0.6248184, -1.1371672, 0.7207985, -0.5122634)    0    0   -1.16258573  0 0.800 -1.75349992
(13.6169722, -7.1257190, 0.4029770, 0.3935831, -0.2161719, 0.6005381, 0.6616011, 1.6501486, 0.5158854, 0.5197409, 0.2046349, 0.2432242, 0.7030528, -0.7521969, 1.8062180, -0.3015331, -0.8216846, -0.2660942, -0.2872221, 0.6830396, 0.4737744, -0.3539715, -0.0672572, -0.0086664, 0.5067270, 0.5410574, 0.1534917)    0    0   14.49703368  19 0.000 18.27427019
(13.4911979, -0.8705921, -8.1978400, 0.0846769, 0.4767424, -0.5936461, 0.6427525, 1.0403481, -0.1618583, 0.1307429, 0.7174619, -0.4739649, 0.4606070, -0.3718529, 1.2273294, 0.5526211, 0.8223965, 0.9717808, -0.5447765, 0.9183910, -0.0864314, -0.3943849, 0.1075370, 0.8452739, 0.0531759, -2.2986455, 1.5334306)    0    0   14.17112117  6 0.320 17.73898236
(14.3541601, -7.1840979, 0.4940195, 0.3759263, -0.1547188, 0.5689809, 0.7148442, 0.5108993, -0.4570891, 0.6064958, -0.2636589, -0.7031835, -0.2330087, -0.0317860, -0.2822122, -0.2264930, 0.4583423, -0.7595882, -0.4627828, 0.4271505, 0.5894321, -0.3058338, 0.4226616, 0.2835354, -0.3187230, 0.4714026, 0.0825818)    0    0   9.11045141  0 0.400 15.77482710
(19.3712976, -3.0504110, 0.8095954, 0.0235183, 0.5509840, 0.2457324, 0.7971694, 0.4574399, 0.2756827, -0.5230991, -0.0458495, 0.0497610, 0.0623259, -0.7852987, 0.1769519, -1.0918762, 0.3713925, -0.9882746, -0.7485825, -0.7473651, -0.2828781, -0.4686147, 0.6989881, -0.5227611, -0.4057846, 0.2871500, -1.0150160)    0    0   -9.95013400  5 3.400 -12.03588038
(13.7695380, -0.7007706, -8.0856642, 0.0847568, 0.4765049, -0.5936423, 0.6429217, 1.2285730, -0.2945505, 0.0316085, 0.7020902, -0.3703846, 0.3707291, -0.5044706, 1.2506986, 0.4564559, 0.8499116, 0.7474403, -0.3601531, 0.5239807, -0.0744690, -0.4549038, 0.3350521, 0.9027185, -0.1948974, -2.0933881, 1.3504853)    0    0   14.35558177  0 0.400 17.93957133
(15.2660899, -5.4520465, -3.8352269, 0.0701003, -0.7231426, 0.2068560, 0.6552568, 0.7109829, -0.1553877, -0.7938996, 0.8084059, 0.2043561, -0.0391402, 1.5324979, 0.6600839, -0.4823162, -0.2603694, 0.1765589, -0.9221084, 0.7418140, -1.5297846, 0.8351512, 1.6776942, 0.0586634, 0.8003923, 0.8854859, -0.8988276)    0    0   13.90029902  0 0.480 17.46449631
(15.1910642, -5.5224518, -3.9730440, 0.0701376, -0.7230579, 0.2069513, 0.6553160, 0.6256752, 0.0006071, -1.0275711, 0.6696018, 0.3447764, -0.1300098, 1.3870592, 0.7495329, -0.2645184, -0.1463196, 0.2090889, -0.8938196, 0.5229702, -1.2911114, 0.7090605, 1.5111536, 0.2083911, 0.7205015, 0.8430612, -0.8257618)    0    0   14.20742016  2 1.040 17.89673523
(20.0741320, -2.0302182, 0.8329222, 0.1929386, 0.2302802, 0.7478502, 0.5920015, 0.5202990, 0.5689378, -0.8891154, 0.1458493, 0.2873018, 0.2912908, -1.0556814, 0.3442613, -1.1230287, 0.1670144, -0.7488668, -0.4989966, -0.6983644, -0.5883727, -0.2877650, 0.6005201, -1.0391473, 0.0298945, 0.1815671, -1.1766273)    0    0   -11.78122175  7 3.560 -17.16081455
(15.2788534, -5.5546501, -3.5126804, 0.0699621, -0.7230742, 0.2068146, 0.6553600, 0.6302860, -0.2350815, -0.7136126, 0.7373102, 0.1842889, 0.0379456, 1.3708179, 0.6469355, -0.5199437, -0.2565020, 0.3531050, -0.9948679, 0.4805933, -1.1733114, 0.6215682, 1.5850653, 0.4217005, 0.6884551, 0.7544531, -0.8308836)    0    0   14.12752975  7 0.320 17.86413836
(19.1467888, -2.9209853, 0.7049806, 0.0760227, 0.4795495, 0.4104356, 0.7718779, 0.6195876, 0.4038008, -0.8526210, 0.2297317, 0.2702168, 0.1161302, -1.2775526, 0.3819564, -1.1379944, 0.3356850, -0.9193675, -0.7096014, -0.7637627, -0.3342814, -0.2495415, 0.8304340, -0.8288027, -0.0922117, 0.2717169, -1.2016971)    0    0   2.93222502  4 4.200 9.47119566
(13.4908721, -0.7596251, -8.0288029, 0.0845882, 0.4770506, -0.5936419, 0.6425394, 1.0066639, -0.4512148, 0.3232583, 0.8516594, -0.6830247, 0.0740670, -0.3860937, 0.8422163, 0.5157804, 0.6468101, 0.9571465, -0.4339718, 0.7395458, -0.1766933, -0.3741205, 0.2195518, 0.8539562, -0.1058038, -2.1435355, 1.3824604)    0    0   14.42647248  9 0.800 17.89424914
(13.9100473, -0.7636679, -8.0234619, 0.0845738, 0.4770547, -0.5936496, 0.6425311, 1.0849060, -0.0427783, 0.0469718, 0.9191268, -0.4471453, 0.5351773, -0.5700516, 0.9959578, 0.3637982, 0.7487916, 0.7125518, -0.2704893, 0.5013518, -0.0862775, -0.3835520, 0.2698440, 0.8050461, -0.2169941, -1.9519161, 1.2618541)    0    0   14.19938813  23 0.000 17.66467363
