-43.526901018 -8.921565025 -11.599457984 -0.063772641 0.726342127 0.506316015 0.460439200 -1.292633022 -1.575314960 0.170918186 0.143718820 -0.423768491 1.431535690 -1.108951223 -0.111139210 0.222748098 -0.206894197 0.391950923 -0.314177257 0.483902291 1.807019411 -0.196167437 -0.405328123 -1.159409164 -1.812252715 0.916007615 -0.275660651
-44.585601153 4.829619716 -12.893126458 -0.714040732 0.039269787 -0.125360823 0.687668802 -0.980161276 -0.140693545 -0.226519399 0.721054540 -0.863355076 -2.077036934 -1.418871359 1.314862390 -0.424435796 0.833379052 0.493088892 0.329046974 0.735779712 -1.598011451 1.102902284 1.429053761 0.579814352 1.540983371 1.861810144 -1.098969604
-45.389137025 -5.221056891 -7.063379801 -0.085071892 -0.326049810 -0.219410351 0.915594557 -0.728044400 0.127549822 0.750399891 0.008263148 -0.592471246 -0.185739146 -0.915572911 1.327905949 0.769270709 1.396582869 0.663796824 -0.565971483 -0.459517749 -0.251388560 0.748869618 0.339151132 -0.413739718 -1.071875924 -1.157541891 -0.875218708
-37.213282902 -6.303349607 -11.659974043 0.457895541 -0.019771864 0.715404010 -0.527387760 -0.962221687 0.987459919 -0.719797541 2.016570337 -2.436420905 1.115262954 0.230550398 -0.325179184 -1.077718759 -0.920877171 0.685236772 0.589296676 0.021309875 -0.987374481 -0.781385718 -1.198252765 -0.215627836 0.152311864 1.635391028 0.212899989
-39.082968855 2.959019221 -5.021032153 0.815993400 -0.480325159 -0.228033373 0.226811141 0.973066000 -0.284159359 0.532803453 0.535658749 -0.277637750 -2.132021582 -1.703759048 0.605780255 -1.540232436 1.424711446 -0.191545798 -0.353835136 0.085474630 2.944903482 -0.813553550 -2.709178575 0.762912326 -0.891603461 0.653541618 0.826072409
-38.532946669 5.608788928 -18.959987316 -0.003044511 -0.357350042 0.344993823 0.867911828 -0.442807132 1.069927340 0.385840529 -1.065903326 -0.118998798 0.609248628 0.374863948 0.918111337 -0.379479256 -1.132212827 0.383068382 0.223638134 -0.524564611 -0.708988093 1.464012989 1.674121916 1.119147454 0.330502606 -1.478177824 -1.284975043
-45.567894999 -2.892240348 -10.893002665 0.269962805 0.777010587 -0.544994805 -0.162343136 1.068496274 0.593274951 -0.431033473 -1.384890577 0.689454842 -1.077864748 -0.710625919 -2.019345003 -0.116890664 0.186527036 0.662988685 0.674301220 -0.204841727 0.163108394 -2.232230324 -1.402873180 1.601963602 -1.947125454 0.805698237 -0.818088291
-47.226641341 -5.572388050 -9.309988769 0.633887932 -0.137220241 0.488848403 0.583424318 -0.622771888 -0.373288921 0.341737594 -0.383968182 -0.913439090 -0.525450454 0.354555765 -0.701654056 0.395197721 0.769642201 1.386487149 0.082694254 2.168796138 0.126408436 0.372483042 1.311657352 1.001264535 -0.697473823 2.172472265 0.951337188
-32.062039787 2.704490061 -12.193257785 0.463292984 -0.341415448 -0.617893090 -0.535726827 -0.443753082 1.871621781 -0.161928263 1.105406333 0.148663220 3.222280439 -0.895945832 -1.482846637 1.088338401 0.214398617 -0.966419893 1.993857790 -0.046363880 -1.287289386 2.088938991 1.296410486 -0.987314456 -0.869611917 0.092726198 -1.713866094
-36.663081149 -8.759695335 -9.247301454 0.654818252 -0.032382994 0.692334583 0.301392143 -1.754881252 1.925156174 2.033003977 -0.729970865 1.304646284 -0.087469503 -0.601487185 -1.506839904 0.290628354 1.851411176 -0.817887994 0.344985470 1.467382900 -0.644253168 1.445142568 0.218997611 -0.245473557 -1.359711626 0.979506316 -0.423517932
-37.559880678 -3.222896439 -14.672693712 0.173858670 -0.063708636 0.936136585 0.298935890 0.013556055 -0.465395855 -1.464364718 -0.691786512 -0.993379047 -1.214195359 2.125508136 0.320035520 0.285503119 0.784106048 0.574843757 -2.163372338 0.587582656 -1.061704917 0.283798876 0.099370703 2.769694632 0.050083627 0.296737852 -0.464433299
-36.424824057 0.841726697 -19.901259015 0.370768449 0.207264759 -0.872724545 0.240673940 1.378396656 0.306460092 1.091397860 0.446898658 -0.428345792 0.677186081 1.462717483 -0.680090755 1.772564359 -1.787628936 0.713947366 -0.156347156 0.954954505 0.433035588 0.393844190 -1.059743092 2.047895055 0.747443478 -1.253120833 -0.102901640
-29.803760119 -1.070550716 -11.027727780 -0.759069774 0.403932928 0.319572809 -0.398151338 0.783846005 0.151276185 -0.844973347 1.301709095 -0.222565791 -0.629458417 -1.163546178 -1.656176851 0.804076554 0.652850126 -0.418510690 -0.410742288 -0.199273419 -0.381282237 -0.175719561 0.760814763 0.838347572 0.613224723 -1.477819114 -0.658557669
-32.069857637 2.184663082 -18.124868900 -0.863551868 -0.374636315 -0.230314120 -0.246741180 -0.169982430 1.020296384 -0.579275016 0.511599599 -0.909077431 -0.778536995 -0.186816254 -0.226420348 -1.760189262 0.117084853 1.146648829 1.261495555 1.999162010 0.696227821 -1.474274993 -1.332402120 -1.779112898 -0.332343037 -1.272202387 -0.028182610
-41.694712538 9.088555194 -12.996945813 -0.753261885 -0.142130804 0.615592929 0.182868019 0.908857976 -1.336805805 0.642303761 1.358180613 1.148426530 -1.496349418 0.761400575 1.316279250 1.378861191 -0.317978581 -1.130422480 0.421740907 0.923628023 0.253767914 1.235453636 -0.515860864 -0.422393327 -0.627016174 1.599952215 1.982262439
