-26.357357438 14.939130134 41.238694169 0.335090862 0.042413504 0.932545777 -0.127567957 0.021171847 1.604845248 0.654522339 -0.117526594 0.482861685 0.456480993 -0.791349819 0.361933130 1.801084341 -0.027072319 -0.799805195 -1.898321852 -0.160871705 -0.033175875 -0.545058650 -0.986675418 -1.421281103 1.001285577 -0.490496887 -0.664928663
-28.420491439 4.171577456 35.560606679 -0.728125168 0.415329222 0.471625505 -0.273687341 1.080422784 0.568107503 1.134601442 0.808071639 0.603647744 -1.526161737 1.476608583 -0.016584051 -0.228789806 -1.050529509 0.295208678 -0.999263053 -0.297874465 -0.333534475 -1.006690626 0.586772521 -0.171803474 0.763268617 -0.343219006 -1.240987252
-24.060665214 20.560708070 31.400274376 -0.551772104 -0.755456939 0.338315409 -0.101857954 -0.174050897 -1.356470999 -0.106350309 -0.222281407 0.887756223 -0.184246938 0.593942448 0.257264359 0.405953467 1.817484809 1.512931246 0.165185880 -0.514136184 0.187944809 -0.366374270 0.626116972 -1.353629862 -1.365311619 1.318741837 1.196046960
-17.264666061 11.609048734 31.863267207 -0.225384947 0.324665643 -0.183521096 0.900063250 0.329102360 0.757727651 -0.091203719 0.425806360 2.013281711 -0.034164379 1.441925020 -0.154599130 -0.387430455 0.226989925 0.943194832 0.068720798 0.127865332 0.150074179 -1.093546192 -0.824646408 -0.323255042 -0.110653652 -0.804473811 1.609786183
-25.029548015 11.847401503 28.410132973 0.045977967 0.266014315 -0.957513637 0.101439866 -1.174715999 2.740491633 -0.798102678 0.284056813 0.809479118 -0.700100882 -1.232850064 -0.036902294 -0.133007884 0.922494114 -1.756635666 -0.714319297 0.855112395 0.737501565 0.198272886 -1.129109867 -1.374466910 -1.086826113 -1.073233594 -2.008490889
-21.815174373 11.715018354 26.529907386 -0.311495449 -0.686626481 0.023092154 -0.656491746 0.503343145 -3.130548862 0.071175742 -0.277396750 1.701165133 -1.048641276 -0.206334840 0.143835889 2.406257353 1.322933956 0.296468428 1.062805016 -0.295344021 1.632463358 1.051435879 0.804337752 0.598235966 -0.174116258 -0.212043342 -0.039153005
-18.968054215 4.568219384 39.426633717 -0.969152667 -0.209574255 -0.080616735 -0.101600596 -0.227182147 -0.923556223 -0.154097093 -1.189782519 0.430014851 -0.493098034 -0.050206456 0.873958064 1.727844493 -0.336676741 0.412638076 0.285116172 0.912279507 0.395210111 -1.411058428 1.864029399 1.057178959 -1.561242305 1.417710801 -1.356010206
-15.697967882 9.058789389 32.107142377 -0.676080231 -0.573148311 -0.169077478 -0.431079276 -0.103203651 3.175312072 1.347516351 -0.054756844 -0.368937269 1.627213673 -0.402722994 1.711675325 -1.231972007 -2.288419091 -0.676800841 0.293021048 0.611729315 1.065568300 -0.747749118 0.599258642 0.178629712 0.018164354 -0.414947080 0.702018369
-29.998138392 8.885835570 28.151732314 0.325106102 -0.493374998 -0.240010623 0.770248034 -0.405895360 -0.523438684 0.121038833 -1.022709456 -1.574506228 0.661284347 1.574994391 0.807888895 0.299000208 0.285857474 0.072261481 0.973498305 2.463970690 0.991136154 -1.054021816 -0.030779298 0.900912961 0.464940258 0.798878760 0.517209841
-18.610798108 10.544824681 30.821167871 0.517782853 -0.569763402 -0.561163470 -0.303917986 0.718263002 -0.064430753 -0.885269002 -1.607782737 0.657078994 -0.425787256 -0.343380555 0.811938468 0.951208610 -0.637088400 1.192224261 -0.113614034 -1.290150557 -0.997410367 -1.564662031 -0.840491137 -1.281493322 -0.619155418 0.582923038 -0.749590564
-16.226933089 14.997743180 33.665217913 0.635386037 -0.615701821 0.426684431 -0.187446655 -0.421312750 0.346931279 -1.105030087 0.123986551 0.870059829 0.377919301 0.637792556 -0.659574204 -1.578585032 -1.913984828 0.219938760 0.718624008 -0.224062208 -0.602979454 0.842255288 -0.968321319 -0.004023185 1.467065507 0.266648446 -0.764377097
-26.280388012 9.082253334 30.303473872 0.403282205 0.655036341 -0.586374781 0.253880820 0.192254175 -1.082862636 -0.336408315 -0.255393388 -0.361201464 -0.284705345 -0.536458900 0.997664643 0.466053356 0.741557039 -0.170526490 1.163198135 0.000950736 0.786682862 -0.550101541 -0.031270691 -1.313510106 0.820412855 0.914837570 0.935047792
-26.741714069 13.878908713 28.532742403 0.009684665 -0.183481456 0.964389113 0.190248263 1.120547644 -1.861503543 1.244292944 -0.352819205 -0.849222206 0.334737737 0.392249922 -1.168787151 1.733315010 -0.726603055 2.605018616 0.356044473 1.261660356 1.828221447 -1.823238148 -0.712124665 1.274902643 -0.047327131 -2.191887190 0.806582900
-17.741582650 11.681425852 34.711825858 -0.036549639 0.992938337 -0.112333226 -0.010900855 1.383101534 -1.513151638 0.323030839 0.797324783 1.649228565 0.335195748 -0.912457629 1.159054196 1.320175659 -1.294037014 0.846024194 -0.210721980 -0.014293639 0.722565928 1.270073997 -0.569214298 -0.671271293 0.945104382 0.233962974 0.287089924
-26.461429029 16.944781223 38.286597471 0.163908077 -0.868965996 0.220755050 0.411460141 -0.585328354 -1.874236864 -0.238535819 -0.486122683 0.225385246 -0.490556475 -0.559689791 3.079200497 0.542209999 -1.343335315 -0.665352988 0.454250693 -2.229006492 0.027242474 -0.170804398 0.127925743 -3.577123807 0.152585428 0.080259409 -0.176068137
-20.772893016 11.408568115 28.636169413 0.100431567 0.634764323 -0.196311908 0.740573689 0.170399356 -1.098157436 0.183734964 -0.789730518 0.238180070 -1.085121597 -0.880770215 1.420975202 2.083515222 -0.139903745 -0.501915161 0.583807712 -1.006897749 -0.671911876 -1.640819815 -0.036637473 0.449411616 -0.817177888 -1.077778639 0.415181370
-20.694506275 14.236517448 35.760384020 0.465150648 0.322660854 0.062871054 -0.821931918 1.178768451 -1.352974096 0.879683999 -0.525241358 0.005470673 -0.877994374 -0.072854920 -0.337189873 1.181978754 -0.478892919 -0.579934051 -1.605993267 -0.052825397 -0.062782991 -0.766403353 -0.434146433 -1.573623998 -1.904711092 1.600938649 1.024442461
-27.842431671 10.125586757 24.540575636 0.018622953 0.194160367 0.803247713 -0.562803740 -0.033516488 2.329904601 -0.393582678 1.197195275 -0.160643379 0.429884446 -0.461879491 0.736539950 0.790967549 -0.509454939 -0.150493970 -1.372107385 0.608913019 1.028251153 0.075159946 0.281665561 -1.166052549 0.393541672 0.923016587 1.309605225
-17.320227855 9.630745331 39.113677223 0.662204830 0.395603308 0.417929073 -0.479914654 0.622779601 -1.383920271 0.611263381 0.228421224 -0.656954539 -0.517727104 -0.059201631 0.073162179 -0.668383691 0.340249588 -0.582609654 -0.227867285 0.855495607 -0.206817289 0.523418185 0.961137279 0.980796964 -0.249372427 0.793963176 0.879902022
-30.383797578 15.955805614 30.873710957 -0.332734537 0.680491683 0.618434827 0.209182128 -0.946456554 0.621445770 0.002494892 -0.447175940 -0.433137392 0.331956927 -0.601149172 -1.994894341 0.306227529 -0.430069308 0.194526515 0.357710015 -0.391485889 -0.171262354 -0.222581523 0.964091763 -0.149530622 -1.293343175 0.351788532 0.142814094
