#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(1.3464147, 22.8822059, -4.1938275, -0.8858449, 0.4344639, -0.1420738, -0.0795924, 0.2208587, -1.1684346, 0.5533442, 0.3983907, 1.2691752, 0.7735966, 0.0670664, 0.5142104, 0.6786389, -0.9054778, 0.1839010, 0.1384980, 1.0724308, -0.4206880, 0.9781226, 0.7479002, -0.3484938, 0.2934396, 0.1516094, -0.1053836)    0    0   11.08877750  7 0.320 13.85820864
(2.6833050, 30.0064540, 1.5662469, -0.6420172, -0.0115610, -0.5096058, 0.5726973, -0.4806678, -0.2287276, 0.7969834, 0.7920659, -0.4264526, 0.1356554, 0.4371601, -0.1141934, -0.2583843, -1.6673481, -1.4987377, 1.1788954, 0.9556206, -2.2407331, -0.0544594, 0.1271544, 1.7107337, -3.4409276, 1.6477947, 0.0744518)    0    0   8.75856405  10 0.080 11.02369066
(1.1943807, 22.8454218, -4.4894000, -0.8858449, 0.4344639, -0.1420738, -0.0795924, 0.2379471, -1.1741125, 0.5617406, 0.4102446, 1.2461398, 0.6584321, 0.1068362, 0.5698215, 0.7721724, -0.8877498, 0.1881144, 0.1389436, 1.0830279, -0.4232589, 0.9836903, 0.7545495, -0.3541819, 0.3076394, 0.1521480, -0.1031764)    0    0   11.11006163  13 3.000 13.83407202
(1.5918629, 22.7170859, -4.2890711, -0.8858449, 0.4344639, -0.1420738, -0.0795924, 0.2180795, -1.2090447, 0.5464118, 0.3522062, 1.3335756, 0.8337488, 0.0427500, 0.5182876, 0.6389448, -0.9919758, 0.1946275, 0.0248264, 1.1983298, -0.5400214, 1.1245179, 0.9390615, -0.4599548, 0.5717807, 0.1638657, -0.1579821)    0    0   11.16726325  10 3.200 13.94651617
(2.2735834, 30.2825369, 0.8156373, -0.6420172, -0.0115610, -0.5096058, 0.5726973, -0.5322788, -0.2893920, 0.8764706, 0.7087726, -0.6374067, 0.1571009, 0.4131713, -0.0884273, -0.1790601, -1.7901552, -1.0568674, 1.0087441, 0.9838729, -1.8580538, 0.1143517, 0.1126157, 1.3852661, -2.9645619, 1.3895571, -0.0117511)    0    0   8.74265892  1 0.720 10.83909546
(1.6663268, 30.3072483, 5.5420471, -0.3019693, -0.6814711, -0.5586750, 0.3637223, -0.2970311, 0.1869990, -0.1381032, -0.0793204, -0.0403366, 0.4400975, 0.2144091, 0.0524376, -0.4681572, 0.2724372, 1.3960706, 1.2745497, 0.7282263, 0.5215722, 0.1099210, 0.8133258, -0.6932508, 0.1528886, -0.3397814, -0.1491112)    0    0   7.08488260  0 0.800 8.92460968
(1.1528414, 25.6631850, 8.2309325, 0.1050651, -0.7830041, 0.4505271, -0.4158019, -0.2295111, 0.1010103, 0.3064172, -0.4535129, 0.2146283, -0.3817452, 0.0126080, -0.3340546, -0.2584651, 0.9850285, 0.0303447, 1.1636602, -0.4126750, 0.8471081, 0.3127358, 0.8568327, 0.1062757, 0.5173200, -0.9836031, 0.0252669)    0    0   8.23558551  0 2.880 10.29237821
(-2.5605473, 26.1100193, 6.2419926, 0.6219471, -0.1726128, -0.7370294, -0.2004353, -0.1769902, 0.0991308, 0.7141675, 0.3024883, -0.1613140, -0.4927153, -0.8157873, -0.4152126, 0.1023662, 0.5521100, -0.0428616, -0.5298777, 1.2177682, -0.4535930, -1.7237296, 0.0275355, -0.7032205, -1.6830595, -1.9101207, -0.2687675)    0    0   8.81419628  6 0.360 11.07008032
(11.3676150, 24.6588603, -0.3374528, 0.3956466, 0.0652190, -0.2875000, 0.8698011, -0.6419593, 1.0026146, -1.4736431, 0.7524607, -1.8872493, 1.2602103, 0.3962078, -0.1699202, -0.6274270, -0.3086329, 1.2364705, -0.2140129, -0.5277709, -1.2018566, 0.7665170, -0.9485212, 1.1517500, -0.2728420, -1.3095981, -0.2970206)    0    0   10.38859840  0 0.400 13.05129508
(2.6526622, 30.0531450, 1.4426592, -0.6420172, -0.0115610, -0.5096058, 0.5726973, -0.4520089, -0.2269230, 0.8461939, 0.8353967, -0.3846945, 0.1260382, 0.4939935, -0.1337635, -0.2705592, -1.7371709, -1.4377955, 1.1411142, 0.9435367, -2.1745918, -0.0499363, 0.1248952, 1.6723313, -3.3399158, 1.5986038, 0.0664757)    0    0   8.96219343  1 5.000 11.20375635
(10.7718550, 22.2381748, 4.7474827, 0.0021385, 0.2566828, -0.3608162, 0.8966164, -0.8814026, -0.2906651, 0.5666496, -0.7417870, -1.3786712, -0.3684919, 0.4454632, 2.2449404, 0.9347933, 0.3166881, 1.0439527, 1.1601953, -0.3103115, 0.0801876, 0.4249218, 0.8628851, -0.2520999, 0.2344027, -0.4012417, 1.1827291)    0    0   11.97611945  16 0.000 14.95684712
(2.7359983, 25.3107751, 10.9072089, 0.3028587, -0.7972353, 0.4911620, 0.1773481, -0.8873729, -0.2884081, 0.4024789, -1.3352497, -0.1550426, -0.2327114, 0.2457517, -0.8017978, -0.9074298, 1.3839579, 0.2800117, -0.5460016, 0.5338291, 0.7693993, -0.2662907, -1.0200431, -0.9589930, 0.3154810, -1.3282398, 0.7085288)    0    0   9.02247332  9 2.440 10.99856086
