2.798180098 -33.707371138 -50.621339803 -0.745779115 -0.035501382 -0.490580589 0.449314867 1.234193069 -1.151030256 1.413088775 0.254954039 1.095970615 -0.404426081 -1.221207095 1.748691991 -1.793450694 0.364145070 -0.572109847 -2.098477618 -0.695681403 -0.646600314 0.523953155 0.944366592 1.442420652 2.091433607 0.905873584 -0.282576524
6.820184160 -20.405760281 -46.539449680 -0.155917270 -0.112262352 0.752596302 0.629829958 -0.127556934 -0.100307737 1.030759768 0.949276974 1.281172287 -2.466628556 0.789068820 1.888500833 -1.025303171 2.306343570 -1.530842651 0.828951925 -1.037216501 -0.312367699 0.572704485 0.853452916 0.469379551 1.698277477 -0.792267734 0.735928786
1.403708193 -31.979922298 -36.649372327 0.054092470 0.118685528 -0.248500609 0.959809980 0.308979028 0.366708735 -0.998392165 2.020119167 0.105876896 -0.188143105 0.537377805 0.366347748 2.689040663 -0.591703307 -1.025626473 0.462019530 1.679578474 -1.154306774 -0.885373046 0.754754001 -1.802501358 -0.254030598 0.058879072 0.656057768
6.915575839 -24.207228534 -40.434114866 -0.004289196 0.538936508 -0.213651096 0.814789699 -0.381372029 -1.740037872 -0.955532815 -1.453880723 0.428611482 0.457015050 0.955460600 0.363369409 0.972245353 0.826063603 -0.102950988 0.468455191 1.329730578 -0.594044369 -0.266320782 0.857414789 1.933333166 0.930468801 -1.698350802 -1.215795419
-4.231045576 -26.544134162 -47.553016617 0.078909897 0.667512218 0.518731327 -0.528316645 -0.453652955 -1.988157418 0.799088715 1.124798879 -0.573517343 -0.382834639 0.337333970 1.012964797 1.066912080 -0.513007806 0.430961509 1.559290709 0.163950841 -0.929760852 -0.746495155 -0.626365321 0.387460842 -0.201675300 -0.747575048 0.979364071
-2.094113651 -31.561674207 -41.976000483 -0.984649532 0.005575722 -0.163247258 0.061518644 0.518044381 0.613196804 -0.026394346 -1.595135401 0.871958066 -0.068107978 -0.352461201 -0.556208327 -2.230849917 0.782321370 1.626290845 0.096490235 0.334715154 0.062127612 0.446956879 -0.463861497 1.232555323 0.653888415 -2.359920772 -0.309028267
6.944489875 -35.399890417 -45.144024344 0.401538922 -0.505153640 0.763406936 0.028216019 -0.936655327 0.889663090 2.267983364 -1.177663579 -0.020408415 -0.639555838 0.279106440 1.258161197 0.975413019 1.513999290 0.140429110 0.596108802 1.160750243 -0.998305232 -0.063110190 -0.748793291 2.195933814 -0.766499769 0.484475672 0.370418991
2.925206309 -25.047026025 -36.193519322 0.613997993 -0.381203845 -0.265617772 -0.638073109 0.441173715 0.390865004 -0.227957628 0.844978524 0.248475335 -0.279705927 0.197693292 -1.019115452 -0.519153269 -0.803534420 -0.979545360 0.145874635 0.104414143 1.016721183 0.151958412 0.753225285 3.046268071 0.825195637 0.672170544 -1.080506452
8.780019365 -31.283259793 -37.584876039 0.280654862 0.013060270 -0.227751626 0.932304389 0.790019484 0.485686029 -1.715323680 0.627889015 -1.097981075 0.542746716 -0.564741362 0.022134279 -0.138830616 -0.758120192 0.687715382 0.541214620 1.334999508 -0.036219057 0.647556351 -0.531867412 -0.797044706 0.169124973 -1.047754702 1.417860894
0.776783719 -33.585385406 -37.096632161 0.812723754 -0.204299296 -0.450648462 0.307665177 -0.223097196 1.027547235 2.497914501 2.376714706 -1.384210397 -0.479896753 -0.448617906 0.088561924 -0.509196601 -0.552742220 1.839447586 -0.309308540 -0.674265717 -0.444489000 -0.217832735 1.172241691 0.228087021 -1.038122083 -0.431744098 0.000778071
2.208670992 -35.336438719 -42.632274607 -0.416680385 0.357758490 -0.215294649 -0.807486553 -0.742953871 0.439563629 -0.023250234 1.087915012 1.050971525 0.704410469 0.757131154 0.064211714 -1.411132920 1.506566761 0.945584362 0.598330723 -1.027751591 1.584840242 1.208376674 0.579419650 0.442904033 0.046440431 0.311010457 -0.294955525
10.346716206 -28.782939050 -39.874075628 0.432665519 0.061352259 0.873331725 0.215239745 -0.134507139 1.040160730 0.028436537 0.113302099 -1.029194513 -0.186548188 -0.568101724 -0.170237228 -0.303736810 0.456203920 -1.081343692 1.558519079 -1.490661098 -0.073036301 -0.466895230 0.111335194 0.287078415 -1.083231075 0.992525767 0.536522913
-0.436187288 -22.280898171 -38.106438606 0.014807468 0.210810397 -0.956360936 -0.201775803 -0.865680624 0.516718671 0.240981586 -1.009352381 -0.681232925 0.305068563 1.298659240 -0.585477396 1.161930924 -0.706822452 0.823681122 0.591863967 -0.213954116 1.472248618 -1.409058605 1.146899709 0.481617004 -1.932551032 1.171964955 -0.917289696
5.945112465 -34.528916389 -40.887906599 0.099002851 0.306332790 0.546868539 -0.772847629 1.688835078 1.281053447 1.804671443 0.683292763 -0.250598040 -0.296470467 -1.819666658 -0.442694189 -0.664922816 -0.378356869 0.109882991 0.682119277 0.154110235 -0.490846164 0.779795331 0.384541018 -0.892505209 -0.318316594 2.712425444 0.874209998
9.548755484 -24.862941992 -44.838471386 -0.117606257 0.300600766 -0.076389476 -0.943383589 0.210750413 -0.396044727 -0.148801572 0.659330257 -0.554679353 -0.690759510 -0.325393708 0.273707024 0.034364834 -0.086057317 -0.579746743 0.103539900 2.332063279 0.378417564 0.035498737 -0.085983699 -0.524704816 0.438718566 0.483877815 -2.011598276
-4.160514432 -26.576499451 -38.057640968 -0.891484190 0.290436536 0.209127057 -0.277792067 -1.792349376 0.163501512 -2.125189024 0.701865812 1.143955446 -0.409718605 0.507094742 -0.959391489 2.173684289 -0.091158574 -0.662858767 0.195660042 -1.276999082 1.610877695 -0.604293320 2.114800492 -0.737922879 -1.236508078 1.468617181 -0.189912620
-0.488340622 -32.159735752 -40.075042534 -0.172852768 -0.414829809 -0.892056712 -0.047675704 -1.246774480 -0.638844676 0.460698555 1.008747587 1.027496006 -0.395609396 -0.593483819 -0.663207140 -0.933830158 0.628249482 -0.203104547 -0.556437110 -0.813088522 -1.770365430 0.903727018 0.114902894 2.384515199 1.389117937 -1.061757086 -0.375287404
11.687144014 -27.655244828 -47.512762078 -0.631080574 -0.483599009 0.052825962 0.604217449 -1.058999796 0.829707096 0.233499278 0.967012589 -0.436383905 0.857361319 -0.022855273 -0.988135625 -0.932538209 -0.456108603 0.501635411 1.991388811 0.857515535 -0.431634497 -0.327367237 0.782020648 -1.535798187 -1.830237384 -0.818692929 -2.256023139
9.308763443 -23.544349980 -41.263566840 -0.518510147 -0.320252847 -0.221548171 0.761250123 0.261475869 -1.224009500 -0.632434838 0.765201752 0.585997477 1.787888617 1.012854819 -0.743502907 1.648257461 -0.569151599 0.024013074 0.209713146 0.526942599 -0.820465780 -0.641735656 0.351512369 -0.457297445 -0.672446178 0.746275909 -0.996702863
4.800948061 -32.878846230 -36.852859162 -0.230583398 -0.969362716 0.077999372 0.032913812 -0.437960277 0.628961407 0.800331505 0.430132729 -0.047369364 0.626078409 2.553244090 -1.179152607 0.858293950 -0.605336199 -0.388244120 0.206468774 0.228924252 -0.847388090 -0.196057194 0.418281228 0.246136695 -1.403933936 -0.744672820 0.987865589
-4.484587008 -21.899053195 -46.572011175 -0.089139341 0.933553858 -0.111742447 -0.328701988 -1.477561413 0.421455792 0.604856479 -2.072222123 -1.684939751 -0.459055613 0.489585512 -0.895112680 1.312100041 -0.310115214 -0.842964110 -1.287508617 -0.564829329 0.045062989 1.666380779 0.267416840 -0.142107424 0.708716572 -0.698617746 -0.735076340
-5.227031938 -30.761157687 -44.286385964 -0.099017856 0.412077288 0.503031834 0.753224234 1.082274484 1.212802360 0.271538268 0.528484149 -0.986230297 -1.218192423 -0.234736531 -0.073991519 1.471704701 0.343353366 2.351146006 0.739961613 -0.866026914 0.155642187 1.611342451 -0.381312554 -0.015764745 -1.240245244 -0.173626984 0.645231877
