16.985955607 -33.418644309 43.730749569 0.290936106 0.142100465 0.544340057 -0.773858865 1.692140823 0.400252283 -0.524360475 0.376353031 0.871793196 -0.439540339 -0.983470735 -0.185527417 0.508578145 -1.240551944 -1.045805064 -0.015231336 0.104931056 1.328045791 -0.826834476 -0.889284881 -0.855290721 0.552493046 0.175285131 0.631772789
5.255619873 -29.812716807 55.272634362 0.082941931 0.478782074 0.164281236 -0.858428819 -0.995278601 0.549887564 -0.346766223 -0.256247188 -0.566497653 -0.007450358 -1.662159901 -0.701763233 1.021220197 -0.191364609 0.809027903 1.864431439 2.368238427 -1.138215999 -0.984101888 1.581179272 -0.291817967 0.751326044 2.247311317 -0.586101951
13.136558491 -26.296187214 54.472624144 -0.913011466 0.228298285 0.285126006 0.181640075 0.750300059 0.221004083 -0.150447866 0.109933319 -0.777524849 0.537481747 0.953808397 0.285728891 2.015314351 0.101051150 -0.193235547 -0.414506951 1.897498636 -0.807948461 -0.601996498 1.101570247 -0.177423701 0.481875959 1.153410743 0.268854539
15.094966904 -36.414836664 44.974369507 -0.023957477 0.142578719 -0.930310051 -0.337076485 1.419813961 -0.700887489 1.333167490 -1.160288111 -0.561988360 -0.047785228 -0.568278669 -1.555429019 -0.018367320 0.888067561 1.045687531 0.385146605 -2.129389105 1.789961886 1.107204429 1.048575812 -0.331967676 0.314402060 0.686030895 -0.036811282
13.586430739 -31.530985300 56.908887274 0.332086653 -0.729428072 -0.594273246 0.067025755 0.084094321 -0.297865308 1.335441593 -0.567968184 0.903576701 -0.291533158 0.081254141 0.105160781 -0.504447150 0.171755420 0.032249544 1.575604043 -0.765384583 -0.259421804 0.911484366 0.201970602 0.110919990 0.473282018 -0.631757669 -0.935172816
8.785073153 -33.360572003 52.985203547 0.259441875 0.327787902 0.370487141 -0.829448180 -0.428552975 0.641659891 1.716124571 0.032957536 0.011565930 0.490261597 0.204494440 0.751506475 0.317612306 -0.273689660 -0.233135307 2.302050246 -0.506141617 1.100321688 0.256282681 -0.187099903 0.750437690 -0.290412552 -0.580234216 -0.351912881
17.278745894 -33.294406929 46.911309077 0.211372961 -0.054401766 0.650742555 -0.727252395 0.582973031 0.870754382 2.020423620 -0.882721887 -0.774611987 0.150397187 -0.823762429 -0.107319248 -0.591158799 2.609387786 1.711361233 0.738868988 -0.183038427 1.617131591 -0.373058152 1.310579416 -0.907193527 0.976864344 0.907958307 1.319144758
3.083995463 -28.070026554 45.838987890 -0.272366537 0.925079786 0.237751901 -0.116266476 0.012041143 -0.288900072 0.092090782 1.928320978 0.832590599 0.496506463 0.867187571 -0.463677969 0.515607688 0.960579706 0.659861932 -0.543677336 -0.338845573 -2.752294555 0.391405188 0.261308043 -0.282365955 1.423392002 0.191328460 -0.160350048
6.591286649 -27.844160679 45.771028939 0.437585851 0.394458927 -0.785705159 -0.188648301 1.039195683 1.247760446 -0.022276571 1.079626423 -0.405470567 -0.527897045 -0.646434370 0.118730954 0.228721875 -0.754421053 -1.528589199 -0.863805888 0.572548077 -0.460664985 0.633099424 -0.106965439 1.092740796 -0.645660565 -1.769710810 0.734958125
14.364143375 -22.873246540 54.206235085 0.338239086 0.107554412 0.251432209 0.900448896 -1.072576842 1.702495276 0.531210943 -0.659434494 -2.584654801 -1.969787131 -0.776208025 -1.475526958 -0.488312150 0.555717360 -2.095894667 2.785558701 0.373397540 -1.608576402 1.334571909 0.621838864 1.444461549 -0.284791496 0.941089615 1.300752537
4.635324025 -32.057691311 44.149043368 -0.256528391 0.160048824 0.255767288 0.918237797 -1.296649063 1.749107518 1.533606233 -1.635083186 -0.375363271 1.870889623 1.351398683 0.133590810 0.138496042 1.473058057 -0.066529927 -0.962972015 -0.444003839 1.295686954 -0.663654352 -0.390312310 -0.637544201 0.366497494 1.390160680 0.283728041
6.313438697 -23.790894460 51.353301933 0.369686374 -0.723727637 -0.577390607 0.078551766 1.107320651 -0.356064991 1.304871323 -1.067013322 -1.280906992 -1.216770688 0.457704928 -0.259788155 -2.172241228 -0.825102393 1.301350574 1.509784015 -0.773327511 0.301012192 0.498028961 0.155832711 -1.334226347 -0.246847235 -0.101670710 -0.987488305
3.334972382 -30.959179653 43.613911741 0.439515682 0.744370573 -0.281756862 -0.416355000 -1.430389276 0.354714281 0.439246128 0.328755117 0.232272466 1.003239598 0.580084182 1.564937041 0.133796333 -1.142857282 0.299372030 -0.730753389 1.016444613 1.463283329 0.970836048 0.431155933 2.552100644 -0.135866595 -0.061461509 -1.542521115
17.433857453 -28.865666951 53.208929431 0.794134930 0.192523141 0.549058721 -0.175553623 0.208563661 -1.004188583 0.991746438 -0.170904832 0.759277376 -2.667085217 1.086248871 -0.781078012 0.347428726 -0.968208360 1.649292839 0.056947222 -0.194410186 0.694122774 -0.968991369 1.267821211 0.447989625 1.451302757 -0.753537436 -1.605454123
15.513499062 -37.083431555 50.891622292 -0.446339743 -0.064078276 0.376037864 -0.809487698 -2.114876753 0.605847058 0.032793774 -0.685079582 -1.593354059 0.752192743 1.779391305 -0.416055657 -0.953840690 1.168377031 -1.449247256 2.276098763 0.702860352 0.882579047 0.460904387 -0.573196458 -0.322017354 0.913448989 -0.091077697 1.504932095
12.673650380 -32.741758711 54.252131877 0.200194237 -0.677648965 -0.707535603 -0.010369080 0.144721380 -0.389242386 -1.430503502 -0.592931657 -0.793428539 -0.348900043 1.495024546 -0.114574640 0.411299530 0.365653671 -0.321071333 1.223849177 -0.728215834 0.311637227 1.179335979 1.546065438 0.397674031 -0.216373978 1.809717502 -0.714961703
8.106413077 -34.403282120 55.573624902 -0.000374941 0.651762295 0.747857993 0.126151468 -0.955921334 0.101235031 0.047049059 -0.819229017 -0.436058952 -0.987317369 -0.287771711 0.728389005 -0.233376947 -1.014315915 1.945036068 0.246937444 -1.138349164 -0.018002336 0.575279634 0.159593415 1.752636129 -0.273884681 -0.406524166 -1.488490576
8.201777556 -27.729888662 47.578183093 -0.059787162 -0.802880426 0.292772912 -0.515841583 -0.141304223 0.353552670 1.349805454 -1.233259494 1.736811415 -0.522142312 0.319594181 -2.069521795 -0.349603113 0.789405025 -0.320286542 0.677800861 1.265597328 -1.692412831 -0.776545490 -1.490334758 -0.435974028 -1.279145690 1.824315580 -0.805520283
14.407705129 -21.826140733 53.751582835 0.298516907 -0.911544509 -0.281986643 -0.021396185 -0.236554060 -1.400223100 -0.763096794 -0.602457407 -0.705982831 0.171714808 -0.072494528 0.043942586 -1.479912191 -0.109562907 0.408997934 0.876028189 0.416831015 -0.683663292 0.501778903 1.472947458 1.224275742 0.068794163 -1.395643608 0.090484825
2.976939971 -25.610902688 47.845731126 -0.591962650 -0.570636261 0.163076793 -0.545307654 -0.650023168 -0.694583237 -0.188186381 -1.496222887 -1.133515401 -0.077224072 0.894030729 -0.667125655 1.910094451 0.180242436 0.755301832 -0.105394093 -0.760014883 0.614239385 -0.928949608 1.311421829 -0.397454540 0.209072076 0.103743361 0.522941514
11.989090265 -29.336418022 47.819929095 -0.432342349 0.424537396 -0.276541304 -0.745904149 -1.693914429 0.686580309 0.227156864 -0.367337974 -0.071230722 -1.066925473 -0.396395843 0.186997058 -0.565457009 0.298772489 0.757013961 1.152778349 1.334247412 -0.641187401 -1.257036429 0.413396279 0.443041220 -0.615316347 1.194554167 0.032984426
4.935367899 -32.734742145 54.200787994 -0.424893069 0.766697396 -0.448273919 -0.175189830 0.914219223 0.264779453 -0.983670410 -0.690983482 -1.323757527 -0.927108201 0.470282516 0.874108822 1.017761293 -0.235877499 -0.825730452 -0.993493540 -0.102721564 1.756357253 -0.099098247 0.349115626 -0.327132591 0.098251973 -0.698854469 1.905799250
15.908969489 -28.188037160 46.979506455 -0.146689168 -0.418604889 -0.575254845 -0.687265668 -1.034549312 0.869295375 -1.182006480 -0.023595895 -0.458711720 -0.811572553 -0.097364044 0.655465188 0.496099447 -0.070657481 -0.404050581 0.027064197 0.341586883 -0.556796127 1.466551757 -0.303300312 -0.489741708 -1.575591373 -0.192740071 1.683679166
16.990927426 -22.037579023 50.484125525 -0.047916189 -0.350823549 -0.897972476 -0.261289704 0.340355481 -1.029285481 2.106337110 0.801203556 0.120908327 -0.321256058 0.937315027 -0.337797853 -0.090715643 0.706908730 -0.893747436 -1.315953726 -1.095768364 0.705731604 0.713519136 0.264432591 0.788920583 -1.931024131 -0.848696374 -0.489857907
6.474259105 -26.191960343 55.191959535 0.020705465 -0.881209325 0.446767422 0.153102190 0.284300653 -1.383015128 0.291942307 -0.866299657 0.214618428 -2.291211706 0.709668233 -1.208455087 2.576089080 1.097848872 -0.858660341 -0.192271049 0.941069921 1.543980327 0.101550418 0.109467286 0.171722024 1.534085035 -0.718264677 0.104412860
14.403701270 -23.775084871 54.471206667 0.528657548 0.368637845 0.192892392 -0.739878275 -1.240763519 -0.806523742 1.032717331 -0.391348405 -0.053124320 -1.081453802 1.946347719 0.733142311 -1.697449681 -0.043851599 -0.774884082 1.557382738 1.165192358 -1.775317596 0.126076578 -0.545721900 0.882271963 -0.642939678 -0.323547699 2.497471603
14.990388194 -35.948873765 48.301625532 -0.116215738 -0.818562631 0.308591087 -0.470341006 0.662867581 -1.472521586 -0.317930766 -1.051725216 0.901193424 0.681861454 0.103813769 0.437917559 1.393363228 -0.399532888 -0.449845507 -1.148523161 -0.963611712 -1.812194182 -0.354120008 -0.771069763 -0.116331151 0.073377278 -0.259270988 0.698902361
8.712667645 -36.677438734 53.464932521 -0.284501312 -0.660204307 0.548357321 0.427192609 -1.172669788 0.551809584 0.410267512 0.140276823 -0.887268463 -1.744009806 -0.057888530 -0.419841526 0.764194586 0.999923866 -1.163774762 0.896358813 -0.905972650 0.240823442 -2.708574840 -1.361734583 -1.142846428 1.388858959 -0.179804221 -0.241778782
11.977907269 -24.221108687 48.910712197 -0.491398598 0.861942128 0.075045762 -0.099756297 -0.117084264 0.169133935 -1.684705236 -0.691898410 -1.728546512 0.426030228 -0.311251356 -0.253936126 -0.166107807 -0.480068162 0.684383176 1.823482728 -0.971777434 0.249023450 0.485217252 -0.637112375 -1.320874773 -0.371296071 1.497737674 -1.011609666
8.375581403 -31.539032379 41.788500973 0.432883506 -0.657649434 0.275147836 0.551727071 -0.367794055 0.953082559 0.013499599 0.150919944 -1.099856023 -1.256319911 0.201156143 0.218848773 0.446761109 -1.105494286 0.835799751 0.416211420 -0.639389142 0.804106856 -0.507712526 -1.277741285 -0.001641572 0.179853215 0.473497777 -0.249252351
