-7.111862282 -52.239381711 -3.219792271 -0.141597706 0.843504166 0.397553281 -0.332268264 -1.674593525 0.609603226 -0.496961395 -0.040074907 1.865625374 0.693785191 -0.126557637 0.586464752 -0.753486031 -0.515787170 -0.722376893 1.059215526 -0.054918507 -0.317761964 -0.777111871 -1.395115708 0.311122907 0.949043493 1.923803044 0.309994498
-2.142388656 -43.155440697 -0.182218595 0.647791077 0.170895543 -0.399243010 0.625912497 0.400471999 0.572035477 0.282300315 -0.972615117 -2.201871883 1.494536338 -0.148341597 -0.818015149 -1.733189668 1.044729420 0.095528091 -0.086605988 -1.380779286 -0.091372545 -0.459702576 1.055628950 1.670775373 -0.273712050 -0.733024405 0.755169990
-6.137159003 -47.638690757 8.903794700 0.563023054 -0.085458032 -0.649586417 -0.503725573 -0.409882051 -0.370192549 1.167912336 0.194829481 0.081076451 0.046874379 0.171724662 -2.057376646 0.378736824 0.322871737 1.628243131 -3.085026602 -1.267929553 -0.436030585 0.697842746 0.127006489 -0.771120303 0.476849595 -2.035959824 -0.639935592
-8.309647171 -44.074782109 2.301727817 -0.320227282 -0.835981650 0.303144914 -0.326637919 0.094036534 1.063561611 0.225273704 -0.257582817 -0.560859332 2.890559497 1.162857484 1.021059816 -0.446815109 2.253867839 -0.155681131 1.268964160 -1.009819615 -0.212377734 0.051229617 -0.498141421 0.856379351 -1.737770760 -0.793243618 -0.454435428
-7.135230241 -55.125864803 -0.037620658 0.129537600 -0.723049093 -0.678138125 0.023424399 0.619464438 -0.056620411 0.739114754 1.508668878 -1.843077449 1.132599014 -0.597979900 -0.309841630 0.225061140 0.391893618 0.435850010 -0.297195659 -1.230833144 -0.654399911 -0.199455654 0.900901806 -0.223889376 0.093179193 -2.678455560 -1.774703050
-10.879405334 -47.712604492 6.002605918 0.815262937 0.194057510 0.528686998 0.134826128 0.972902509 -2.115945255 0.311015313 2.336707036 -0.278533116 2.233985421 -0.582702160 -0.004299820 -1.050460409 0.926762668 -0.946871662 -0.549335349 0.859835676 0.064155789 1.477969182 0.167943709 -1.132243380 0.021086160 -0.054857132 0.526063223
-5.199146851 -49.629731155 7.835596743 -0.738362797 -0.335543031 0.536828366 0.232479160 -0.966832939 2.376732941 -0.797742392 -1.339373387 -0.846202511 -0.038745688 0.619642642 0.644520736 -0.809811373 0.278606337 -1.631737752 0.838637477 -0.447668914 -2.145467703 1.726756727 0.704887318 1.163928714 -1.483669146 -1.711354720 0.002889832
-3.952125850 -55.789178616 9.148867299 0.332947775 0.451344316 0.184973087 0.806981440 0.278599249 0.449186775 -0.798474222 0.474439007 0.156583526 -1.355639388 1.606788270 -0.626276973 0.641190556 -0.181100162 -0.033396637 -1.005364667 1.442263064 -0.551899036 0.209811154 0.448857856 1.976031317 2.016822051 -1.597828676 -0.894695686
-12.821842550 -50.473434408 -2.827409302 0.200506042 -0.623054860 -0.755599355 0.025876311 -0.267225994 0.940264572 0.179428679 0.022371446 -1.165360180 -0.380743926 1.181873844 -0.273016936 0.863859814 0.842277898 -0.802901441 -0.850391585 -0.490482843 0.963979273 0.911768278 -2.853489273 0.658278318 -0.105297115 0.292520107 -0.497670827
-8.962173624 -53.677999743 -1.410318753 0.437539232 -0.246292817 -0.753025141 -0.425267452 -1.398455770 -2.757144999 2.696252893 0.792014732 -1.544596995 0.321490894 -0.525686159 0.396926819 -1.914946466 -0.234650525 -0.183736629 0.946879131 -0.326649340 0.336069532 -2.110889167 0.611427670 0.776143313 1.496125216 0.096305448 -1.667063345
-3.529416802 -47.677789121 1.572783915 -0.746124649 -0.352560976 -0.563487266 -0.038482050 -0.862265423 0.553189519 0.169698574 0.180143121 -1.908726292 -0.350505633 0.529201186 -1.347401517 0.000800169 1.187356786 0.721965629 -0.335041578 -0.953031483 1.219739663 1.973883372 0.376328941 -0.241268180 -2.097176194 0.324217809 -0.317465059
-7.180074989 -45.635745531 -3.181079746 -0.347465559 0.457277836 0.336419207 0.746315471 -1.616941855 -1.595239337 -1.656902911 -1.409078082 0.178314170 0.345185466 -0.229432435 -0.062458513 -0.652459018 0.197179052 -1.674503428 0.396182838 0.882221741 -0.068356386 0.393074360 0.115374815 0.913762159 0.886348528 0.010751341 0.049650126
-7.615716157 -56.720071670 -0.958267535 0.223704084 0.243045473 -0.936755843 0.115645459 -1.496023419 1.070836993 -0.584027746 -0.374170528 0.401957474 -0.681974419 0.558452885 -0.021189072 -2.498201688 0.245825448 0.212193169 0.066617703 -0.650364865 2.522214128 -0.759412454 0.044289480 -0.793399387 0.786256090 0.001022253 0.650071606
-0.483446253 -44.442069530 2.364119942 0.293711167 -0.534117112 -0.067455333 -0.789874952 -0.953349653 0.235417699 -1.271268210 -0.782951949 0.175771751 0.655711314 2.315591719 0.558462405 -0.488520784 -0.430552485 0.547675640 0.888899116 -0.171255797 1.052726641 1.003609912 0.836219581 0.928550746 0.433506562 1.397893281 0.836433846
-5.962812960 -48.838822639 -6.392755996 -0.208775471 0.891432386 -0.401619375 -0.021517022 -0.458654644 0.547418949 -0.817796814 -0.756668126 -1.523205604 0.460257726 0.225904689 -0.221994266 0.290846986 -0.529266906 -0.764654446 0.207514933 1.399609338 0.314584291 -0.429868444 -2.058335230 0.284597030 1.442764285 -1.213699707 -0.088006353
-8.852111259 -55.338997545 8.502251617 -0.283912100 0.505836206 0.617314579 0.531456831 0.687106356 1.277693007 1.137126601 -0.452483864 1.208049134 0.582072964 0.214352590 -0.608682012 -0.588057828 -1.170325157 2.093568444 0.337789289 0.634607998 -1.551808000 1.302000017 -0.274295449 0.673223113 -2.044949934 -0.161493742 -0.634910639
-12.913787875 -48.483353775 -1.099961246 -0.284440268 -0.931199690 0.218936528 0.063463919 0.143974514 0.051808027 0.295018568 0.003716784 0.777806271 -0.985941114 0.209327654 1.441750517 -0.348282445 -1.638939171 0.669700583 1.382835767 0.036291103 -0.475466917 1.955977738 -1.109472937 1.141874992 -1.915566134 -1.143756799 0.618283869
-6.552705021 -47.997583288 5.605787264 0.651909489 0.002439640 -0.754672539 0.074009633 1.392389086 1.063336738 0.645891122 -1.857791405 0.188340818 0.498938121 1.010316307 -0.272345265 -0.262752585 -0.073613435 0.829571532 0.276172132 -0.260811078 0.252883950 0.389451496 -0.895508134 0.701515513 -0.193042380 0.208673217 0.303762146
-9.229717969 -57.221183799 2.499685369 0.607338802 -0.514805766 0.361856547 -0.484947876 -1.230615922 -1.307798665 1.003636335 -0.261001402 -0.575472155 0.506442083 -1.690803615 1.255219581 -0.213621901 -1.405664465 -0.130580840 -0.191676161 -0.363634578 0.795225078 1.598964619 -1.695355446 -0.426526693 0.295084510 0.955291349 -0.306919553
-5.577661853 -40.613917124 0.816033377 -0.245579806 0.654707458 -0.549952451 -0.456728591 0.615674314 0.543039916 -1.175393593 -0.868705754 -0.513352919 -0.544790384 -1.358262980 -0.596727846 -0.431122641 -1.683477300 -0.386586247 0.277055604 -0.899587040 -0.355767148 1.199956986 0.575883676 0.136009180 1.212963889 1.194968359 -0.415795230
-9.438450674 -47.628141747 -4.675529244 0.693024699 -0.566638749 0.203116682 -0.396712626 0.719681130 0.095843770 0.730133970 1.588130599 1.706345663 -0.849015959 -0.353038761 -2.140195793 0.134207181 -1.206300588 0.189208142 -0.981708116 -0.568243416 -0.972305102 0.881306240 0.777990909 -3.585826980 -0.404899947 0.917773267 -1.377937872
-12.907490457 -50.277026716 -0.173380055 -0.346081058 0.114900907 0.930451849 -0.035847456 -1.775579705 1.303631723 -0.390565755 1.294810604 0.171269344 1.068747410 1.000870641 -1.159027681 0.877911715 0.768228126 0.392471151 -0.838168730 1.286918761 0.934955072 -1.520835127 -2.559833161 0.377746131 0.104220946 -1.619490558 -1.985861519
-2.459128195 -47.801428666 -2.944681052 0.314878100 -0.629234281 -0.709535553 -0.038409642 0.155452523 0.426506828 0.924518276 -0.727924315 -0.220773612 -0.657042637 -1.474161271 -0.179949260 -1.715144477 -1.009266805 -0.435974880 -0.521661901 -0.237751092 -0.137097547 -0.389771023 -1.744400835 0.631788436 1.023953597 -1.804824547 0.596903616
