6.048735577 -24.255923130 26.213019433 0.120835380 0.945193573 0.300242981 -0.043151740 -0.275961537 -2.287640941 -1.468635208 1.567073261 0.719477456 -0.596113397 0.033455601 -2.069062043 -0.241239710 1.569477300 1.623005233 0.268151873 -0.088891123 0.379357349 1.138537446 -1.148285023 -0.182000060 -0.465443121 -0.245520137 -0.096988642
11.063372108 -26.540072892 23.474949819 0.876453346 -0.255277482 -0.003529814 0.408228465 0.429647884 1.230026835 -0.093969032 0.317913101 0.411220070 -0.624398718 1.059314180 -1.144577013 0.692884432 0.264239302 -0.384654569 0.767735067 -1.680038958 1.481410394 -0.682064570 0.154733836 -0.161545684 0.288447031 0.375777894 0.346970618
13.786688298 -16.290181596 16.153149604 -0.851816508 0.189043355 0.436793040 -0.218822044 -0.580697612 -0.241379102 0.562775937 0.177305690 1.322483739 1.295570848 0.488224492 -0.548208612 0.311837351 0.122340644 0.244713143 -0.895979094 -0.490152265 0.953959593 0.579681678 -0.049328010 -1.088757721 0.714835242 -0.045910423 0.324848081
18.293111293 -20.697993915 18.069842745 -0.489047792 -0.233377564 -0.543420598 -0.641140565 -1.329580022 -0.218728494 -0.290475484 0.875237534 1.079458575 0.937222955 -1.657270099 0.110513572 0.672406333 0.445395272 -0.094506593 -0.494596991 0.611386300 -1.326377902 -0.459964661 0.268669304 -0.669807120 1.452901392 -0.863207824 -1.244404479
17.295853168 -20.943037964 19.293771405 -0.745621481 0.368072347 -0.308675935 -0.461833868 1.559437177 1.251384025 0.561510631 -2.183463185 -0.964133121 -0.128395674 -0.572710899 0.990448071 1.030471598 -1.962191014 0.142253512 0.842228655 -0.086064975 0.688043002 0.458125401 0.188748771 -0.162651074 -0.954047395 0.117967513 0.546059013
14.838134921 -27.776792396 27.857616435 -0.335099589 -0.066383811 -0.835022311 0.431322612 0.071112745 0.241496484 0.962425831 -0.691936696 -0.728530618 0.598583925 0.611069370 1.454066706 0.063572311 1.117514200 -0.566981591 1.256667284 -1.553868398 -0.812520935 1.269674582 -1.325343180 -1.046953028 0.756362242 -0.442574373 -1.075717414
9.392720145 -23.380865718 31.358785051 0.062529161 0.882231866 0.465328249 0.035023704 1.749801357 2.085967117 0.700278009 0.122951278 1.859754299 0.312460417 -0.614715142 -1.764583288 -0.563369219 0.086999403 -0.474383911 1.340916202 -0.270372306 0.137805860 -1.293996461 -0.479352631 -0.663664964 -2.620553417 -1.263980889 -0.022339234
11.647965883 -20.822532002 21.321453372 -0.679440656 -0.554402127 0.431743796 0.211177582 1.071684730 -1.436923766 -0.901004453 -0.587065906 0.460546021 1.033574454 -2.278679807 0.103561457 1.098030142 0.764449623 1.333422612 1.026462746 1.121628862 0.037530121 0.545246072 -1.500663639 -1.566441582 -1.283633658 1.914857488 0.627225801
8.272053028 -21.529855555 23.118395000 -0.542101946 -0.213561481 0.791724630 0.183545862 -0.629741257 -0.558938079 -0.850743773 0.349127674 0.075419688 -0.312214363 0.554178141 -2.321951808 -2.743736129 0.731418126 -1.798001206 -0.587498641 -1.179783041 -0.666054539 -1.209421571 0.591834154 1.420100865 1.522146787 -0.714069198 -0.099138806
5.669732671 -18.704568376 17.656819143 0.003334131 0.779068481 -0.455644467 -0.430615031 1.158124199 -0.081513852 0.327865256 2.193339989 -1.237106464 -0.502665994 -1.777593501 0.657024847 -1.256661531 1.332882573 0.711740452 1.174303014 -1.031413830 0.229240492 0.729934168 1.295636014 -2.177744386 0.524197167 0.893780313 2.060777812
15.025797476 -11.707103516 24.825302966 0.377836466 0.465156350 -0.796402525 -0.081315391 -0.098656249 0.917079391 0.041330093 -0.168927467 0.913765873 -0.205432215 0.781174113 1.099556502 0.229133595 -1.622930084 -0.039200990 1.078216716 1.113538491 -1.425970065 -1.543722523 -1.004215489 -0.376014803 0.024041082 -1.188235377 0.084402242
