-54.846483924 -43.291790913 -54.001293363 0.122674147 -0.209780817 0.398044330 -0.884592434 -0.566250203 -1.154139678 -0.605560995 0.924879174 2.086895003 0.315325686 0.326374608 -1.587959220 1.345533566 -1.072577800 0.824344221 -0.831837988 0.046331977 -1.005240790 -0.285173423 0.911933372 0.335724322 1.536022841 -0.327361304 -0.496900381
-49.033767963 -46.517131840 -63.917118752 -0.587616622 -0.392325248 0.572885038 0.415439934 0.152398567 -0.219769051 -0.244448890 -0.681320960 -1.336529336 -0.626834064 0.678108795 0.992665452 0.209646128 -0.014411664 0.488724099 -0.504342848 0.308348890 -0.212483984 -2.127941926 1.049858274 0.334933609 1.267368888 -0.009025150 0.048864459
-47.569119882 -42.887497712 -63.097899187 -0.495526931 -0.692377226 0.484610548 0.200547882 1.251757287 -0.710410157 -1.216265600 -1.699782735 -2.012873837 0.411090102 -0.897981558 0.647082615 -0.280430370 -0.365147968 0.682352700 0.624707279 1.163760152 0.273600829 0.449681303 0.201816198 0.460907683 -1.188715472 -0.112779445 0.637114649
-56.710523216 -34.808978211 -54.155575551 0.880429748 0.460173105 -0.082650496 0.079076339 -1.681872945 1.561958920 -0.379604994 0.176688229 -0.735288133 0.482335373 -0.550598704 0.363891995 1.291144093 -0.377641943 -0.041940020 -0.151690464 0.527057511 1.165703210 -0.559622552 1.707376765 -0.620325635 0.425901322 0.326003552 0.050952780
-55.478306582 -36.046590121 -64.626084823 0.242437093 -0.836329398 -0.072233069 0.486374113 -0.955107144 0.661803988 -0.786007339 1.080817004 -1.118283216 -0.952314300 -1.551622026 0.187467912 -2.355661605 1.297190524 -1.241246931 -0.140477224 -1.413209326 0.580677555 -1.494443611 -1.023402624 -1.049050248 -0.318156266 1.004468829 -1.532715167
-60.888842465 -38.534972246 -60.123503694 -0.924978723 0.251558372 0.206050841 0.196661636 -0.117402782 -0.687735981 0.002499435 0.110650894 0.963840677 -0.518097579 -2.139991013 -1.050724683 0.145457471 -1.183266083 1.293622684 -0.507482560 1.015094072 -0.598872269 0.884668554 -0.351483730 -0.947042543 -1.604040020 1.400691289 1.795334327
-46.608110873 -37.134135567 -56.651155523 -0.107934024 0.402873592 -0.331912885 -0.846095120 1.284470690 -1.260306385 0.879457275 0.035210371 1.081772423 0.063467331 -1.205862448 -0.283036618 1.965486577 1.451924831 -0.373223171 -0.755615465 1.304270971 -0.769182082 -0.115077204 -0.938466477 1.222356859 0.430057449 -0.291583279 0.587416024
-50.309894199 -46.818418870 -58.548562744 0.282526708 0.004731312 -0.940546769 0.188488856 -2.072323787 0.833811994 0.473102817 1.222870606 -0.499596143 0.851467587 -2.116369765 -0.687637061 0.477168767 -0.337673852 0.043742797 -0.637503801 1.545427186 -0.182750327 -0.170050368 -1.110951821 0.980519673 1.040460643 1.197007388 0.008363916
-49.920779584 -42.283117686 -66.127660927 -0.435367566 0.144777800 -0.789655041 0.407356585 0.653936995 -1.490934386 0.109695601 -0.164613034 0.127736661 0.576718417 0.734783406 0.138867491 -1.202263824 0.410970664 -1.413370732 0.110497403 -0.908550863 -1.862341483 1.108759096 0.671353325 -0.771592987 -0.909833721 0.499046228 -0.560945210
-50.667746079 -42.489085568 -52.508326279 0.135964675 0.454317580 -0.761532931 0.441788115 1.144359267 1.964251145 -0.660721709 -0.608101214 -0.648538108 -0.286080412 0.708203138 -0.440028276 1.243966053 -0.629736337 -1.178464464 -0.194686131 0.911603062 -0.004279254 -0.195185362 -1.108226980 0.208125966 0.352597025 -0.863687018 0.324588612
