#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.2907083, 1.5694846, 13.0903384, 0.2306795, -0.8776708, 0.3090702, -0.2845288, 0.2577942, 0.5129023, -0.8399819, 0.6239935, -0.4892886, 0.5715747, 0.3199552, 0.7556761, -0.6186994, -0.2955776, 0.0129683, -0.4965873, -0.4915969, -1.7219746, 0.2280762, -0.0604622, -0.0455097, -1.0319019, -1.7212593, -1.0167887)    0    0   11.94513105  12 0.000 15.00560134
(-21.4091449, 1.8430732, 13.2318593, 0.2306795, -0.8776708, 0.3090702, -0.2845288, 0.0241426, 0.4700291, -0.7258802, 0.5504050, -0.3300442, 0.4796501, 0.3808765, 0.4788333, -0.5182215, -0.0446159, 0.0708301, -0.5034590, -0.4653091, -1.7667534, 0.3018498, -0.0903824, -0.0973457, -1.1026667, -1.8056065, -1.1083071)    0    0   12.11977273  7 0.240 15.16827936
(-21.2985169, 7.8294097, 8.7692668, 0.7164889, -0.4735094, -0.5118656, 0.0206419, -0.8074673, -0.0233825, 0.3862219, -0.6896236, -0.8682912, 0.2453225, 1.8814594, -0.4550006, -0.7416048, 1.0063999, -0.0161336, 1.5704682, -2.2895180, 0.1530304, 0.6317319, 2.7879973, -0.9776170, -0.5583958, 1.5152645, -1.0636000)    0    0   10.38889448  0 0.760 12.94108893
(-16.8470624, 16.0523751, 13.5829782, -0.4859357, 0.8049223, -0.0036157, -0.3405195, -0.4662120, 1.8727267, 0.7447331, -0.6204697, 1.1695298, 0.2254786, -1.5349804, -0.6902026, -1.1525234, -1.8014855, -0.0291651, 0.5229584, -0.2387971, 0.1558412, 0.1243996, 0.8958094, 0.4215079, 0.0836426, -0.0043201, 0.3135907)    0    0   9.98977631  2 0.760 12.47407864
(-17.2498717, 2.9009949, 18.0317564, 0.4272588, 0.6759362, -0.5860888, -0.1306142, 1.4444732, -1.6293005, 0.9670028, -0.3182041, 0.5472077, -1.8763517, -1.2560109, 0.7139297, 0.8797966, 1.5354298, 0.7245497, 1.0120492, 0.4374733, -0.8687038, -1.6695040, -1.2837708, -0.0985934, 0.1789218, -0.3582901, 0.5324388)    0    0   9.54257225  9 0.720 11.82524176
(-17.0535851, 10.0340218, 15.9085375, 0.6918586, -0.5547356, -0.3488642, 0.3031399, -0.2500921, -0.2743934, 0.0715259, -0.3754046, -0.7973890, -0.0410029, 0.0109218, -0.4582560, -0.3216662, -0.2664460, -0.2356784, 1.0139796, 0.2333105, 0.5854647, 0.6985032, 0.2283956, 0.2448461, -0.3051540, 0.8522398, -1.6146908)    0    0   8.72088783  26 0.000 10.75698901
(-15.8008330, 8.7092259, 25.2976422, 0.4405611, -0.5761682, 0.6870502, 0.0435669, -0.4178614, -0.2643471, -0.5549262, -0.2858512, 0.0384013, 0.2000787, -1.4529816, 0.9478700, -0.1407360, 0.6518551, -1.0472149, 0.5304258, 0.1436789, -1.0266754, -0.8223700, -0.7142930, -0.6358968, 0.4184052, 0.3714695, 0.7351980)    0    0   8.60867680  6 3.000 10.88141188
(-16.4681939, 9.6705520, 16.4981630, 0.6918680, -0.5548422, -0.3487232, 0.3030856, -0.5259589, -0.1967616, 0.1711897, -0.6949981, -0.7981648, 0.0888563, -0.0057751, -0.6955892, -0.7477618, -0.2667624, -0.1977005, 1.1327698, 0.2566169, 0.5270962, 0.7269961, 0.1148856, 0.2633305, -0.2748224, 1.0124441, -1.9823188)    0    0   8.75768103  14 0.000 10.84596597
(-17.1615881, 9.6326477, 15.9243864, 0.6918680, -0.5548425, -0.3487228, 0.3030855, -0.3868286, -0.1852500, 0.0926856, -0.4535217, -0.8407350, 0.0549346, 0.0481443, -0.5541735, -0.4769098, -0.2912408, -0.2899479, 1.0049810, 0.3855776, 0.5643297, 0.7474973, 0.1264028, 0.2917414, -0.3329951, 0.8040413, -1.7125924)    0    0   9.06687883  1 0.480 11.46911208
(-20.1884869, 7.6419365, 21.7687856, -0.9791669, 0.0352320, -0.1984742, -0.0244741, 0.4510936, 1.5000185, -0.4667369, 0.4480455, -0.6926814, -0.4955394, 0.5937053, -1.0232323, 0.3858819, -0.5818991, 0.1701063, -0.2453650, 1.8684306, 0.5361773, 1.8683568, 0.8367964, -0.4747733, 0.5667478, 0.2947703, 0.9045625)    0    0   7.80254530  1 1.360 9.75615853
