#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-20.6092536, 5.0457502, 9.6308956, 0.5149431, 0.2394195, 0.7351729, 0.3701794, -0.1306790, -1.8277371, 1.0088461, -0.6485897, -0.1605388, -0.6251872, 1.3315107, -0.0920542, -0.0394514, -0.1027221, 1.3933801, 0.3477541, -0.8932698, -0.7594045, -0.4651618, -0.1845801, -0.2167007, -0.3576890, -0.7870582, -0.8289343)    0    0   7.64721226  8 0.280 11.51398279
(-19.0017913, 1.7869857, 11.0862127, -0.8677292, -0.0897553, 0.1435486, 0.4673155, 0.0891911, 0.3287492, 0.0665272, 0.2952373, 0.0455727, 0.8576050, -0.2092766, 1.4172814, -0.8192985, 0.2094324, -0.3597699, 0.2644736, -0.1150658, 0.0010992, 0.7488996, -0.5905392, 1.2370796, -0.4684149, 0.4169543, -1.0155198)    0    0   11.80535085  0 0.400 14.64287288
(-25.1277083, -2.6936250, 6.7462233, -0.3171933, -0.5032311, -0.7062393, 0.3838917, 0.4381419, 1.0209271, -1.3495631, -1.7741382, -0.4345539, -1.8455844, 1.2713206, 0.4252653, 0.8320583, 0.7603818, -1.6098458, 1.3119886, 0.6080363, 0.8702404, 0.6022670, -0.7289352, -1.4594739, -0.8033965, -0.5188661, -1.2140726)    0    0   11.31680757  2 0.640 13.82654697
(-29.2715288, -2.5102458, 11.9059770, -0.9025240, -0.4205342, -0.0729065, -0.0573241, 0.7311609, -0.3322585, -0.5262167, -0.6453208, 0.3138447, 0.5410603, 0.1564811, -0.1540062, -0.2609148, 0.7292880, -2.1068495, 0.2460681, 0.6933863, -0.8194686, -1.4874869, -1.0175947, 2.6044327, 3.6317121, -1.0149250, -0.0384173)    0    0   8.93489076  6 0.360 11.38388978
(-25.1892334, -2.5285298, 6.7169988, -0.3171933, -0.5032311, -0.7062393, 0.3838917, 0.1549727, 0.9250672, -1.2220822, -1.3108617, -0.1515449, -1.9225509, 1.1284600, 0.8703927, 0.7395757, 0.8627857, -1.8227449, 1.6421890, 0.9779391, 1.1341865, 0.7510673, -0.7294974, -1.1793456, -0.5253295, -0.9245087, -1.5889012)    0    0   11.45084250  15 0.000 14.27322629
(-26.5056482, -4.1855638, 18.9058511, 0.0929680, -0.3258957, -0.1257037, -0.9323881, 0.0119968, -0.7772560, -1.2276842, 1.4831719, -1.0823205, 0.5531748, 0.4132755, 0.5251402, 1.0542040, 1.5760139, -0.2925941, -0.6913171, 0.1498641, 0.1849682, -2.0396894, 0.5239521, 0.6877094, 0.4006096, 0.1862405, 0.5843360)    0    0   8.48220098  4 4.840 10.84473455
(-24.0107469, 0.7028837, 13.5621796, 0.6417567, -0.3884438, 0.6355331, -0.1826400, -0.4210648, 0.8163477, -0.7981213, 2.1652923, -0.6140243, 1.2528548, -0.9558560, 0.2462072, -0.0274096, 0.0148445, -0.9933663, -0.5839678, 0.9133688, -3.1758915, -1.1269199, 0.5791837, 0.1354959, -1.0317857, 0.2076437, 0.4286261)    0    0   11.36315510  0 1.360 14.40766344
(-20.8141812, 5.1216282, 9.4100501, 0.5033887, 0.2387320, 0.7393214, 0.3781677, -0.1855213, -1.6526263, 0.8421880, -0.6279469, -0.1973698, -0.6454276, 1.1019557, 0.0639495, 0.0244898, -0.1339784, 1.0671150, 0.4479203, -0.8836554, -0.4298315, 0.2768075, -0.1403866, -0.0794416, -0.5708701, -0.6543323, -1.0380191)    0    0   9.48138822  1 1.480 12.11443200
(-28.8860901, -2.7946493, 12.2108262, -0.9025240, -0.4205342, -0.0729065, -0.0573241, 0.8482065, -0.0502297, -0.6450398, -0.5555142, 0.3500356, 0.3243855, 0.4708615, -0.0044087, -0.0303752, 0.6703294, -2.3841205, 0.4537495, 0.6403019, -1.2030572, -1.5325728, -1.2770806, 2.9141756, 3.8830369, -1.0682106, 0.0071644)    0    0   9.08948410  3 0.640 11.51124005
(-22.7940922, 0.4386247, 12.7783717, 0.5770893, -0.5826550, 0.4911476, -0.2936924, 1.1649628, 1.5122076, -0.1179743, -0.2399346, -1.5542114, 0.3868651, 0.2816849, -0.4672690, -0.2436498, 0.5880581, -0.9892547, -0.3594572, 1.2304623, -0.4909528, -0.6632421, -0.1264028, -0.1320150, 0.6450222, -0.2918131, 0.6292718)    0    0   9.63305230  21 1.560 10.48966679
(-19.2770014, 2.3954996, 11.1215196, -0.8677293, -0.0897552, 0.1435486, 0.4673154, 0.1699112, 0.1810638, -0.4875341, 0.3256975, -0.0779748, 0.5641988, -0.0948230, 1.3217397, -0.4852715, 0.3354945, -0.3579397, 0.2728275, -0.1220049, -0.0141189, 0.7531160, -0.6162943, 1.2193641, -0.4896829, 0.4158362, -1.0029788)    0    0   12.02444102  0 0.400 15.03774467
(-26.3203521, 10.2798444, 10.1924765, 0.6169839, -0.3639009, 0.6603082, -0.2256103, 0.6251643, -0.7494888, -1.3324520, -0.2563731, 0.0586669, 0.2426315, -0.0483474, 1.6746747, -1.4520150, 1.7347956, -0.1693843, 0.9444220, 0.5752107, -0.0561791, -0.6086806, 0.4911434, 0.9420580, 2.0704276, 0.1570144, -0.1524069)    0    0   7.88931439  2 3.960 9.93676803
(-20.9975746, 4.5901608, 9.4286679, 0.5035999, 0.2387450, 0.7392473, 0.3780231, -0.1445128, -1.9742221, 1.0775405, -0.7288493, -0.3293785, -0.6620659, 1.4614230, -0.1952975, -0.0175310, -0.0123236, 1.1638122, 0.3613922, -0.8058190, -0.7067558, -0.2892297, -0.2472276, -0.1003838, -0.3805261, -0.7237213, -0.8393104)    0    0   9.35884635  6 0.520 11.76910222
(-19.0401520, 1.8292917, 11.5676821, -0.8677292, -0.0897554, 0.1435485, 0.4673156, 0.1471175, 0.2090318, -0.3994930, 0.3289999, -0.0492033, 0.6199403, -0.1075377, 1.3556228, -0.5556708, 0.3395867, -0.3809421, 0.2903527, -0.1758604, -0.0315230, 0.8442417, -0.7131646, 1.2201720, -0.5775520, 0.4320113, -0.9772635)    0    0   12.02883407  28 0.000 15.34012666
(-22.6383867, 0.4245198, 12.0849482, 0.2827229, -0.8437728, 0.0483797, -0.4536239, 1.7650603, 1.8952376, 0.0532568, -1.0010858, -1.9681451, 0.2135330, 0.7045513, -0.7617765, -0.2409938, 0.8515746, -0.7343517, -0.3093200, 1.1997021, 0.3066418, -0.3832102, -0.3340822, -0.0484729, 1.0155887, -0.2178786, 0.7687513)    0    0   9.42911366  2 2.160 12.57303439
(-17.2386077, -0.8710887, 15.7884723, 0.6683986, -0.2974248, -0.2179684, 0.6459656, 0.9690302, 0.7899329, 0.1371341, 1.8866238, 0.8152125, -0.1499320, 1.9141703, -1.6664280, 0.1058957, 0.2782881, -1.0532323, 0.6159581, -0.1868601, -0.1675208, -0.6664248, -0.1689617, -0.0019013, 0.1990250, 0.2713656, -0.2001389)    0    0   11.99745433  0 0.560 15.04524785
(-19.2200793, 1.5946324, 11.5994077, -0.8677291, -0.0897554, 0.1435485, 0.4673157, 0.3511188, 0.4995043, 0.0984332, 0.5784317, 0.3375782, 0.5632243, -0.4418411, 1.3618853, -0.5425504, 0.2804518, -0.4687649, 0.3439351, -0.1784053, -0.2568880, 0.6409215, -0.5806221, 0.9284434, -0.7096017, 0.3004097, -0.7288015)    0    0   12.10814618  0 0.400 15.08779384
(-26.4465116, -4.6330552, 19.5078466, 0.0929680, -0.3258957, -0.1257037, -0.9323881, -0.1428351, -0.7701433, -1.2822319, 1.2826147, -1.0463582, 0.4429178, 0.3392939, 0.2317561, 1.1066907, 1.4975170, -0.4039570, -0.8380862, 0.0806033, 0.0913419, -2.3449174, 0.7010733, 0.8302741, 0.4651825, 0.1644774, 0.6414391)    0    0   8.47469443  5 3.320 10.94994430
