-4.806299442 14.927386195 -18.906516500 0.438075037 -0.046481327 0.892189852 0.099634417 -0.260693652 -1.292260339 -0.561492536 2.324538682 -1.043632955 0.780921182 0.505212135 0.497144661 -0.072957217 -0.592017079 0.306360040 2.770492319 1.106971247 0.731426919 -0.188614954 0.622122112 -1.044718156 0.782006388 1.069996148 2.236524543
-4.487566953 18.488134816 -6.855072821 0.448158998 0.143918168 0.294261291 -0.831776031 -0.944784038 0.620227051 2.190689454 -1.279025318 0.993756009 -0.369461946 0.944661910 -0.050616884 -0.438839972 -0.840354321 -0.379472131 -1.698745308 -0.731034378 1.221491549 -0.105201964 0.406151022 -0.514164512 -1.452479280 0.659038495 0.052123573
-7.103605497 7.996798607 -11.775955875 0.431301577 0.815501364 -0.355488946 0.150213465 0.653122702 -2.527596045 2.003738781 -1.139373997 -0.022235761 0.639040514 -0.477186881 0.111985449 -0.378228946 0.153719248 1.778126106 1.267180897 -0.054640143 -0.285428260 -0.600588497 0.504802576 -0.882596615 -0.097576169 -0.324920073 0.271363389
-14.813127995 20.285140736 -13.924597828 0.206737445 0.042005014 0.067003794 0.975195211 -0.388167505 0.078197160 1.798475077 -0.382115507 0.014703395 0.073811520 -2.199477892 -1.557394503 -0.401007486 0.015249158 -1.315215356 0.791357012 -2.236387422 -0.303209195 -0.334799511 0.181601914 -1.473016244 -0.385165819 -0.276546653 -0.230409693
-1.856152973 18.521561025 -11.959625711 0.258217349 -0.170525665 -0.931991066 -0.188778842 -1.235699278 0.833498826 0.997497591 -0.137663240 -0.408112028 0.490586788 0.327444448 -0.826374715 0.628003486 0.597577283 -1.376079101 0.546070670 -0.586137281 -0.769016427 -0.939248693 0.964420775 1.998124900 0.953492072 -2.021417741 -0.102713281
-2.463815539 19.019997324 -10.079161122 -0.846501734 0.355475590 0.396063476 0.014340200 -0.595632492 -0.095317796 -1.802311242 -1.294995250 -0.554004959 1.317490855 0.193793804 0.343895427 0.117063513 1.218988178 -0.817287814 -0.801101447 -1.073889337 1.026444884 0.277886962 0.397056753 -1.112546881 -0.803802989 -1.638949334 -0.104763329
-13.265530324 20.593794587 -7.831633340 -0.076513089 0.273441027 -0.208743621 0.935842857 0.845894447 0.442606982 -0.288146837 1.359643996 -1.138445050 -1.265070030 -0.036527372 -0.290043802 0.983836857 0.322272713 0.089108398 -1.395482724 0.255621643 -0.477155776 0.514567923 -0.238052927 0.497430849 0.490299855 -0.634112954 0.151630045
-6.676697170 18.201440463 -18.836400679 0.067471483 0.232662436 -0.204068518 0.948510321 0.564102441 0.329235019 -0.539548182 0.069565455 0.187819859 0.024278950 0.439382021 -0.920121508 -0.794403184 0.560393759 0.147871628 1.158343511 1.717950159 1.127520192 0.772375377 1.085395964 -0.574720137 0.042743878 -0.678672415 -0.955478718
-9.305504260 6.969338363 -18.018353598 0.092252780 0.040360953 0.027967573 0.994524124 0.999414267 -0.336801580 1.219292395 -1.130712393 -0.074523029 -0.805762424 -1.638906589 1.444217972 -1.031381323 -0.153108060 -1.784755778 0.249831659 -0.211554285 -0.437010933 0.527299455 1.501425583 0.421461182 -0.183190836 0.239522049 -0.399641452
-16.933235636 7.144851362 -10.659424239 -0.405840902 -0.370824628 -0.289643347 -0.783510682 -0.644461297 2.032223699 -0.661081195 -0.643325281 2.273848558 -0.847417782 1.634126862 0.384000808 1.306718057 0.790150406 -0.242490062 1.830948907 1.081212161 -0.907233326 0.063929447 1.691661345 1.374503717 1.429185485 0.477922380 -0.027882396
-3.864892069 17.851769303 -11.689401067 -0.262353731 -0.689430339 0.406571194 0.539032645 1.201526520 -0.071554556 0.125265989 0.151045771 -0.546558284 0.227708267 -1.613500687 0.358682702 -0.278770666 0.334125259 2.160394085 -0.327461295 -3.240854836 1.138841749 0.967765608 -0.597672253 0.709663652 -0.108213878 -0.965490648 0.238822647
-17.414537978 9.871348531 -8.505275633 -0.595645099 -0.209921813 0.203391481 0.748178892 0.348664125 1.007905223 -1.089590688 0.834701489 -0.133239148 1.601677513 0.127253373 -0.554963010 1.492632801 -1.136981247 -0.157757390 1.105842280 -1.361628437 0.480089876 0.287232898 0.149278189 -0.021811045 -1.616220108 0.358282703 -0.651436103
-11.117615526 18.640709956 -17.246114443 0.555846012 0.255354933 0.720064686 -0.327621607 -0.689591139 -0.371921097 -1.205884804 1.073694415 0.376136085 -0.014766887 -0.434060264 0.416160387 -0.077519406 -0.398455286 0.313079314 -0.368588362 0.831627000 2.234620303 -0.300963259 -0.939246363 1.527055321 0.972146251 0.827842929 0.463780848
-10.541353342 8.042967719 -10.778384770 0.614576953 -0.639908999 -0.457317342 0.060601074 0.026028769 -0.226110725 -0.326333670 -1.368944791 0.084005803 1.268515753 -0.438666041 -0.068348012 0.739416138 1.224632082 -0.922549510 -1.380785782 -2.280936286 0.049522964 -0.949098891 0.112518026 -1.198476809 -0.002876008 0.623389962 0.000344577
-10.936797620 15.830405719 -6.790486848 0.404444097 -0.847033153 -0.287234166 0.190935447 0.842002379 1.469348896 1.140877625 0.006209731 1.708473084 -1.634485543 2.181191367 -1.015635405 0.546924904 0.754900320 1.566286172 -0.965603173 0.269681844 0.292654292 -0.141396696 0.006728953 0.387549838 -1.315577505 0.285631753 1.220235045
-11.390369911 20.851686239 -18.175805916 -0.081317006 0.965612290 0.219196861 -0.113724164 0.381308587 -1.782689594 0.066121654 -1.925254126 1.315012638 -0.698536627 1.418982509 -0.027735891 -0.022128436 -0.634982359 0.583276053 -1.160351696 0.072018218 -0.003379875 0.347587821 0.622224557 -0.297868659 -0.013247047 1.493875024 -1.813477975
-13.415051468 8.271854592 -12.033054600 0.019434577 0.022148003 0.200772163 -0.979194721 -0.712106361 0.262901056 -0.493551484 -0.747412018 1.072941247 -1.293815283 -1.167931777 0.558169403 0.905910406 1.512877275 0.635765486 0.519918888 -1.911430676 0.055592234 -0.169113351 0.204132397 1.877191622 0.616143871 1.160393706 -1.576520063
-2.612730234 14.768372465 -15.629154394 0.184779694 -0.129060715 0.276998347 -0.934061942 -1.432903478 -0.079286823 0.812659185 -0.167632183 0.542349768 0.791450354 -1.393368309 0.679199009 0.873786617 -1.925180403 -1.045927215 -0.585153857 0.389658321 -2.750153595 -0.116374321 -1.126299067 1.926587713 1.025659672 0.183039805 -0.022456886
-16.249257845 19.757647561 -17.289327315 0.300246823 -0.527687049 -0.118441363 -0.785728877 0.479081142 0.325473162 0.888002360 -1.095742510 -0.222251998 -0.717662630 -0.482466055 1.404871465 -0.349490797 0.548355622 -0.185574449 -0.432890668 -0.893744967 -1.358467435 -1.461439125 -0.208273847 2.248658606 1.257468103 1.415285824 0.895864056
-7.888050131 15.082103266 -2.764993410 -0.024813871 -0.092795181 -0.962849246 -0.252378002 -0.166309883 -1.235986627 1.057401622 0.911848212 -1.293423955 1.027125248 -1.043005706 1.322298085 1.055501670 -0.961892278 -1.319882538 0.643237865 -1.332402031 0.123370797 0.365163585 1.734023063 -0.562467041 1.338276842 -1.002612996 0.260536310
-8.890964371 18.898966310 -10.429055864 -0.341682117 0.383604728 -0.553175220 0.655818511 -0.702738582 0.468763294 -0.030945198 -0.477856588 -1.818247756 0.780105117 0.234616151 1.100586262 -1.560131072 -0.427577277 1.170995157 1.941180056 -1.083041697 -2.170069508 0.501658800 1.051744860 -0.887514437 0.377510240 2.210200416 -2.719734065
-7.758765257 12.348088282 -7.712693002 -0.001224610 0.667060547 -0.345773791 -0.659900911 0.978824894 1.243519504 -0.606636162 -2.144714332 0.135521783 -0.007700936 -0.969750387 -0.722156054 0.876791118 1.295386694 -0.959482977 1.087914621 0.658188973 -0.065993883 -0.909949603 -0.856627929 -0.568759801 -0.141714318 -0.111937589 0.320145481
-8.556618115 18.021422858 -9.549721106 0.907428160 0.338245925 -0.094582669 0.230690155 0.510007175 1.170461096 -1.034214522 -0.622525504 -0.597461770 2.139381421 -1.130986619 -0.391120733 0.694978229 -0.569475104 -0.577601773 -1.405732179 -0.621529890 -1.247985440 -0.271097036 0.184074627 -0.090868213 -0.489921191 3.510538594 -1.507730285
-13.172586432 10.972168411 -12.713778119 0.458781918 0.677909995 0.150969354 -0.554225084 0.130106113 -0.697386711 -2.471007517 0.546142002 -0.771683860 1.098166123 0.301205796 -1.334576706 -1.518965401 1.200758438 -0.193007449 0.568437872 -1.608333146 -0.267078141 0.080329448 0.746553911 -0.804182875 -0.896558708 -0.313641988 2.016022254
-18.973291123 17.263575158 -10.413780906 0.448251934 -0.150541315 -0.843592237 -0.254479181 0.716848829 0.054095100 -1.581563658 -0.375963810 -0.406786350 -0.070991447 0.588287228 1.315529859 0.815011688 -1.296258862 0.699510558 0.754881646 0.280505261 -0.077370946 -0.244248903 0.382604230 1.597580709 0.658744908 0.232649494 -0.045980812
-8.969820471 4.427481005 -10.595379505 -0.387591148 -0.724763542 -0.542989151 0.172202476 0.504471279 0.093288123 -1.327604114 -0.175463892 0.963236049 1.658531803 1.637725282 -0.670793137 -0.900123163 0.863418276 0.566165619 0.135549477 0.762141488 -1.700667809 -0.028264410 -0.166628651 -0.633624932 0.400762738 0.467131276 0.484735500
-16.174252887 18.664162931 -8.906431085 -0.338924982 -0.160201815 0.621684231 -0.687731017 1.014244397 -0.256947766 -1.050393834 -0.274371771 1.088477533 0.627902632 1.415518800 -0.235153045 0.257048472 0.370913601 -1.109458418 -0.254260083 -1.135504223 0.255820055 1.004775151 0.731662202 0.220064967 0.158613175 0.697673817 0.195454227
-13.878275057 8.586269879 -19.403384680 -0.529316123 -0.772301392 -0.054525121 0.346989931 1.452927126 0.428561669 0.045481727 -0.185403065 0.256910113 -2.275090947 -1.600393705 -0.215984992 -0.198250154 0.076556237 0.512503246 1.063018569 1.864892391 1.696910458 0.374014105 0.180245152 0.232215951 -0.119024061 0.437104300 -0.526074112
-8.745472630 12.423642652 -17.658474394 -0.269407765 0.708937492 0.078635865 -0.647026652 -0.419735186 1.075972390 -1.682581562 -0.226351025 0.588346661 -0.813678218 1.227021592 -1.156156556 1.634916648 -0.885804352 -2.093716867 -1.714653330 -2.608162874 0.254989478 0.055843228 1.872210502 1.235797809 1.445215212 -1.168868637 0.061859837
-14.528259465 12.447275373 -6.008755510 0.681260671 0.555730317 -0.091276863 -0.467671089 -1.247924190 1.829532056 -0.517564319 -0.899652032 1.178012794 -0.377893582 -0.903086860 1.151359374 -0.912100986 -0.533132344 -0.857097981 -2.741446196 0.514785708 1.946685208 0.827819160 -0.810555051 -0.073518084 0.469704983 -1.350349057 1.505734369
-4.271784360 11.528570684 -14.361242530 0.447025122 0.339241249 0.763285914 0.320122678 -0.007153089 -0.700671400 -0.495345236 0.566222976 -0.892208499 0.676631590 -1.112555009 -0.892750407 0.777234076 1.444449304 0.173107558 -0.587485820 -0.276761501 0.661098143 -0.081713065 -0.142382304 -0.650372920 -0.399868403 2.090557172 0.563660474
-11.889176241 12.049846411 -11.034797966 -0.425831505 -0.519207005 0.646828601 -0.361530602 -0.011604927 0.508024107 -0.572327224 -0.015869559 0.061621165 -0.406924483 0.266085439 1.018715194 -1.167523038 -0.308765326 0.949034215 0.735663731 -1.385883197 1.155946788 -2.945276785 0.471763149 1.427935111 -0.335838875 -1.070382848 1.813443044
-8.100416741 12.849781526 -20.002797785 -0.608454459 0.119485673 -0.409226260 0.669358060 0.661686805 0.082161524 0.177061402 0.237576312 3.187975203 -0.272091838 3.024027254 0.849253404 -1.221356626 0.460363752 0.054975168 -1.281932576 0.357306580 1.159513251 -1.188082794 -0.733873367 1.010357320 1.868483352 -1.316314050 0.706443421
-6.838052327 11.344122934 -17.929614097 -0.217084817 -0.292990008 0.368177650 -0.855263852 -0.374274534 0.811261327 -0.885824334 -1.687671705 0.834264977 0.303621652 -1.799826463 -1.178052137 0.490764300 -0.917726518 0.871547241 0.564620773 1.799427177 1.117527709 1.541387606 -0.317310920 -0.505925036 0.488569375 -0.978761339 0.962789706
-3.824786362 10.249691393 -8.190029280 0.278399522 -0.623855472 0.094642561 -0.724113832 0.832475609 -0.508951906 1.133606886 -1.650513506 -1.115196735 0.673328200 0.290226461 -0.433564683 0.442245672 0.333805202 1.741158176 0.486735716 -1.425421597 0.531096081 -0.632338015 0.405712569 -0.572934036 -0.463660564 0.239518907 -0.908508097
-16.173186867 20.875118377 -13.446819865 -0.045137045 -0.212138067 0.577807479 -0.786828192 -1.632064122 0.759532368 1.249702065 -0.947980637 -0.197053449 -0.965448597 0.637587800 -1.041081987 0.725998860 0.423589197 0.574119631 -0.574652151 0.016387195 0.394294170 2.080716156 0.555282917 -1.223407815 -2.666186300 0.695422683 0.648749983
-12.925772349 8.313829207 -7.739953993 0.759262972 0.565927601 0.314847966 0.064159562 0.257040608 -0.727247870 0.075300040 1.597621190 0.328957678 -1.277647581 1.446054530 -0.406451319 -0.485687087 -0.722821489 0.848511199 0.206473835 0.001320758 -1.236512472 -0.508478000 -0.975703475 0.633104812 1.389844045 -1.259628876 -0.280306815
-11.967278115 9.057448187 -6.585436339 -0.340962030 0.706542961 0.101217047 0.611798208 -0.735097890 1.511257237 1.817139737 -1.256821577 -0.071381915 -0.224173027 0.801224498 0.551962017 1.154306699 -0.575506115 -1.301379421 0.184241314 0.488553532 0.260441630 0.305512391 -0.926358357 0.995793444 -0.607588361 0.156543293 1.784295497
-3.196399744 17.346392235 -16.547015491 -0.400806361 -0.031248636 0.719610599 -0.566161081 -0.663932779 1.733802673 -0.532421576 0.496133227 -0.891913762 0.723589973 -1.740123342 1.675060089 1.275769374 -0.172628379 1.908887043 -0.780997279 1.227600752 0.224642194 0.342447726 -0.596188389 -0.697538460 0.212913501 -1.736923514 -0.260491498
-10.059364705 7.730929691 -14.679815539 0.071866094 0.680727743 0.653543662 -0.322994869 -1.244759009 0.856628635 -0.818905269 -0.144810697 -0.181431979 0.950647653 -0.254911244 -0.570487508 -0.846623269 -0.981516069 1.599367267 0.027545235 -1.597231549 0.414952575 1.169599231 -0.544189431 -1.414081714 -0.736361239 -1.084053202 0.161835409
-9.025958807 11.632419482 -17.794905528 0.537879506 0.379922521 0.147972567 -0.737867626 1.316187242 2.037671128 0.926776797 -1.832991032 0.695936059 -1.304489577 -1.173695781 -0.176100055 0.844536726 1.132963595 -0.193868468 -2.266222445 -0.490440075 1.785990049 -0.843404982 -0.832880908 0.582653855 -0.173447237 1.348417473 -0.356957579
-11.854297800 9.338878330 -11.678071939 -0.347420384 0.483873106 -0.462467232 0.656726696 0.063635507 0.859478702 -1.018525884 1.495010740 0.321282470 -0.888001766 0.523859910 -0.037594402 -0.130829887 -1.501377083 0.274474660 0.436311511 0.957387551 0.568132597 1.615298804 -1.012946371 0.898821244 0.458612061 1.745975059 0.614509793
-7.646243212 10.862826562 -15.730775484 0.303987293 -0.465282861 0.794684541 0.244090279 -0.698068400 -0.309863022 1.060047026 1.044383805 -0.434657634 -0.371694120 -0.240888387 0.501135369 -1.108425445 -0.756473002 0.497774453 0.677792817 -0.188585219 0.950316854 0.128493453 -0.015633002 -0.011819414 0.468936378 0.973448565 0.324820123
-6.178136658 13.348647138 -17.919745554 -0.117682721 0.754315746 0.601709561 -0.234742705 -1.438045519 0.960841227 -1.770115827 0.074824798 -1.189341091 -1.127572238 -0.633041000 -0.839126578 -0.457652129 0.667407365 -0.519561351 0.807379752 0.416759000 -1.271488432 -0.181329844 1.074170700 -0.509318829 -0.785293849 -0.785028653 0.386330188
-6.106447388 5.543155582 -14.633241476 -0.298339809 -0.560699415 0.757228700 -0.152362135 -0.125462570 -0.975890071 1.336025002 0.303399499 0.205105411 1.944779292 0.220274879 -0.177885841 -1.361147478 -2.026564595 0.615418115 1.466722912 -0.621979887 -0.202955847 -1.049806920 -0.533873310 0.102995741 -1.641124140 -1.816049736 -0.289088675
-9.351902403 11.489823281 -10.391659734 0.227186409 -0.816603166 0.194818546 -0.493549734 -0.958695539 -0.714787046 1.622008811 0.295432163 -0.245251183 0.513191582 0.213530306 0.928966544 -0.082350055 1.335658909 1.494313349 -0.885489187 -0.192348317 1.169815590 0.687195585 -1.413334150 0.252613616 -1.265916546 1.897737763 1.050695015
