#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(20.9434055, 8.7782256, -22.0983091, 0.1766928, 0.6060487, -0.1817127, 0.7539663, -0.4633557, 0.0648263, -0.9601300, -0.5678032, -0.7409730, 0.4203314, -1.1226943, 0.0932796, -0.3133620, -0.9949463, 0.9883466, -0.3023990, 0.3608757, -1.4825304, 0.0046500, 0.5124708, -0.8540798, -0.5488339, 0.1107011, -0.2540304)    0    0   7.57002294  5 0.560 9.43205183
(21.3131310, 17.3472687, -10.3579321, -0.0955422, -0.6761360, 0.4278542, -0.5921593, -0.3050014, 0.3654577, 0.5396703, 1.0934835, 0.3275284, -0.9359266, 0.5953947, -0.3567128, -1.2262872, -0.9110145, 0.7830382, 1.3952950, -0.5539766, 0.5264126, 0.8570297, -0.6509188, 0.4791238, -1.2338842, 0.3906442, -0.7256385)    0    0   10.12827822  6 4.440 12.52244982
(26.7188727, 6.5523534, -15.9230383, 0.7601468, 0.0707106, 0.6366702, -0.1087559, -0.5056793, 0.3344823, -1.2736517, -0.1239714, 0.6193675, 0.0808956, 0.5938325, 0.1003755, -0.3848931, 0.8761282, 1.5654215, -0.5306424, -0.2555914, -0.2022454, 0.7652694, 0.1567342, -1.0684617, -0.1089147, -0.5725993, -0.3552520)    0    0   9.09208368  3 0.760 11.46492507
(14.7013987, 12.2636070, -18.5510270, -0.9077104, 0.0998415, 0.4069525, 0.0219785, 1.6894682, 0.2703328, 1.8950966, -0.5147076, -0.3816473, -1.2128569, -0.9547717, -0.9433703, 0.3033479, 0.5738036, 0.4204840, 1.0692576, -0.8829119, 0.7424859, 1.9060481, -0.1401445, -0.4769873, 1.2218893, 1.8115820, -0.9097553)    0    0   11.45480712  0 0.480 14.36523294
(15.0399882, 12.4376852, -18.8690755, -0.9077106, 0.0998418, 0.4069522, 0.0219776, 1.7461803, 0.5180609, 1.9844331, -0.5507826, -0.4048093, -1.1032573, -0.8908343, -1.0620548, 0.3717820, 0.5712704, 0.5127917, 1.2011768, -1.0018918, 0.7536269, 1.8537484, -0.1861914, -0.4467918, 1.2891208, 2.0118521, -0.9914348)    0    0   11.25665630  0 0.400 13.93456730
(15.0429359, 12.0064145, -18.4213706, -0.9077103, 0.0998413, 0.4069528, 0.0219793, 1.7494068, 0.3576725, 1.9359883, -0.5250127, -0.4071947, -1.1758430, -0.9965463, -0.9818680, 0.2969029, 0.5939834, 0.5617219, 1.1192458, -0.9086349, 0.7241342, 1.9969662, -0.2079757, -0.3611036, 1.1884368, 1.9826229, -1.0857695)    0    0   11.36979731  17 0.000 14.25195539
(14.9281157, 11.9572396, -18.6053298, -0.9077105, 0.0998415, 0.4069525, 0.0219785, 1.8940115, 0.5160851, 2.0576917, -0.5783101, -0.4413285, -1.1434404, -1.0691223, -1.1163070, 0.3334106, 0.5983292, 0.4431791, 0.9951402, -1.0563958, 0.5915502, 1.7121005, -0.2116377, -0.1339973, 1.2547057, 2.0124048, -0.9709167)    0    0   11.38484803  3 0.640 14.09107019
(21.0807610, 8.9321839, -22.1790575, 0.1766928, 0.6060487, -0.1817127, 0.7539663, -0.3486853, -0.0303602, -0.5157788, -0.2583714, -0.8631201, 0.4679309, -0.7486942, 0.2567781, -0.4143757, -0.8525275, 1.3381952, -0.3818670, 0.1093144, -1.6724315, -0.4366093, 0.9501157, -0.9538889, -0.5201806, -0.0108808, -0.2810191)    0    0   7.50787274  3 0.400 9.40455736
(27.5600443, 16.8683231, -11.6331821, 0.1852198, 0.0977656, -0.2585448, -0.9430218, -0.4375097, 0.8051377, 0.0521072, 1.4647175, 0.3534636, 0.1046840, -0.2145246, 0.7089126, -0.2123322, -0.1178500, 0.4243669, 0.6267658, -0.6282302, 0.9814861, -0.3329104, -0.6544799, 0.7106171, 0.8135119, 0.0922258, -0.1310430)    0    0   8.64883550  8 2.920 10.81049513
(20.8645880, 8.4520032, -22.1323145, 0.1766928, 0.6060487, -0.1817127, 0.7539663, -0.5197427, 0.0972170, -1.1439826, -0.7082404, -0.6933007, 0.4033403, -1.2836631, 0.0217945, -0.2768743, -1.0710091, 1.0186284, -0.3098045, 0.3366641, -1.5170631, -0.0164931, 0.5367819, -0.8704785, -0.5504423, 0.1025076, -0.2391176)    0    0   7.50079546  2 0.400 9.41660239
