#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-7.2986087, 7.8344215, 11.4827260, 0.6384931, 0.6871827, -0.3397482, 0.0683927, -0.7165311, -0.8260754, 0.7515427, 1.3177810, -0.8505602, 0.2170751, 1.1629918, 2.5681412, 0.7843582, 1.0519223, -0.3342627, 0.9933396, -0.9038481, -0.6466629, -1.1061488, -0.0560583, 0.4748838, -0.7758065, 0.1083700, -0.8357703)    0    0   -24.68119195  0 0.600 -67.95297987
(-16.2326619, 1.5509530, 18.2904716, -0.6640428, -0.5404156, 0.2441417, 0.4554041, -0.1449009, -0.4531093, 1.1315787, 0.7562042, 1.9536149, 2.1426090, -2.5956491, 0.4179013, 0.4884859, 0.5522947, 1.7395475, 0.8049704, -0.2783582, 1.0517229, -1.1031672, -1.4349158, -0.0519540, 0.2998233, -0.9587023, -0.1100367)    0    0   5.08015324  0 0.600 6.45038310
(-8.9040994, 7.6003658, 18.4295218, 0.3738711, -0.1578279, 0.5318580, 0.7432616, -0.0715031, -1.3679450, -0.6283190, -0.2272262, -1.5077586, 0.6689246, 0.1089979, 1.0682385, -2.3287516, 0.7016820, -1.6902346, -0.5398000, 0.1016066, 0.3479623, 0.7133045, -0.6396286, 0.6348118, 2.3582711, -0.3448531, 0.5549265)    0    0   -0.39482458  0 0.600 -7.23706144
(-11.9912251, 7.5978123, 17.1568351, -0.6599739, 0.2711139, -0.0548863, -0.6985121, 0.9453315, -0.8858481, 1.2108648, 0.0667019, -0.7075471, -0.3257834, -1.5901011, 0.0569748, -0.6255869, -1.2404437, 0.1001250, 0.6175615, 0.8975855, -0.0122425, 1.6715254, -0.3891596, 0.7000858, 1.2180168, -0.4408867, -0.5714491)    0    0   2.87602485  0 0.600 0.94006213
(-4.5207579, 12.2906104, 23.2370860, -0.3918663, -0.5272661, 0.0605077, 0.7515118, 1.1649757, -0.5846373, 2.1523110, 1.7667490, -0.4582368, -0.8745052, 1.3387222, 1.0113706, 0.0609991, 0.3486334, -0.2423623, 1.7601457, -0.5797776, 1.6443275, -0.0434186, 0.2341205, 0.1770847, -0.8505661, 0.2451107, -1.4416558)    0    0   0.48766992  0 0.600 -5.03082520
(-3.8810975, 7.2777415, 13.9600211, -0.2063563, -0.6140746, -0.6608328, -0.3789848, -0.7422002, -0.1231976, -0.1631268, 0.3437178, -0.0006418, -0.4613148, -0.7406990, 0.3059544, -0.0048111, -0.2125297, 0.4983610, -1.1953072, -1.0202514, -0.7402623, -0.4587126, 0.9136437, -0.1647198, -0.1230436, 0.1076276, -0.1171147)    0    0   -20.27389600  0 0.600 -56.93474001
(-7.7504982, 2.4698190, 26.0100018, 0.2441890, 0.0624486, -0.9291594, 0.2704345, 0.3796042, 1.6932127, -2.0332270, 0.6511739, -0.1703155, 1.0814671, 1.5783199, 0.2762800, -0.5732723, -0.4101081, 0.0442625, 1.0889872, -1.1124639, 2.2672843, -0.6348379, -0.7895459, 1.1713588, 0.2470500, 0.6556400, -0.9342920)    0    0   6.65245187  0 0.600 10.38112969
(-11.3441105, 0.2221994, 24.6718981, -0.0946741, -0.1877350, 0.7783630, -0.5915602, 1.4178023, -1.5153463, -0.0949042, -0.0636388, 1.3800034, 0.3283691, 0.7998629, 1.3615061, -0.1147513, 0.6457135, 1.0380918, 1.0765846, -0.9984132, -0.2300555, 0.6427849, -0.7131742, 0.1199080, -1.4203822, 0.6200733, 1.5710294)    0    0   6.13231762  0 0.600 9.08079406
(-9.8805988, 6.5130993, 20.8729439, 0.2549146, -0.4366651, -0.7736311, 0.3818862, -2.5691957, 0.9473911, -0.6398791, 0.4466995, -0.7198493, -0.3987790, -0.6554582, -0.0494412, 1.8696596, -0.2100233, 1.1592100, 0.7140380, -1.5549787, 0.1102535, -0.1940159, 1.0970885, -0.8784115, -0.1064963, -0.8610474, 0.7334034)    0    0   -4.07201214  0 0.600 -16.43003035
(-4.7536230, -1.0065752, 22.8878382, -0.0193320, -0.3204047, -0.8208344, 0.4724384, 0.8305935, -0.0470001, -0.6424527, -0.5904013, -0.2681177, -0.0512249, 0.5180028, 0.0127185, 0.8231207, -0.5616621, 1.0229108, -1.2948820, -0.9787377, -1.5580870, -1.0383599, 1.5753891, 0.1072363, 1.2433801, -0.3404938, -0.5957838)    0    0   5.99487294  0 0.600 8.73718235
