#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.0838103, -5.2848570, 10.5123163, 0.5498528, -0.0938399, 0.6804303, -0.4752584, 0.3089509, 0.9564745, 0.0361623, -0.3477086, -0.4809176, -0.1492252, 0.1957014, -0.8467675, 0.2693496, 0.5896413, -0.1721228, 1.0899130, 0.2632805, 0.8054988, 0.2729125, -0.6814283, -0.5134388, 1.3957208, -0.4088682, -0.2687545)    0    0   12.70541635  1 0.560 15.66940565
(-18.1231677, -8.9065413, 10.2184805, 0.8694639, -0.4024983, 0.2315085, -0.1686163, 0.8040537, -0.7448435, 0.0008710, -0.2533436, -0.9901203, -0.5615193, -1.2016899, -0.5247161, 0.2060733, -0.0396370, 1.1516336, 1.1304260, -0.7572571, -0.5483352, 0.4129193, 0.6401745, -0.7334155, 1.4798119, 0.5556682, -0.2798612)    0    0   11.86099793  2 0.880 14.83303851
(-15.8284107, -14.0221565, 13.3508057, 0.6499629, 0.5795088, -0.3762455, -0.3164762, 0.7974968, -0.2342737, -0.3071844, 1.1271137, -0.0889890, -0.3413879, 0.5134494, -0.1043758, -0.6331799, 0.7557474, -0.0604252, -0.0619322, -0.4316369, -0.0930114, -0.0475191, -0.1220716, 0.4689399, 0.4720516, -1.2048270, -0.4422606)    0    0   11.42259720  14 0.000 14.15960777
(-18.0146684, -8.9114847, 10.2940417, 0.8694632, -0.4024969, 0.2315119, -0.1686187, 0.6944204, -0.6514024, -0.1804274, -0.2588639, -0.8697415, -0.5426455, -1.0427247, -0.5075988, 0.1695803, 0.0041289, 1.1368356, 1.1507245, -0.8132875, -0.4915141, 0.4459284, 0.6599705, -0.7270117, 1.4079706, 0.5087812, -0.3395586)    0    0   12.07929671  0 2.400 15.10594914
(-9.3367566, -13.0008708, 15.8899451, -0.1499929, 0.6708484, 0.7255557, 0.0321478, -0.4630056, -0.0737203, 0.0102178, -0.2834130, 0.3750835, 1.6097693, 0.4242465, -0.7046746, -0.8628846, -0.5494434, 0.2332059, 0.3738132, -0.0093427, -0.0195593, -0.9914017, 0.1026219, -0.3325502, -0.3309503, 0.9604725, -0.3713764)    0    0   12.62304867  6 0.280 15.82933615
(-15.6163326, -14.1493248, 13.5257997, 0.6499629, 0.5795088, -0.3762455, -0.3164762, 0.7972912, -0.2984955, -0.3284608, 1.1078011, -0.0944960, -0.3275893, 0.5035292, -0.0657956, -0.6339258, 0.7701323, -0.0751493, -0.1114012, -0.4530666, -0.0892463, -0.0015836, -0.1080661, 0.5129284, 0.4218189, -1.2077469, -0.4788397)    0    0   11.48403217  2 0.640 14.37779878
(-20.5955162, -4.8567440, 10.5071240, 0.5498743, -0.0938253, 0.6803568, -0.4753417, 0.2259591, 0.3778207, 0.1381718, -0.6626458, -0.4043894, -0.2449887, -0.0794659, -0.8352621, 0.3913009, 0.0140530, -0.0285411, 0.9411892, 0.3387902, 0.3470744, 0.2848749, -0.2532013, -0.3502107, 1.0667213, -0.3530150, -0.1923621)    0    0   12.77378186  0 0.400 16.25633026
(-21.0357702, -12.0139604, 5.1448600, -0.4422891, -0.6447609, -0.5410316, 0.3097557, -0.1598512, -0.3950753, -0.2141382, -1.0076602, 0.2831533, 0.0414959, -1.7146880, 0.4410488, -0.0859918, 0.2620443, 0.8193917, 0.0300975, -0.0687742, 0.0670920, -0.4496795, 0.6379234, -0.2969260, 0.2574665, -0.1588880, 0.6358070)    0    0   9.53519216  8 0.120 11.94578097
(-18.2726105, -9.0443462, 10.5093989, 0.8694645, -0.4024997, 0.2315054, -0.1686140, 0.6456657, -0.6598354, -0.3650346, -0.3041654, -0.8175595, -0.5560292, -0.9840781, -0.4930949, 0.1343055, 0.0154479, 1.2325125, 1.2586235, -0.7375432, -0.5842920, 0.3598980, 0.6871463, -0.8272033, 1.5411656, 0.5787231, -0.3119221)    0    0   11.58269829  0 0.400 14.53558739
(-11.3888449, -7.3600917, 17.2069330, -0.5483020, -0.3693143, 0.6488930, 0.3767090, 1.9282223, 0.9903979, -0.0809166, -0.2616962, -0.6342860, 0.1399434, 3.3047570, 1.8769218, 0.7461438, 0.2544594, 0.6214043, 0.2703632, 1.0422282, 1.2545465, 0.8572518, -0.6553021, 0.1678705, -0.1363177, -0.6913171, -0.0549242)    0    0   12.92059342  2 3.560 16.28303922
(-15.5774373, -13.8109330, 13.4542792, 0.6499629, 0.5795088, -0.3762455, -0.3164762, 0.7651426, -0.2820791, -0.3395047, 1.0806972, -0.1118858, -0.3238256, 0.4774824, -0.0771645, -0.6112649, 0.7615866, -0.1250650, -0.2077702, -0.4758099, -0.0129708, -0.0022591, -0.0665913, 0.5179536, 0.3706788, -1.2839287, -0.5482825)    0    0   11.35157272  15 0.000 14.18389441
(-11.2738858, -7.6125856, 16.9015530, -0.5482885, -0.3692924, 0.6489055, 0.3767286, 1.8369179, 0.9905121, 0.0093852, -0.0273267, -0.4949863, 0.1207701, 3.1888395, 1.7680622, 0.6132240, 0.0949461, 0.7367422, 0.3611976, 0.8409616, 1.2542249, 1.0670091, -0.7675819, 0.1233743, 0.0897367, -0.8285507, -0.0798143)    0    0   12.88582540  3 1.000 16.10710375
(-15.0977564, -7.6350393, 15.2463406, -0.5051953, -0.2994176, -0.1071070, -0.8022810, 0.5244534, -0.5119936, 1.1619466, 0.9371201, -0.2276225, -0.1044181, 0.2485701, 1.0178652, 0.1234273, -0.2310891, 0.0197295, -1.9465200, -0.5196424, 0.4351970, 0.2060140, -0.0771812, 1.1052258, 1.5595142, 2.7661176, 0.4624146)    0    0   11.45579476  0 0.400 14.46243476
(-16.1432230, -13.9532161, 13.4212586, 0.6499629, 0.5795088, -0.3762455, -0.3164762, 0.7298344, -0.2798841, -0.3221278, 1.0794750, -0.2051524, -0.3545594, 0.4489132, -0.0945997, -0.5270950, 0.7139845, -0.0272081, -0.0759052, -0.4276321, -0.1806287, -0.1326923, -0.1705153, 0.4509896, 0.5455207, -1.2259258, -0.4070561)    0    0   11.32914409  0 0.400 14.26318334
(-18.7828439, -8.7690725, 10.2303707, 0.8666489, -0.3970856, 0.2444119, -0.1774979, 0.8049312, -0.4962504, 0.3996197, -0.0666490, -0.8402793, -0.4266212, -1.0346922, -0.5508186, 0.2418024, -0.0661725, 1.1081874, 1.3317512, -0.7591257, -0.4878312, 0.3471339, 0.8213894, -0.8321002, 1.4080180, 0.4269397, -0.4112887)    0    0   11.47213219  0 0.400 14.49990898
(-17.7750290, -8.8909283, 10.4552040, 0.8694683, -0.4025073, 0.2314873, -0.1686014, 0.7622198, -0.9039031, -0.4353609, -0.3968555, -0.9747723, -0.6408590, -1.2129385, -0.4870255, 0.1326408, -0.0438861, 1.1649603, 1.2197279, -0.7918637, -0.5010828, 0.4196602, 0.6868798, -0.7781248, 1.4338392, 0.5153308, -0.3548668)    0    0   11.67693032  2 0.640 14.56790675
(-18.2610884, -9.0181584, 9.8037909, 0.8694654, -0.4025013, 0.2315013, -0.1686113, 0.8316118, -0.7619652, 0.0717403, -0.2376516, -1.0248071, -0.5646472, -1.2454526, -0.5288904, 0.2203611, -0.0447223, 1.0509894, 1.1141004, -0.5589725, -0.6459659, 0.2774932, 0.6940110, -0.7478445, 1.6001318, 0.5598375, -0.1536951)    0    0   11.64268607  6 0.320 14.55750190
