#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-13.4229926, -4.9836922, 16.9386270, -0.6913638, 0.4468806, 0.4776167, -0.3069137, -0.1308251, 0.4336209, -0.5256764, 0.8633192, -0.0977042, 0.9283536, -1.4310635, -0.0503754, 0.1892044, 0.2622875, 2.0957143, -1.9589005, -0.2430447, -0.8146726, 0.5046063, 0.8484689, 0.1949676, 1.7003490, 2.2200820, 0.2223527)    0    0   7.45908366  0 0.600 12.39770916
(-14.8300892, -16.2514193, 14.5568459, -0.0649922, -0.4797124, 0.1285213, 0.8655255, 1.0831873, 1.1900359, -0.7891078, 0.3522646, -0.2500986, 0.0091313, 1.0050330, 0.2490346, 1.5322105, -2.7760575, 0.5300666, -0.4106907, -0.4205998, -0.2973965, -1.4186964, 1.1061200, 2.1039375, -1.6458301, 0.8149714, 0.3593607)    0    0   1.97968725  0 0.600 -1.30078188
(-17.6138607, -9.2122134, 6.2122517, -0.0578873, 0.2216238, 0.9105973, 0.3440123, 0.0539481, -1.9618446, 1.5135572, -0.0637566, 2.5315628, -0.1783943, 1.0790483, -1.5261645, 0.3994580, 0.9940536, -0.1416912, -0.1687177, -0.0065432, 0.2676032, -2.2820670, 1.9384640, 0.4236864, 0.5421666, 1.8558612, -0.2464655)    0    0   -7.01030284  0 0.600 -23.77575711
(-14.9147769, -16.0066487, 16.9005729, -0.3254027, 0.5030736, -0.6503127, -0.4670369, -0.6702280, -0.7179771, 1.0860096, 0.1976885, -0.5212175, 0.2171435, -0.2551806, -0.1943072, -0.7680549, -0.6968274, 1.5162830, -0.4944745, 0.1968029, 0.2426761, 1.1415604, 0.6903765, -0.1657447, 0.7421511, -0.4851920, 0.4554647)    0    0   2.13562055  0 0.600 -0.91094861
(-10.6476157, -11.5396033, 15.6255630, 0.0100608, -0.2559476, 0.1780330, -0.9501020, -0.4672826, 0.0157238, -2.4370838, 0.2298277, -1.4920042, 0.0101031, 0.4041732, -0.1709804, -1.0353837, -0.4291781, -2.4246474, 0.6666651, 0.5787352, -0.1555685, -0.3255635, -1.6585726, -0.5255100, -0.0799579, -1.2354992, 0.9275839)    0    0   -13.22046458  0 0.600 -39.30116145
(-8.4687840, -4.8191618, 16.9858157, -0.3877371, 0.8699226, 0.2958842, 0.0731241, -0.8507369, 0.0395587, 1.8798120, -0.4984919, -0.2276519, -1.4683924, 0.3272218, -1.1074780, 0.9387674, 0.7037798, 1.3778807, 2.1971899, 1.1321313, 0.3368901, 0.8073264, 0.1188066, 0.0240083, -0.1508125, 1.7628737, 0.7165365)    0    0   -6.21535382  0 0.600 -21.78838455
(-9.6370579, -4.4670922, 15.7480830, -0.4425134, -0.8305325, -0.0352538, 0.3363849, 0.5788740, 1.7294546, -1.6069015, -0.5563926, 0.1432345, -0.4758965, 1.2055851, -0.9432013, 0.6672449, -0.4051154, 0.2915670, 0.4735091, 1.3311762, -0.5013324, -0.9416225, -0.4067047, 0.7895446, -0.8910401, 1.4398014, 1.4201002)    0    0   -16.75574386  0 0.600 -48.13935966
(-15.4009759, -8.3314312, 8.1552071, 0.1782083, -0.0663188, 0.9243380, -0.3308214, 1.0811384, 1.1153863, 0.9330597, 0.7894578, 0.7831565, -0.5205093, 0.5065745, -0.6456344, 0.9414753, 0.7252939, 0.1878957, -1.0840831, -0.6943843, -0.9281129, 0.1865321, 1.3810715, -0.0851042, -1.4994546, -0.2558398, 2.5530790)    0    0   -23.56070659  0 0.600 -65.15176647
(-15.0583627, -1.8065670, 10.7771158, 0.6608270, 0.0069890, -0.7363693, -0.1449797, 0.4410326, -0.8767118, 1.4182826, 0.1678385, -0.9540302, -0.5265194, 1.1925351, 0.8134851, -1.1095658, 0.3993048, 0.0642108, 0.9756348, 0.8177611, 0.3925749, -1.4066845, 0.3769490, -0.3036954, -0.9658772, -0.2084272, -0.3173563)    0    0   -26.26773063  0 0.600 -71.91932658
(-16.8044067, -4.7110238, 10.4117781, 0.4259672, -0.8053619, -0.4114790, 0.0250834, -1.1162329, 1.3341269, -0.6923794, -0.6841001, 1.4364005, 0.6909934, 0.8528227, -0.0652904, 1.3895228, -1.3753248, -0.4583439, -1.2589833, 0.7250314, 0.1561948, -0.2449740, 0.1632367, 0.5042991, 0.3348844, 2.1228707, 0.6966526)    0    0   -15.94418639  0 0.600 -46.11046596
