#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.9706880, 19.9240102, 15.2641111, 0.6794071, -0.5976001, -0.3375394, -0.2595134, 1.5873709, 1.3774932, -0.8538455, 0.6116140, 0.0639813, -0.2255756, 0.6849989, 0.3683214, 0.6561800, -1.4874038, 0.6921890, -0.4823709, 0.0151224, 0.6592647, 0.7827533, -0.3517636, 0.5816535, 0.3370601, -1.0363367, -1.6033630)    0    0   9.53213429  0 0.400 11.93958863
(-10.6249050, 23.1593816, 18.8937188, 0.5261863, 0.0185849, -0.8047451, 0.2741675, -0.2357937, 0.2107284, -0.1959129, -0.4387048, -0.3174449, 0.1335045, 0.1483237, 0.8777031, 0.6305071, 1.2496789, 0.8610999, 1.6465386, 1.1622023, 0.2061965, 0.2065621, -0.2171355, -0.9430470, -0.8896778, -0.5747693, 0.0426481)    0    0   8.74476127  10 0.160 10.84299681
(-10.6032429, 22.8453933, 19.0691829, 0.5261739, 0.0185844, -0.8047528, 0.2741690, -0.0878894, -0.1155724, -0.1604495, -0.3912992, -0.3767709, 0.1768286, 0.1540100, 0.8624923, 0.5521365, 1.1553970, 1.0294222, 1.7407090, 1.4041494, 0.2697802, 0.1478138, -0.0787767, -1.0424303, -0.8921676, -0.6184834, -0.0486636)    0    0   8.59718219  21 0.000 10.59620998
(-12.2638799, 15.0195565, 18.9139384, 0.2561578, 0.3494942, 0.8407544, 0.3246060, 0.3552919, -1.1418121, -0.3149443, 0.1187256, 0.0349872, 0.3830628, 0.7361590, 0.1758328, 2.8345627, 0.7496322, -1.2837352, 1.4611362, -0.1456834, -0.4251061, 0.1373953, 1.0867563, 0.6017375, -0.8657695, 0.4783107, -0.1623218)    0    0   7.74496005  9 0.560 9.58339849
(-12.0161147, 15.0103577, 19.1528909, 0.2561578, 0.3494942, 0.8407544, 0.3246060, 0.4555858, -1.1578328, -0.3171713, 0.1176853, 0.1517169, 0.4187557, 0.5639511, 0.1333623, 2.4199503, 0.7111517, -1.1344373, 1.4601466, -0.2502328, -0.6238208, 0.0545591, 1.2597785, 0.7622197, -0.8922587, 0.2329759, -0.3767365)    0    0   7.80004847  4 0.920 9.77083162
(-1.4060322, 23.2191593, 20.6163303, -0.2216505, -0.7685724, -0.1305352, 0.5857713, 0.0767536, 1.0515940, -0.2507462, -0.2174460, -0.7813237, 0.0652555, 0.6045292, 0.5693537, -0.2479576, 0.1715497, -0.0500819, 0.6935491, -0.7094379, 0.1356337, -0.4078514, -0.6793463, 0.8349298, 0.4861628, -0.0365681, 0.7995220)    0    0   8.79717785  0 0.720 11.04631166
(-11.8544327, 15.0346181, 18.9302084, 0.2561578, 0.3494942, 0.8407544, 0.3246060, 0.1299205, -1.1555165, -0.0665908, 0.1437803, -0.3209331, 0.5181310, 0.7779212, 0.1217637, 3.0674569, 0.5888204, -0.8624630, 1.4391959, -0.2091372, -0.2777467, -0.1814385, 1.1171459, 0.4852236, -0.6366741, 0.2996937, -0.3915050)    0    0   7.72988505  3 0.560 9.60309318
(-4.1941958, 20.0045076, 12.3379148, -0.1941630, -0.3253609, -0.8718055, 0.3104773, 1.8197001, -1.1769154, -1.1622759, 0.4532357, 0.0087921, -0.7240724, -1.2621281, -0.7291335, -0.8606727, 0.9733420, 0.0944033, 0.6247372, -0.7456282, -0.1138581, -0.3285630, 0.1167505, -0.5407258, 1.3115634, 0.9863672, -0.3387853)    0    0   11.72395768  5 5.000 14.71924613
(-6.3191764, 15.9703955, 19.9306092, -0.4306608, -0.8283646, 0.3182926, -0.1644178, 0.5095287, -1.2026091, -0.3265818, 1.2403278, 0.6517075, 0.2271190, 0.1667766, -0.0350532, -0.6349716, 0.5425194, 0.7427617, 0.2873480, 0.5602096, 0.3634353, 0.3886372, 0.2730496, -0.4324669, -0.5828628, 0.5997118, -0.0687895)    0    0   8.27442776  4 0.440 10.25487632
(-10.0056306, 20.0926849, 15.1555562, 0.6794071, -0.5976001, -0.3375394, -0.2595134, 1.6667114, 1.4049185, -0.5803806, 0.5636072, 0.2624804, -0.1244743, 0.3430647, 0.2930756, 0.4824126, -1.1110009, 0.7458456, -0.4155153, -0.0092744, 0.7077019, 0.7362931, -0.4235207, 0.5590548, 0.2980851, -0.9869192, -1.6673925)    0    0   9.62755385  7 0.240 12.00276129
