#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(26.2858240, 4.1245718, -4.1690063, 0.2874523, 0.1515019, 0.4018849, 0.8560998, 0.3281366, -0.9484145, -0.5854143, 0.4263827, 1.0713778, 0.6843267, 0.6811725, 0.2125569, -0.8717254, 0.6044767, -1.4149530, 1.4710034, 0.9121190, -0.2090327, -1.4538513, -0.1942304, 0.4624043, 1.3913647, 0.2937460, -0.8955071)    0    0   -10.43662877  8 2.040 -13.21137271
(15.2956360, 13.7473362, -11.6799334, -0.2258669, -0.9685309, 0.0309695, 0.0998641, 0.6744873, -0.3384450, -0.1761483, -0.6969155, 0.5727912, -0.4649469, -0.6742644, 1.7184525, 0.7135844, -1.0128275, 0.5477822, -0.3055230, -0.7496651, 1.9612122, 0.6921643, 1.0511801, 1.1379832, -1.0209671, 1.3758342, -0.6128283)    0    0   12.54911794  0 0.920 15.70454219
(9.3376304, 12.2575909, -9.4044805, 0.0020678, -0.6622577, 0.7456944, -0.0731456, -0.9017362, -0.7116185, 1.4447356, -0.5553328, 0.6049102, 0.0836968, -0.2904581, -0.0061346, 0.3317862, -0.0485404, -0.2755371, -0.0051465, 0.3597191, 0.0131278, 0.3947008, -0.5642028, 0.1300437, -0.2168483, 0.7612934, -0.2095762)    0    0   14.68904327  1 0.480 18.16240800
(26.2426523, 4.0410723, -3.9462112, 0.2874523, 0.1515019, 0.4018849, 0.8560998, 0.3831210, -0.9650201, -0.5955230, 0.5307058, 1.1217712, 0.7726982, 0.6965925, 0.2316571, -0.9645491, 0.6960210, -1.3924594, 1.4526166, 0.9188479, -0.1664222, -1.5784678, -0.1922863, 0.5699729, 1.3229611, 0.1081929, -0.8734218)    0    0   -10.22045874  4 5.000 -13.45494349
(9.0990938, 12.4519243, -9.4927795, 0.0020678, -0.6622577, 0.7456944, -0.0731456, -0.6316613, -0.8569127, 1.0074133, -1.0677351, 0.4551173, -0.1932289, 0.2210935, 0.1282515, 0.4958388, 0.1878386, -0.1694902, -0.3802625, 0.2475893, 0.2687494, 0.6709566, -0.4508420, -0.1150005, -0.0177669, 1.2919902, -0.2491443)    0    0   14.28895348  23 0.000 18.06331459
(14.8017849, -1.1824496, -6.0639091, 0.0841713, -0.7259641, -0.0652212, 0.6794391, -0.0826228, -0.4196047, -1.8032821, -0.3835471, -0.2945056, 0.3633678, 1.6460479, 0.3352024, -0.4983383, 0.4840128, -0.6900869, -0.2896555, 0.9269786, -1.2170824, 0.8396391, -0.9805790, 0.1468183, -0.0540501, 0.0393550, 0.7864055)    0    0   16.80275328  9 0.240 20.72566616
(9.5696210, 12.8941838, -9.3634827, 0.0020678, -0.6622577, 0.7456944, -0.0731456, -0.9342785, -0.6947697, 1.4131906, -0.5073682, 0.6261515, 0.0460424, -0.3119988, 0.0243856, 0.3474141, -0.0251330, -0.3166523, 0.1375650, 0.4357782, 0.1360192, 0.5603122, -0.4860945, -0.0145279, -0.3933116, 0.9643105, -0.1842165)    0    0   14.85241738  6 0.480 18.58426403
(16.0284980, 13.8072340, -11.9501755, -0.2258669, -0.9685309, 0.0309695, 0.0998641, 0.7411516, -0.3922906, -0.2355226, -0.6838707, 0.7198412, -0.4907010, -0.7632851, 1.8214137, 0.8159134, -1.1031253, 0.5216853, -0.2427970, -0.6805401, 1.8638404, 0.5828540, 0.9509139, 1.0587252, -0.8573630, 1.2519120, -0.5866346)    0    0   12.61378473  3 0.440 15.82023832
(9.4100352, 12.5892908, -9.2862640, 0.0020678, -0.6622577, 0.7456944, -0.0731456, -0.8241034, -0.8094408, 1.3459511, -0.7093076, 0.5514936, -0.0148309, -0.0757797, 0.0364019, 0.4196346, 0.0281110, -0.2766896, -0.0799963, 0.3503438, 0.2326175, 0.6135968, -0.4301230, -0.0815920, -0.2755278, 1.1012839, -0.2235819)    0    0   14.92246896  2 0.880 18.71080529
(17.1817997, -0.9006463, -10.3247155, -0.9306985, 0.1119994, -0.2653129, -0.2255338, 0.0571524, 1.5250384, 0.3839486, -1.4256412, -0.8871328, -1.6509830, 0.3801577, 0.1649291, -0.4396284, -0.9637299, 0.5300037, -0.3309483, -0.5377195, 0.3696194, -0.4053847, 0.4569000, 0.1291574, -0.0090664, -0.9031230, 0.4496412)    0    0   16.74896008  5 0.400 20.95778020
(24.3413094, 8.4201981, -10.2295030, -0.5727319, -0.6406804, 0.3464011, -0.3761822, -0.2572209, -1.0329874, 1.1735325, 0.5927673, -0.7920790, 1.1236850, 0.1766895, -0.0381008, 0.5431149, -0.5184444, 0.0457125, 0.5595241, -0.1531317, -0.0675582, -0.4014658, 0.1658736, -0.3681081, 0.5282701, 0.6017058, -0.2153173)    0    0   -5.08568315  7 0.320 -6.24700525
(17.2523533, 1.6210680, -12.9751015, -0.5638908, 0.4072788, 0.2003225, 0.6899435, -1.3518075, -0.3148220, 0.3291841, 0.6406305, -0.4688069, -0.9055985, 0.0434450, -0.2346068, -0.4486454, 0.3304034, -1.9166531, 0.1140430, -2.9623406, 2.6651608, 0.7144126, -0.9918064, -1.0297496, 1.9524076, 0.0859920, -0.4420029)    0    0   13.23976374  1 2.960 16.56566043
(14.0276833, 2.4950088, -9.6634778, -0.4390580, 0.5547836, 0.2789969, -0.6493104, -0.8005808, -0.4031532, -0.5741872, 0.1427131, 0.8878054, -0.2979579, -1.8331435, 0.0275950, 1.3680077, 0.6765733, -0.2017032, 0.7557149, 0.3236531, 0.2573830, -0.2847790, 0.6831078, -0.6797479, 0.1159690, -1.1117848, -0.4499167)    0    0   17.17374558  8 0.160 21.53109874
(17.4033428, -0.7639028, -10.3525752, -0.9306984, 0.1119997, -0.2653129, -0.2255341, 0.0672462, 1.4355030, 0.3803817, -1.3418411, -0.8537260, -1.2761727, 0.4160790, 0.1610805, -0.4351427, -0.9614458, 0.5151424, -0.2623442, -0.6405011, 0.2805242, -0.3439987, 0.5096094, 0.2335809, -0.0631056, -0.8702402, 0.3756141)    0    0   16.64440452  0 0.400 21.05795138
(14.3580855, 2.6818335, -9.5511896, -0.4390583, 0.5547836, 0.2789967, -0.6493103, -0.8564318, -0.4404469, -0.5652419, 0.1955264, 0.8891836, -0.3236284, -1.8668279, -0.0138330, 1.3687763, 0.6828750, -0.1050400, 1.0192959, 0.5408376, 0.6136033, -0.8060950, 0.5594727, -0.8308154, 0.2883347, -1.1506929, -0.1639769)    0    0   16.89341365  0 0.400 21.36454669
(15.8206327, 13.4885942, -11.7704289, -0.2258669, -0.9685309, 0.0309695, 0.0998641, 0.8030561, -0.4472816, -0.2888058, -0.6738006, 0.8616053, -0.5149486, -0.8472853, 1.9196927, 0.9138069, -1.1836760, 0.5209625, -0.3806709, -0.5220676, 2.0947315, 0.4474591, 1.0033217, 1.0324386, -1.0506642, 1.3924569, -0.5885601)    0    0   12.63085393  9 0.280 15.83515413
(17.2050821, 1.8669085, -13.3941164, -0.5638372, 0.4072814, 0.2003474, 0.6899785, -1.3739992, -0.3875681, 0.3273338, 0.7410855, -0.4270362, -0.8561679, 0.0303504, -0.2480628, -0.4436679, 0.3535004, -1.8173240, 0.0352138, -2.6338645, 2.7743531, 0.5105887, -0.7675279, -1.2636938, 2.0415031, -0.1928547, -0.3316735)    0    0   12.99318306  1 0.480 16.37140873
(15.8279231, 14.0202237, -11.8305179, -0.2258669, -0.9685309, 0.0309695, 0.0998641, 0.7998580, -0.4612448, -0.2796425, -0.6813458, 0.8715434, -0.5147859, -0.8472788, 1.9236075, 0.9182557, -1.1681690, 0.5153255, -0.4514922, -0.3968855, 2.2169534, 0.3274337, 1.0090144, 0.9916878, -1.1265220, 1.4457317, -0.5824482)    0    0   12.71718707  6 2.120 16.07656258
