-9.391534251 37.701255114 -6.061230234 -0.016552524 -0.044977670 -0.983618266 0.173776090 -0.096073588 0.627791202 0.960731407 -1.642221568 0.417024038 -0.374600837 -0.839631127 -0.306314536 -0.309525166 -0.762505126 0.366229534 0.290142630 0.456573507 1.829945910 2.261335551 0.819155116 -0.703050859 -0.524015708 0.012259395 0.884770483
-12.013675136 32.367493628 -9.659191047 0.869062688 0.259650778 -0.364976361 -0.210008984 -0.612066264 -1.486372345 2.150286364 -1.130575669 -0.313867469 -0.632582129 -0.671909126 1.145378251 0.301345136 -0.749311611 0.304909632 -0.318879547 0.760701466 0.236223278 -0.900712275 -0.159003845 -0.712076462 0.687131838 0.218929718 0.109522269
-11.328367377 35.878258235 -11.006648191 0.301782934 0.533475271 0.125903007 -0.780051043 -0.407581323 -0.070235061 -0.970513107 -0.051180967 0.252498057 -0.884107838 0.351961966 0.970609554 1.679018944 1.509248175 -0.178891528 -0.731760201 -0.189791132 1.297061664 -0.187750144 -1.096578727 1.913048731 -0.727180262 0.677727137 -0.720968769
-5.924786979 38.107827227 -10.911349371 0.866961965 0.209673250 -0.164583485 -0.421101360 1.620294204 1.094130511 0.300795187 -0.567930082 -0.036111301 1.698149693 -1.489426458 0.294834321 -0.514238340 0.033360200 -0.842621725 1.094049255 0.088580850 -0.666717399 0.912264372 0.708023237 -0.316737607 -0.741995233 -0.147661229 0.236306569
-10.694496603 37.948658692 -5.902752740 -0.697574583 0.042275608 -0.532463327 0.477582746 1.315023491 0.376626446 -1.746552970 -0.003873641 -1.433271846 1.129965518 0.364709717 0.647375233 0.569436127 1.164879766 1.008938813 0.049123218 -1.025580084 0.802264882 0.286454640 -0.168173346 1.672739222 1.302315772 -2.236990877 -0.129336042
-18.378919069 37.484657639 -6.514615388 -0.170388894 0.492374692 0.838849671 0.157689622 0.171970525 -1.306754772 -0.926881857 0.756123586 -1.163882049 -0.634410724 0.160533189 0.259013116 1.538721816 -0.297677321 1.239610644 1.448307165 -0.313217954 0.623062745 1.758262548 1.437327471 0.690090487 1.784713960 0.931897797 0.676349066
-4.154748507 40.916387019 -4.849428209 -0.623902154 0.120474635 0.406544663 0.656470411 -2.079009429 1.880245924 0.103421877 0.460959247 -0.981462259 1.114191571 0.347441579 0.003824185 -1.583781102 -1.086774320 0.817622859 -0.862905321 0.824718136 -0.195513387 -1.030507024 0.768755284 -0.513012982 -0.354807961 -0.134804000 0.487530176
-11.826915409 32.548091254 -8.924802734 -0.119388725 0.635277251 0.725272473 -0.236957774 -0.076546841 -1.743658780 -1.488861003 -1.445837427 -1.594785673 2.031023578 0.490821150 1.123249615 -1.267439550 0.198200166 -0.442102800 -0.693847502 -0.313600862 -1.078152803 1.005707877 0.570618197 0.747978534 1.940735854 -2.365911859 -0.808782036
-3.507393538 42.679413344 -9.222262538 -0.278105731 -0.296799724 -0.260482999 0.875623054 1.019162339 -0.106939561 -0.251413612 -0.410123438 0.238353163 1.408958754 -0.811639737 -0.997825503 -0.199520633 -0.784814651 -0.252921345 -0.305732413 0.131866731 1.061784281 0.879757881 -0.660643203 0.383716594 -0.455862603 2.083532820 -0.020709045
-0.670615470 40.492284665 -4.334034039 -0.316621469 0.898513039 0.302796614 -0.027191450 0.988941314 -0.165833271 -0.440523121 0.614893307 -0.056895499 0.432442113 -0.541221379 -0.084868312 -1.280658470 -0.145431852 -0.564638878 -0.360898162 -0.690539295 -1.437613510 2.161848472 0.048567118 0.181510597 0.046064400 -0.474359905 -0.049439737
