13.345949219 6.217144351 23.321993054 0.840665842 0.139190501 -0.210110919 -0.479333233 0.480371452 0.811626889 0.705387406 -1.631689482 1.030587283 0.033478819 -1.068134117 -0.868936142 -1.231218301 -1.592123708 2.072138150 -0.116935550 0.154304007 -0.312519890 -0.223716890 -0.194966775 0.916357767 -0.183976237 -1.676021099 0.227751810
13.734649937 10.737119529 26.820997441 0.874334279 -0.306961686 0.195553836 0.321049513 -1.042592839 -0.218134104 -1.444831574 -0.090404919 1.005471567 -0.886890113 0.689466705 0.895070140 0.868340523 -1.904978537 0.639816732 -0.229422142 1.300644951 -0.288800474 0.566259377 -0.576019076 -0.130027794 -0.546000417 -0.254265615 -0.632117947
14.869093753 18.810493732 16.749637734 -0.159446989 -0.460041258 0.508114181 -0.710463707 -0.592241916 0.804198971 -0.585389159 0.650372429 1.469149784 0.716190279 -0.832617318 0.041572055 -1.364265170 -0.442857937 -0.700394775 0.254418333 0.817514302 0.332388037 -1.609165993 0.922761608 0.260262113 -1.364429219 -1.748415504 0.791642617
21.814062079 16.798890964 14.857151763 0.089509210 0.727196780 0.338642355 0.590334057 -0.677869883 -0.087606258 -0.025074798 -0.054037493 -0.953381044 0.294328184 1.835061024 -0.842608261 -0.002781942 0.201727317 -0.723685799 -0.245208385 -1.452153215 0.180874028 -0.860147212 -1.609170067 0.210816234 -1.622038979 0.653614490 -1.054966024
14.672797580 13.426166703 10.044113181 0.408293382 -0.763541321 -0.022258578 0.499805683 0.023875790 -0.203324023 -1.147540747 -0.488282294 -0.805131195 -0.537571745 0.866628910 -1.658834933 -1.289971661 -0.011332649 0.595808824 -1.422364677 1.340184316 -1.012654293 1.416443703 1.715340531 0.341861861 1.232441071 -2.103455195 3.021963824
21.094836074 7.085099148 15.494028452 -0.724187669 0.468940165 -0.450548089 -0.229464074 -0.115837998 0.592447080 -0.170356403 -0.658377026 0.581697997 -2.019510484 0.729676266 -0.098587062 0.080523267 -0.100605783 1.110026300 1.187953983 0.429808146 0.640676993 -0.939010841 -1.112629032 -0.763853475 -1.898502026 2.395385837 1.930549446
15.062004868 15.478092388 15.196588057 -0.115061519 -0.254972791 -0.753667280 0.594756549 -0.597340025 1.299862416 0.888598454 0.698696426 -0.296495751 1.880998027 0.624114032 1.021694973 -1.469525015 0.855149022 -0.496426506 0.724822321 -0.031404615 0.436906418 -0.890136349 -1.364100599 0.725566964 -0.283621324 1.534596895 1.033053697
20.814528195 14.344490662 27.394204372 0.171149067 0.406243224 0.657858994 -0.610652098 0.587671619 -1.397191964 -0.143679436 0.853290265 -1.648417337 -0.614890110 -0.797736015 -0.987058023 -0.295849830 0.843305329 1.128107609 -1.306432810 0.935273964 -0.282666630 0.508263206 0.507743023 0.835757532 0.103150800 0.392185263 -1.149393758
11.843629573 19.096591726 17.073744190 -0.687259192 0.231364104 0.454381776 0.517380571 -0.163976041 1.473887091 0.296408280 -0.716379577 0.295234531 0.011914424 -0.789816939 0.005181224 -0.506625205 1.177515243 0.848988098 0.331936651 -0.133916468 2.222627772 -0.523383919 -1.231412834 -0.293188080 1.497056649 -1.056006847 -0.445929678
6.748999907 14.020144222 17.974063901 0.645582703 -0.748641575 0.048993042 0.142683034 -0.059424436 0.195958781 0.372894689 1.364384415 0.429306423 -2.389225561 0.570963335 0.306067924 -0.179788265 -0.085219120 -0.943941486 -0.249349153 -0.697918267 -0.268799079 0.469997434 0.670554610 0.058261786 0.633896062 0.754861154 0.003166044
15.947264310 19.413686599 18.997081467 -0.030186108 0.843661267 0.012994105 0.535869031 0.563317112 -0.103216188 -1.092013256 -0.608110893 0.255754557 0.358676870 0.533608311 -0.205113517 1.325307128 0.233354054 -0.248321942 0.025088295 0.433137109 0.181456070 -1.710217845 -0.209837071 1.718738466 1.537763410 1.271128036 0.862180951
21.803711146 21.432992698 19.317622969 -0.418611634 -0.586256959 0.682497868 -0.123546502 -1.646688708 -0.796723290 0.252910522 -1.346511434 0.956593849 0.137762514 -0.074659214 0.845196999 1.533726483 -0.760576341 -0.051699502 -0.548283743 0.057975192 -0.610282147 1.928437253 -0.454625286 0.555184883 0.686043630 0.188768280 0.350019680
9.015036499 16.572317548 16.460948060 -0.414126960 -0.615654608 0.476402048 -0.471708970 -0.018833439 0.016726676 0.018453100 1.179160693 0.993130120 -1.838644499 -0.484908562 -0.828947053 1.080659910 0.737276320 1.730043673 2.499784588 -1.842780776 0.036723405 0.103124668 0.921795264 -0.194524144 -2.419340851 -0.076007350 2.397778196
