#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.7166695, -23.2724727, 1.8209908, 0.5820437, 0.4532551, -0.4978913, 0.4559486, -0.4427022, 0.3799132, 1.0822101, -0.8529533, 0.0160723, 1.2024230, 0.1774006, -0.3841008, 1.1016522, 0.7605707, -0.0290629, -3.1579789, -0.2339240, -0.3466188, -1.0005228, 0.2810701, 0.1567035, 1.6918200, -3.0009365, 0.2715438)    0    0   9.05730821  5 0.560 11.34292238
(11.5168472, -23.0228541, 1.7226236, 0.5820437, 0.4532551, -0.4978913, 0.4559486, -0.4961619, 0.3907390, 1.3445849, -0.9113951, 0.0373154, 1.2225260, 0.1661443, -0.3615829, 1.1118553, 0.7785116, -0.0631747, -3.1216821, -0.2168169, -0.3062954, -0.9950904, 0.2570847, 0.2391988, 1.6982916, -2.9949554, 0.2762121)    0    0   9.40514457  0 2.560 11.77378856
(18.2456896, -15.8184175, -5.1061213, 0.5914018, 0.1108752, 0.7898659, 0.1185848, 0.0999058, -0.7063741, -0.3079172, 0.3128362, -0.0600130, 0.4183595, -0.3104301, 0.0509250, -0.5887547, 0.5114098, 0.0481161, 0.4856564, -0.3796141, 0.0133122, 0.1091759, 0.4759821, -0.1451809, -0.1553136, -0.1234533, 0.3084861)    0    0   11.43713536  5 0.480 14.49638886
(20.8704360, -7.2667054, -3.8298797, -0.6655084, 0.5059698, 0.5461606, -0.0529324, -0.2859795, -1.0049414, 0.0639499, -0.9497921, 0.2164227, -0.8295676, -0.3853176, 0.4863767, 0.1207178, -1.1111538, -0.4579562, 1.5365063, 1.9993566, -0.0211533, -0.3167465, -1.0519087, 0.3716034, 0.3797186, 0.0379697, 0.0517374)    0    0   15.02121309  0 0.400 18.56270832
(12.9318109, -16.9733127, -9.4814727, 0.3911993, -0.7770621, -0.0306996, 0.4921332, 0.3904467, 0.2376745, -0.7395324, 0.7063160, -1.3692647, 1.3796058, -0.0006309, -0.8057578, 1.0299455, 0.1355637, 0.5344055, 0.6831760, -0.9575379, 1.6585159, 0.8510521, -0.7436354, 0.5547692, -0.2290343, 0.1758255, 0.6719176)    0    0   10.43841467  6 0.240 13.15368139
(19.6720994, -14.3837365, -3.0117974, -0.2243783, -0.5967077, 0.6553068, -0.4051756, -0.1603641, -0.8916828, -1.0033437, -1.4667009, -1.5390903, -0.3530898, 1.2560451, 0.0659548, 0.7944750, 0.4302413, -0.0094473, 0.4712330, -0.2157646, -0.3343709, -1.2550817, -1.0041642, -0.1909822, -1.9727088, 0.7264218, 1.1690813)    0    0   11.62861860  0 0.400 14.67735983
(18.5988054, -15.7307355, -5.2972064, 0.5913797, 0.1108391, 0.7898913, 0.1185596, -0.0579254, -0.4830298, -0.4309771, 0.4279487, -0.1319166, 0.2734491, -0.4107387, 0.0604187, -0.6038825, 0.6832238, -0.0070670, 0.3937556, -0.4533145, 0.0485712, 0.0420071, 0.4310967, -0.1176094, -0.1790726, -0.0773317, 0.4068406)    0    0   11.50037633  2 0.800 14.24768952
(17.3661140, -17.5948424, 7.6820417, -0.3315101, 0.1852488, 0.6796172, 0.6276181, -0.4478145, 0.1786759, -2.1623575, 0.1206587, -0.7869932, -0.1486247, -0.0696164, -0.5374558, 1.1431979, -0.0346285, 1.5844562, -1.9042541, -2.0622103, -0.6120260, 0.2573881, 0.9471703, 0.2019735, 0.3983605, 0.8410418, -1.1609992)    0    0   12.15083956  0 0.400 15.23882750
(13.1281634, -16.4019367, -9.2318388, 0.3911993, -0.7770621, -0.0306996, 0.4921332, 0.3405571, 0.2181553, -0.7237190, 0.6902587, -1.2734642, 1.3386637, 0.0700521, -0.8462718, 0.9717520, 0.1743477, 0.6130122, 0.7087583, -1.0511971, 1.6996092, 0.8747344, -0.7880048, 0.5773868, -0.2012819, 0.1674316, 0.6801952)    0    0   10.55858496  5 0.480 13.24420079
(11.7679938, -23.2314988, 1.9922790, 0.5820437, 0.4532551, -0.4978913, 0.4559486, -0.5206198, 0.4002596, 1.4232582, -0.9626883, 0.0522564, 1.2491237, 0.1937883, -0.3620260, 1.1345500, 0.7748174, -0.1347880, -3.1149868, -0.1337417, -0.2806701, -1.1151864, 0.2200306, 0.2645122, 1.7250060, -3.1640354, 0.3303776)    0    0   9.11225012  3 1.280 11.47487206
(21.1496369, -7.6088247, -3.4493781, -0.6655084, 0.5059698, 0.5461606, -0.0529324, -0.0849332, -1.2215044, 0.1868467, -0.6231076, 0.1589318, -0.8647754, -0.4157545, 0.6278265, -0.1582044, -1.2140705, -0.5627665, 1.5401363, 2.1348663, -0.0809170, -0.3420677, -0.6575292, 0.4410420, 0.3617890, -0.0518432, 0.2133638)    0    0   15.13430758  9 0.080 18.96225173
(20.7514134, -7.4882134, -2.9321980, -0.6655084, 0.5059698, 0.5461606, -0.0529324, 0.0648663, -1.4472001, 0.3041917, -0.2912628, 0.0379750, -0.9221558, -0.4160108, 0.7575066, -0.4684961, -1.3833095, -0.6518526, 1.4737711, 2.0762081, -0.2650152, -0.3663600, -0.7245124, 0.4334549, 0.2628316, -0.0718418, 0.2076036)    0    0   15.10605647  8 0.160 18.88148779
(12.4214470, -17.1250353, -8.8941446, 0.3911993, -0.7770621, -0.0306996, 0.4921332, 0.3744861, 0.1650731, -0.8076115, 0.6535165, -1.4304523, 1.3474603, -0.0530705, -0.8080388, 1.1788738, 0.0605804, 0.5176929, 0.7432322, -1.0294190, 1.6947077, 0.8332719, -0.7349762, 0.5304168, -0.1341750, 0.0626303, 0.6156496)    0    0   10.36894703  0 0.640 12.74969129
(12.7679416, -17.1718853, -8.7194753, 0.3911993, -0.7770621, -0.0306996, 0.4921332, 0.4836427, 0.2565546, -0.7327419, 0.7399561, -1.4639479, 1.5245316, -0.0484395, -0.7833806, 1.1176701, 0.0792624, 0.5922138, 0.6533759, -0.9860495, 1.6729208, 0.8803442, -0.7883935, 0.5799100, -0.2401723, 0.2351220, 0.7138275)    0    0   10.45211784  0 0.400 13.14797145
(21.0520287, -7.8407351, -3.2264884, -0.6655084, 0.5059698, 0.5461606, -0.0529324, -0.1728343, -1.1254158, 0.2002709, -0.7676619, 0.2860965, -0.8190145, -0.4001466, 0.5397853, -0.0501405, -1.1043594, -0.5251152, 1.5607837, 2.1328582, -0.0439275, -0.3361179, -0.7457229, 0.4253203, 0.3800941, -0.0317331, 0.1814221)    0    0   15.06255210  0 0.400 18.81147773
(20.1227290, -13.9813526, -3.6288536, -0.2243695, -0.5967041, 0.6553150, -0.4051725, -0.0709416, -0.9081787, -1.2697858, -1.2606929, -1.6248615, -0.5222369, 1.1197202, 0.4980362, 0.5627145, 0.5783442, -0.0254577, 0.6229612, 0.0327973, -0.4343917, -1.1546720, -1.0297678, -0.1685188, -1.9977349, 0.6936048, 1.0323489)    0    0   11.80435538  17 0.000 14.76698885
(17.4823286, -17.8087130, 7.6026333, -0.3315101, 0.1852488, 0.6796172, 0.6276181, -0.4411670, 0.1804452, -2.1745999, 0.0988094, -0.7810477, -0.1574403, -0.0361877, -0.4863416, 1.1444381, 0.0002547, 1.3527667, -1.6795350, -1.9710699, -0.4615747, 0.3549207, 1.0008015, 0.1795518, 0.3244133, 0.7718287, -1.1678903)    0    0   12.10148015  3 0.400 15.18608101
(21.1681482, -7.4958464, -3.2078813, -0.6655084, 0.5059698, 0.5461606, -0.0529324, -0.0474095, -1.2023891, 0.3363405, -0.6025753, 0.3882483, -0.7848751, -0.4138712, 0.5653495, -0.1850325, -1.0259341, -0.5952688, 1.4981029, 2.0988488, -0.0294058, -0.3416574, -0.5306343, 0.4784436, 0.3948211, -0.0526841, 0.2202962)    0    0   15.01835168  0 0.400 18.76345154
(13.0815755, -16.7657999, -8.7819273, 0.3911993, -0.7770621, -0.0306996, 0.4921332, 0.2132424, 0.0019062, -0.9895231, 0.4938871, -1.4985939, 1.0244783, -0.1671711, -0.7991930, 1.3874745, -0.0324503, 0.8050066, 1.1018694, -1.1426548, 1.8140615, 0.9464628, -0.7998430, 0.8049615, -0.5514043, 0.1367411, 0.6283258)    0    0   10.44828820  9 0.080 13.20222376
(20.9814756, -7.4196344, -3.6741219, -0.6655084, 0.5059698, 0.5461606, -0.0529324, -0.0220192, -1.2222489, 0.1878610, -0.5704251, 0.1521694, -0.8565255, -0.4266612, 0.6414112, -0.1688138, -1.1773940, -0.8507419, 1.3424368, 2.0239429, -0.3956456, -0.4139186, -0.4971640, 0.5168716, 0.2141002, -0.1248869, 0.2537449)    0    0   15.16174692  0 0.400 18.90188359
(19.6911580, -14.3873977, -3.2726425, -0.2243760, -0.5967068, 0.6553089, -0.4051748, -0.2469081, -1.0052734, -1.1566580, -1.4839631, -1.7161972, -0.5344451, 1.3734230, 0.5196601, 0.5207379, 0.5319744, 0.1786875, 0.4512028, 0.6021466, -0.4320399, -1.0175183, -0.7315069, -0.2792546, -2.0422190, 0.7391042, 0.5622945)    0    0   11.76736408  14 0.000 14.48771526
