#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-31.3698988, -16.1642462, -12.3718361, -0.2337880, 0.0279995, 0.9316156, -0.2768600, -0.8180155, 0.6968078, 0.9378718, -0.1367063, -0.4988032, 0.8861924, -0.2063605, 0.2229805, 0.2531765, 0.4722539, -0.1674462, -0.0223181, -0.5197588, 0.5064802, 0.8154967, 0.3450110, 1.1997310, -0.6547105, -0.2225203, -0.9860050)    0    0   7.37616066  7 1.880 9.21698348
(-22.7821190, -13.0367336, -11.6060228, 0.7375170, -0.4156897, 0.5207872, -0.1097793, -0.0156808, 0.4637411, 0.3368803, 1.3961149, 0.7577272, 0.2397065, -1.7610271, 2.4192711, 0.6897690, -0.6695254, -0.2483180, -0.4404804, -1.3094329, 1.5857306, -0.3289797, -0.5704463, -1.3051568, -0.6848807, 1.4163625, 0.2982272)    0    0   11.73838335  0 0.400 14.62654332
(-22.2963406, -16.4186964, -7.5603063, -0.0642985, -0.3177643, -0.1316460, -0.9367822, 0.7208790, 0.3955918, 0.4177649, 0.4579576, -0.0663980, -0.0092652, -0.1018894, 0.1706243, -1.7621205, 1.0221038, 0.7684139, -0.7508470, -0.3619393, -0.1839839, 2.0505047, 2.2366608, 0.9683688, 0.2577659, 0.6423640, 1.3318304)    0    0   12.06880676  13 0.080 15.04194583
(-19.2407372, -20.9430290, -9.1094121, 0.1620870, 0.3599358, 0.8351823, -0.3829419, -0.9941653, -0.9641956, -0.7225131, 0.1281420, -0.9829397, 0.3923822, -1.1786591, -1.2031446, -0.2356178, -0.7529733, 0.1933014, -0.9988077, -1.0809945, -0.1654738, -0.5528337, 1.2449799, 1.0846074, -1.1777203, -0.4420146, 0.4764235)    0    0   12.57188778  1 5.000 15.68314535
(-27.7562205, -22.9658164, -7.0296619, -0.0040241, 0.0862687, -0.7864598, -0.6115738, -0.4912643, 0.0605992, -0.2599412, 0.1885605, -0.1349041, -0.5388913, -0.8010791, 0.3830942, 0.6868634, 0.8627170, -0.3677401, 1.9505517, 0.4966221, 0.4713184, -0.5522441, 0.6280876, -0.1958871, 1.0915904, -0.8845100, 0.8311388)    0    0   8.42009826  4 4.760 10.47199119
(-23.3730139, -19.9269800, -13.1527419, 0.9220382, -0.0870546, 0.0576300, -0.3727544, -0.8422172, 1.3482759, 0.9743523, 0.7990455, -0.5752875, 1.2924871, 0.3564118, -1.6477493, -0.1010562, 0.2616310, -0.0536717, 0.7379014, 0.1171896, -1.3754549, -0.0708668, 0.5363689, 0.0081384, 0.3811215, 0.2835826, -0.0319210)    0    0   9.12252099  0 0.800 11.41605530
(-22.8724464, -12.5787664, -11.4114630, 0.7375288, -0.4156687, 0.5208023, -0.1097072, -0.1007615, 0.8066959, 0.5617255, 1.0051904, 0.6284971, 0.0814058, -1.3472770, 2.7285148, 0.9209999, -0.3788855, 0.3162628, -0.3080981, -1.2309033, 1.5334052, -0.1789124, -0.5821354, -1.1707181, -0.4863190, 1.3976687, 0.1785714)    0    0   11.58914656  25 0.000 14.47957278
(-23.0974739, -12.5235011, -11.4143457, 0.7375119, -0.4156987, 0.5207807, -0.1098102, -0.0500855, 0.8247629, 0.5476901, 1.1419092, 0.7339097, -0.0010060, -1.5690192, 2.6806727, 0.8333478, -0.4652800, -0.0398363, -0.3154062, -1.3919364, 1.6347306, -0.3236218, -0.6474906, -1.2660054, -0.5852911, 1.4684632, 0.1842977)    0    0   11.87858652  2 0.720 14.87980010
(-20.5909590, -23.9853662, -3.7605239, -0.7482591, -0.4993124, 0.3864541, 0.2035897, -1.8609114, 0.7531517, 0.3274322, 1.1624319, -0.3387805, 0.5444569, 0.9176990, 0.6408136, -0.9250300, -0.3307684, 0.8969212, 0.4738629, 0.4273663, -0.9672099, -0.5013290, -1.0774150, 0.4037792, -0.2277670, 0.0684937, -1.8192087)    0    0   9.41285484  4 1.400 11.83627768
(-22.5218449, -12.8841996, -11.4236970, 0.7375297, -0.4156672, 0.5208034, -0.1097020, -0.0822482, 0.5748311, 0.5745579, 1.2804926, 0.8544411, 0.1056275, -1.7905841, 2.1200757, 0.6005735, -0.5377705, -0.3002472, -0.5034436, -1.3945611, 1.6290702, -0.2944386, -0.5714036, -1.3962050, -0.6604030, 1.5026154, 0.2325544)    0    0   11.71914755  2 0.400 14.85649242
(-28.3866603, -14.9442283, -4.7179737, -0.6316261, -0.6885065, -0.2136457, 0.2852414, -0.2350598, 0.6562534, 1.0767902, -1.0180786, 0.9143086, -0.5431777, 1.1065178, -0.7707831, -0.4004700, 0.3219673, 0.0784362, 0.8210327, -1.2676778, 0.6304382, 0.5253710, -1.9130837, 0.2081872, -0.2696753, 0.2643418, 0.2243405)    0    0   8.31614295  0 0.600 10.13538533
(-28.8783874, -15.3616683, -5.2558569, -0.6316261, -0.6885065, -0.2136457, 0.2852415, -0.0984170, 0.4994685, 1.2037073, -1.6650532, 0.8469388, -0.8701005, 0.9990456, -0.8273397, -0.4906056, 0.3422319, -0.0446056, 0.7647648, -1.0268317, 0.5459868, 0.6557563, -1.9248797, 0.2375583, -0.2022816, 0.2506821, 0.1901959)    0    0   8.46283561  0 0.480 10.56761343
(-27.9220946, -22.6969599, -7.1169411, -0.0040241, 0.0862687, -0.7864598, -0.6115738, -0.4915657, 0.1672560, -0.2310401, 0.2662429, -0.1459154, -0.3864109, -0.7314326, 0.6256942, 0.4686062, 0.9305103, -0.4313558, 2.0760083, 0.4594526, 0.4183152, -0.6114089, 0.6684677, -0.1775900, 1.0261571, -0.9882539, 0.9545826)    0    0   8.31722580  8 0.240 10.33460036
(-22.7927618, -13.1128010, -11.6990836, 0.7375289, -0.4156687, 0.5208023, -0.1097072, -0.0545058, 0.5433950, 0.5477663, 1.2851664, 0.7974402, 0.2145595, -1.7702317, 2.3499503, 0.7101818, -0.5842315, -0.2181960, -0.3477393, -1.3860366, 1.6534777, -0.3766396, -0.6287979, -1.2682615, -0.6848901, 1.4793898, 0.2501997)    0    0   11.77233531  14 0.000 14.77346761
(-22.5211656, -16.3250388, -7.1072104, -0.0642985, -0.3177643, -0.1316460, -0.9367822, 0.4714027, 0.0805905, 0.4189972, 0.4321924, 0.0476547, -0.0740311, -0.2407062, 0.3021506, -1.2030676, 0.9858860, 0.7799047, -0.7483609, -0.2637058, -0.3091497, 1.8594273, 2.2603160, 0.9411411, 0.0858007, 0.5497439, 1.3992633)    0    0   11.97291684  0 0.400 15.02086239
(-28.3537200, -15.1933002, -4.9398706, -0.6316261, -0.6885065, -0.2136457, 0.2852414, -0.1615225, 0.5380037, 1.1196220, -1.3438832, 0.8435806, -0.7232854, 0.9884344, -0.7481736, -0.4452897, 0.3024901, -0.0575691, 0.8302877, -1.0335114, 0.6074926, 0.7145447, -2.1122926, 0.2851232, -0.1279070, 0.3005577, 0.2946439)    0    0   8.38058548  14 0.000 10.50068912
(-21.9184377, -16.4098603, -7.6313820, -0.0642985, -0.3177643, -0.1316460, -0.9367822, 0.5767559, 0.2143250, 0.4591692, 0.4490795, -0.0161801, -0.0910324, -0.1540902, 0.2216276, -1.4147326, 1.0759488, 0.7759125, -0.7280704, -0.3045106, -0.1807075, 2.0340909, 2.2401677, 1.0285730, 0.2307600, 0.6286707, 1.3131213)    0    0   12.15858168  0 0.560 15.28073703
