#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.9726727, -22.9095153, 12.5806748, 0.5767391, 0.2533235, 0.0570310, 0.7745622, -0.2831370, -0.7738954, -1.1765645, -1.7768245, -1.0910058, 0.1703805, -0.7445341, 0.1929417, 0.5052277, -0.5772961, -0.0513835, -2.5059436, 0.4370188, -1.5567646, -0.5390737, -1.4596942, -0.7899913, -1.8324757, -0.8545729, -0.1410665)    0    0   10.69700342  3 0.640 13.48509844
(-12.3160586, -21.2062655, 3.7217629, 0.2070044, 0.7120432, -0.6530400, -0.1538910, -0.7052781, -0.2977004, -0.4450639, -0.9961975, -0.3553355, 1.2284619, 0.9624371, -0.0153901, -0.4286779, 0.2109136, -0.8977654, 0.3786406, 0.9500276, 0.3827398, -1.9823511, 0.9409274, 1.6895111, -0.3274268, -0.0824108, 1.3056459)    0    0   3.23312784  0 2.800 4.05656999
(-4.1068589, -19.7206610, 13.1966717, 0.1075411, 0.5771334, 0.2390666, 0.7734333, 0.3766329, 0.6772176, 0.7358998, 0.3145466, -0.0959731, -0.0922082, 0.0576039, -0.3999726, -0.2258798, 0.1805430, 0.2275392, -0.1152490, 0.5600357, -0.3949688, 0.4122905, 0.6047336, -0.3552861, -0.1594271, -0.4686057, -0.9724445)    0    0   11.10001279  2 0.560 13.98648915
(-10.8348398, -26.2065728, 10.5919805, 0.4044298, 0.1580736, 0.0466607, 0.8995955, 1.1495874, 0.5668888, -0.6611302, -1.0774937, -2.5170307, -0.5441102, 0.8950993, -0.5193316, 0.1236312, -0.6573682, 0.2439635, 0.7851218, 1.1467018, -1.4292984, 0.1945241, -0.1600063, -0.3627851, -0.1908664, 0.8958778, -0.4442051)    0    0   9.46109631  5 0.680 11.80203940
(-4.1336255, -20.1134097, 13.1036414, 0.1075411, 0.5771334, 0.2390666, 0.7734333, 0.5298888, 0.7365578, 0.8241996, 0.4758906, 0.2556650, 0.1314458, 0.2211394, -0.2423938, -0.0890102, 0.4228475, 0.5317850, -0.1890027, 0.4445923, -0.4596573, 0.4106134, 0.6617707, -0.2731017, 0.0127817, -0.2837573, -0.7892299)    0    0   11.05675089  7 0.400 13.84815151
(-9.6574715, -16.9786784, 14.9381698, -0.1414229, 0.4321529, 0.8875265, 0.0744318, 0.1113878, 0.2030402, -0.1562403, -0.0724004, -0.3305308, 0.5641346, 1.5867698, 0.7873336, 0.1889450, 0.2960049, 0.5664325, -1.0946223, 0.3052659, -0.9817479, 0.3931923, 0.4560211, -0.0518620, -0.8562691, 0.1099255, -1.0863456)    0    0   11.55047332  0 0.480 14.53537975
(-9.7314874, -17.1532862, 14.5863417, -0.1414228, 0.4321529, 0.8875266, 0.0744319, 0.1783936, 0.3033549, -0.2300068, -0.0522111, -0.4260617, 0.6301384, 1.7157424, 0.8402683, 0.2569678, 0.2603911, 0.6062084, -1.1846900, 0.1442452, -1.0148402, 0.1361981, 0.6452278, 0.0084732, -0.6500714, 0.0515436, -0.9321961)    0    0   11.15031602  0 0.400 13.91109332
(-9.6651919, -17.1485630, 14.8655103, -0.1414229, 0.4321529, 0.8875265, 0.0744318, 0.3107915, 0.0767734, -0.3699396, 0.0813291, -0.0540080, 0.4128829, 1.4821274, 0.7579775, 0.2768776, 0.3416128, 0.3510465, -0.8322338, 0.1161855, -1.1485850, -0.1679888, 0.6570501, 0.1128364, -0.7213485, 0.1760444, -1.1390989)    0    0   11.42532896  1 0.480 14.15291363
(-14.8351799, -21.4891298, 6.0609086, 0.5516660, -0.5266211, -0.5604954, 0.3227690, -0.3772662, 0.6274307, 0.3628379, 0.8702467, -0.6612988, -0.0337554, -0.4636875, -0.1369491, 0.2341199, -0.0988984, -0.1149250, -0.3893562, 0.9459569, 0.7495600, 1.0207106, 0.1965724, -0.0255361, 0.3754899, 0.2292622, -0.8674492)    0    0   9.78219645  12 0.000 12.41898516
(-10.7366093, -26.2296441, 10.5319935, 0.4044298, 0.1580736, 0.0466607, 0.8995955, 1.1490453, 0.5631245, -0.6544895, -1.0681090, -2.5017101, -0.5256678, 0.8905424, -0.5048595, 0.1113864, -0.6655907, 0.3521530, 0.6056432, 1.0023711, -1.2063548, 0.3062504, -0.3547960, -0.2732616, -0.2283612, 0.9186054, -0.3433903)    0    0   9.46639501  6 1.640 11.79998521
