24.170759809 -36.817442771 20.243542503 0.478015813 -0.803988306 0.316499199 -0.157898522 0.962810050 -0.315372337 0.112483627 0.438126481 -0.928664533 -2.035626971 0.824701671 0.586582530 -0.324204975 2.339078940 -1.352994437 0.338242899 -0.386914906 0.384597603 0.062268647 -0.270391984 -1.684221122 -0.718449853 -1.077458609 0.469152033
19.883293583 -26.650655458 19.883292544 0.125311442 0.343179478 0.328074599 0.871144044 -0.164850189 -0.339066204 -0.372116542 1.517013824 -1.674426757 -1.162779187 1.888187767 -0.599899969 -3.349745321 -0.060524421 -0.955150793 -0.719406491 -0.724449465 -0.429439053 0.113717164 0.617481189 -1.918542068 1.472349888 -0.703683858 0.712495977
24.351893780 -32.569512567 10.406267544 0.236636833 0.557709271 0.795428904 -0.016007391 0.584745664 1.430846488 0.418984334 -0.582157966 0.631377462 -0.885489378 -0.410703056 0.159723263 0.099428551 1.524487954 1.266298509 -0.961659489 0.795352038 -0.177123519 -0.706767101 1.070700061 -0.543967098 -0.103984547 -0.266269553 -0.507486264
22.545671784 -32.273175325 10.514196774 -0.759116102 0.565007365 0.238211875 -0.218550963 0.624053653 -1.413212548 0.659004259 -0.783261132 -0.061253527 -2.131723325 -0.365871793 -0.041893925 0.569023731 0.126516930 1.125476467 -3.246458805 -0.745305357 0.536296531 -0.911802019 0.921814284 -0.253828643 0.640210008 1.206282393 -0.115481905
13.027235884 -28.585283138 18.318838982 -0.446995313 -0.497921654 -0.731268805 0.132344821 -0.384731313 -0.956847568 0.086397992 0.075905069 1.203925982 -0.094575046 -1.387237439 -1.020569237 -0.234895745 -0.097209417 -0.950211587 0.050785242 0.385034190 -0.817206657 0.169524541 -1.600532798 0.057267566 -0.260144305 -0.177051574 -1.280499808
23.300407261 -36.141183148 14.151040737 0.940669871 -0.118009640 0.292312976 0.125566885 -1.144307858 0.891091122 0.427262857 0.191120302 -0.365941484 -0.363286351 1.221965573 0.068318506 -0.507553523 0.228053635 -1.007549591 -0.421059256 -0.785332477 -1.201509046 -0.042925079 -0.426109968 -1.290038378 1.298198301 -0.307302009 1.196949959
25.514311218 -30.477097334 10.760381906 0.478368864 0.663306866 -0.283671154 0.500717393 -1.314221624 0.423297964 -0.485881577 -0.291271020 -1.513305003 0.694398724 1.900770932 -0.136255157 -0.538389394 0.562504984 -0.187151026 -0.437433106 1.324258702 0.583137573 -1.240036036 0.061874907 -1.619401429 -0.457877654 2.494349498 1.202480954
14.315546218 -31.740070754 18.005998962 -0.648815917 -0.092273576 0.631957603 -0.413706517 -0.724322916 -0.348256130 0.461666737 0.059206175 -1.041370298 -1.392378205 -0.717983004 0.894780734 1.198373095 -2.270848013 -2.172190075 0.259349847 -0.833355748 -0.757586378 -0.007180396 1.192219877 -0.101631486 -0.218757868 -1.043505812 0.096008865
9.258403415 -38.021944508 13.253254524 -0.567595300 -0.559725812 0.382322816 -0.467302745 0.053032907 -0.801235788 0.219897114 -0.042420269 0.264008371 0.121242633 -0.173656604 0.068570416 -0.986066071 -1.001360310 -1.843325319 -1.080680812 0.055077951 1.501453464 -0.437365411 -1.428246123 -0.609120867 0.841090472 0.856988451 -0.695889648
13.787249374 -29.331828123 8.115271400 0.291982028 -0.040951079 -0.789285110 -0.538607946 0.962917867 -2.056498796 0.597446182 -0.638203657 0.063820087 1.434709718 0.388201129 -1.556334907 -0.501256865 0.265530327 -1.094428957 1.110675245 1.699156817 1.386993096 0.628455333 -1.161272310 1.664426412 1.141237669 -0.756447571 0.979443100
22.920065142 -38.373068246 18.172861877 0.877692988 0.022892467 0.478369256 0.017140852 -1.694773997 -0.913907482 0.076252949 -0.483117238 0.214973968 0.211705808 0.119598254 1.189880450 -0.366062744 0.099464453 1.094330255 0.684260087 0.250668478 0.535901813 0.840757877 -0.558923061 1.551353792 -0.329156360 0.212714265 0.331897951
22.568651692 -32.728710755 20.469048726 -0.470302907 -0.664073543 -0.260281499 -0.519687451 -1.124500020 -0.369130073 -0.945804552 -0.266296417 1.085726360 0.261776509 -0.684913696 0.362527932 0.827659020 0.881075233 0.125908428 0.105382022 1.544943847 -1.201735215 0.353667465 0.857608748 1.519182335 0.955984317 -0.161102577 -1.352169323
18.482641886 -37.099040895 18.166106469 -0.906472680 -0.050711263 -0.279213420 0.312690765 -0.240073144 1.935170372 1.629589215 -0.776623593 0.636304960 0.915843786 -0.664691433 0.468254523 1.145889339 1.110668025 -1.344879343 -1.395435491 -1.025676295 0.194451994 1.431733319 0.920046210 -0.028968452 -0.844573757 1.215957993 -1.009100440
20.617210119 -32.670286537 17.043681813 -0.005169489 -0.402952476 0.526790471 0.748394534 0.729435742 0.477428695 -1.393966441 -0.408319330 -0.166388373 -0.873966404 1.073788673 -0.795291593 -1.856847909 1.177462388 1.400823465 1.011954230 0.276539074 1.817003598 -0.854671335 -0.631342671 0.484787043 -1.341454090 -2.247170876 1.704097913
13.413850988 -40.634366208 18.793404388 0.325438887 0.561991010 0.496856553 -0.575664139 -1.242970971 0.416682642 0.635541181 0.819649702 0.136003421 -1.507716961 -0.237345731 0.252517376 0.725423141 -0.661239358 0.779128531 0.712489951 -1.704279067 -0.475751598 0.225204394 -0.433928771 0.419387447 -0.242154540 -0.045519537 1.494939943
20.032891627 -35.866819186 18.916773759 -0.588302450 -0.764224194 -0.097523266 0.245664040 -0.807243980 -0.239188378 0.547461225 -0.822964722 -0.617671431 -1.042826946 1.466332801 -0.582554900 1.723717794 -0.833697822 -0.117528733 0.853600860 1.584113832 -1.723576488 0.252611471 -0.048088643 -1.221083176 1.412418588 -1.376271013 0.994162481
18.423907952 -39.853184016 7.248494016 -0.389803209 -0.145201078 0.661015663 -0.624522536 -1.662512639 -0.042335669 -0.670622020 1.180098873 1.486144143 0.306555149 -0.602263301 0.224550232 1.387853698 -1.066727361 1.075144279 -1.220434932 -0.250079099 1.409913967 -2.633069854 0.036155307 -0.435121271 0.168840264 -1.339220693 -0.442287380
14.048125547 -39.789912957 10.851169196 -0.486690550 -0.738838507 0.272462116 0.378172400 -0.876541282 -0.611551631 -0.457282415 -0.124368460 -0.054790397 0.092546259 -0.971586814 -0.181302415 0.110016030 -0.123612099 0.022619827 -1.288789924 -1.346799299 -0.288425305 1.181658617 0.027321676 -0.122276844 -0.466356343 -0.547797830 -2.169057212
18.127723059 -33.976253425 5.491521892 0.725076161 -0.477592004 -0.429141399 -0.249014253 0.325636907 -0.683927505 0.193182345 2.259468314 -0.665817616 -0.350801592 -0.110152411 0.959674104 0.719109376 -1.019553418 1.207662141 -0.380255589 0.208255338 0.300498361 -0.938871760 -0.334061875 0.457514376 1.043900546 1.436589991 0.269305674
11.253120576 -40.526571743 18.757858035 -0.056509654 0.775947095 -0.504089064 0.374975973 1.320156761 0.884173364 -0.816136631 -0.425882892 -0.341168904 -0.147737160 -0.148834391 2.042208836 -0.463104703 -0.815591857 0.910000573 1.169877462 0.700722301 -0.527679039 1.175639403 -1.112342181 -0.986239100 0.133743520 1.146771329 0.159243693
16.543030758 -37.868283120 6.460450266 0.409355748 0.875126524 0.248863894 -0.068177718 0.913320727 0.644799641 -0.579543972 -0.264877220 -0.642674974 -1.428522810 1.280772732 -0.189024915 0.227331009 -1.043054981 -0.778263451 -0.258736926 0.156536442 -0.273827867 -1.039655901 0.836546378 -0.118717061 -0.870772437 0.484236467 -0.135836903
16.891765496 -27.009969239 12.209642902 -0.452395216 0.485651948 -0.747654492 -0.022215182 1.053296428 -0.643095715 -0.625597991 1.003627957 -2.067141494 1.552961651 -0.743765297 -0.037490248 0.276581614 0.024427551 1.004191256 -0.925817430 2.462324426 0.128386684 -1.304701126 -0.989384441 -0.626702537 1.856090893 2.035503849 -0.767837184
16.854293463 -28.722839751 12.404795553 -0.198929117 -0.187604162 0.917780762 -0.287941588 1.267921356 -1.186669170 -0.205670585 -2.407352138 -0.335991247 -2.471764410 -1.260289468 -1.035408660 -1.054364903 -0.904194906 -0.460780308 0.648414510 -0.197938530 1.313827752 0.318708453 0.917641320 -0.531558523 0.913540846 0.211095946 0.408870031
25.010468306 -36.770690590 15.613848748 -0.439898042 -0.803615439 -0.195101928 -0.350181633 -2.572425026 -1.033820946 0.342519125 0.005223095 0.290461468 1.807193571 1.652586064 0.807552845 0.367332856 0.972563450 -0.670673916 -0.215777867 0.256866326 -0.097918580 -1.164354959 -0.999959112 1.426652394 -0.384550314 1.028246187 0.328087384
11.724707823 -30.524652361 11.977092082 -0.753040064 0.551845248 -0.353263856 -0.060017771 -0.904520174 -0.109519212 -1.029663828 0.758168070 -1.248587241 0.977081500 -1.302046921 -0.781507618 0.547007374 0.127706607 1.308873374 -0.517200810 -0.720899473 -2.024593398 0.142312998 1.969457661 1.327963001 -0.079992162 -0.667075357 -1.414708994
11.903683416 -41.048946805 16.735445827 -0.351488785 -0.065253330 -0.868800330 -0.342612936 -0.477642996 -1.409607519 -0.951228890 0.815473940 0.464968844 -0.949095430 -0.139039357 0.582733982 -0.895495355 -0.922327871 -0.540862722 -0.338842503 0.966181812 -0.191444038 -1.459675432 -0.364137511 0.423719047 0.002279562 -0.909694818 -1.439555543
16.421248659 -35.731831738 21.227497799 -0.405367070 0.190915997 0.893353628 0.033880910 -1.169100829 -2.367356796 -1.153996892 0.971460499 0.612522500 -0.696015124 0.937682990 -0.799274078 -0.276329926 -2.203186899 -1.263799860 -1.140451344 0.331850560 0.295115916 -1.427048620 0.129025148 -1.421457543 1.936042158 0.642517949 -1.204495479
