#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(1.3915997, 18.2700836, -9.2437144, -0.8409384, 0.5222818, 0.0807786, -0.1162718, 0.2441538, 0.2209430, 0.1495884, -1.4366006, -0.0280713, 0.3675721, -0.2716933, 0.8410348, 0.5151182, 0.2024762, 1.2219690, -0.4411900, 0.6138820, 0.0071509, -1.2450882, 1.1071445, 0.1488842, -1.7496180, 0.3250363, 1.3432175)    0    0   13.33833592  0 0.400 16.74855808
(8.0092208, 20.5433364, -7.6725677, -0.5520514, 0.4502586, -0.6429576, 0.2812686, -1.0939265, 0.9084517, 2.6816715, 0.5282490, -0.9585412, -0.5183765, 0.7716717, 1.9329460, -0.5017391, 2.5914995, 0.3442387, 0.0467066, 0.7011966, -0.7419898, 0.3126639, 0.2045010, -0.6112840, 0.2573200, -0.3565452, 0.6566647)    0    0   11.46293383  8 0.160 14.46956417
(8.1641007, 21.2668618, -0.7646725, -0.1047349, -0.4312776, 0.5852134, 0.6786424, -0.7895470, 0.1086681, -0.6968084, 0.1723812, 0.0999930, -0.2937116, 0.6664509, 0.0394513, 0.3743148, 1.8562544, -0.6752430, 0.4111885, -0.4710762, -0.1508365, 1.9369413, -1.1483120, 0.7495131, -1.0420437, -0.5059198, 0.8738098)    0    0   9.89264947  0 0.400 12.76002593
(1.1881867, 19.1077683, -8.9876445, -0.8409384, 0.5222818, 0.0807786, -0.1162718, 0.1589705, 0.4871476, 0.5255075, -1.2601281, -0.4404909, 0.2919702, -0.2389596, 0.6989189, 0.4552134, 0.1319238, 1.3001454, -0.4272333, 0.5815568, 0.0167076, -1.1475724, 1.1041940, 0.1558457, -1.6662955, 0.3226180, 1.4121373)    0    0   13.38239259  0 0.400 16.72814937
(10.1948120, 14.8963113, -9.6674836, -0.8621834, 0.0042639, -0.3339160, 0.3809484, 0.5093741, -0.4898713, -0.0459542, 0.6594662, -0.4516352, -0.5602428, 0.1131125, -0.4929870, -0.6982431, -0.4199274, -0.2190528, -0.1006811, -0.2088224, -0.3501219, 0.4272363, -0.0002164, 0.1747880, 0.8209407, 0.5585640, -0.3956801)    0    0   13.93208303  2 0.480 17.37129549
(8.3950788, 20.4944158, -1.0604862, -0.1047348, -0.4312790, 0.5852139, 0.6786411, -0.9472177, -0.0701380, -0.8171439, 0.4308125, 0.0843760, -0.5130910, 1.1022132, -0.0019087, 0.5440346, 1.9762936, -0.7314979, 0.3413367, -0.5417248, -0.1645318, 2.2781838, -1.4280420, 0.8251700, -1.1781212, -0.6325884, 1.0278339)    0    0   10.23054090  1 0.400 12.88097669
(1.4845831, 18.6015391, -9.3477606, -0.8409384, 0.5222818, 0.0807786, -0.1162718, -0.0952416, 0.5673592, 0.7261997, -1.2358277, -0.5347615, 0.3264243, -0.3378746, 0.6743095, 0.4354308, 0.1561863, 1.4137622, -0.3733603, 0.8340357, 0.0736986, -1.1903844, 1.2434095, 0.3447992, -1.8917787, 0.4160879, 1.5208736)    0    0   13.32318046  24 0.000 16.55294384
(1.0413327, 18.4202293, -9.1451127, -0.8409384, 0.5222818, 0.0807786, -0.1162718, 0.1172287, 0.4223479, 0.4608620, -1.3106059, -0.3440208, 0.3320900, -0.2728383, 0.7367581, 0.4718778, 0.1591584, 1.2428404, -0.4572842, 0.5309995, 0.0175183, -1.0939328, 1.0348864, 0.1264267, -1.6060913, 0.3287918, 1.3882073)    0    0   13.47721462  0 0.560 16.77100093
(1.3559961, 18.7417678, -8.9257410, -0.8409384, 0.5222818, 0.0807786, -0.1162718, 0.1350146, 0.5560742, 0.6185681, -1.1915241, -0.5205003, 0.2599712, -0.2295950, 0.6445419, 0.4366505, 0.1026331, 1.3377855, -0.4093204, 0.5825938, 0.0113468, -1.1875183, 1.1442773, 0.1449758, -1.6816713, 0.3017078, 1.4238921)    0    0   13.78786724  1 5.000 17.27988566
(1.2887950, 18.6880031, -8.9896640, -0.8409384, 0.5222818, 0.0807786, -0.1162718, 0.1571993, 0.4706778, 0.5145384, -1.1876736, -0.4418771, 0.3199182, -0.2295020, 0.6575612, 0.4310491, 0.1185908, 1.3665221, -0.3887905, 0.6936850, -0.0013757, -1.1902917, 1.2013073, 0.2776962, -1.7828991, 0.3385946, 1.4218426)    0    0   13.61327348  0 0.400 17.14529721
