23.227452886 -6.675782360 -9.310491414 0.320626246 0.109927678 0.879288746 -0.334613235 0.368516915 -0.041237957 -0.328020356 -0.664380067 1.331155671 0.882680199 -0.293842124 -2.139211184 -0.381419079 0.082229136 -0.380725782 -1.310514955 0.137214650 -1.004639820 0.448433616 1.327457368 -1.432806337 0.819767908 -1.823953403 0.318183207
25.975790280 -4.063133834 -3.474930179 -0.041048018 0.282037241 0.954707068 0.085466192 -0.415467774 -0.154104656 -0.150994228 1.377471903 0.023607809 0.382601012 1.574968388 -0.238003732 1.067944349 1.649137935 0.755358432 -1.508630568 1.590636780 -1.805009603 -0.555432112 0.426799132 0.441923891 0.566631293 0.861907289 1.846206604
27.463110677 -3.598996550 -0.129346392 0.212621036 0.740400445 -0.622459956 -0.138358520 -0.803514120 -0.461676809 -0.577955807 -0.928060509 -1.500273420 -1.319022471 -0.836779830 -0.206814323 -0.225082841 0.222470261 -0.495828689 0.889786737 0.849705102 -1.474165982 0.781971431 0.137720873 2.349268344 -2.060692868 -0.933270039 -0.126477670
34.856798167 -11.389965286 -0.393528801 -0.087794179 0.885451134 -0.015047923 -0.456116248 0.917441996 -0.445791657 2.364905642 -0.631345638 0.773845999 -0.502069817 -0.576756803 -1.904760933 -0.234951613 1.806483188 0.434932464 -0.059610777 0.449310218 0.815845767 -0.512426666 1.949450062 -0.660826948 -1.366094307 0.098323116 1.337200091
28.193177450 -6.106954367 -0.139201760 -0.239184444 0.689134556 -0.633723298 -0.257447370 -1.577333666 0.362772271 0.180978080 -0.355883858 0.145348072 -0.300822719 -0.239030120 -0.112998264 0.127952164 0.083001661 0.968718589 1.037698723 0.752645939 1.073949653 0.591132403 -0.386234651 -1.429799697 -0.645694745 1.199479347 0.613488062
33.153241471 -8.435877596 2.495244412 0.940721192 -0.015717289 0.020506305 0.338195355 -0.702839206 -0.311030233 0.143242610 -0.087857558 -0.829539192 -0.738151726 0.206931399 0.010111991 1.234463379 0.687952691 1.065718196 -1.376380352 0.217471556 1.423785629 1.229479025 0.051257875 0.051965122 -0.847403220 -0.199732258 1.424554123
24.283153003 -9.916191880 -3.921552795 -0.455106587 -0.110329505 0.686867635 0.555804145 1.156448286 -0.223691068 0.987567528 0.200838046 -0.362884328 1.245007102 1.204083107 -1.340643220 -0.542406934 0.314078180 0.449706898 1.014256944 -0.969734835 -1.490390284 -1.721367973 0.592408222 -0.367819824 -0.381770161 0.127766519 -0.251291319
29.995839173 -15.448176911 -1.071140868 -0.160751345 -0.649521648 -0.304257098 0.678017885 -1.582177703 0.324481587 -0.364114741 0.329645344 -1.344043493 0.274798675 -0.121509144 -0.706338372 2.325557953 2.095200968 -0.002562770 -0.588188455 -1.715503219 -0.561021409 -0.564989579 1.308357245 -0.461279522 -0.387512627 -0.513261397 -0.547732274
32.619242982 -9.585320747 0.741511287 0.758152787 0.548062275 -0.295178900 0.194168773 -1.142309098 -0.109700085 1.043896504 -2.600868055 0.243200015 0.020534292 -1.330887538 0.453866723 0.846581501 -0.155921369 -1.778983916 -1.152886602 1.058535443 -3.248273487 1.391617876 1.064777687 -0.337065975 0.754002039 -0.698991382 0.268511016
29.632363137 -12.873762038 2.986179737 -0.393195782 -0.429491499 0.643207808 0.497210062 0.470730061 0.739203879 -0.995081512 -0.996424924 -0.713543271 2.283970565 -1.580315306 2.102831745 0.419497115 -0.279546043 0.085071488 0.857519967 -0.200506428 -1.812472371 0.660870450 -0.007172979 -1.201016480 -0.346957768 -0.297414907 1.744402367
25.248071396 -17.006629448 1.385663958 0.561994525 0.556091403 -0.575879599 -0.208055744 -1.043668521 0.820738504 -1.675112911 -0.010611046 0.791267635 -0.434874600 -0.178967651 -1.489942880 -1.275556214 -1.039663028 -0.495084311 0.062871021 1.132665095 -0.090548970 -0.344473922 0.651633976 0.663083280 1.074189816 0.488063043 -3.142938076
27.944294186 -18.586973709 -1.250428726 -0.165339991 0.197418236 0.901598324 0.347576165 -0.481696770 1.885275792 -0.752337189 -0.274407387 -0.900155832 -0.523348599 0.693681550 0.038689356 0.147512953 -1.117552592 0.380732895 -0.391105114 0.953152459 -0.604758400 0.134153950 -1.139706366 -0.785544764 1.125983116 0.980247678 -1.495560912
32.543111533 -11.518380061 2.575147973 0.725596000 -0.100388761 -0.660791376 0.163668259 -1.105411668 -0.040615702 -1.719685740 -0.433479059 -0.304627553 -0.550055608 0.788291261 -0.930963039 -1.856743854 -0.946546055 2.494987485 -0.590264672 -1.756242614 -0.717530238 -1.584283158 1.193940432 0.699305926 1.621873563 1.459362743 1.149819411
23.557009689 -7.807502973 -2.830509829 0.265628115 -0.425368404 0.857564990 -0.114392800 0.241911708 -0.365106445 0.022175622 0.687504991 -0.932171305 0.394787785 -0.077800762 -0.033439977 -0.074739810 -0.788403660 -0.473074147 -0.005343424 -2.046772461 0.160455942 -1.844142757 0.376548986 -0.013066805 -1.837189524 -0.694755873 -2.090539025
30.496495637 -7.206802973 -2.319656082 -0.371719915 0.403432135 -0.712440543 0.437601748 -0.360907493 1.535584308 0.124791140 -0.457178127 1.149735795 1.159498384 0.595161605 -1.038872939 0.586941959 -1.603273737 -1.299662002 1.074888119 -0.430363724 -0.117955336 -0.645801010 0.095569610 -0.276158136 -1.450669162 -1.086164651 1.815514943
33.348542913 -8.675824707 -1.512431210 0.654733534 0.582381539 0.311666105 0.367450650 -0.026146367 -0.300423403 1.033239751 0.598315266 -0.959407347 0.706752121 1.391139241 2.784374302 0.655552475 0.792665361 1.313358008 -0.408670223 -0.436152117 -1.405786110 -0.765969018 0.796863113 1.041609713 -0.557492446 -0.105068629 -1.525295904
31.091519599 -11.717829078 -8.915969679 -0.337622620 -0.865516871 0.321052898 -0.183892765 -2.537351419 1.880353003 1.531699489 -0.900144269 0.768151271 -0.141016998 -1.184347099 -0.545244125 -1.549433243 -0.458576149 -1.554176469 -0.086975082 0.135501785 -0.602455175 -0.803177756 -0.523210284 -0.769289514 -0.334040092 -1.250925451 0.628485144
17.522985412 -6.091019243 -0.706816118 -0.029030702 0.682875244 -0.685803846 0.250023407 2.033165675 -0.531247724 -0.404757382 -1.451313180 0.307295934 0.223194708 -0.392644053 0.051734245 1.649296164 -0.971264582 0.550762503 -0.323624277 -1.383584884 0.206836153 -0.447626725 -0.985009176 -0.409930379 0.307649679 -0.503155414 0.752652212
24.737730096 -11.080034473 5.515319120 -0.594717351 -0.092969402 -0.074789452 0.795031132 0.255444055 -1.682335291 0.140089029 -0.037814289 -1.207925205 -0.394770164 0.528033704 0.229601561 -0.493008029 -0.349932648 0.552129908 -0.053200951 1.035956167 -0.358708496 0.040698772 -2.341035183 -0.507524571 -1.280168486 0.949413435 0.825606277
32.932709493 -2.099702823 -3.048684922 -0.479510873 0.105694886 -0.015867580 -0.871002947 1.056221783 -0.589541293 0.936468478 -1.308045658 -0.880012228 -0.416008719 -0.830914912 -0.529055477 0.379491737 0.295734042 -0.778305302 0.984176534 0.036600260 -1.043986984 -1.682663261 2.626488554 0.284162389 -0.388219067 1.329550904 -1.922923471
32.267264610 -12.313567038 -7.140364995 0.006239316 0.968629957 0.100785159 -0.227067015 0.086998333 -0.453112086 -0.379910619 -0.892185370 -1.787628641 -0.180168149 -0.213743710 -0.246248893 -0.894826386 -2.204766169 0.074933726 -0.220686004 1.849862247 0.933344549 -1.218493641 -0.695780861 -0.995872390 0.049466917 1.081543824 3.354096619
19.494846316 -14.273344669 3.300025375 0.774530425 0.305730662 0.528270924 0.166015703 1.080411489 -0.900605180 0.385164817 -0.454997910 0.203850679 -1.824079949 -2.009489578 0.325634368 0.084352630 -1.226647695 0.025379405 -1.266710912 -0.056926266 -0.554578809 0.195291260 -0.291014442 1.282956532 0.603493235 -0.681779296 0.283671381
26.835318169 -13.340852779 -4.665583972 0.432559488 0.774617749 0.005038469 -0.461339622 -0.255448968 -0.053064496 -1.293930739 1.507464791 0.684450056 0.071856073 -1.306713847 0.800279337 0.136936691 -0.141877260 1.836704754 -0.141614379 -0.582322795 0.381293284 -1.179162038 0.466716607 -1.881529630 -0.779134546 1.038661980 -0.785188722
24.686841966 -10.466744627 -9.814828445 0.396283905 0.887997479 -0.158552896 0.171115526 -1.765998412 2.571705156 1.782269364 -0.588214289 0.862990286 -0.710106356 1.193976067 0.258198907 -0.485014270 2.342913878 -0.097343230 0.656436807 0.731325138 -1.537514122 -1.018028533 1.485879278 1.441762018 -0.864491439 0.451167203 -1.484384418
22.059695393 -5.754877457 -6.260315216 0.797182021 0.211880750 0.471535278 -0.311868329 -0.576222380 0.504392552 1.725606074 -0.866724203 0.687250711 1.541249096 0.121573985 -0.639578012 -0.027081563 1.540141983 -1.594683712 -1.750158184 -0.169431152 0.145651173 0.592865631 -1.845047399 2.464702524 -0.402682142 0.013220068 0.178091617
23.041335240 -3.070810661 -2.561515433 -0.743406687 0.169354511 -0.491589984 -0.420719425 0.123359650 0.492794399 2.124067109 0.127935141 0.848631427 1.123727736 0.886288056 -2.818336310 -0.483426823 -0.257196631 -1.301809579 -1.165504882 -1.060905854 0.908261790 -0.629427277 -0.148812068 -1.719210994 -0.593720652 0.295738293 0.166467093
24.122834870 -13.643426754 -8.193055236 -0.310595388 -0.144680354 -0.937219538 0.064943336 0.375945197 -1.168116758 1.960490352 1.868873169 0.643500823 0.700250605 0.555425959 -0.028537693 0.466763303 0.507541929 0.941654521 0.923286977 0.221597501 0.843640934 2.531377071 1.202127197 0.287112904 -0.887680367 -0.317630653 0.540612335
31.865929891 -2.471084139 2.915024117 0.981993605 -0.135579765 0.112877178 -0.067567967 -0.758075902 1.487066555 -0.845479770 1.365178391 1.890949405 -0.025705057 2.167876352 -0.140500044 0.669244844 -1.130145649 0.083732636 -0.316624077 0.316331527 -1.397307713 0.539870583 0.003355330 -0.106459669 -0.665158774 -1.207002372 -0.018978920
21.725784988 -5.793659338 -8.826702690 -0.315399997 -0.519064480 -0.693109342 0.388193697 -1.051700016 0.112286495 2.166120289 -0.667269234 -0.706088884 -0.408743671 -0.405457309 -0.727580036 0.237247726 -1.386005125 -0.096539175 0.889395756 -1.524032956 -0.195430450 -0.419544357 -0.369766327 -1.791785345 0.388916398 -1.733359580 -0.187327732
30.032060586 -7.895515464 7.086105911 0.441748704 -0.275743373 0.392870042 0.757942481 -0.667590202 -0.863121313 0.578419900 -1.340904711 0.851198505 -2.236477572 1.490757927 -0.880527185 -1.139320595 -0.163274132 0.248286309 0.985336948 0.303680172 -1.191731039 0.927765685 -1.060640639 -1.340868751 -0.115069298 0.179730691 0.829992886
25.500926685 -0.869338138 2.323175291 -0.870068317 -0.281911417 0.011534966 -0.404195523 0.232099963 0.576021986 -0.743680379 0.571137066 -0.041954653 -0.636934743 2.123915750 -1.116730639 0.576450804 -0.656309061 -0.284917023 0.817673287 0.331705182 0.134974889 -0.552095282 1.307078977 -0.300896474 0.151777958 0.863766205 2.131100480
35.141482035 -12.323015027 -2.104234088 -0.073266662 0.894125448 -0.177783467 0.404431353 -1.295114798 -1.613287674 -1.179614776 -0.178624749 -1.068496324 -0.918643637 -0.354014278 -0.937845372 1.514543649 0.177079437 1.030912259 0.570887979 -1.454085139 0.580471930 0.066093631 0.489021641 0.728964783 0.157952162 -1.458535837 0.939261983
23.275002651 -10.978165918 -9.876753266 0.719435025 0.402573639 0.488655164 -0.285593839 -0.986464481 -1.109397993 -0.451623335 0.089223578 0.802799411 -0.620511784 1.033816197 -1.659382021 -1.553084994 1.454531136 -1.270930178 0.324674307 0.670336193 0.586566152 -0.685718648 -0.100607428 0.921905351 0.138691818 0.920248395 -0.318789586
