44.439201364 -18.922346399 -16.500713833 0.238954983 0.391308631 -0.585542371 -0.668519411 -0.110827577 -0.693555741 0.036700548 1.069264594 0.481502419 1.300431094 -0.585900161 0.850723933 -0.300736291 -0.046687732 -1.743459440 0.532344956 -1.526761415 -1.557856734 0.602116745 -1.799689254 1.935400342 0.996904936 -0.485409185 -2.604649470
52.937608158 -8.287192614 -11.907348031 0.380022945 -0.401713534 0.329448298 -0.765292504 0.620527069 -0.666344712 1.023761596 -0.336966768 0.955148274 -1.031978452 -0.844487013 2.008170701 -0.421351419 1.512536395 0.749747755 -1.174017281 -0.642434967 -0.223577776 -1.432100875 2.823984151 -1.234067924 -0.083642913 0.797944099 1.078999000
46.455032347 -9.736864479 -10.014981780 -0.141685064 -0.533987898 0.146677725 -0.820529044 -0.134709552 -0.811276933 -1.805428126 0.211834027 0.322873635 1.625402973 -2.075159156 1.099209984 1.458374731 -0.263022672 -0.728646437 -0.847154097 1.142033196 0.011276968 1.334525980 -0.101280439 0.179657041 0.401932003 0.107790067 1.129782708
37.641700746 -13.725389063 -15.256453593 0.258556720 0.284135037 0.817156240 -0.429734083 0.321129018 0.197386741 -0.953514911 0.251929228 0.247197241 1.178461319 1.774018513 -1.464793898 1.306444384 0.189785291 -1.844346122 1.189939960 0.918414733 -0.689164146 0.013904621 -1.029156780 0.083489597 -1.317444022 -0.539654388 1.010407712
47.983069391 -13.871314335 -12.444607882 -0.067046322 -0.179278867 -0.000185810 -0.981511001 0.272585675 -0.933229233 -0.684240559 0.941541973 0.992975632 1.238439901 -0.329112859 0.926457666 0.619431233 -1.075653622 -1.016739586 -0.199900561 0.731333219 -0.189421089 -0.509034780 1.064022019 -0.303279651 2.470768031 2.060585089 0.473795970
47.877225683 -5.648310751 -7.240264948 -0.522094112 -0.746520198 0.288931097 -0.294353789 -0.626516375 0.073647806 1.510015073 1.332436807 -0.686063565 2.122630425 0.357501977 -0.757479001 2.445174584 0.953078702 -0.100450363 0.310457923 0.022571286 -1.263907166 -0.466308692 -1.063673293 -0.041543927 1.001066066 -0.071445048 1.438013489
39.370481314 -6.909820821 -12.191229424 -0.685249341 0.627251899 0.341048270 0.143786205 0.834623175 1.347538406 -0.431878306 -0.160135347 -0.674591460 -0.666303260 0.764259668 -0.415052409 1.450896375 0.735291046 -0.164613820 -0.319818204 0.008256830 -1.075725314 -0.719475122 -0.322656288 -1.301846679 -0.085130604 -0.377415767 2.172273637
44.529101707 -17.604502351 -16.397919948 0.253503506 0.742782991 -0.248559045 0.567651126 -2.204757669 0.417936597 -0.334348337 0.706716246 0.175932606 -0.209133480 0.638311003 -0.299981731 0.109534522 0.213717628 -0.561469768 -0.827232181 1.900965723 -0.376336705 -2.085499310 -0.141137970 0.550023696 -0.713714403 -0.692906516 0.424837577
43.908267193 -10.217944099 -9.122196019 0.168796226 -0.782329393 -0.353509139 0.484251840 -1.571972753 0.103309312 1.602912286 -0.383260051 0.732845772 -0.195319940 -1.057388089 -1.507879390 -1.664366801 0.425337494 -0.894699870 0.922604447 1.186443935 1.107031262 0.233690791 -0.400268168 -0.126836781 -1.714801141 0.242725576 -0.895570723
42.186538843 -4.047304862 -20.040021317 -0.211921569 0.640687976 0.109811468 -0.729759965 0.800403197 -0.735831899 0.952080819 0.525367484 0.495611481 -0.287272194 1.433698098 -0.469469844 -0.995469344 0.941632059 0.177449773 0.675262211 -0.485248974 -1.416413626 0.942164790 -0.358523195 -0.534380402 1.809252639 -0.809020352 0.464288060
48.504462533 -12.598563517 -17.357594780 0.497198210 -0.245288289 -0.042218088 0.831170998 -0.221531860 0.626863310 -0.205777446 0.596352154 0.129041635 0.990663362 1.043454619 1.545750981 1.156028458 0.966746958 -0.673297960 1.597009496 0.733237128 -0.298532705 1.166706060 0.833650763 -0.147250360 0.361556343 0.195489463 0.391597068
43.068937026 -16.753665389 -8.541085348 0.042202168 -0.270318426 -0.868072202 -0.414243381 1.120620218 -0.095027497 -0.025608001 -0.362021242 -2.054092614 0.358472991 0.453746359 -0.453744618 0.592957622 -1.328663689 0.099665976 -1.366587406 -0.953622047 -0.126203194 1.577942013 0.164809063 -2.117649589 0.839411514 0.774954670 -1.323780335
45.900093508 -14.391447718 -17.487648871 0.510771937 0.672099208 0.526552358 -0.100684142 1.090981718 -0.471784314 -0.549731077 0.310509228 1.054563158 0.033597949 1.613295087 -3.238157704 0.879297038 1.642701191 0.800725603 -1.909562942 1.315274764 0.270325191 -0.504255810 -0.656028651 -0.734519861 -2.080662710 -0.184889431 -0.815597481
50.085213863 -10.391133509 -12.518658218 0.163394894 0.696885317 0.690559732 -0.103827838 1.064454480 0.168699060 -0.308821087 -0.497532432 -1.225669364 0.567048803 -1.210996892 -0.555197462 1.564091688 0.582272454 0.948084748 0.013942733 0.061783094 0.455968687 0.591173811 -0.987780098 -1.064844188 1.501632850 -1.793852349 -1.433792394
49.853275813 -12.049732755 -18.047553818 0.702201424 -0.347745644 -0.105159712 -0.612313287 1.994823888 -1.068688248 -0.789837682 0.823444771 0.788730435 0.709359798 -0.763134010 -1.169460663 -1.024712943 1.606962769 -1.372409494 -2.634697299 1.787165652 1.249848474 -1.162654565 1.601770011 -0.881315991 -0.586477117 -0.074396304 1.024687492
