32.926875619 14.786363095 -7.479062031 0.166982687 0.298010553 0.939503997 -0.025273145 -0.812250560 -0.866671215 2.456321427 -0.207051061 0.788747440 1.576526252 -0.512268260 -2.115309384 0.900887835 0.357751941 -1.371948272 0.926514786 -1.960565225 -1.451446508 1.049386306 2.528786970 1.926781477 -1.101200009 -0.314788268 -0.529420756
29.355933085 19.253294607 -6.625798297 -0.020525066 0.791996758 -0.444372890 0.418153789 1.754211964 0.227699160 0.066993170 -0.037156317 -1.135584051 1.079692022 1.290379056 -0.821143286 -0.215463107 0.203740386 -0.808684757 -0.880371663 0.946689816 -0.855614023 -1.172309969 -2.485872151 0.259770169 -1.184475834 -0.972919838 -0.036902703
20.393841610 15.277642239 -15.081952354 -0.569752979 -0.795727097 -0.190116835 -0.077817210 -0.822688015 0.240254898 -1.965100030 -0.242658165 0.392591616 -0.008230753 -0.900972442 -0.461691054 1.151403280 -1.954914329 -0.651457928 0.660390979 -1.012019226 -1.252232315 1.900581957 3.338488028 -0.306117414 1.029435848 -2.012619171 -0.139450572
24.960325695 21.393880760 -15.242482996 -0.334393944 -0.083647548 0.469879405 -0.812648216 -1.168233567 -0.845142995 -0.429746581 0.047863937 0.321098717 -0.132107030 -0.052127654 0.292266358 0.610408979 -1.754597912 0.395340363 -1.732560345 -1.346505381 -0.838344826 1.188834390 -1.746801220 -0.040287464 -1.267966201 0.850977980 0.499285837
31.299068296 15.966943761 -13.062687631 0.196133752 -0.747585144 -0.575742609 0.266774158 -0.387606714 -2.496820380 0.270804802 -0.046526991 -0.445582275 0.634122410 -0.735577105 1.111011623 -0.319400456 -0.130018906 -0.169886734 0.196579129 -0.055163340 2.095817410 0.174278829 0.816351106 -0.386339895 -0.823013899 0.146686421 -0.263996590
21.888307770 10.010888283 -12.472041067 0.748409648 0.420239510 -0.386873261 -0.337062060 1.019395593 -0.770949691 -0.807231307 -0.848677659 0.860081822 -0.130061071 -0.270939654 1.323058858 -0.810332814 -0.786443553 -0.251337697 0.681887057 1.901234384 -1.913325070 -0.038354453 -0.199025545 0.421492491 -0.693446063 0.455256508 -0.895420616
25.410577703 18.509706014 -15.687391663 -0.932794996 0.063044836 -0.282012045 0.215378855 1.540899593 1.412955232 -0.524034959 1.685125544 0.620745411 -0.241257823 0.678400724 -1.337217010 0.113325832 0.451314711 0.365857453 0.468054246 0.330322032 0.218066507 -0.343082420 -0.161849707 0.505260677 -1.430013211 0.114534347 -0.656610977
35.222542782 16.850961678 -12.483339578 -0.861505093 -0.095736174 -0.353196404 -0.351988438 -0.237793038 1.480173971 -0.626211041 0.876868522 -0.136810341 -0.683860841 -0.777794872 -1.627200104 0.236288360 -1.107026081 -0.883778316 1.143557519 0.190891868 0.223217967 -0.716333947 0.606733669 -0.459548401 1.171676717 -1.042309553 0.402912998
24.820169134 19.171197485 -13.749003356 -0.803505485 -0.096417761 0.385681820 0.443093764 -0.946602772 1.407201978 -0.277869608 1.849319171 -1.781121494 1.106017713 -0.088716747 -2.064862967 0.145597409 1.224197014 -0.816466397 0.262578628 -0.148381882 -0.811083411 -0.165232272 -0.126271870 2.074528660 0.385680190 -0.851287471 0.497729192
31.710362657 15.767091031 -3.147093405 0.391342456 -0.139757619 0.267664419 -0.869295490 2.265649952 0.552170340 0.756769824 -0.451860419 -1.414788375 0.657240441 -0.461588148 2.056086218 0.325863883 0.646113057 0.229839293 1.145077738 -1.375851357 -0.246936130 1.085504970 -2.585589896 1.878009204 1.524790928 0.498270728 0.162690607
22.946492652 13.292508899 -10.403198587 -0.089376174 -0.665280769 -0.685718823 -0.281430443 0.287576239 1.198703107 0.010948521 0.566319358 0.199276198 -1.503776559 2.212094127 2.100448319 -0.959880523 -0.303419073 0.065802121 -0.135974954 2.212247796 -0.238671049 1.966139554 0.613080971 -0.482629020 1.041021631 -0.853124714 -0.528980014
24.225804471 21.142965129 -14.816062545 0.677494763 0.394449009 -0.240463035 -0.572353347 1.488925909 1.466289762 -0.943728714 -0.148109061 -0.501931992 0.897191210 1.188638474 -1.379122110 -1.305710650 0.046512536 -0.129478731 0.894136307 -0.522025776 -1.002246498 0.944506972 -1.631685954 -1.176810083 1.216070160 0.347426893 -0.184805428
28.867549985 15.598234786 -5.106679669 0.916852600 0.275329414 -0.278129230 -0.078861618 -0.300301282 0.817042537 0.353125184 0.069828241 0.747822916 0.675210752 0.525511693 -1.179729837 -1.550704617 -0.680616213 -0.601417952 0.233919080 -0.015463312 -0.193416475 -1.630190278 -0.256006933 3.072118732 0.427911691 -0.431571715 1.518900201
21.702534507 14.607867349 -6.508413116 -0.035018418 0.311613543 -0.724032714 -0.614367430 1.137046963 0.285231621 -0.834915058 -0.748060640 -0.220201674 0.815467418 -0.215022160 -1.642052080 -1.553300506 -0.755746487 0.690976878 -0.607604597 -0.111637451 0.965437567 -0.849373848 -0.729645437 0.295559906 -0.554811217 -0.732881461 1.436015498
30.373240838 19.515943405 -1.131013442 -0.130712973 -0.156743951 0.349422367 -0.914466764 0.480765259 -0.733864680 1.037988297 0.614078016 -0.152323709 0.055773233 -0.392862206 0.561116570 3.194733622 -0.651957181 -0.576698413 1.683140605 1.867922504 0.324148323 0.612178737 0.690225499 0.225036243 -0.636468482 0.916846965 -0.275357667
33.276129095 22.638137302 -8.080623597 -0.412669879 0.051666155 0.872794318 0.255468703 0.157160887 -0.756159733 -0.216925686 -1.452354931 0.695107959 1.050788731 -0.138145296 0.227125289 0.328959404 2.256025173 -0.135020416 -0.389358053 1.063315604 -1.942074501 -0.341725408 0.521778171 0.678997060 0.625633015 -1.246848594 2.001092019
32.921521009 16.918488023 -17.905863498 -0.285549715 0.055272590 0.726883641 0.622130592 -1.364161178 -0.496934613 -0.361815556 1.349865559 -0.956297183 0.165651515 1.626168060 -0.424174363 1.683541955 0.155262888 0.178116686 -1.031502981 -0.160913262 -0.690311513 -0.578404754 1.012672061 -0.996457029 0.495499426 -0.256561170 -0.206116086
23.330023639 13.915324124 -2.900231134 -0.254657856 -0.405486133 -0.622781031 0.618768261 0.265740320 0.800216590 -1.675009687 -0.816794524 0.964237196 0.677294119 0.268568434 1.165218250 -2.111135656 0.988073145 -0.674396565 -0.983179421 -1.594990757 0.938374148 -0.499778031 0.724084155 -1.648901533 0.937326087 0.350946036 0.284718733
21.765355298 19.043422669 -16.389506536 0.063889907 -0.577973205 -0.315544361 0.749864528 0.316028969 -0.235667666 0.574788310 -1.002949370 0.406137090 1.434108762 -0.376039878 0.495222818 -0.032218577 0.451090127 -0.187003460 0.054497162 0.176859406 0.526450271 -1.711389089 2.910329713 0.263577298 -2.006186410 -1.159697297 0.004834573
33.321379526 17.993917777 -14.730060770 -0.471945862 0.181658563 -0.743560377 -0.437475983 1.035566929 0.846729504 3.051180605 0.839797403 0.568547704 -0.637738791 0.460264683 0.607915993 -1.235589882 1.289794760 -1.794304168 -0.493449888 0.436022692 -0.320305812 -1.328143256 0.570588570 0.359263997 -1.510048184 1.284419389 0.645784165
31.461874095 13.595007341 -8.122043198 0.219288954 -0.777303055 0.523645532 -0.271122983 0.408625714 -2.544365448 0.002436375 0.071737692 0.602283812 -1.631042291 0.325864344 -0.314210226 -0.061174084 0.129001974 0.165615942 1.796881703 1.314206034 0.529525770 -0.258226108 1.379308965 0.488452490 -1.344195713 -1.304713164 0.129180089
20.529409300 11.329010831 -8.317822368 -0.552946525 0.185401988 -0.563134256 0.585453715 -1.141725157 0.759920466 0.532468513 1.118038050 -0.069006188 1.963703708 0.569433389 0.809144198 -1.650777245 0.384637356 1.829434870 -0.152726554 -0.519605487 2.258046123 -0.471064343 -1.111265465 -0.908061242 -0.498648162 0.133239609 1.073462066
22.254650339 19.795191728 -16.174145498 0.308652996 -0.175632554 -0.154077756 0.922033936 0.668094725 0.346536396 0.228580120 -0.410148797 2.021263933 -0.111899758 0.050752428 -0.460311397 0.044143438 0.466337086 -0.222680511 -0.745344957 0.709865835 -0.903286599 1.195441314 0.147449131 -0.076751814 -0.100551542 1.494884185 0.733617386
30.264773641 21.124534893 -11.281877506 -0.303597047 0.632626285 0.499490264 0.508057371 -0.173619263 0.531620559 0.201015926 -0.337858565 0.362748046 -1.118750713 0.830711997 -0.953667380 0.379191043 0.782756421 0.718141418 -0.643846684 1.443242010 0.492363680 -0.442591701 0.513655747 -1.709287791 -1.173976143 0.658227482 -0.943992371
