-38.072535485 6.895063137 30.742353105 0.529439607 -0.516725597 -0.305774036 -0.599325119 0.413141265 -1.879362386 0.453510987 1.188059538 0.998751886 0.913338602 0.029791668 -0.630883122 -1.009384524 -1.077104529 -1.658733919 -0.034233565 -0.392691003 0.451308971 -2.517653744 -0.776674027 -0.358776249 -0.004157186 0.996769166 -1.525035414
-37.792844968 -0.345857128 37.092095147 0.605634615 0.736767012 -0.274452641 0.122706279 0.148782018 -1.494459474 -0.514138569 -0.414152803 0.334735595 1.092132022 0.607190437 0.551550092 0.732588426 -0.178493215 0.954170146 0.837720028 -1.572401938 0.478656331 0.844348133 0.108297874 -0.176986217 -0.961877676 2.044489862 -1.065638903
-38.944606988 10.169679556 32.742411467 -0.044632707 -0.103051204 -0.191578595 -0.975031288 -0.492767305 0.192248693 1.764526527 -0.019609605 -1.305590583 -0.018709100 -1.117326199 -0.358196087 -0.822153062 0.648267725 -1.635295514 1.289713193 -0.596553285 -0.232206462 0.168674812 -0.228907330 0.437949353 0.853826511 -0.764363686 0.509754479
-41.534236221 6.364074158 36.021831604 -0.698424016 0.157818992 0.394948108 0.575597995 -0.584838117 -0.553898971 -1.180735268 -0.669379441 0.866268296 0.024197691 -0.306697368 1.055630855 1.815149840 1.836454455 0.334423120 1.295619347 1.572927178 1.485957883 -0.689653433 0.586650612 0.225414034 1.343752938 -0.118175089 -0.827424900
-36.908358744 5.446222708 20.924601497 0.836039531 0.473226022 -0.199803156 0.192804912 -0.967658617 1.557828991 -0.239549765 -0.730771445 -1.414693404 1.079913377 0.292260713 0.365751510 -0.152159471 0.245544433 -2.625742083 -1.198592276 0.069712048 0.917721238 -0.039880549 1.335496896 1.882283127 -0.475835820 0.898115455 1.173087122
-36.492359361 -4.086191784 21.994699526 -0.469240725 -0.154124622 0.462860392 -0.736083555 -0.133739479 -0.610043426 -0.250778232 -0.706908715 -0.578101365 -0.027593046 -0.265790444 0.542685183 -0.330255125 -0.493760720 0.795061478 1.432413719 0.372018030 -0.039796205 -1.237044405 -0.952270747 0.791157493 0.575310384 0.287633323 0.249589393
-43.601608761 9.619797336 24.242349147 -0.420103608 0.800658590 0.090838236 0.417381356 0.890940129 0.657263616 1.632961826 -1.722666094 0.285837463 0.652167014 -1.287263188 -1.498702200 1.576330055 -0.569495708 -0.116187653 -0.049328447 1.569366448 -0.146068032 1.866560875 -0.052822755 0.718697619 -2.103190131 0.155647995 -0.836298813
-36.860900411 5.410697252 28.541206671 0.111240638 0.632666932 -0.011543209 -0.766305962 -1.227113829 1.708800179 -0.023454670 1.748405602 -1.952791270 0.619908598 -0.779492094 -1.802847089 1.420523858 2.264727433 0.468040430 -1.809369957 0.646341324 1.510049591 0.059248280 -2.478977773 0.527028185 -1.372472682 1.122963899 0.948904740
-44.866990218 -0.803234771 25.426776339 -0.194818099 -0.001716995 -0.934393439 -0.298247987 0.957841618 0.413854338 -1.044548099 0.537937008 -0.602555504 -0.049187322 0.586350828 0.047265772 0.295998873 1.617547890 -0.675505843 0.023945471 -0.603056516 -0.731938556 -0.224222946 -0.804855747 -1.394859370 0.615381666 -0.276606638 0.423699729
-29.330804517 2.982030160 30.675873627 -0.141505307 0.444264137 0.274202781 0.841081720 -1.384316207 -0.556669770 -0.509779237 -0.625903828 -1.744274256 -1.022265797 0.751607546 0.509740225 0.363921034 -0.025342876 -1.381178984 -0.236919731 -1.622456982 -0.396297205 -0.166949090 0.626161844 -0.378392453 -0.513663661 1.357301064 -0.025192096
