#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(6.6887239, 20.0605756, 16.4953299, -0.4025224, 0.4819563, -0.3674890, -0.6860362, 0.2677268, -0.3143982, 0.7847328, 0.0760291, 0.5155860, 0.0435032, -1.1581330, -0.0037456, -0.1941303, 0.2362729, 1.1105161, 0.4201943, 1.0094655, 0.3674319, 0.1326748, 0.0792221, 0.1312267, -1.1560333, 0.5675703, 0.9234312)    0    0   10.24057305  7 0.480 12.76357308
(0.7056203, 12.8898465, 21.3280191, 0.7371201, 0.3248383, -0.4849697, -0.3404973, -0.1231418, -1.4979489, 1.4235395, -0.7822970, 1.5449880, 0.2154973, 0.9654230, 0.4142275, -0.2153138, 0.4245788, -0.8237903, -0.0269968, -1.0709212, -0.8811655, 0.8930029, -0.4681466, 0.6214150, 0.0162612, -0.0269902, -0.5458548)    0    0   10.91413738  10 4.440 13.55119022
(6.4397172, 20.0216325, 16.5367114, -0.4025224, 0.4819563, -0.3674890, -0.6860362, 0.3241651, -0.3144368, 0.8216079, 0.0582072, 0.5799540, -0.0722882, -1.1925257, -0.0702642, -0.1356828, 0.2147335, 1.1230669, 0.4139108, 0.9963854, 0.3794189, 0.1366533, 0.0892172, 0.0956380, -1.0987727, 0.5792647, 0.9121434)    0    0   10.14070600  0 0.400 12.75053202
(-2.8269107, 19.9731988, 16.5093753, -0.9687106, -0.1105034, 0.2199746, -0.0316214, 0.6512097, -0.8154838, 0.7661128, 0.3995614, -1.1336764, 0.3496340, 0.9307655, 0.5453402, 0.1824889, 0.0113900, -0.8694102, 0.2585120, 1.5543362, 0.6481466, -0.6574658, -0.6473349, 0.2865897, -0.0534780, -1.8080536, -0.3573917)    0    0   8.61387681  2 2.840 10.77931681
(0.6507923, 26.6118260, 16.7651308, -0.7964130, -0.0564188, 0.1849487, 0.5730072, 0.2617366, 0.0997466, 0.7179859, 0.5724468, -0.2056178, -0.2348287, 0.3066195, 1.1149987, 0.2588511, -0.1014866, -0.9118376, -0.2348823, -0.5241834, 2.0643367, -0.9833471, 0.6873848, 0.0886574, -0.5584717, -0.3186563, 0.2151502)    0    0   7.36490194  5 0.360 9.40999369
(0.5634011, 13.4073176, 21.3210037, 0.7371219, 0.3248411, -0.4849619, -0.3405019, 0.0725910, -1.7694911, 1.3338915, -0.7703692, 1.2419905, 0.5102525, 0.9678400, 0.3426570, -0.2845195, 0.4628014, -1.0915751, -0.3628423, -0.9774669, -0.8538938, 0.8458395, -0.4181641, 1.1302801, 0.1132622, 0.0547834, -0.2815992)    0    0   10.68366579  9 0.240 13.40011234
(6.4323346, 20.1616018, 16.3223287, -0.4025224, 0.4819563, -0.3674890, -0.6860362, 0.1253741, -0.3697644, 0.5580875, 0.0571500, 0.3273018, 0.2372244, -0.6629114, 0.0541207, -0.0450141, 0.1353292, 1.0743185, 0.3623059, 1.0413795, 0.4433098, 0.2148305, 0.0503684, 0.1055025, -1.0435596, 0.4541439, 0.7501965)    0    0   10.04949080  0 0.400 12.36361549
(1.1815723, 17.9093683, 20.9464311, 0.6170510, 0.3741488, -0.6532611, -0.2291520, -0.9949877, 0.4938337, -1.2167543, -0.9354052, 0.8492665, 0.7882386, -1.4859230, 0.7141368, 0.7782046, 1.1670321, -0.4352671, -0.4672206, -0.1560002, -0.3890072, 1.5494106, -0.2829364, 0.3836551, 0.9914620, 0.2738696, -1.5527396)    0    0   10.01150535  9 0.240 12.60224806
(-6.5082087, 23.6536021, 9.8689973, 0.4617651, 0.8634370, 0.2026082, 0.0141219, -0.7311441, -0.5669732, 0.5650739, -1.0018200, -1.0547943, -0.0170402, 0.7503339, 0.6782846, 1.1863367, -0.6990513, 0.0326047, 0.8032972, -0.4319146, -0.2181039, -0.9450035, 0.7806988, 0.6588389, -0.2983531, -0.1006641, -1.5385991)    0    0   10.96619134  2 5.000 13.73853721
(-0.6955543, 18.8373648, 18.3965523, 0.1691138, 0.4650537, 0.6917862, -0.5258873, -0.6466261, 0.2759494, -0.2791325, -0.0945079, -0.2686664, -0.1986300, 0.2892125, -0.5714499, -0.1038675, -0.3226342, -0.3389695, -0.1278296, 0.0533230, -0.5802990, 0.9255596, -0.2555505, 0.3720402, 0.5697917, 0.7979925, 0.7559554)    0    0   10.71218358  9 2.960 13.33306506
