#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.7752629, 23.1618673, 4.8336494, -0.4534753, -0.1032009, -0.8679239, 0.1744072, 0.6706501, 1.4097859, -1.6764918, -0.1637154, -0.2094733, 0.9874446, -0.8469889, 0.7819509, 1.6661095, -0.0610063, -0.4473298, 0.6112380, 0.1432776, -0.1547427, -0.6392202, 1.0156854, -1.0879450, -0.2105487, 1.5313062, 1.4433787)    0    0   12.53090292  14 3.680 15.58560915
(-10.7875279, 30.8172036, -7.0180646, -0.5179432, 0.6147131, -0.2145954, 0.5548075, 1.2400969, -1.0141167, -0.5878162, -0.7956123, 0.0239364, 0.4971358, -0.2018779, 0.9892280, -0.3435063, 0.6408970, -0.9631705, -0.1243778, 0.1905192, 0.0376817, 1.4542285, -1.0096007, 0.3457783, -1.0825166, -0.5158694, -0.1185512)    0    0   7.78546193  1 5.000 9.76827078
(-11.8493198, 22.8779027, 0.5149461, 0.6220445, 0.0690468, -0.5624267, -0.5403420, -1.0792377, 0.1796856, -0.3723446, 0.1884191, 0.0702252, 0.6233168, -0.1782902, 0.0633891, -0.0500692, 0.1749059, 0.4536598, 0.3856514, -0.8711453, -0.5916133, -0.0232766, 0.5783587, 0.4206369, -0.0545716, -0.2890908, -0.3068463)    0    0   10.78496712  6 0.240 13.28809967
(-5.4916742, 23.2406962, 4.8298080, -0.4534753, -0.1032009, -0.8679239, 0.1744072, 0.7917130, 1.2655142, -1.8158519, -0.1807464, -0.3494777, 0.7209005, -0.8241899, 0.6127595, 1.6930263, -0.3490217, -0.6786575, 0.2335132, -0.2970684, 0.0192518, -0.9293740, 0.9214934, -0.9320766, -0.3713707, 1.3761972, 0.9359856)    0    0   12.74931659  0 5.000 15.93664626
(-11.9436423, 22.6460895, 0.8264034, 0.6220931, 0.0691167, -0.5624932, -0.5402078, -0.8908340, 0.1408650, -0.3503512, 0.1134240, 0.1128113, 0.4545486, -0.1846301, 0.0339625, -0.0344046, 0.1511462, 0.1282929, 0.4515876, -0.6775098, -0.5260005, -0.1425249, 0.6552718, 0.4404659, -0.2230083, -0.0989902, -0.2172910)    0    0   10.84723886  10 0.000 13.56889191
(-5.5980947, 23.2262172, 5.2591073, -0.4534753, -0.1032009, -0.8679239, 0.1744072, 0.8280546, 1.1954503, -1.8229645, -0.1833438, -0.3770996, 0.6124540, -0.8184831, 0.5145395, 1.6514032, -0.4401503, -0.8009355, 0.1855170, -0.3518062, -0.0656575, -0.9437839, 0.8561608, -1.0028527, -0.3256081, 1.3549555, 1.0008293)    0    0   12.59403011  5 0.640 15.83512568
(-11.7551131, 23.2437421, 0.1459559, 0.6221326, 0.0691866, -0.5625740, -0.5400692, -0.6812311, 0.3080456, -0.4553313, 0.0166956, 0.0592871, 0.3108131, -0.1522861, 0.0334792, 0.0300658, 0.0602927, 0.2825565, 0.4138660, -0.7629633, -0.4810813, 0.2864030, 0.3589663, 0.2048328, -0.4857915, -0.1587656, -0.1584819)    0    0   10.96698504  4 0.560 13.82433908
(-4.1446449, 30.6021207, -7.4710439, 0.4655632, 0.7291455, 0.4941943, -0.0858472, -0.2768333, 1.1185588, -0.7569444, -1.6790419, -1.4578962, -0.5030698, -0.6796674, -0.5475811, -1.4758812, -0.5012279, 1.2540895, 0.2021070, 1.5577214, -0.0385955, 0.1518243, 0.1263900, 0.1028349, -0.3634262, -1.2397314, 0.3102509)    0    0   7.88933225  0 5.000 9.86166531
(-11.8931282, 22.7870105, 0.3809572, 0.6220555, 0.0690641, -0.5624447, -0.5403083, -0.9936277, -0.1369665, -0.2233296, 0.1551488, 0.1684592, 0.3773489, -0.3048412, -0.0582080, -0.0998151, 0.2413750, -0.0300584, 0.4615327, -0.7899639, -0.4392010, -0.0641808, 0.5561677, 0.4133397, -0.4379659, -0.0836836, -0.0428714)    0    0   10.80815890  20 0.000 13.55844257
(-9.3057476, 24.0943834, -5.3064878, -0.0292979, 0.9446477, 0.1344358, -0.2978413, -0.5327098, 1.3665495, 1.4750227, 0.7745892, -0.6719843, 2.0940198, -0.2840041, -0.7312155, 0.4473250, -0.4929555, 0.2108653, 0.1795985, 0.9349812, -0.0172297, 0.4231576, 0.4572803, -0.2897379, 0.7546973, -0.1589381, 0.9845898)    0    0   8.66743628  4 0.400 10.60567316
