#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-10.6932307, -24.2966988, -17.9506294, 0.5009141, -0.6185632, 0.4931341, 0.3511175, 0.2113324, 0.9481841, -0.2151269, 0.6791403, -0.2072833, 0.6034571, -0.2873214, -0.3370967, -1.2487590, 0.2774388, -0.6055349, 0.7661964, 0.4233003, 0.5316743, 0.9246151, 0.4485676, 0.6691285, -0.2802971, -0.6911645, -0.1096054)    0    0   7.56866107  4 0.840 9.47447207
(-10.8938207, -19.7605100, -15.6858293, -0.0444967, 0.7459638, -0.1209241, -0.6534029, -0.5044838, 0.1745569, -0.6913024, -0.5547138, 0.7551027, 0.3774302, 0.2262696, -0.0067467, -0.0741596, 1.0032021, 0.7231409, 0.1564923, 0.2628362, -0.1723611, -0.3456255, 0.2239407, 0.7571312, -0.5198245, 0.3528532, -0.2398008)    0    0   11.26911971  0 0.560 14.10037184
(1.0601492, -18.8253216, -18.4115010, -0.7837584, -0.1056081, -0.1808498, -0.5846905, 0.0645597, -0.5517943, -1.1821898, 0.1280750, 0.3742840, 0.2239410, 0.0055683, -0.3896174, 0.0879720, -0.2947094, 0.5612143, -0.4542262, -0.1332318, 1.0128076, 0.5607472, 0.4763641, 0.1691116, 0.8502251, 0.6569573, 1.1515622)    0    0   9.55165154  6 0.280 11.95701925
(-5.6993053, -21.6151757, -17.0896789, -0.1670814, -0.3461540, -0.4415015, 0.8107636, -0.1569827, -1.2405762, 0.2279013, -0.0916374, -0.4260352, 0.1761090, 0.4115012, -0.6630478, -0.1140623, 0.8436638, -0.0313364, 0.5136949, -0.0447039, 0.1057789, -0.3490436, -0.1028338, -0.2808230, -0.3083300, 0.2960417, -0.6867703)    0    0   9.70777986  4 0.640 11.90842068
(-5.2017519, -21.2588307, -17.2443033, -0.1670811, -0.3461549, -0.4415015, 0.8107633, -0.1133261, -1.2923600, 0.2205458, -0.1645819, -0.4704243, 0.1160201, 0.4794347, -0.6680149, -0.1432064, 0.8047641, 0.2930328, 0.5417148, -0.1415183, -0.1085631, -0.5307500, -0.4609286, -0.0820652, -0.2266103, 0.2125758, -0.4461888)    0    0   9.57274892  0 0.400 12.27607173
(-5.1485202, -21.5276630, -17.1755077, -0.1670814, -0.3461539, -0.4415015, 0.8107637, -0.1741285, -1.4780916, 0.2163065, -0.0628205, -0.4264709, 0.1753654, 0.6578215, -0.5368547, -0.0365023, 0.7174391, 0.2947737, 0.5918372, -0.2232606, -0.1714340, -0.5222702, -0.4904308, -0.0725885, -0.2137431, 0.1435056, -0.4420224)    0    0   9.68679877  0 0.400 12.25284467
(-0.1700630, -28.9433387, -16.2912263, -0.6810799, 0.4459301, 0.5368412, -0.2215358, 0.3407156, 1.1573908, -0.3853652, -0.7555436, 0.6303102, 0.4251588, 0.5345051, 0.0764719, -0.1964408, 0.0681171, -0.7339380, -0.8004255, -0.8400432, -0.6549300, 0.0039894, 0.2131682, 0.3636700, -0.2521994, -0.0339279, -0.1785871)    0    0   7.28958962  8 0.440 9.02734927
(-10.8363097, -19.7220868, -15.5601677, -0.0444967, 0.7459638, -0.1209241, -0.6534029, -0.4812979, 0.1223417, -0.5782046, -0.5156302, 0.8158507, 0.3629197, 0.2994903, -0.1372459, -0.1248629, 0.8013008, 0.6386779, 0.1133832, 0.1891010, -0.1730337, -0.3311090, 0.1481081, 0.6832472, -0.5176962, 0.3766695, -0.2359591)    0    0   10.92006437  4 0.480 13.56622377
(3.9854357, -23.1425508, -12.3649403, 0.5223289, -0.0960397, 0.3023906, -0.7915231, 0.5586680, -0.0438563, -0.9626514, -0.1295907, -0.1688846, 0.2106997, -0.9309834, -0.7631274, -2.0935807, 0.7481320, 0.5442307, 0.0623543, 1.1971652, -0.1263289, 2.8676385, 0.5146520, -0.0145175, 0.6534512, -1.6883974, 0.1041829)    0    0   10.01095025  0 0.600 12.41939099
(-7.4918254, -15.6762910, -21.1990824, 0.6264642, -0.1237749, -0.4886785, -0.5944878, 2.0532087, -0.5619917, -0.0834327, 0.6658925, -1.8362685, -1.5710797, 1.6487750, -1.0038316, 0.0509010, 1.8916502, -0.6034820, 0.3355013, 0.1297078, -1.2066115, 0.2336947, 0.9162605, 1.4660271, -0.3294744, -0.2112508, 1.2976340)    0    0   9.63104466  8 0.600 12.26273820
