#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.6860576, -25.6058352, -13.4614464, -0.3054890, 0.8878333, -0.1767485, 0.2952769, 0.0330334, -1.3544067, 0.1935303, -0.3375168, 0.6543116, 0.9851121, -0.0274089, -0.2643655, -0.0971360, 0.4683806, -1.0239017, 0.2297414, 0.2238331, -0.4177384, -1.3450180, 0.8207123, 0.9743488, 0.0591315, -1.1450764, 0.9655933)    0    0   9.76749573  3 2.600 12.51365017
(-7.5296723, -26.1334956, -11.3628689, 0.4661616, -0.1033163, 0.6162829, 0.6262703, -0.6602172, 0.9526074, 0.1782048, -0.5532516, 0.0087670, 0.8890111, -1.0165739, -0.2542183, -0.5593845, -0.2164893, 0.0013006, -0.2268677, 0.4795543, 1.0293706, -0.0356311, -0.2450830, 0.6313961, 0.7863268, -0.7456241, 0.1412635)    0    0   11.12384539  3 0.720 13.90223046
(-1.7146644, -27.3626708, -8.8412611, 0.0721137, 0.4580053, 0.0026266, -0.8860157, -0.1726525, -1.1330264, -0.6414114, 1.6238085, -0.1221409, 1.2738900, 1.5955124, 0.6668249, -0.8667299, -0.1220162, 0.6460180, -0.5904246, -0.5127058, -0.9689785, 0.7736224, 0.1468094, -0.3767526, -0.4431792, 0.5653964, -0.6153702)    0    0   10.52473165  7 0.160 13.36273421
(4.6616021, -25.0525169, -9.3948638, 0.7876833, -0.2445727, 0.2504911, 0.5069452, -0.2330976, -0.0663994, -0.0038482, 1.1291371, -0.1034092, -0.2247285, 0.8513969, 0.2114060, 0.2891222, -0.1979539, -0.1713574, 0.6572313, 0.2009903, 0.2773155, 0.7839265, -0.5235260, 0.5581173, -0.0817668, 0.5715486, -1.0691470)    0    0   10.36444822  0 0.400 13.03953690
(8.9494425, -27.7065814, -14.4303225, -0.6775990, -0.5873181, 0.3283404, 0.2968327, -0.8621344, -0.6351106, 0.3472664, 0.8029049, 1.5432540, -0.1029277, -0.3165309, 2.0499753, -1.2171419, 0.8996505, -0.0151586, 0.0820218, 0.7837864, 0.0358423, 0.8235190, 1.6865827, -0.6525869, -0.6074966, 0.9103120, 1.1934440)    0    0   7.60507559  6 0.520 9.52990193
(8.6758498, -15.8766363, -13.2895882, 0.0141312, 0.2639963, -0.7351686, -0.6242062, 0.9331157, -0.8936182, 0.1756839, -0.1118231, -0.2702730, 0.2888640, 0.5261960, -0.4980689, 0.6739997, -0.2451724, 0.1072885, -0.7862761, -1.2363609, 0.1427627, 0.4221144, -0.7270211, 0.4700578, -0.5578087, -0.6016419, 0.0910306)    0    0   10.91794085  16 0.640 13.25860652
(-1.8854524, -27.4987229, -8.6012688, 0.0721137, 0.4580053, 0.0026266, -0.8860157, -0.4625809, -1.3120308, -0.4558203, 1.6530676, -0.1763060, 1.1100980, 1.5276699, 0.6594523, -0.7846565, -0.1175901, 0.6315384, -0.6088563, -0.4332454, -0.8127767, 0.7038371, 0.1055744, -0.2613366, -0.5755233, 0.5912398, -0.4838172)    0    0   10.62525890  5 3.120 13.27490413
(-7.5278698, -26.0742542, -11.3313230, 0.4661616, -0.1033163, 0.6162829, 0.6262703, -0.6706151, 0.9649720, 0.1777578, -0.5516028, 0.0105294, 0.8791957, -1.0260858, -0.2639815, -0.5638891, -0.2149041, 0.0489500, -0.2368444, 0.4868879, 1.0425549, -0.0341731, -0.2802564, 0.6178698, 0.7221637, -0.7108830, 0.1572413)    0    0   11.07916148  9 0.320 13.90134931
(-1.5677933, -27.3672939, -8.4684388, 0.0721137, 0.4580053, 0.0026266, -0.8860157, -0.4211545, -1.2884168, -0.4539665, 1.6412351, -0.1582299, 1.1342007, 1.5053155, 0.6334570, -0.7786484, -0.1201958, 0.6775460, -0.6205253, -0.4934873, -0.9442372, 0.7824123, 0.1399595, -0.3242851, -0.4823690, 0.5796716, -0.5548137)    0    0   10.12447296  5 0.400 12.54832255
(4.3407627, -30.7667395, -10.3244083, -0.8903656, -0.0191062, 0.2959515, 0.3453936, -0.4691562, -0.7106212, 0.1191391, -0.4961003, 0.3118969, -0.4190209, 0.3113838, -1.0199555, 0.2520455, 0.4991445, -0.6639577, -0.7340414, -1.0874421, 0.1789979, 0.3697859, 0.1531689, -1.1568467, -0.1419536, 0.1667880, 0.9121868)    0    0   7.22201937  3 0.320 9.04033942
