#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(15.3061637, 29.4668869, -8.7851902, -0.1366878, -0.4619469, -0.7783661, -0.4025764, -0.0280151, 0.4035038, -1.5900636, -0.2371372, -1.6550480, -0.8633791, 0.8905077, 1.1930958, -0.8348858, -0.7242936, -1.4141969, -0.5652495, -0.0840442, 0.6407197, 0.7021864, -0.2731650, 0.1821545, 0.1233550, -0.6671233, 1.7917325)    0    0   5.78034847  0 0.600 8.20087117
(8.4294150, 17.7307463, -15.2888397, -0.2558330, -0.0741720, -0.3041859, -0.9146141, -0.0571790, -2.7370848, -0.1024671, 0.7421788, 0.7838508, 0.1815654, 0.3793902, 0.1177996, -0.7638091, -0.2248115, 0.4857270, -0.0112062, -0.0703575, -0.5660788, -2.9033852, -0.8508535, 0.5622787, -0.1428929, 0.5440468, 0.9882759)    0    0   -3.81593951  0 0.600 -15.78984877
(13.2049271, 22.6953114, -10.3572063, -0.3607891, -0.2252084, -0.7375657, -0.5245085, 0.2163521, 1.3525864, 0.6941987, -1.0853434, -1.9463658, 0.9319693, 0.8447100, 0.4224580, 0.0422658, 0.5022264, 2.1847737, -0.0625063, 1.3547198, -1.6115622, -0.2897201, 1.5165303, 0.4281274, -0.7136192, 0.4003808, 0.5171465)    0    0   0.91256977  0 0.600 -3.96857557
(12.1039502, 17.8907133, -13.6402429, -0.2255142, -0.0367149, -0.9500901, -0.2124243, 0.1367552, 1.2784199, 0.7191534, 0.1621348, 1.0243291, 0.4406967, -0.7695743, -0.1266166, 0.5517197, -0.7527927, 0.4262942, 0.2607020, 0.0848583, 1.1320648, 1.4829246, -1.1970776, 1.1545883, 1.4166187, -0.2494900, -0.5988389)    0    0   -5.38448848  0 0.600 -19.71122120
(5.0253201, 25.7566142, -16.9213722, -0.5133084, -0.6017643, 0.5918772, -0.1551632, 1.1365469, -1.1530334, -1.0432767, -0.0428878, 0.8883134, 1.4707554, 1.7753708, -0.7991014, -0.6635257, -0.0172258, 0.0237358, 0.3367521, -0.0758620, 0.3713112, 0.0805022, 2.6462340, -0.0079738, 0.3072936, 1.3063761, 0.0451303)    0    0   -2.10399965  0 0.600 -11.50999912
(11.9747146, 25.2104591, -18.8972125, -0.5446928, 0.3230408, -0.7720588, -0.0536611, -1.9543483, 1.5068716, -0.1776425, 0.5532974, 0.9685735, -0.6417077, 0.6856834, 0.6681323, 0.8851031, 0.8180288, -0.1596688, -2.9781777, -0.9842839, 1.1607891, 0.0344876, 0.2395905, -0.1857517, 0.3242734, -1.6383717, 0.8576409)    0    0   5.59968680  0 0.600 7.74921699
(13.4765180, 16.9074456, -4.9495568, -0.2734551, 0.2815095, -0.0223208, 0.9194980, -0.2615111, 1.9637651, 1.1808080, 0.6645859, -0.2291381, -0.8027461, 1.9211657, 1.9490037, 0.2980091, 0.0795782, -0.7707747, 1.5108138, 0.2507796, 1.7639490, -1.7986127, -0.2280825, -0.3994566, -0.5135079, -1.2089724, 1.2449900)    0    0   -26.75038458  0 0.600 -73.12596145
(13.5339859, 29.2981313, -3.9570835, -0.5472330, 0.3942801, -0.7380710, -0.0181806, -0.0720944, 0.2340512, -0.5996202, -0.3160926, 0.5810694, 0.2137626, 0.8171419, -2.2986562, 0.5154970, 0.1570703, -0.5996101, 0.1763240, 0.7968527, -0.6537071, -1.4172443, -0.4627317, -0.4351746, 1.6026090, -1.8667125, 1.0159873)    0    0   5.97826149  0 0.600 8.69565372
(10.5789763, 24.6689657, -14.6351301, -0.3453226, -0.1301290, -0.9290609, -0.0257777, 0.4586401, -0.6642719, -0.7637328, -0.7373736, -1.7066961, -0.0166595, 0.8918678, 1.3855239, 1.2993989, 0.2273519, 0.2051471, 0.1285847, -0.2477442, -0.7321473, 1.7929987, -0.6986471, -0.2095946, -0.3554439, -0.0434243, -1.6225623)    0    0   5.62571976  0 0.600 7.81429941
(8.6109587, 33.0729687, -11.6142346, 0.0843716, -0.3363038, -0.7296123, -0.5894465, 1.7159801, -0.1456588, -0.4212348, -0.5509430, -0.8906421, -0.0039991, 1.0115616, 0.4538098, -0.2393041, 0.0978297, 0.9705199, 0.8142583, -1.5024015, -1.4410566, 0.8723888, -0.0698133, 0.7989619, -1.0358919, 0.1679057, -0.2573624)    0    0   4.68064063  0 0.600 5.45160158
