#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-22.4480028, 9.3763901, 4.6726744, 0.4869751, 0.5499641, -0.0152935, 0.6783516, 0.2062328, -0.4985390, 0.7681009, -0.3213822, -0.3042266, 0.6398605, -0.5569544, -0.2904329, -0.2953715, 0.7934558, -0.1101832, 0.3738849, 0.0197961, 0.0917236, -0.3270175, -0.9625167, 0.1410073, -0.0984708, -0.6082666, 0.5812094)    0    0   8.27163433  4 2.520 11.07715087
(-21.3244828, 5.3066983, 3.3390763, -0.2355823, -0.5095100, 0.5179529, -0.6454652, 0.4872090, -0.3430912, 1.6643028, -0.1303568, -0.4855441, 1.2775899, -0.1251186, 0.5433817, 1.2160540, 0.0596193, -2.3127540, -0.0902052, 1.2987078, -1.1069294, -0.0585740, 0.4230999, 0.7261396, -0.2301624, 0.7159118, 0.7273284)    0    0   11.48294048  0 0.400 14.43681236
(-21.2162095, 5.9006237, 3.1943019, -0.2355800, -0.5095089, 0.5179564, -0.6454641, 0.5110723, -0.4363870, 1.5475701, -0.1970404, -0.6202312, 1.1527102, -0.0834449, 0.5547740, 1.5498824, 0.1946152, -2.1588701, -0.1386288, 0.9962170, -1.0921529, 0.0553859, 0.1481805, 1.1338468, -0.2315370, 0.4641006, 0.6783639)    0    0   11.40775270  1 0.560 14.02858589
(-22.5125034, 9.3962716, 4.7543747, 0.4959577, 0.5371718, -0.0295268, 0.6816161, 0.2439094, -0.4723047, 0.7793001, -0.2334967, -0.3208590, 0.5938411, -0.5819221, -0.4179064, -0.3867439, 0.9155937, -0.0603430, 0.4468343, 0.0896126, 0.1233135, -0.3421223, -1.0405931, 0.0810481, -0.2204012, -0.5283003, 0.4641024)    0    0   8.20080470  16 2.280 10.79583287
(-24.9033935, -1.8336928, 0.9624771, 0.4542792, 0.5858213, 0.6710000, -0.0142460, -0.5433846, -0.9563962, 0.0546960, 0.5885434, 0.6209404, -0.1036160, 0.9882981, -0.5825829, 0.4125451, 0.4798492, -2.9907207, 1.0618478, -1.0976517, 1.7048419, -0.4378156, -1.8622268, 0.6119287, 1.4585734, -0.1584293, 0.2846192)    0    0   9.07006061  2 2.480 11.57735400
(-20.3650096, 8.5539189, 4.0292162, 0.4777696, 0.5625048, -0.0010532, 0.6747766, 0.2549729, -0.4958061, 0.7514861, -0.2380524, -0.3362337, 0.5996120, -0.5912627, -0.4064084, -0.3724386, 0.9113590, 0.5079362, -0.4745679, 0.2198188, 0.4913531, -0.5686428, -1.3043532, 0.4163767, 0.7514703, -1.0745958, 1.0765299)    0    0   11.92266544  8 0.160 15.05991844
(-22.4745778, 1.1419141, 7.9972395, -0.0979693, 0.8128717, -0.0116701, 0.5740256, 0.6129347, 0.5889885, 0.4330583, 0.2144934, 1.1124901, 0.0153849, -1.0022128, -1.1485906, 0.1242827, 1.4902757, -0.2989980, -0.3939080, 1.1480154, 0.1546679, -1.4665199, 1.0555532, 1.0945796, 1.2340225, 0.1571371, 0.3148263)    0    0   12.71436825  7 0.320 16.10571554
(-30.0182771, 2.6868278, 11.2345649, -0.1084045, -0.3119506, 0.0373950, -0.9431526, 0.2665446, 0.1559172, -0.4432218, -0.2534078, 0.2778632, 0.8393530, 0.1778135, -0.0142290, -1.4164017, -0.2560905, 1.5833213, 0.5677000, 0.3107720, 0.5021514, -0.3268720, -0.1598573, 0.2525629, 0.4414386, 1.2120559, -0.2201818)    0    0   8.28267901  1 0.480 9.91409202
(-21.5431621, 5.3361569, 3.3468562, -0.2355846, -0.5095111, 0.5179494, -0.6454663, 0.5226627, -0.3763671, 1.6230390, -0.3128820, -0.5811311, 1.1138959, -0.1190019, 0.4859899, 1.6421120, 0.1532561, -2.2016351, -0.1393101, 1.0198502, -1.0643793, 0.0325417, 0.2254756, 1.0884090, -0.2608673, 0.5439933, 0.6191267)    0    0   11.56680308  11 0.000 14.46656915
(-24.6553295, -1.6347838, 0.9119342, 0.4542792, 0.5858213, 0.6710000, -0.0142460, -0.6107119, -0.9219676, 0.0210040, 0.6123091, 0.5756060, -0.0098336, 0.9971067, -0.5210222, 0.3682355, 0.3846292, -2.4913689, 0.9138952, -0.8935009, 1.3337211, -0.3294978, -1.5781340, 0.5319442, 1.2597907, -0.1076239, 0.1654587)    0    0   8.39274369  0 0.400 10.32083974
