-59.122422007 2.384773377 -4.162872157 -0.801189853 -0.395901850 0.270471871 -0.358052386 0.386234066 -0.691128633 0.953442308 -1.329582647 -1.228577879 2.402691650 -0.953203807 -0.756915152 -1.883578041 -0.436080268 0.002864932 -1.655104200 0.803449309 0.113442152 0.717659947 -0.545715998 -1.355281089 0.272202524 -0.735122199 0.036271165
-62.631319137 -1.176046341 -1.536124300 0.662965368 0.720254815 -0.080362193 -0.187754735 -1.402998120 -0.457990325 1.579689254 0.387024857 2.055029980 0.637320049 -1.076131265 0.406748044 -1.790852351 0.515855652 0.090455990 -1.152839604 0.446011852 -0.193368625 0.994891687 -1.834148338 0.756771026 0.804616785 -1.635938832 0.106041220
-63.092233270 4.319429348 4.100492235 -0.223084716 -0.576108535 -0.729871358 0.292608896 -0.968374948 -1.552036202 -1.311188631 -0.464366684 0.618431198 0.445345600 -1.187716327 0.100317297 1.057782645 -0.779316030 -1.947315563 -0.403321684 0.257904064 -0.434555859 1.549073271 -0.188077065 -0.934529000 -2.200719251 1.224280964 1.092415092
-51.780453589 4.727935648 0.311363143 0.287142508 -0.192902217 -0.373425802 -0.860750304 2.261320618 -0.641526372 1.828394226 -0.025800378 0.172688596 0.981862631 0.957551605 -0.837756653 0.891354237 -0.337486032 0.837469544 -0.226068428 0.733476117 -1.173186729 1.408294942 2.254806487 -0.155859368 -1.072451191 -1.532912065 -0.127704637
-58.928616333 -1.526512494 -1.320786853 -0.273888005 -0.943234068 -0.164653575 -0.090465758 -1.013906479 -2.228133770 -0.182729330 -0.172933128 -0.593237666 0.683746628 1.219635717 -0.878690212 0.599617902 0.655582338 0.013241721 0.000765306 -1.183177604 -1.395421437 -1.236391258 -0.837450120 -2.575373325 -1.202470019 0.120059731 1.264580439
-59.907325998 -0.681715857 2.385428500 -0.747100250 0.224402956 0.618767812 0.092795071 0.955687415 1.216858997 0.613405892 0.068257876 0.014519167 1.255965701 0.802319926 0.060360587 0.144511130 -0.141166296 -0.113103840 -0.313397096 -0.094563593 2.593198004 1.697496061 0.377199050 -1.145421771 0.621467700 -0.268618863 -0.485002514
-65.691570374 4.893433969 -1.332753645 -0.447591381 0.456016853 0.461593914 -0.615338641 -0.132715607 -0.192752582 0.215283616 2.776214371 0.099908759 -1.178866917 -2.160864670 2.562145109 -0.403009260 0.600503740 2.200370975 -0.689347701 0.988434855 -0.423993355 -1.244819729 0.368485175 1.619504902 0.214493815 0.890971111 -0.177187538
-58.632012779 1.744033911 -3.102738584 0.108684465 -0.746158898 -0.631280579 0.181437087 -0.524684036 0.534228242 -1.290108704 -0.910655694 1.383204687 0.274164975 0.691146777 -1.509491634 -0.467349858 -0.709557437 -1.228892716 0.703545847 -1.001089249 -0.022334640 0.382863989 0.675441599 -0.832437179 1.976531882 0.344924507 1.985267459
-56.696830384 -8.029829558 -2.106309370 0.735515912 -0.373730790 0.492604001 0.276916845 -0.312575538 1.268225161 1.578359785 1.023269552 1.022569053 -0.012123914 -1.357489026 0.235810954 -0.279092377 -0.297517866 -0.790647226 -0.996045135 -0.331169447 2.005682042 0.290753570 -0.498340793 -0.388026957 -0.812343345 1.378810963 1.082914178
-60.025825585 4.769549603 0.882423872 0.561835424 0.685621490 0.202190357 0.416393070 -1.152952206 -1.340459185 -1.648460200 -0.776628871 -0.025657856 -0.498060229 -0.629383578 0.835467317 1.131702272 0.571600440 0.203699036 0.702377715 0.797051078 -0.069700689 -1.570562055 0.720366583 0.234091954 1.026747139 -1.245825262 0.435380014
