#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(2.8058684, 10.4931834, 22.6120310, 0.6800271, 0.3671915, 0.3458209, 0.5321103, 0.1935225, -0.5278912, 0.3236096, 0.2305998, 0.2727431, 0.4324077, 0.0602959, 0.0484545, -0.8692717, 0.4527126, -0.0250589, 0.0325802, -0.2031498, -0.6652262, -0.4680972, -0.3520524, -0.0100472, -1.0670565, -0.3449590, -0.0062608)    0    0   10.79806707  0 0.400 13.58283672
(13.3985983, 17.9836609, 15.1972521, -0.2145161, 0.2354104, -0.6284561, 0.7096532, -0.9966966, -0.1084156, 0.0195976, -0.2721795, -0.2587991, -0.4136381, 0.6556125, 0.0492966, 0.1125652, 0.5038741, -0.9140973, -0.0408264, 0.1461703, 0.5069615, -0.1129781, 0.4389870, 0.4610719, 0.2263500, 0.0805058, 0.8736880)    0    0   10.10495547  4 1.760 12.72479904
(11.1163577, 2.2972585, 17.6676904, 0.2081992, -0.5260540, -0.6756879, 0.4726164, 0.1599133, -0.7079636, 0.2523134, 0.7202737, -0.8272048, 0.4489899, 0.2148299, 1.3180532, 0.5262317, 0.6654655, -0.8771370, -0.6610120, -0.5534175, 0.5725837, 0.8842067, 1.1048874, -0.3412863, -0.0490143, -0.7532121, -0.3255392)    0    0   7.46259580  6 1.960 9.28388514
(5.9047710, 14.9247817, 19.8716972, -0.0616313, 0.4895681, -0.7926780, 0.3580311, 0.8384375, 0.3368800, 0.1911845, -0.8170310, -0.2789877, 0.6791787, 1.2556841, 1.4576406, 0.3733999, 0.3035722, -1.4856993, -0.2645291, 0.1279977, 2.2763276, 0.2713520, -0.0217125, 0.5985399, 0.1215332, -0.9062863, -1.3995557)    0    0   11.07975271  3 0.720 13.92992786
(11.0333316, 2.5424084, 17.6008032, 0.2079928, -0.5245890, -0.6772718, 0.4720680, 0.1418224, -0.6612342, 0.2937826, 0.8106692, -0.7967667, 0.4386104, 0.1065481, 1.3250864, 0.4655318, 0.6576987, -0.6777127, -0.5984290, -0.4798513, 0.4204293, 0.7754283, 0.9148980, -0.4382669, 0.1471766, -0.5213390, -0.2820865)    0    0   7.74355287  0 3.640 9.79912909
(9.8361614, 3.0061766, 21.7383967, 0.0171421, 0.3286877, -0.9442540, 0.0074152, 0.4047088, -0.4611814, -0.6000173, -1.4641340, -0.0641999, -0.2878992, 0.3418329, -0.8811772, 0.7250189, 0.6286380, 0.5152048, 0.6026524, 0.0641169, 0.5093489, -0.9717015, -0.2688618, -1.9130259, 1.7558490, -1.0728528, -0.6312933)    0    0   9.12900157  1 1.960 11.42941989
(2.6857332, 10.7652101, 22.7123821, 0.6800271, 0.3671915, 0.3458209, 0.5321103, 0.3081860, -0.6307174, 0.2451823, 0.2515773, 0.3477528, 0.3009506, 0.1721529, -0.0223855, -0.8986036, 0.7670639, 0.1992782, 0.2571007, 0.1731780, -0.6142136, -0.5388598, -0.3898605, -0.2312687, -1.2671123, -0.3771503, -0.1467389)    0    0   10.95528096  4 0.480 13.75566678
(14.9036031, 9.5983597, 20.7063169, -0.1305847, 0.9221960, -0.3385940, -0.1336270, -0.8422794, -1.3835314, 0.2827607, 0.3411616, -1.1836644, -1.4635048, 1.4115622, -0.0824899, -0.5323192, 0.2194076, 0.4400184, 0.1835591, -0.7773172, 0.3016542, -1.5088013, -1.7265332, -0.0061112, 1.1609501, -0.5897183, -0.0304230)    0    0   10.22543380  3 1.080 13.31566276
(15.0255388, 6.0098703, 17.2983248, -0.4161302, 0.3531903, -0.8374937, 0.0263924, 2.0360357, -0.2152242, 2.3701905, -1.2876427, -0.7988964, 0.3895197, -1.4964077, 2.8821867, 0.3750345, 1.1037304, -0.9946853, -0.3184659, -1.5307473, 0.5500536, -0.5114815, -0.2254756, 0.7863860, -0.0770770, 0.8607491, -0.6429389)    0    0   10.08470588  0 0.600 12.61971178
(12.1192947, 11.1918414, 21.6613564, -0.0632492, 0.9938350, 0.0465084, -0.0782844, 0.5331565, -0.0521334, -0.4353910, 0.0187790, -1.8887694, -0.0613253, 1.4533435, -1.2456413, 0.4720634, -0.3704245, 0.5357847, -0.1883659, 0.1504229, -0.0864930, -0.1775561, -0.2669625, -0.2038476, 0.1244426, 0.4039775, 0.9611297)    0    0   9.72466972  6 0.400 12.16491264
(6.0738808, 14.6558725, 20.0838406, -0.0616313, 0.4895681, -0.7926780, 0.3580311, 0.9198247, 0.3789539, 0.1934084, -0.8344699, -0.3881162, 0.5788028, 1.2806593, 1.5421146, 0.4064946, 0.3616154, -1.4781301, -0.3955210, -0.0218439, 2.2173868, 0.2203225, 0.0191978, 0.5477193, -0.0250151, -1.0141621, -1.4444561)    0    0   11.29796444  0 5.000 14.12245555
(10.6322477, 2.4323099, 18.2733628, 0.2068023, -0.5162289, -0.6861936, 0.4689125, 0.1373466, -0.5181018, 0.2512302, 0.5064384, -0.6655789, 0.2745579, 0.0402816, 0.7495310, 0.3920768, 0.7253158, -0.6427795, -0.6649053, -0.4810586, 0.3210902, 0.8751156, 0.8716608, -0.3618736, 0.1209952, -0.3297099, -0.2286780)    0    0   7.20579134  7 1.080 9.45039996
(6.2918031, 11.7586312, 24.7868059, -0.6143676, 0.5523553, 0.1327911, -0.5475605, -0.3540721, -1.6774936, -0.8621733, 0.0775009, 0.7289917, 0.2990815, 0.1334428, -1.1652616, -1.2895315, -0.4589498, 0.1210579, 0.4016481, -0.5621214, 1.8607368, -0.1081054, -0.1614564, 0.6983328, 0.5690623, 0.2393643, 0.4370841)    0    0   9.01938832  1 1.400 11.38358943
