#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-7.6272947, 20.7708297, 7.9092048, -0.2939593, -0.1220916, -0.8906051, 0.3248138, 0.1691285, -1.2114639, -0.2342082, 0.1499498, 0.6951522, -0.1523554, 0.2172439, -1.1418534, 0.1398987, -0.1140617, -1.3002224, 0.4788963, 0.1762210, -0.7780127, -0.5800094, -0.2013209, 1.3961772, -1.3618453, -0.7799119, 0.7590478)    0    0   14.01679014  25 0.000 17.47738791
(-7.8690457, 20.7528563, 8.2511428, -0.2939239, -0.1219124, -0.8905418, 0.3250868, 0.1547191, -1.2591469, -0.2730536, 0.1253797, 0.6951557, -0.1279441, 0.2250234, -1.1431376, 0.1316975, -0.1442095, -1.1585174, 0.3923891, 0.0858530, -0.5919980, -0.5674821, -0.2328296, 1.1801368, -1.2607001, -0.6946564, 0.7132335)    0    0   14.00863591  6 0.320 17.45095212
(-3.4469138, 18.3488396, 17.9794536, -0.6266890, 0.6008391, -0.2538251, -0.4264108, 0.3884387, 0.1258907, -0.1853478, -0.3640245, 1.6589877, -0.8548515, -0.0656147, -0.7921223, -1.1381771, -0.5991711, 0.7008917, -0.1704111, -0.4735354, 0.1051741, 0.2936478, -0.0267762, -1.2400186, -1.5166054, -0.6238971, -0.5908983)    0    0   10.38777219  0 4.760 12.98501568
(-8.5373855, 19.9867623, 7.9854638, -0.2939194, -0.1218873, -0.8905328, 0.3251250, -0.0199384, -0.7958134, -0.1193484, 0.4143618, 0.9253653, -0.3314761, 0.2065723, -1.4598144, 0.3538518, -0.0232403, -1.3546549, 0.5531043, 0.2438565, -0.8229250, -0.6864029, -0.1827221, 1.4991296, -1.5089700, -0.8209899, 0.7025824)    0    0   14.25050549  4 0.480 17.86388013
(6.0250713, 20.8013477, 13.4923911, -0.2457876, 0.0899316, 0.3946412, -0.8807719, -0.2947037, -0.5696192, -0.4884178, -0.4816477, -1.0731215, -0.8937249, 0.7619729, 0.4414710, -0.1656252, 0.5203034, 0.4356070, 0.5873269, 0.0179846, -0.7172929, -0.3248116, 0.7308343, 0.9513130, 0.3960312, -0.2089786, -0.0872922)    0    0   11.56063162  2 5.000 14.43390278
(-7.7620663, 20.8773662, 7.8309183, -0.2939419, -0.1220033, -0.8905740, 0.3249483, 0.2633602, -1.3555642, -0.2993543, 0.0978829, 0.3917282, -0.1175891, 0.1890763, -0.9472283, -0.0955677, -0.1405839, -1.1094559, 0.2231624, 0.1296095, -0.5870212, -0.6442951, -0.1776179, 1.1524023, -1.1240531, -0.6944269, 0.7229131)    0    0   13.88266488  26 0.000 17.30702097
(-7.8100753, 20.6362648, 7.7193592, -0.2939912, -0.1222594, -0.8906648, 0.3245582, 0.2304773, -1.4223818, -0.3588801, 0.0758357, 0.4104126, -0.0697575, 0.2045822, -0.9380015, -0.0734902, -0.1877995, -1.1024205, 0.2478585, 0.0595242, -0.5603495, -0.5505791, -0.2152103, 1.0904476, -1.0907349, -0.6747845, 0.7685278)    0    0   14.17126589  22 0.000 17.47504551
(-4.3945256, 18.2133618, 13.6269554, -0.0525583, -0.1489773, -0.9580711, 0.2390463, -0.8794559, -0.4608249, -0.4104164, 1.0547641, 0.3588939, 0.6749384, -0.7482072, -0.9315546, -0.0764320, 0.2050954, -1.1279852, -0.4012229, -2.4496585, 2.3240011, -0.6573087, -1.5684047, 2.4513964, -1.3587873, 1.0288353, -0.0802350)    0    0   14.37469012  11 0.000 17.80063832
(-4.5106932, 18.1319003, 13.1974846, -0.0525616, -0.1489763, -0.9581026, 0.2389199, -0.8811290, -0.5551285, -0.5506024, 1.1779831, 0.3579487, 0.7112283, -0.6409193, -0.9094231, -0.1225055, 0.3228563, -0.8220708, -0.3488441, -2.2250172, 2.0033938, -0.5540795, -1.3411915, 2.1590488, -1.1693082, 0.8623442, 0.0002623)    0    0   14.87917849  0 5.000 18.59904472
(-7.8499775, 20.6249798, 7.8278212, -0.2939378, -0.1219816, -0.8905662, 0.3249814, 0.1986006, -1.3123841, -0.2899567, 0.1086800, 0.5740307, -0.1161670, 0.2115957, -1.0593957, 0.0409388, -0.1484066, -1.3523552, 0.5351272, -0.0369204, -0.7530129, -0.2310857, -0.3456984, 1.2364356, -1.2459570, -0.7601655, 0.9680819)    0    0   14.31921372  2 2.320 17.84649933
(-4.4843921, 18.3078180, 13.4118635, -0.0525601, -0.1489768, -0.9580883, 0.2389775, -0.8198529, -0.5784290, -0.5052507, 1.1400323, 0.3180733, 0.7160407, -0.5914611, -0.8106787, -0.1737605, 0.3400416, -0.8080005, -0.3029740, -2.1819509, 1.9630805, -0.5249087, -1.2773956, 2.0686689, -1.1584838, 0.8784528, -0.0187892)    0    0   14.46432942  0 0.480 18.18668517
(-7.9888758, 20.4298016, 7.5957948, -0.2940477, -0.1225490, -0.8907671, 0.3241169, 0.2083201, -1.2674370, -0.2178782, 0.1081157, 0.7166691, -0.1374079, 0.2113439, -1.1286267, 0.1332347, -0.1095947, -1.0798174, 0.2686667, 0.1185342, -0.5514695, -0.6605970, -0.1781079, 1.1368644, -1.1644236, -0.6720433, 0.6794310)    0    0   13.98525833  0 0.400 17.25093356
(6.2385422, 21.1734992, 13.4233129, -0.2457876, 0.0899316, 0.3946412, -0.8807719, -0.2641783, -0.5831528, -0.4666961, -0.4653437, -1.0877036, -0.8815452, 0.7589519, 0.4229096, -0.1390578, 0.5509793, 0.3220401, 0.4272708, -0.0167791, -0.6316579, -0.3178351, 0.6576606, 0.8757980, 0.2565578, -0.1552226, -0.0543037)    0    0   11.71482806  0 5.000 14.64353610
(-7.7666185, 20.6864885, 7.7111508, -0.2939335, -0.1219631, -0.8905599, 0.3250095, 0.2449853, -1.3493585, -0.3071979, 0.0886957, 0.4349392, -0.1103660, 0.2013818, -0.9697368, -0.0627850, -0.1493012, -1.1274621, 0.1987777, 0.1180354, -0.6159865, -0.5879225, -0.1842777, 1.1546575, -1.0711785, -0.7015151, 0.7731349)    0    0   14.18907098  0 0.400 17.79141129
(-7.8065767, 20.7899177, 7.6035204, -0.2939906, -0.1222564, -0.8906638, 0.3245627, 0.1242281, -1.1468014, -0.1708588, 0.1510047, 0.9517671, -0.1827025, 0.2284753, -1.3211947, 0.2945617, -0.0911499, -1.3165255, 0.5576489, 0.2331548, -0.7045090, -0.7952109, -0.2093341, 1.4130836, -1.6050508, -0.8074919, 0.6143027)    0    0   13.88495213  13 0.000 17.25756913
(6.3182760, 21.1672528, 13.3235689, -0.2457874, 0.0899319, 0.3946403, -0.8807723, 0.0924181, -0.7597081, -0.1765246, -0.2542307, -1.2248841, -0.7613595, 0.7095161, 0.2038629, 0.2035254, 0.8901331, 0.4602712, 0.8827799, 0.1143366, -0.7511461, -0.4990252, 0.8704950, 0.9663650, 0.5843192, -0.0759631, -0.0761940)    0    0   11.43032655  1 0.760 14.30583171
(-3.9625143, 24.7173673, 17.3476673, 0.7904409, -0.3013988, 0.5158566, -0.1351070, -1.5443662, -0.5508119, -0.9371048, -0.3169035, -0.2911346, 1.0332194, -0.6288589, -0.2256216, -1.0891728, -1.0168906, 1.0364438, -0.0551544, 0.2062835, 0.2964891, -1.6912127, 0.6385241, -0.7385193, -0.2165203, -0.2449028, -0.0908218)    0    0   10.02016821  9 0.160 12.45167545
(-7.9629645, 20.5190626, 7.7313995, -0.2939477, -0.1220326, -0.8905843, 0.3249038, 0.1714108, -1.2657361, -0.2756874, 0.1258584, 0.6414047, -0.1286012, 0.2201326, -1.1075224, 0.0963423, -0.1412915, -1.0990420, 0.3732717, 0.0435432, -0.5030223, -0.6049132, -0.2410398, 1.0814246, -1.2502037, -0.6647860, 0.6880391)    0    0   14.11375264  0 0.400 17.61523669
(-7.6796213, 20.7380642, 7.6128575, -0.2940625, -0.1226278, -0.8907950, 0.3239968, 0.2403549, -1.4476245, -0.3726848, 0.0675750, 0.3714747, -0.0599670, 0.2023497, -0.9089556, -0.1014911, -0.1953932, -1.0823954, 0.2231027, 0.0516953, -0.5417507, -0.5500448, -0.2136114, 1.0644370, -1.0623361, -0.6646398, 0.7681195)    0    0   14.18925169  0 0.560 17.70488809
(-4.5282010, 17.7144372, 13.1805733, -0.0525581, -0.1489774, -0.9580690, 0.2390549, -0.9269483, -0.4662647, -0.6694339, 1.2768587, 0.4147660, 0.6788735, -0.6450809, -0.9387666, -0.0276436, 0.3402433, -1.1888447, -0.2219254, -2.3022160, 2.2847574, -0.6130702, -1.5177459, 2.2415682, -1.2714593, 0.9906252, -0.1939209)    0    0   14.61597711  3 0.400 18.51988537
(-7.5356026, 20.6105931, 8.0281360, -0.2939689, -0.1221425, -0.8906233, 0.3247363, 0.3101553, -1.3728085, -0.2676106, 0.0396755, 0.4191556, -0.1220045, 0.1930261, -0.9519906, -0.1080737, -0.1240742, -1.4748898, 0.6629667, 0.0985987, -0.8839052, -0.3870701, -0.3037895, 1.4639843, -1.4830563, -0.8458703, 0.8979976)    0    0   14.06576681  27 0.000 17.56550672
(1.2954344, 19.2747880, 16.8807395, -0.9569851, -0.2584556, -0.0456704, 0.1236707, 0.5245928, 0.9111718, -0.7072757, -0.0589756, 0.5008450, -0.4713407, -0.6236986, 0.7843263, 0.9225035, 0.7161000, 0.5735176, 0.5081289, -1.4559687, -0.1394239, 0.5439937, 2.1151381, 0.6946910, 0.5169303, -0.4247666, -0.1193882)    0    0   11.41954614  1 2.200 14.31557283
(-7.8167881, 20.7683735, 8.3122830, -0.2940982, -0.1228135, -0.8908606, 0.3237136, 0.1538005, -1.2746898, -0.2081842, 0.1367675, 0.8635454, -0.1506720, 0.2002819, -1.2637112, 0.2118411, -0.1183032, -1.4066828, 0.4492889, 0.2706286, -0.8926777, -0.6150623, -0.1892580, 1.5307090, -1.4057145, -0.8546678, 0.7811255)    0    0   14.19052097  0 0.400 17.82845975
