#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-27.6037443, 0.7082173, 0.8835421, -0.0170536, -0.9789861, 0.1218720, -0.1626117, -0.5173429, 0.4251820, -0.0075502, 0.8256562, 0.3033344, 0.1571026, -0.0475902, 0.2142475, 0.3672897, 0.3145788, -0.0603893, 0.7114302, 0.4217977, 0.1517631, -0.4725421, 0.8693901, -0.2526695, 0.1012169, -0.2864197, 0.4054683)    0    0   8.79886490  3 0.560 10.99736189
(-20.6567504, -2.1602406, -8.2734411, 0.3043221, 0.3069115, -0.8218918, 0.3710623, -0.0797043, -1.0237555, 0.0094587, 1.1936305, -0.7799865, -0.6871443, -1.3166447, -1.1716045, -2.2569147, 0.8475658, 0.5344934, 0.1074991, -0.2217705, -0.7673291, -0.3219698, 0.2547261, -0.7039448, -0.5619367, -1.6262740, -0.5984674)    0    0   12.69624141  24 0.000 15.46796929
(-20.6418688, -1.9998916, -8.2114732, 0.3043794, 0.3070218, -0.8218083, 0.3711090, -0.1088437, -0.9743050, 0.0191598, 1.1652518, -0.7660770, -0.6983847, -1.2794835, -1.1784685, -2.2722062, 0.8213450, 0.6539373, -0.0861946, -0.1796495, -0.8408937, -0.3487984, 0.3365217, -0.6119131, -0.3770908, -1.3293788, -0.5226638)    0    0   12.68123492  0 0.400 15.70267935
(-21.8107655, -1.8674908, -0.8798356, -0.8228851, 0.1246307, -0.3686859, 0.4140024, -0.1916932, 0.8964592, -0.1423407, -0.3528720, 0.0568681, -0.9274035, 0.5402309, 0.5251272, 0.3387415, 0.9508012, -0.1041299, 0.5235415, 0.6407906, -0.7498963, 0.2852904, -0.9713374, -0.5126801, 0.1612492, -0.2123070, -0.1237234)    0    0   12.35474078  2 1.360 15.53661018
(-19.7714437, -10.1145067, 1.8662215, 0.4302435, -0.1727824, 0.0028164, 0.8860186, -0.5237078, 0.3620555, -0.1338479, -0.2303323, 0.6186598, 0.1207893, -0.0296398, 0.1755021, 0.3719374, -0.4184616, -1.5244917, -0.4948695, -0.1270885, 1.0848916, -1.1228732, 0.5979441, 0.6136538, 0.2916876, -0.7597651, 0.3865253)    0    0   9.97236561  3 5.000 12.34387459
(-27.8599633, 0.7006776, 0.6520197, -0.0170536, -0.9789861, 0.1218720, -0.1626117, -0.5844631, 0.3087917, 0.1659158, 0.7720858, 0.1794494, 0.2174125, -0.1578177, 0.1317275, 0.4684005, 0.7166030, 0.0062738, 0.8595381, 0.6481088, 0.1193699, -0.6640236, 1.2233467, -0.2863083, 0.1108229, -0.2709625, 0.4971326)    0    0   8.78628006  0 0.400 11.08012919
(-22.0094155, -2.3458641, -0.8187091, -0.8228777, 0.1246432, -0.3686822, 0.4140167, -0.0831264, 0.5945319, -0.1578708, -0.4497699, -0.0987551, -0.6578240, 0.4352850, 0.3780460, 0.2870725, 0.8702923, -0.0487363, 0.6122062, 0.4180826, -0.6790362, 0.1731810, -0.6343356, -0.6335351, 0.0817034, -0.2112034, -0.1976961)    0    0   12.05434163  7 0.320 15.05527097
(-21.3778810, -9.4036694, -4.5032294, -0.2754392, 0.4262851, -0.1436971, -0.8495678, -0.2675745, 0.5088963, -0.1327282, 0.4753965, -0.7607202, 0.3710925, 0.7794499, -0.1233518, -0.3941052, -0.3739698, -0.2237880, -0.6212939, 0.0861479, 0.9974377, 0.9430723, 0.6565587, 0.4624309, 0.9623970, 0.5546888, -0.8046858)    0    0   12.93053113  11 0.280 16.30849319
(-22.1389584, 0.3923993, 3.9757374, -0.4644748, 0.4512251, -0.1954956, 0.7365056, 0.1505236, -1.6067191, 0.8486230, -0.3717434, -0.7683340, -1.2717933, 0.2240206, -0.6875733, 1.1769158, 1.3331840, 0.1256012, 1.5436492, 1.9808681, -0.1035302, -0.0563886, -1.0913247, -0.5962652, 0.5532043, 0.2753961, 0.7917341)    0    0   13.49177217  0 0.400 16.86697128
(-26.6915915, -4.5816679, -6.9930680, -0.4323420, -0.6394574, 0.0358235, -0.6347371, -0.2095094, 0.6708835, 0.5988638, -1.2939537, 0.1860771, 0.9313637, -0.3695320, -0.6527459, -0.0769241, -0.4213464, -0.3801145, -0.3533468, 1.0413336, -0.9308193, -0.1041502, -0.8070441, 1.2511786, 0.9219972, -0.2982405, -0.0262283)    0    0   7.11877679  5 5.000 8.63054951
(-20.6931317, 4.0446840, -6.8660291, 0.5564492, 0.6392939, -0.2465627, -0.4699728, -0.8014496, -1.4273290, -1.1838981, 0.4669253, -2.1776912, -1.4659532, 0.5593599, 0.2165155, -1.7471599, -0.2888634, -1.1263169, -0.5228258, 0.4748751, -0.3620364, 1.4662465, -1.4097588, -1.3658720, 1.4115160, -1.3420050, -0.0264252)    0    0   11.64360212  4 5.000 14.44348569
(-21.9574684, 0.4400369, 3.9241516, -0.4644748, 0.4512251, -0.1954956, 0.7365056, 0.2353418, -1.7941646, 1.2111574, -0.3812644, -0.8425731, -1.4518670, 0.4299921, -1.1213253, 1.4919168, 1.6087432, 0.1251692, 1.6254180, 2.0049602, -0.1302262, -0.0991659, -1.1217753, -0.6159876, 0.6080876, 0.2944268, 0.8289632)    0    0   13.28276713  12 0.160 16.41488902
(-21.8887898, -2.7006958, -0.7325312, -0.8228762, 0.1246457, -0.3686814, 0.4140195, -0.1262257, 0.5781213, -0.1856695, -0.4154646, -0.0901003, -0.6712666, 0.4314533, 0.3711169, 0.2684705, 0.8825502, -0.3963934, 0.6873032, 0.3692643, -0.8548184, 0.3430619, -1.6129039, -0.5335340, 0.2624651, -0.1517629, -0.0781194)    0    0   12.05677562  6 0.320 15.08016150
(-20.7029193, -2.0011906, -8.4596711, 0.3044041, 0.3070694, -0.8217723, 0.3711291, 0.0459805, -1.2138226, -0.0129261, 1.2338133, -0.8034768, -0.6247131, -1.4357535, -1.0921409, -2.0945116, 0.9220836, 0.4196823, -0.1040893, -0.2656464, -0.6617111, -0.2599487, 0.3278849, -0.4920799, -0.3811718, -1.6936466, -0.8231796)    0    0   12.72752594  0 0.400 16.07462991
(-21.1100875, 0.4568131, 2.8326969, -0.5646510, 0.4970504, -0.0706519, 0.6550713, 1.6530483, 0.9762397, 0.9731103, -0.1578835, -1.0298519, -0.0067576, 1.4664029, 0.6182159, -0.8536681, -0.6630229, -0.6144576, 1.4374945, 0.9212395, 0.6629716, 0.1322601, 1.7765597, -0.0575977, 0.3077508, -1.3306787, -0.8102674)    0    0   8.44741723  1 0.920 10.07967446
(-27.7180485, 0.7562606, 0.6314648, -0.0170536, -0.9789861, 0.1218720, -0.1626117, -0.5315070, 0.4586669, 0.0532350, 0.8152251, 0.2796444, 0.2057067, 0.0031604, 0.1902633, 0.2820505, 0.3405127, -0.0392397, 0.6445499, 0.6223505, 0.0782077, -0.6118291, 1.0193574, -0.3293177, 0.0902569, -0.2790506, 0.4832173)    0    0   8.65147026  4 0.720 10.72532280
(-20.9078893, -2.1750947, -8.1773510, 0.3043361, 0.3069384, -0.8218714, 0.3710737, -0.0972690, -0.9501243, -0.0012607, 1.1365277, -0.7181236, -0.6903526, -1.2464633, -1.0861300, -2.1737270, 0.7895584, 0.5436457, 0.2136144, -0.2585988, -0.6138552, -0.3197426, 0.1776761, -0.7519011, -0.6098085, -1.5639959, -0.5188421)    0    0   12.78084389  10 0.000 15.84335872
(-19.5551792, -9.9386223, 2.0402073, 0.4302435, -0.1727824, 0.0028164, 0.8860186, -0.5413377, 0.4144923, -0.1343067, -0.2265549, 0.6346292, 0.1630831, 0.0021826, 0.2090721, 0.3435690, -0.4425653, -1.3007834, -0.3455218, -0.1106072, 0.8918986, -0.9341238, 0.5630044, 0.5169970, 0.3172669, -0.5730529, 0.4227792)    0    0   9.84646627  5 4.360 12.35915925
(-20.1769285, -0.2579779, 2.3139397, -0.7383109, 0.5288587, 0.3002536, 0.2916391, 1.7857623, 1.6766193, 0.9968659, -0.3652222, -1.0584327, 0.0951006, 1.7589352, 0.9759897, -1.2597771, -1.0651779, -0.7996047, 1.6273446, 0.8185768, 0.7297106, 0.1117529, 2.3749918, 0.1323590, 0.3415776, -1.6610021, -1.0543062)    0    0   11.99079096  7 1.000 14.71466142
(-22.5116377, -5.4560560, 5.4853840, -0.6187211, 0.0909629, -0.0525573, -0.7785549, 0.0221887, -1.6980525, -0.8958707, -0.9454694, -2.2920997, 0.9190718, 0.2709259, 0.1403064, 0.1899298, -1.7270285, -0.5225227, 0.6382366, 1.3242963, -0.2506965, 0.8856222, -0.8360596, -3.0651415, -1.4133707, 1.0788612, 0.1302098)    0    0   12.86518872  5 3.320 16.04195687
(-20.5689083, -2.1470723, -8.0001240, 0.3043277, 0.3069222, -0.8218837, 0.3710669, -0.2109571, -0.7702221, 0.0330128, 1.0401952, -0.6712187, -0.7426440, -1.1124532, -1.1246104, -2.2518892, 0.6968279, 0.5985616, -0.0593681, -0.0779476, -1.1437507, -0.3919500, 0.3965857, -0.6971600, -0.5956254, -1.4939471, -0.5810784)    0    0   12.89919268  5 0.400 16.18266490
(-19.8885165, -10.0045884, 1.6392261, 0.4302435, -0.1727824, 0.0028164, 0.8860186, -0.4873760, 0.3901941, 0.0828475, -0.1063130, 0.8023149, -0.2928453, 0.1866953, 0.2596979, 0.4081291, -0.3863722, -1.5687072, -0.4341575, 0.1145232, 1.3831209, -1.2555012, 0.5430847, 0.6965115, 0.2992127, -1.0130967, 0.4752866)    0    0   9.66495116  6 4.680 11.97817131
