#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-14.7013856, -15.9331968, 9.6481711, -0.3566952, 0.0910253, 0.5290553, -0.7645806, -0.4977723, -0.8158256, 0.1192955, 0.5382211, 2.2906068, -0.1051647, 0.0951656, 0.8278348, 2.5890371, -0.0695796, 1.2479065, -1.5390460, 0.1990198, -1.7140324, -0.8537224, 1.8085836, -0.6550960, 1.0526276, 0.8798557, 0.7106605)    0    0   15.44773954  10 0.000 19.33189112
(-22.6359626, -17.7600206, 7.0075082, 0.0611935, 0.1429653, 0.6541091, -0.7402415, -0.4579366, 0.8526997, 1.1497829, -0.1666969, -0.5033211, 0.7537913, 0.9023833, -0.6172670, -0.1285232, -0.3118093, 0.2532867, 0.1833238, 0.7647011, -0.0764136, 0.0116169, 0.1665035, -0.3864602, 0.0598853, -0.7663683, 0.1278163)    0    0   12.26381665  11 0.120 15.31726959
(-13.4865592, -23.0471438, 3.7497720, -0.5783862, 0.8107338, -0.0098219, -0.0899094, 0.2317285, 0.3922562, 0.0080531, -0.8450911, -0.0029579, 0.2175920, 0.6707926, -0.4907948, 1.6374200, 0.3482022, -1.0474531, -2.8732357, 3.3759191, -0.7743210, 3.3088624, 3.4298298, -3.2442535, -1.4063500, -1.1255352, -1.0424548)    0    0   16.53042701  3 0.400 20.53544526
(-11.3421586, -23.7239426, -1.5180575, 0.6214052, 0.2742119, -0.3600904, 0.6395298, -0.0548872, -0.3280462, -0.7505677, -0.9147366, -0.4563683, 0.1397394, -1.3527607, -1.3428002, 1.1219243, -0.6298534, 0.6330311, 1.8669986, 0.2523945, 2.0259227, 1.2977163, 0.6583238, -0.4739311, 1.7027214, -1.6459228, 0.1606585)    0    0   13.78403388  11 0.080 17.28879897
(-11.8120250, -23.8601460, -1.5917203, 0.6209172, 0.2742487, -0.3597857, 0.6401591, -0.0513070, -0.3306891, -0.7505561, -0.8873946, -0.4461467, 0.1467616, -1.3760876, -1.3046504, 1.0920622, -0.6682069, 0.6263196, 1.7501499, 0.5405895, 1.9959785, 1.3327391, 0.5519707, -0.7644791, 1.4128562, -1.6373968, 0.2978882)    0    0   13.93171784  1 0.720 17.70506142
(-8.9545076, -21.5559741, 11.4815028, 0.6697751, 0.5432634, 0.5060982, -0.0114345, -0.5659705, 0.1820363, -0.1653031, -0.5022763, 0.9855854, -0.4153541, -0.3552472, -0.7176782, -1.3712971, 1.3751696, -1.1170261, -0.8792951, 0.3150409, -0.1114986, 0.6262680, -0.7837133, 0.1422753, 0.8522094, 0.3714087, -0.1364717)    0    0   14.15902001  4 5.000 17.76198915
(-14.3567646, -16.1014278, 9.8030952, -0.3566952, 0.0910253, 0.5290553, -0.7645806, -0.3891134, -0.7615561, 0.4130449, 0.9011076, 2.3235565, 0.0418812, -0.0392874, 0.6489450, 2.5659604, -0.5246993, 1.0988331, -1.3185180, 0.0175130, -1.5739284, -0.8365327, 1.3050865, -0.5799279, 0.9464915, 0.9319484, 0.5919211)    0    0   15.34414813  12 0.000 18.93810408
(-13.2134755, -23.3128700, 3.7764318, -0.5783862, 0.8107338, -0.0098219, -0.0899094, -0.0164399, 0.6628989, -0.1633097, -1.1513192, 0.3101851, 0.1936313, 0.6245020, -0.5337492, 1.7538489, 0.5972035, -1.0495277, -3.0356764, 3.4827173, -0.8702159, 3.3627378, 3.3918073, -3.2384446, -1.4688987, -1.2378023, -0.9254292)    0    0   16.67685736  16 0.000 20.78094043
(-8.5067737, -20.9542343, 1.3760451, 0.7301353, 0.2584065, -0.4286268, 0.4651963, 0.0242918, -0.5795630, -0.9077264, 0.6202789, 0.0197366, 0.4492116, -0.1814584, -0.1978569, -0.7450797, -0.1021620, 0.3262139, 0.8142189, -0.5098293, 0.8517646, 1.0638239, -0.0516083, -0.3486658, 0.0745356, -0.9069164, 0.6731291)    0    0   18.13309936  9 0.320 22.74570120
(-20.4519098, -28.0636782, 0.7293172, 0.6898507, -0.2138809, 0.4813854, 0.4966177, -0.7677828, 1.5926161, 1.3247966, 0.5103989, -0.6624642, 1.2204617, 0.3971935, 1.6830787, -2.3573392, -0.8612490, -2.6139709, -2.1377180, 0.7576875, 1.5810782, -0.8993984, -1.2790368, -1.0122139, -2.7027541, 1.3070434, -1.0184799)    0    0   8.36573458  7 0.400 10.74395971
