#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-6.6917760, -12.5551519, 16.5738884, 0.2521130, -0.9408451, 0.2204290, -0.0515808, 0.3432241, -1.4976969, 1.3500239, -0.4608046, -0.0562276, 0.3947433, 0.1414251, -0.5236934, -0.4745849, -0.2590076, -0.4690644, 1.1217732, -1.1396156, 0.1763946, 0.1222610, 0.1634732, -0.8629862, -0.8439461, 0.6660877, -1.0034411)    0    0   15.55834356  4 0.400 19.43785628
(-6.3227511, -12.2700346, 16.8003978, 0.2521130, -0.9408451, 0.2204290, -0.0515808, 0.1197303, -1.5930248, 1.2617835, -0.5566073, -0.3389048, 0.5265477, 0.3000318, -0.5886249, -0.2001150, -0.1041917, -0.4988884, 1.1073177, -1.0731397, 0.1618735, 0.2121431, 0.1556819, -1.0414698, -0.8685630, 0.6379777, -1.0985535)    0    0   15.45719969  11 0.000 19.30678335
(-5.3726123, -21.4944638, 3.0509420, -0.1142534, -0.0968126, 0.6632223, 0.7332869, -0.0906652, -0.6245509, -0.2592705, 1.0663473, -0.2074436, 0.0978936, 0.6550429, 0.1401245, 0.3981013, -1.4101520, 0.0533948, 0.2901260, -1.1622724, -0.0506053, -0.7303284, -0.2628500, 0.5458065, -0.2950242, 1.5063512, -0.4178390)    0    0   9.94641460  3 0.560 12.60570530
(-7.8697712, -18.9520919, 8.6717697, 0.5424331, 0.1298883, 0.6221056, -0.5494361, -1.3074436, 0.3318591, -0.2136966, -0.0430776, -0.2202002, 0.1194746, -0.5103795, 0.3416313, 0.5120390, -1.3651830, -0.1538133, 0.4279117, 0.5857236, -0.3298076, 0.6119098, 0.4843496, -1.0819792, -0.4489360, -0.0252077, 0.5573218)    0    0   19.20876528  0 0.400 24.11105284
(0.7838730, -18.7418114, 9.9901276, -0.0931123, 0.6950274, 0.3501450, 0.6210197, -1.9466405, 0.0710410, -2.7515588, -0.4695750, 0.1153095, -1.3072618, 1.2941644, 0.3737856, 0.1651451, -0.4405526, 0.1901910, -0.4622229, -0.5352593, -0.8482014, 0.3903878, -0.4441282, 0.0854507, 0.3769676, 0.6257006, -0.5628553)    0    0   13.17590586  10 0.000 16.58962671
(0.9338201, -18.5681326, 10.4318817, -0.0931123, 0.6950274, 0.3501450, 0.6210197, -1.6738234, -0.0439753, -2.6822085, -0.4386342, -0.0608907, -1.2790260, 1.1328534, 0.3370775, 0.1208451, -0.4075050, 0.2295621, -0.4750864, -0.5326488, -0.8059357, 0.3775902, -0.4585019, 0.1041961, 0.3901944, 0.5860206, -0.5736751)    0    0   13.50309406  0 0.400 17.06851312
(-8.0194339, -18.8696598, 8.2982488, 0.5424331, 0.1298882, 0.6221056, -0.5494361, -1.5004312, 0.4672804, -0.0687279, -0.0061919, -0.0841790, 0.0789667, -0.5529126, 0.3614281, 0.6469141, -1.4748051, -0.1297775, 0.4733239, 0.5615915, -0.3844892, 0.6656850, 0.4554179, -1.0682951, -0.4647363, 0.0117798, 0.5970484)    0    0   19.16446851  0 0.400 24.11405756
(-6.9765211, -12.5914913, 16.8155527, 0.2521130, -0.9408451, 0.2204290, -0.0515808, 0.0862273, -1.5046888, 1.1650646, -0.5440227, -0.2491799, 0.4655114, 0.2714989, -0.5641822, -0.2882685, -0.1367686, -0.4469877, 1.1300917, -1.2110218, 0.1833602, 0.0085415, 0.1701090, -0.6735214, -0.8192161, 0.6921032, -0.8905223)    0    0   15.69492929  4 0.800 19.79671661
(1.8212878, -14.1461359, 20.6548119, 0.9340061, -0.2623113, -0.0159953, -0.2420114, -0.1263575, 0.2511430, 0.1163395, -0.5295638, -0.4870894, 0.8022040, -1.0264339, 0.1026519, 0.8069065, -0.2265738, -0.5848542, 0.6082249, 1.7168920, 1.2975150, 1.1656906, -2.2016782, 1.1016179, 4.0677428, -0.0502731, -1.2365325)    0    0   13.07818606  6 0.360 16.50596297
(-4.9837548, -21.5771028, 2.6658366, -0.1142534, -0.0968126, 0.6632223, 0.7332869, -0.1134660, -0.5321614, -0.2291910, 1.0583525, -0.1921637, 0.1113516, 0.3923424, 0.0107404, 0.2665274, -1.1720921, 0.0563047, 0.2838278, -0.8611390, -0.1773672, -0.6703833, -0.4211772, 0.5918013, -0.0872958, 1.6098353, -0.5528748)    0    0   9.86244798  0 0.800 12.39413002
