19.776565955 35.642345128 13.567414387 -0.142318404 -0.354509244 -0.922574749 0.054078656 0.657784706 -0.024600365 1.662377487 2.143721020 1.183115105 -0.354438758 -0.180086619 2.875311781 -0.824934215 1.521667682 0.791730883 -0.502134907 -0.661152061 -0.294036842 -0.326143021 2.056281511 -2.194767164 0.616562430 2.729401365 1.014805503
19.410054979 38.137636487 10.707144620 0.073390810 0.346086719 -0.729653350 -0.585186945 1.406247375 -0.220359109 1.513076548 -0.753700622 -0.126226148 -1.397878921 -1.481125855 -0.535418680 -0.734907891 0.878322696 -0.679127714 -0.600353873 -0.325312568 -0.343561032 1.177116366 -0.787388292 -1.236368490 -0.975997386 -0.604614130 2.116125731
23.238755546 37.228717150 13.504040301 0.254221137 -0.412596282 0.695021346 -0.531113218 0.592888546 -0.183238049 -0.353837166 0.437487811 -0.834633362 1.309202558 -1.952277421 0.671944868 -1.826433423 0.368161579 1.117912125 0.171621114 0.501103345 1.113323672 -1.194149134 -0.504539004 1.155638455 -0.064137920 0.433279686 1.378152501
15.843690180 23.292640867 17.128812817 0.448475121 -0.427867788 -0.040144979 -0.783701221 -0.241586554 1.152249241 1.203580281 0.471530531 1.519335686 1.282416423 -0.449034637 1.361701385 0.022252400 -0.403908264 -0.916066615 3.358937273 -0.730026550 -2.598511314 0.507421682 -0.074558779 0.195804243 0.299000447 -0.869989447 0.343815888
13.140192762 32.420454249 12.450386874 0.098282950 0.435582679 0.555255641 0.701640481 -0.346411436 0.691666498 -0.868367073 0.936404920 -0.576379057 -0.005449838 2.168645632 -0.447582819 1.166116458 2.030959228 -0.437540699 -0.106288106 1.319052048 0.657226368 1.979561703 -0.407516426 1.106543019 -1.790280614 -1.478685437 0.020659757
19.934803151 20.983539614 15.502904126 0.427842379 0.043594644 0.394807730 0.811897322 0.235225981 1.501776380 -0.973704356 -0.002296821 0.229314456 -0.654769465 1.242736601 -0.049447431 2.897232362 -1.046173525 -0.068186213 0.842270177 1.603123377 0.751225140 0.363639149 0.145856542 1.468535778 -0.113885425 -1.149056461 0.224428979
14.935925184 29.636450259 22.520674407 0.677597236 -0.336499135 0.612049365 0.230273515 0.366005162 -1.850208757 -0.249029101 -0.481695195 1.463380303 -1.213209458 1.037755810 0.599806911 -0.379680878 1.487427048 -0.002365974 2.166952942 0.049361494 0.405504755 -0.147849330 -0.300679761 0.621872085 0.697985591 1.856408443 1.415257660
11.940816358 33.623988498 12.532373975 0.065198655 0.214987805 0.379677268 -0.897426627 -2.235598036 -0.253842652 0.729400690 -0.793798334 -0.641472046 -0.045050047 0.045381268 -1.587634573 0.310997489 -1.035296769 0.834174042 -0.401163241 -0.026510402 0.243766316 1.264497811 0.160673873 -0.616627816 1.743236104 -0.866028799 -0.382828353
12.323591247 33.545192825 17.676227056 -0.489302566 -0.290856932 -0.765778423 -0.299280221 -1.457389671 -0.982434157 -0.211481628 0.415429496 -1.950323532 0.060776087 -0.316584596 0.574628641 -0.211838017 1.308914266 -1.206883478 -0.390052936 -1.205254834 1.190592471 0.734814597 -0.098338362 0.425708864 0.357208205 -1.338245770 -0.089106474
19.661486419 35.230272835 13.131432146 0.846356362 0.344507275 -0.322299942 -0.247221345 -0.807594724 0.787558700 0.512759195 -0.654361448 -0.857168779 -1.884263892 -0.952454483 0.254377174 -0.102913172 0.318906476 -0.314932022 1.039007457 -1.047391487 0.694244232 1.061442803 0.567086983 -1.148985265 -0.549689297 0.419729814 0.483109369
