#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-8.9747905, -11.8807889, 14.2534842, 0.1257506, 0.8327146, -0.5392252, -0.0030710, -0.5265319, 0.1127752, 0.1398912, -0.5344449, -0.3951532, 0.3426578, -0.4456863, -0.6082143, 0.3457497, 0.5635998, -0.0003667, -0.9511320, -0.1939365, 0.8101219, -1.5453612, -1.2397368, 0.9024420, 0.7301247, 0.0859705, -0.4390320)    0    0   15.64962386  4 0.320 19.40658413
(-10.0274390, -19.2020469, 8.6845062, 0.9402047, 0.0260362, -0.2796501, 0.1926994, -0.2782557, 2.1381406, 0.5319653, 1.1028313, 0.1765691, 0.4409619, 0.3892515, -0.0286903, -0.4610728, -0.9339448, 1.3154903, 0.3090205, 0.2485561, 0.3621805, -1.6575688, 0.5861263, 0.8497658, -0.2651435, -0.0576857, -0.0681747)    0    0   13.97691251  8 0.400 17.49172611
(-6.7454128, -13.7303316, 15.0733408, -0.1088282, 0.1798410, 0.5790436, -0.7877323, 0.3536561, 1.2768149, 0.0524538, -0.9110383, -1.2105945, -1.0988025, 0.4180040, 0.9991342, -1.9639560, 1.2898933, 0.0497863, -1.5543922, 0.4409812, 0.6743775, -0.1726323, 1.1677538, -0.2396700, -0.2313026, 0.0939014, -0.2925629)    0    0   18.89098663  0 0.400 23.96055975
(-8.5133497, -12.0079299, 14.2782362, 0.1258874, 0.8322026, -0.5399888, -0.0018298, -0.4210264, 0.1867459, 0.4388743, -0.0982203, -0.0662856, 0.4477339, -0.4146696, -0.6007461, 0.4806587, 0.8519784, -0.1355022, -0.9136026, -0.1611416, 0.4206950, -1.5020960, -1.2569647, 1.1089059, 0.5311972, 0.0589839, -0.3277033)    0    0   15.43760540  17 0.000 19.65090172
(-19.5099332, -13.8919582, 13.4218819, -0.3683343, -0.0028605, -0.4708841, 0.8016170, 0.1284370, 0.3240519, 0.4917652, -0.0260648, -0.1676370, 0.8908158, 0.1672028, 0.4758187, -0.1939221, -0.8073441, -0.6596678, -0.2135163, -0.5881166, -1.9876712, -0.3988322, -0.3741448, -0.7671009, -1.6367191, -0.2507180, 0.2315589)    0    0   12.79817235  13 2.160 15.63686607
(-9.8790941, -19.2505329, 8.8213081, 0.9402093, 0.0260160, -0.2796294, 0.1927098, -0.3103231, 2.1031632, 0.3776946, 1.1908843, 0.2765311, 0.3000126, 0.4495550, -0.1097912, -0.5220617, -1.0753605, 1.3425493, 0.2652596, 0.3051583, 0.3987883, -1.9373766, 0.5133156, 1.0449202, -0.1856325, -0.2052358, -0.1048910)    0    0   14.37865843  0 2.640 17.99678618
(-3.6082367, -16.9382208, 10.7810613, -0.2023007, 0.8705617, -0.4136891, -0.1733728, -0.5333718, -0.3151313, 0.3841213, -0.7021198, -0.3457375, -0.8166533, 0.1028922, -0.2971393, 0.0476067, -0.4159431, -0.0236008, -0.3991329, -0.5864438, -1.2574672, 0.4660954, -0.4086640, -0.8909933, 0.3887616, -0.4264381, 0.4272789)    0    0   10.84432642  7 0.480 13.58900098
(-10.0643057, -18.8763890, 8.8766978, 0.9402088, 0.0260181, -0.2796316, 0.1927087, -0.2497795, 1.9478398, 0.4077842, 1.3070728, 0.2001899, 0.2283434, 0.3340290, -0.2058296, -0.6385525, -1.3144680, 1.4816717, 0.2649324, 0.2315461, 0.3093021, -1.8080086, 0.5129343, 1.0236172, -0.3263671, -0.3717235, -0.0199256)    0    0   14.22203439  4 2.880 17.73288081
(-9.2160769, -12.1887808, 13.6789476, 0.1257511, 0.8327127, -0.5392280, -0.0030665, -0.5399478, 0.3228814, 0.3618916, -0.1464671, -0.1905421, 0.5831694, -0.4569848, -0.8298829, 0.5119796, 0.7840009, -0.1552013, -0.8517311, -0.0994299, 0.3860705, -1.3469095, -1.1474546, 1.0081029, 0.4560503, -0.0266771, -0.1639380)    0    0   15.76358047  7 0.160 19.85915535
(-3.5711599, -16.7037945, 11.2706523, -0.2023007, 0.8705617, -0.4136891, -0.1733728, -0.5638139, -0.2605799, 0.3505736, -0.6581252, -0.3871298, -0.7851363, 0.0587457, -0.3396648, 0.0315552, -0.3968909, -0.0507584, -0.4148028, -0.6056511, -1.2575425, 0.4712966, -0.4329208, -0.9448644, 0.4226813, -0.3479254, 0.4689579)    0    0   10.91765409  3 0.720 13.70406888
