#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-6.6287292, 10.5583452, 21.3609974, 0.6621531, 0.3527819, -0.4496650, -0.4846643, -0.1791250, 0.2503883, 0.3265414, -0.1884021, -0.4345009, 0.1591233, -0.6257455, -0.8242962, -0.0451049, 0.2903822, 0.0486072, -0.1094941, 0.6219431, 0.2688504, -1.1500479, 0.7054284, 0.1375472, 0.3000741, -0.3477255, -0.2873753)    0    0   10.35036587  17 0.000 12.94882090
(-0.1367430, 13.4643700, 23.2047929, 0.8201985, 0.4230778, -0.3310593, -0.1966710, -0.9900275, -0.2309254, -0.3043162, -0.3546643, -0.8993972, 0.6306960, -0.0163308, -0.2334226, 0.3310697, 0.6501989, -0.2243157, 0.4182366, 0.5531093, -0.3468454, -0.1925453, -0.0801127, -0.1702880, 0.8197472, 0.3947293, 0.1098580)    0    0   9.03117409  0 3.400 11.75208756
(1.7112179, 16.0495018, 21.4458450, -0.2434918, 0.4060703, 0.6622732, 0.5807004, -1.0172150, -0.2927566, 0.1637776, 0.4013863, -0.4017386, 0.1037467, -0.4795510, 0.7216913, 0.3353329, 0.9562048, 2.1204206, -1.9972702, -1.2316746, 1.1982775, 1.3800365, -0.1951313, -1.5059095, -0.5124169, 2.5691640, 0.6129521)    0    0   8.81311519  0 0.400 11.62213609
(-9.0151239, 18.2676125, 16.9455901, 0.3731024, 0.2345588, -0.8784752, -0.1845485, 0.8848900, 0.1044959, -0.1360501, 0.2048994, -0.6847192, 0.6895610, 0.0497279, 0.3898902, 0.3526007, -0.7196828, -0.6094333, -1.1361092, 1.0063151, 1.0505960, -0.3259990, -0.9468932, -1.3262387, -0.8433030, -0.2799456, 0.1405657)    0    0   9.73320212  8 0.240 12.15367551
(-6.7803983, 10.9366189, 21.5191358, 0.6621531, 0.3527819, -0.4496650, -0.4846643, -0.2888518, 0.2992038, 0.4417088, -0.2096339, -0.5178875, 0.0837596, -0.4438788, -0.7528791, -0.0543751, 0.3972644, 0.0563958, -0.0324128, 0.7866292, 0.1221926, -1.0534911, 0.7837044, 0.3230225, 0.2934971, -0.2141868, -0.4182469)    0    0   10.53636440  15 0.000 13.23214445
(-6.5201756, 10.8856423, 21.6394534, 0.6621531, 0.3527819, -0.4496650, -0.4846643, -0.3325039, 0.3806891, 0.3087834, -0.2426626, -0.6230579, 0.1231102, -0.7371159, -1.0999628, -0.1524763, 0.4802300, 0.0219017, -0.1058933, 0.6171416, 0.2548422, -1.1978627, 0.7341472, 0.1326359, 0.3049539, -0.4105531, -0.2997127)    0    0   10.46507601  0 0.400 13.16131081
(-6.2928861, 10.9004132, 21.3402279, 0.6621531, 0.3527819, -0.4496650, -0.4846643, -0.3213071, 0.2836797, 0.4247779, -0.2441535, -0.5159030, 0.1085156, -0.4624651, -0.8136935, -0.0478949, 0.4377534, 0.1733872, -0.1079431, 0.8099843, 0.2660435, -0.9199498, 0.6544952, 0.2864829, 0.3563245, 0.0665839, -0.3598056)    0    0   10.35934517  25 0.000 13.01604068
(1.8214897, 16.1619328, 21.5293147, -0.2136093, 0.4195139, 0.6497624, 0.5968148, -1.0290297, -0.1693461, 0.3252142, 0.4759166, -0.5228913, 0.1349852, -0.3240774, 0.6121884, 0.5297600, 0.8246018, 2.1631151, -1.8871755, -1.2168101, 1.1540543, 1.4447987, -0.3145365, -1.6034869, -0.5244726, 2.5439788, 0.7223140)    0    0   9.43412415  10 1.520 11.65501767
(-10.9686686, 9.8495140, 18.1904229, -0.7294596, 0.0192929, -0.4907472, 0.4761130, -1.3660807, -0.3321455, -0.5409752, -0.4531307, 1.9659964, 0.9560903, -0.8232594, -1.2914170, 1.3625280, -0.2838286, 0.7033324, 0.8645913, 1.0921064, -0.1943821, 0.0602224, 0.5252177, 0.9986150, 1.7651768, -2.1209061, -0.1077162)    0    0   11.02970342  2 5.000 13.85431452
(-9.6195921, 19.0825369, 15.6253403, 0.0210993, 0.8034052, -0.4289878, 0.4123886, 0.1182293, 1.4668521, 0.3873088, -0.5669885, 0.3854202, -0.9367954, -0.7059753, -0.6595144, -1.0779670, 0.9611484, 0.7008481, -0.8676311, -2.3067653, 0.4191497, 1.2805973, -0.3732347, 1.7501317, -1.7365700, 0.4996496, -0.0869436)    0    0   10.04831176  4 0.480 12.71039397
(-6.5955452, 10.9184124, 21.4621885, 0.6621531, 0.3527819, -0.4496651, -0.4846643, -0.3499560, 0.3683103, 0.3455182, -0.2478489, -0.5869300, 0.0826054, -0.5772681, -0.9488171, -0.0902014, 0.4885455, 0.1036464, -0.1174827, 0.7313248, 0.2681058, -1.0639189, 0.6980439, 0.2116482, 0.3567062, -0.1479149, -0.3451677)    0    0   10.55623397  0 0.400 13.25998911
(-9.2310532, 18.0134842, 16.3011661, 0.3727573, 0.2359980, -0.8784576, -0.1834915, 0.6454963, 0.3000701, -0.0335301, 0.1523744, -0.7147742, 0.7160808, -0.0488414, 0.4589433, 0.2750507, -0.5407992, -0.5344620, -1.0009954, 1.0185914, 0.9768526, -0.2434774, -0.6201496, -1.1944042, -0.6559452, -0.3106139, 0.2058955)    0    0   9.75454399  1 0.720 12.29011416
