17.132675307 17.986714472 10.250254683 0.076970684 0.614686730 0.654456085 0.433500832 0.573741120 -0.252438769 1.105079079 -0.598551324 -0.321743575 0.550632872 -1.696590715 -0.142895739 -0.469557207 0.270575168 1.533078811 0.450112275 -0.473178270 -1.068857454 -0.358305833 0.829034699 1.091192072 -0.557098741 1.097357197 -1.140599643
12.714111046 14.129611350 9.507089245 -0.171992122 0.125713092 -0.673534241 -0.707789908 -0.226283336 -0.469316070 -1.925245145 0.856664311 0.175738224 -0.112559320 2.386695496 -0.270953833 0.093465262 0.707047343 -0.848556694 1.938545553 -2.461562002 -1.197290109 -0.451803610 0.235102928 -1.012006833 0.577946186 -0.859466925 -1.489514122
12.033177692 5.368309676 14.831567945 0.357604944 0.037308279 0.889985267 -0.280451459 -0.680201369 0.274036497 -0.265212568 2.125561113 0.887054379 0.883934634 -2.268106758 1.156325968 -0.525622995 -0.168450124 -0.522618957 -0.378250312 0.252363092 -0.798379889 -0.829388425 -1.047737920 0.429237133 -0.258071449 0.318882436 0.860284197
11.182918028 15.817526140 15.322503814 -0.615565749 -0.292945898 -0.315120076 -0.660273313 0.356660250 0.097734216 -1.520925745 2.412300701 -0.795152540 0.391929029 1.372302756 1.057431382 -0.648631681 -0.578931920 -0.338225500 0.366907070 0.640312158 1.246953267 1.016619341 0.475672967 -0.090428194 -0.863414652 -0.743218945 2.038535208
15.939239129 16.522978471 19.299411552 -0.318367197 0.330382384 -0.799050465 0.388597687 -0.428836455 1.776011637 0.041625338 0.115013353 -0.348974704 0.713745836 0.819661640 -1.646386558 -0.567613938 -0.397944260 1.027245289 1.017134326 1.537200565 -0.699427770 0.622850253 -0.836538406 0.353350902 -1.422981848 -0.881929850 -1.364231239
11.024971458 11.756970838 19.364577206 -0.835548589 -0.055993091 -0.297577600 0.458444000 0.175048333 1.212155545 0.139463935 -0.963147443 0.975594261 1.766142697 0.035961668 1.991143147 -2.125659410 1.300998514 0.910110417 -0.390817102 -0.016897241 0.771390207 0.294446790 1.580580472 -0.778234723 -0.316136282 1.498822082 -1.079607206
8.262624869 18.207591100 17.004459187 0.798312604 0.536062606 0.219108900 0.165303231 -1.428436349 0.289862631 0.671390215 -0.096055495 0.134904603 0.226232401 0.715578517 1.364687398 0.112704543 0.058376802 0.899451202 1.306343060 0.290647672 1.116462731 -0.989447389 0.673738615 0.632319051 0.644449767 -0.067726236 -0.030781010
7.328510352 13.065163824 10.806922874 -0.921344395 0.165369422 0.210120071 -0.282182592 -1.569765952 -0.612644102 -0.525574136 -0.102275343 0.413927201 -0.353005809 1.642937979 -0.795214477 0.094611291 -1.368856199 0.016407341 0.454084110 -0.583603964 0.618926056 0.653383722 -0.086070226 0.161789211 -0.700058248 -0.318696498 -0.176345340
9.330865001 16.090930723 16.787969484 -0.634454658 -0.695595293 -0.273481948 0.197033243 -0.978603533 0.683618178 0.577590692 -0.046707770 0.337533796 -1.579492136 0.501597033 -1.764209553 2.467837112 -0.279284329 0.983614335 -0.618548176 0.101498098 -1.434319534 0.183800254 1.124525116 -0.506440139 -2.550300993 -0.644200256 -1.214305186
19.570739652 16.183169764 19.764651544 -0.960826702 0.224803201 0.002936270 -0.162070809 1.957814446 -0.510412927 0.108609047 0.159776138 -0.335636177 0.451321988 0.658594716 -0.032541567 -0.266260875 -0.687098969 -0.887595516 -1.625140102 -1.639210131 -0.034313718 0.927444933 -0.651257446 0.679711707 -0.731371367 -0.655524338 0.693643278
