#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-26.8355277, -4.1404649, 2.9881071, -0.6138828, 0.5020472, 0.5916319, 0.1451492, 0.3554735, -0.0867316, -0.9216799, -0.2844791, -0.0993917, -0.2284040, -0.3572564, -0.0725786, 0.4689250, 0.5818717, -0.1562885, -0.5909214, 1.3799291, 0.1830839, 0.4289814, -0.1460396, -0.1732701, -0.8070008, -0.0180454, 0.1705235)    0    0   10.62366026  0 5.000 13.27958227
(-27.0267812, -8.9897993, 11.4454813, 0.0362611, 0.0835448, -0.9955893, -0.0225240, -0.4292468, -0.3599189, 0.0774416, 0.0810181, 0.0343463, 0.3304491, -0.0507978, -0.3018166, -0.2070766, 0.3608743, -0.8410659, 0.7194431, -0.4286220, -1.0571894, -0.5771475, -0.1500154, -0.0948134, -0.8606670, 0.8402386, 0.1192142)    0    0   10.22649444  21 0.000 12.77634339
(-17.6194020, -3.0689407, 13.9606673, 0.7254494, -0.3430304, -0.3146804, 0.5069809, 0.0834307, -1.4649084, 0.4144620, -0.7801163, -0.1999672, -0.5738168, -0.6380045, 0.8784623, 1.4010464, 1.2250389, -0.8758838, 0.3331636, 0.2888111, -0.1339478, 0.9261641, 0.0912238, -0.0670133, -0.5979007, -0.6816384, -1.0515362)    0    0   12.06087803  0 0.400 14.99321145
(-26.2651261, -0.5557372, 7.1115594, -0.5844338, 0.5165364, 0.6075772, 0.1499238, 0.8934211, -1.2960950, 2.4430475, -0.3398692, -0.7728443, -0.5437929, 0.8854688, -1.8003112, 0.4320884, 0.4588869, -1.6863138, -0.8488525, 1.8256530, 1.8997775, 0.2599590, -0.2171952, 0.1529342, -1.9332876, -0.2452624, 1.1863112)    0    0   10.52715674  0 0.480 13.18673988
(-26.8004548, -9.0231128, 11.5729155, 0.0362611, 0.0835448, -0.9955893, -0.0225240, -0.4063148, -0.0717398, 0.1601759, -0.0585991, 0.1484950, 0.6352620, -0.0452797, -0.6306059, -0.3150432, 0.6254749, -1.1750829, 0.7707157, -0.4132412, -0.8887950, -0.3672071, -0.0549460, -0.3099248, -1.3178520, 1.0043736, -0.1786637)    0    0   10.25251344  25 0.000 13.06907045
(-26.6175344, -4.2703851, 3.1858638, -0.6138828, 0.5020472, 0.5916319, 0.1451492, 0.3589077, -0.0871234, -0.9429411, -0.3298063, -0.0422763, -0.2369543, -0.3481528, -0.1150576, 0.4934172, 0.5548253, -0.1518897, -0.5850613, 1.3727722, 0.1792217, 0.4264406, -0.1462243, -0.1749356, -0.8058842, -0.0194649, 0.1693947)    0    0   10.39698631  7 3.560 13.29881289
(-26.3326946, -0.5046401, 7.1803804, -0.5844338, 0.5165364, 0.6075772, 0.1499238, 0.9866389, -1.0596475, 2.2097748, -0.4248396, -0.7379880, -0.7254019, 0.7515185, -1.3832798, 0.2220889, 0.1851271, -1.4812554, -0.6623973, 1.6258242, 1.6693808, 0.1730399, -0.4392169, 0.1625424, -1.8223401, -0.4316979, 1.0954262)    0    0   10.42709702  11 0.000 13.10549639
(-26.6837133, -8.8638292, 11.3639077, 0.0362611, 0.0835448, -0.9955893, -0.0225240, -0.6778944, -0.3184433, -0.0365256, 0.0163008, -0.0066123, 0.2330424, 0.0213613, -0.3099887, -0.0312662, 0.3939897, -1.0416783, 0.7852688, -0.3393533, -0.8478828, -0.3668244, -0.1554543, -0.1010778, -1.2117449, 1.0525481, -0.3757842)    0    0   10.34085847  11 0.080 12.78894681
(-25.9747152, -0.7081544, 7.3707055, -0.5844338, 0.5165364, 0.6075772, 0.1499238, 0.8895363, -1.2510608, 2.2801783, -0.4162938, -0.6804422, -0.5069838, 0.7667850, -1.7295825, 0.5059399, 0.5216539, -1.8942513, -0.8988163, 1.4455898, 1.0621957, 0.1335727, -0.4221200, 0.3942932, -1.4289995, -0.1471369, 1.0931837)    0    0   10.52511030  1 0.720 13.25790093
(-18.4950102, -0.3318003, 14.2548937, 0.2036985, -0.7767456, -0.5947277, -0.0383691, -1.8668355, 0.3934315, 1.2588695, 0.7779074, 0.0895291, -0.7371104, 0.1394492, 1.2468068, 2.3203838, 0.9213350, -0.3170360, 0.0513357, 0.0738772, -0.8177857, 0.2855780, 0.8492612, 0.2767591, -0.2294160, 0.0264318, 0.0917449)    0    0   0.97195464  9 1.320 3.04511594
