#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-19.2853730, 19.3594310, 5.7121302, -0.1784610, 0.1481036, -0.5060530, 0.8307390, -0.9349120, 0.0527954, -0.6330554, 0.2044472, 0.4490078, -0.7934284, -0.5806897, -0.1948816, -0.6838957, 0.5933627, 0.2935184, -0.3901631, 2.5266891, 0.5965932, 0.6092587, -0.2942090, -0.7134833, -1.2218721, 0.4612604, 1.2624302)    0    0   8.91438863  2 0.480 11.24320466
(-19.7278049, 9.2727893, 6.5321888, -0.6896574, 0.2908004, -0.4804382, 0.4571508, -0.1805017, -0.6745540, -0.1400879, 0.6018151, -0.2997030, 1.2702822, 0.1943185, -0.6174331, 0.3824132, -0.8856667, 0.2048291, 0.0801948, -0.5229403, 0.4890828, 1.3393846, -0.3936197, -0.5928225, -0.8984284, 1.3800286, -1.9227324)    0    0   10.80730083  13 0.720 13.24943973
(-17.7692476, 7.9184480, 12.6563509, -0.0164825, 0.8320508, 0.4386617, -0.3391103, 0.8793581, 0.3317293, 0.4808790, 0.8182534, -0.2334850, 0.5647776, 0.6341682, -1.3889757, -0.9354531, -1.7159865, -0.9158865, 0.5454926, 0.3525944, 0.2083032, 0.4874548, -0.1986579, -0.7112150, 0.8000526, 0.0067862, -0.7312459)    0    0   9.05065934  2 0.520 11.48930989
(-18.0188020, 8.4818539, 13.0413447, -0.0161915, 0.8326381, 0.4381806, -0.3383037, 0.7532281, 0.3313287, 0.5466730, 0.7168746, -0.1986954, 0.5242841, 0.5413423, -1.2505527, -0.8699991, -1.7243176, -1.0385482, 0.3256658, 0.1490204, 0.4102730, 0.6504185, -0.4016516, -0.5542643, 0.8588982, 0.1089517, -0.5780577)    0    0   9.31987084  7 0.200 11.76834612
(-14.7088660, 19.0383496, -0.2009815, -0.0825283, -0.8397525, 0.0619162, -0.5330770, 0.6410966, -0.9038490, 0.1042277, 0.3156830, 0.1236102, -0.6933780, -0.0793815, -0.7305965, 0.6950607, 0.6559780, 0.3398358, -0.4346928, 0.8241547, 0.0044205, 1.4719595, -0.4495435, 0.1102622, 0.2136837, 1.3873084, -0.2650798)    0    0   9.89026194  14 0.000 12.39439523
(-13.7414795, 15.3062134, 16.3178300, -0.2787493, -0.0157330, -0.4820977, -0.8304415, -0.0509360, -0.2935662, -0.3626609, 1.9308115, 0.1359363, -0.8631869, -0.1318002, -0.2184821, 0.6309358, 0.5770421, -1.4739966, -1.7801751, -0.0206477, 0.8341611, -1.8079084, 0.3262314, 0.6602487, -0.5543785, -0.4678204, -0.1020379)    0    0   6.80985137  18 0.000 8.50585909
(-15.3200380, 17.9330377, 8.1789073, -0.7968618, -0.0388184, 0.2894220, -0.5289039, -0.1473338, 0.7745875, 0.0485526, 0.6035286, -0.1926363, -0.5280313, -0.8405255, 1.0933435, 0.7018142, 1.2262365, -0.2938788, 1.2086561, 0.1720725, -0.5914149, 0.6359873, 0.0049055, 0.1647214, -0.6656096, -0.2965986, 0.8025806)    0    0   9.85263012  0 0.640 12.21492154
(-18.0088879, 8.8749385, 12.7763464, -0.0160677, 0.8328878, 0.4379756, -0.3379603, 0.7557136, 0.3998479, 0.5613070, 0.7925967, -0.1110579, 0.5807009, 0.5881465, -1.3106274, -0.9627629, -1.9890781, -1.0121688, 0.4708532, 0.2593976, 0.2844707, 0.6397670, -0.3491187, -0.4759428, 0.9211297, 0.1423820, -0.6659361)    0    0   9.42872398  5 0.680 11.79280275
(-19.3182943, 9.3886670, 15.3235210, -0.2319827, -0.0623578, 0.5766592, -0.7808711, 0.5241036, -0.2101621, 0.5451260, -0.3379629, -0.4755923, -0.0657714, -0.1428464, -0.4762278, -0.1319749, 0.0529268, 0.9790094, 0.2473176, 0.3303179, -0.4454511, -1.5362011, 1.0131582, -0.8449856, -0.7608448, 0.1244754, -0.1289090)    0    0   10.81591788  9 0.600 13.33274998
(-15.8827767, 16.2429342, 12.0296545, 0.4504382, -0.3665995, 0.4243234, -0.6947373, 0.4120140, -0.2334101, -0.1270854, -0.7226516, 0.3590793, -0.6417655, -0.0783540, 0.1228729, 0.8996333, -0.3057659, -0.8465663, -0.6709849, -0.4252633, -0.2141411, -0.6258659, -1.0694546, 1.4022500, -0.6972669, 0.6367998, 0.9775259)    0    0   8.31722123  11 0.000 10.30490245
(-15.0707799, 17.8528375, 7.7183761, -0.7968618, -0.0388184, 0.2894220, -0.5289039, -0.0915559, 0.8220927, 0.0235209, 0.6091190, -0.1267495, -0.5158257, -0.7802693, 1.0793899, 0.6530928, 1.2138354, -0.3220583, 1.2814039, 0.2133193, -0.5928395, 0.5939470, -0.1171877, 0.0950535, -0.5492522, -0.4273381, 0.8728602)    0    0   9.88190700  6 0.360 12.26829279
