#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(1.6683400, -23.9194106, -11.0709562, 0.2733033, 0.3143680, 0.8720560, 0.2568975, 0.2571148, -0.2041972, -0.6082475, 0.2943543, -0.0871145, -1.3635705, 0.2885002, 0.1173609, 0.2249375, -0.7437805, -0.8994460, -0.2662898, -0.1816266, 0.0877586, -0.7479275, -0.4187475, 0.2512692, -0.2338319, 0.2235793, 0.8016992)    0    0   11.10107151  9 0.360 14.01997288
(3.6839424, -14.0816567, -19.4651615, 0.0645330, 0.7325545, 0.4739712, -0.4843043, -0.3089790, -0.2959162, 0.8089070, -1.8245228, 0.7714218, 1.0375908, 0.6118333, 0.1087049, -0.6844144, -3.3655998, -1.2242079, -1.6448904, 0.0971752, -0.2380246, -0.2237346, 0.0997766, -0.0346355, 0.0401426, 1.8157697, -2.8138874)    0    0   10.69796598  1 4.480 13.34990596
(13.3690777, -18.2157203, -18.7857276, 0.0135131, -0.8135430, 0.5133058, 0.2729146, -1.7241479, -0.8775875, 0.5568988, -0.8995579, 1.6014915, 1.0991014, -0.4927369, 1.4827166, 1.8298771, -1.4226398, 0.3666909, 0.0800686, 0.2345310, 0.2299646, 0.2124390, -0.0797372, -1.0937104, -0.8139881, -0.1007559, 0.3650993)    0    0   8.32937966  0 0.600 10.43527626
(12.9141705, -13.4779419, -10.7073636, -0.5131352, 0.4379801, -0.0151298, -0.7379951, -1.2121047, -0.1074161, 1.0662628, -0.0294880, 0.4740514, 0.2702462, 0.7115091, -0.4833525, -0.8711394, 0.3430683, 0.7019835, -0.5717103, 0.4130824, -0.1894088, -0.4962061, 0.1188888, 0.0339661, -0.5481349, 1.8490632, -0.3038559)    0    0   10.51653573  0 0.400 13.35897120
(11.2729224, -11.7449225, -14.3301645, -0.0849250, 0.9042543, 0.3834861, 0.1674821, -0.4218284, 0.4402491, -0.8704844, -0.4175581, -0.3121604, -1.2567639, 0.9762266, -0.1410429, 1.2244216, -1.1131422, -0.1097413, 0.5679619, -0.3365626, -0.2134932, -0.8383058, -1.0637698, 1.0549005, -0.3112557, -0.2452000, -0.9882952)    0    0   10.06969092  1 0.800 12.65725769
(-0.1416647, -22.3378061, -15.2471752, 0.4001762, -0.3520182, 0.5047699, -0.6790799, -0.9270334, 0.7549003, -0.7840871, -0.1030833, 0.1489184, 1.2372506, -0.2526534, 0.6059920, 1.4959644, -0.1694584, -0.3385693, -0.2707907, 1.0347003, -0.6711634, -0.0731887, -0.1441070, 0.0240877, -0.3302096, 0.0211257, 0.4860927)    0    0   9.06644324  9 0.240 11.27297931
(13.1676082, -18.0298033, -18.3650279, 0.0135131, -0.8135430, 0.5133058, 0.2729146, -1.4857044, -0.8123419, 0.4797692, -0.5920771, 1.4533436, 0.8570436, -0.5668101, 1.3353819, 1.4476720, -1.2533627, 0.5607361, 0.2561388, 0.2575519, 0.1903223, 0.2803155, -0.0405681, -1.0230930, -0.6739462, 0.0346740, 0.4579136)    0    0   8.28031173  2 0.440 10.38209851
(1.4883712, -23.8880453, -10.7848410, 0.2731028, 0.3144534, 0.8720710, 0.2569552, 0.2594306, -0.2360493, -0.9173767, 0.6349001, -0.1545870, -1.8182762, 0.2886671, 0.3727538, 0.2329232, -1.1748887, -0.9036230, -0.2619535, -0.1691084, 0.0892211, -0.7675575, -0.4328973, 0.2624716, -0.2551786, 0.2240983, 0.8113375)    0    0   10.91756086  3 0.520 13.54752082
(13.4208134, -18.1052211, -18.5773422, 0.0135131, -0.8135430, 0.5133058, 0.2729146, -1.5510219, -0.8363014, 0.5041090, -0.6740900, 1.5001845, 0.9230991, -0.5608711, 1.3850224, 1.5473826, -1.3039664, 0.5013230, 0.2229672, 0.2053028, 0.1791648, 0.2754481, -0.0981551, -0.9414931, -0.5582883, 0.0568244, 0.4860697)    0    0   8.62957775  0 5.000 10.78697219
(11.3265594, -11.4177682, -14.3763674, -0.0861838, 0.9046588, 0.3831382, 0.1654385, -0.3962770, 0.4505056, -0.9128830, -0.3565691, -0.3077407, -1.2529227, 0.7486126, -0.1160817, 1.0689211, -1.0141105, -0.0905442, 0.5511218, -0.2903334, -0.1434586, -0.7419067, -0.9692821, 0.9504921, -0.2999283, -0.2875407, -0.9190380)    0    0   9.72662748  0 0.560 12.03561913
(1.6401529, -20.7681632, -15.6560726, 0.4139903, -0.2630817, 0.5191075, -0.6999482, -0.6322400, 0.5935582, -0.4568980, 0.1173685, 0.3533988, 1.1570166, 0.0727116, 0.4180344, 1.2993795, 0.2065377, -0.3667827, 0.1273096, 0.6478098, -0.4003798, -0.1576413, 0.0149352, -0.1957033, -0.0119904, -0.4853882, 0.0715717)    0    0   8.80799537  40 0.520 10.42107312
(11.2918497, -11.5816682, -14.6235409, -0.0849229, 0.9042536, 0.3834867, 0.1674855, -0.3098600, 0.4536867, -0.8590581, -0.4752333, -0.4647282, -1.2611681, 0.8136583, -0.1599895, 1.5039536, -1.1830802, 0.0799527, 0.6340540, -0.1945095, -0.2375332, -0.5422797, -0.9610814, 0.9963918, -0.1680439, -0.2584385, -0.7609347)    0    0   9.94703616  10 0.240 12.31464308
(-0.3363121, -22.2152464, -15.5449187, 0.4001695, -0.3520346, 0.5047404, -0.6790973, -0.8901366, 0.5662016, -0.8508895, -0.3400318, 0.1203986, 1.1935756, -0.2621790, 0.5753090, 1.3136426, 0.0152629, -0.4289154, -0.2205215, 0.9380375, -0.6452101, -0.1957488, -0.0910678, -0.0422329, 0.0957135, 0.0469845, 0.5854608)    0    0   9.10018475  3 0.560 11.32798804
(9.6909040, -20.7274275, -18.1753161, -0.0174050, -0.0653112, 0.0992965, 0.9927597, -0.9698921, -1.3257958, 2.0684554, -1.1856714, -0.6079923, -0.4478782, 0.2593739, -0.9310052, -0.4511373, 0.4675324, 0.4786457, 0.1819659, 0.0791557, -1.7497895, 0.0481882, 0.3499936, 0.9587995, -0.3088370, 0.2635260, -0.9602140)    0    0   7.21549880  7 0.360 9.15135583
(13.1320868, -13.1541449, -10.5473282, -0.5131352, 0.4379800, -0.0151301, -0.7379952, -1.1692729, -0.1015153, 1.1798870, -0.1232157, 0.4584399, 0.2815457, 0.5967136, -0.5311420, -0.8638465, 0.0324969, 0.6513863, -0.3649216, 0.3893600, -0.2779213, -0.6493549, 0.2596538, 0.0659721, -0.7104492, 1.6972792, -0.2361565)    0    0   10.39058143  0 0.400 12.99296096
(-0.1898100, -22.3846294, -15.1862231, 0.4001691, -0.3520355, 0.5047389, -0.6790982, -0.8779259, 0.8343064, -0.9770851, -0.0571816, 0.2153543, 1.4825341, -0.2998494, 0.5203535, 1.6405921, -0.0348685, -0.1807935, -0.3048998, 1.0057383, -0.6961161, -0.0497786, -0.1066087, 0.0689528, -0.2805057, 0.2112983, 0.4188070)    0    0   9.24248436  13 0.000 11.57275005
(12.5596751, -13.9748015, -10.7540012, -0.5131352, 0.4379800, -0.0151300, -0.7379952, -1.1988361, -0.0850570, 1.0721961, -0.0513326, 0.4660279, 0.2884967, 0.7048483, -0.4774080, -0.8397911, 0.2892342, 0.7296274, -0.4767102, 0.4795981, -0.3724438, -0.6643212, -0.3853208, 0.1809997, -0.1923348, 1.8487783, -0.2300072)    0    0   10.54386734  1 0.480 13.29140290
(12.5904277, -13.3774908, -10.4461127, -0.5131352, 0.4379800, -0.0151300, -0.7379952, -1.1362955, 0.0517892, 1.1043924, -0.1055667, 0.4341542, 0.4269624, 0.7166282, -0.4527425, -0.6899876, 0.1947495, 0.7105109, -0.5487908, 0.4031793, -0.2016237, -0.5112616, 0.1493476, 0.0360639, -0.6031400, 1.8984362, -0.3123645)    0    0   10.57841515  6 0.320 13.31862762
(11.1868870, -11.6129076, -14.1625516, -0.0849258, 0.9042546, 0.3834859, 0.1674809, -0.4328085, 0.4339075, -0.8379747, -0.4304259, -0.2840123, -1.2236716, 1.0188594, -0.1314671, 1.2146172, -1.1135671, -0.0249726, 0.6294505, -0.2822174, -0.2257669, -0.7323253, -1.0531258, 1.0707169, -0.2445086, -0.2419439, -0.9149555)    0    0   10.03548089  2 0.800 12.61597839
(9.0438895, -21.1826365, -8.6036542, -0.5962451, -0.0679959, 0.7998791, 0.0078566, 1.1424387, 1.7157591, -1.4695945, 0.0372959, -0.6810997, 0.0818493, 0.2938046, -0.5634717, -1.6197626, 0.4702355, 0.1723194, 0.5847406, 0.4446663, -0.5445683, 0.1754259, -0.3367000, -0.1524536, -0.7202890, 0.0607622, 0.2099197)    0    0   9.73874017  12 0.000 12.43751176
(9.0506575, -21.3161541, -8.2435238, -0.5962451, -0.0679959, 0.7998791, 0.0078566, 0.8593688, 1.4855459, -1.0066289, 0.1695878, -0.7028567, 0.0086210, 0.5139971, -0.1036505, -1.5807091, 0.6008822, 0.2478451, 0.4410884, 0.5762198, -0.5712676, 0.2818391, -0.3861635, -0.2396803, -0.6783120, -0.2285641, 0.3947277)    0    0   9.59353403  7 0.320 11.71675042
(11.5678005, -11.4913671, -14.5079381, -0.0849235, 0.9042538, 0.3834866, 0.1674846, -0.3340442, 0.4637480, -0.9405317, -0.3696774, -0.4037389, -1.2867703, 0.6312700, -0.1328603, 1.2043003, -1.0448930, -0.2161447, 0.5302712, -0.4028774, -0.1652982, -0.9816477, -1.0897896, 1.0528891, -0.3932758, -0.2551538, -1.1017017)    0    0   9.99984975  5 0.720 12.46626690
(10.3748832, -20.7810587, -17.9975891, -0.0178136, -0.0490817, 0.0894934, 0.9946178, -0.9428017, -1.3706236, 2.1151745, -1.2011223, -0.5378075, -0.4726134, 0.2881768, -0.9397157, -0.4839500, 0.5123506, 0.5121216, 0.1744672, 0.2214840, -1.7053464, 0.0117854, 0.5220364, 0.8257583, -0.4408549, 0.2205559, -1.0540104)    0    0   7.68063089  12 1.040 9.44850546
(12.4006813, -13.8009006, -10.4867658, -0.5131352, 0.4379800, -0.0151301, -0.7379952, -1.1951540, 0.2291693, 1.1963987, -0.1077484, 0.4426439, 0.6800595, 0.9090404, -0.3975483, -0.5767587, 0.4734738, 0.7043056, -0.4876345, 0.4089633, -0.2547134, -0.5848082, 0.1130225, 0.0701949, -0.6035008, 1.8521362, -0.2757608)    0    0   10.43633120  0 0.480 13.02159252
(11.1812766, -11.6285294, -14.6449896, -0.0849235, 0.9042538, 0.3834866, 0.1674846, -0.3652414, 0.4518661, -0.8997396, -0.3759660, -0.3473495, -1.2448512, 0.7043208, -0.1201203, 1.1465831, -1.0321574, 0.0114627, 0.6442610, -0.2595873, -0.2404142, -0.6833371, -1.0453044, 1.0723087, -0.2160326, -0.2389438, -0.8773741)    0    0   9.87693380  11 0.000 12.24058242
(11.7541713, -11.9197811, -14.5485684, -0.0849259, 0.9042546, 0.3834859, 0.1674806, -0.2002278, 0.4872578, -0.9759213, -0.4292880, -0.6283398, -1.3582671, 0.4546638, -0.1831446, 1.5867103, -1.1572520, -0.0833757, 0.5755555, -0.3463568, -0.3029683, -0.8531984, -1.1170053, 1.1259753, -0.2906156, -0.2061291, -0.9856658)    0    0   9.99999224  4 0.400 12.56960238
(1.5531893, -23.8911233, -10.8633915, 0.2733033, 0.3143680, 0.8720560, 0.2568975, 0.3104400, -0.2248642, -0.6159603, 0.3444986, -0.0542418, -1.4085816, 0.2937516, 0.1436793, 0.2422824, -0.7430852, -0.8957222, -0.2165059, -0.0827809, 0.0982936, -0.7643413, -0.4775897, 0.2665106, -0.2183350, 0.2282709, 0.7553581)    0    0   11.16113517  5 1.880 14.03953171
(-0.1265753, -22.3585071, -15.2764263, 0.4001681, -0.3520379, 0.5047346, -0.6791007, -0.9393651, 0.7388784, -0.8269578, -0.1346685, 0.1078156, 1.2859354, -0.2308202, 0.5899558, 1.5696423, -0.0566784, -0.3957907, -0.2633824, 1.0151816, -0.6719248, -0.1302583, -0.1241791, 0.0003740, -0.1572102, 0.0309942, 0.5556781)    0    0   9.66023146  0 2.480 12.08394542
(13.4291888, -18.3400689, -18.5479383, 0.0135131, -0.8135430, 0.5133058, 0.2729146, -1.4483131, -0.7430227, 0.4363694, -0.5680100, 1.3730488, 0.8266499, -0.4455497, 1.2293100, 1.4384234, -1.1868380, 0.6999894, 0.4379318, 0.1521116, 0.0977382, 0.3722396, -0.1349877, -0.6926768, -0.1470721, 0.3035248, 0.6757105)    0    0   8.35463607  1 0.720 10.49578961
(3.7936924, -14.0115118, -19.1573640, 0.0645330, 0.7325545, 0.4739712, -0.4843043, -0.2081076, -0.3036702, 0.8121035, -2.0328765, 0.6507943, 1.0507586, 0.3474821, 0.0952760, -0.6073126, -3.0942517, -1.3816667, -1.6363649, 0.1461338, -0.4321455, -0.3993145, 0.1520952, 0.0639136, 0.1448221, 1.8736014, -2.7597170)    0    0   10.53925430  1 0.480 13.31983400
(12.7483407, -13.6869113, -10.2769780, -0.5131352, 0.4379801, -0.0151297, -0.7379951, -1.1477839, 0.1176214, 1.2248995, -0.1815063, 0.4311498, 0.5242112, 0.7183900, -0.4629861, -0.6524083, 0.0859353, 0.7073604, -0.6133633, 0.3882972, -0.1278642, -0.4276063, 0.2696621, -0.0158835, -0.6653772, 1.9166333, -0.3479985)    0    0   10.62470327  3 0.400 13.34469659
(12.6474610, -13.1992585, -10.4756733, -0.5131352, 0.4379801, -0.0151299, -0.7379951, -1.0879512, -0.0222263, 0.9986561, -0.0717074, 0.4238304, 0.3010684, 0.6416890, -0.4610814, -0.7172730, 0.1272770, 0.7044083, -0.6004821, 0.4178335, -0.1716740, -0.4610927, 0.0815243, 0.0256631, -0.4922231, 1.8667248, -0.3199761)    0    0   10.33572708  0 0.560 12.66362053
(11.2277334, -11.5423794, -14.0343887, -0.0849247, 0.9042542, 0.3834862, 0.1674827, -0.2916760, 0.4652356, -0.9013886, -0.4567832, -0.4963591, -1.2963127, 0.7442433, -0.1657479, 1.5084924, -1.1769522, -0.0606393, 0.6494777, -0.3739133, -0.3679967, -0.9076033, -1.2388863, 1.2674332, -0.2614257, -0.1576317, -1.0440341)    0    0   9.89514025  1 0.480 12.41295818
(11.3953873, -11.8885616, -14.1364038, -0.0849232, 0.9042537, 0.3834866, 0.1674850, -0.2874891, 0.4908169, -1.0402576, -0.3416446, -0.4933800, -1.3808345, 0.5028388, -0.1532967, 1.2701283, -1.0583780, -0.1336821, 0.6023978, -0.3815781, -0.2559294, -0.9399602, -1.1581377, 1.1591205, -0.3254929, -0.2104883, -1.0698251)    0    0   9.98236066  7 0.560 12.51945395
