#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(0.3994609, -5.2433077, -22.9513209, -0.8260075, -0.0259804, -0.2108835, 0.5220773, -1.1634107, 0.2056990, -0.8235354, 0.9219561, -0.7032927, 0.3206021, 0.4109487, -0.4597718, -1.1137608, -0.2967362, 0.4570054, -0.4691168, -0.0852515, -0.1750883, -0.2035001, -0.2632634, 0.6915884, 0.5589730, -0.2113942, 0.0690283)    0    0   10.32126627  0 3.760 12.90192436
(6.3934855, 4.0915148, -21.6503029, 0.8519075, -0.2811358, 0.0226143, 0.4412537, -0.0109786, 1.4254854, 0.6716942, -1.1210561, 0.2436055, -0.4406323, 1.6857488, 0.1455473, 0.9229211, -0.1789565, 1.4006811, 0.8244926, 1.2539145, 1.0723633, 1.2615283, 0.7280068, 0.6139634, -1.1972324, 0.8061733, 0.2590214)    0    0   13.67026282  8 0.160 17.08169233
(3.1749190, 2.2792369, -20.6944494, 0.5748017, 0.0465375, 0.1037450, 0.8103544, 0.4331593, -0.4998450, -0.0711376, -0.0039707, 0.3569583, 0.9688451, -0.4140684, -1.6155510, -0.8536219, 0.3187363, 1.5443859, -0.1029989, 0.6750757, -0.9346778, -1.2144751, 1.0992065, -2.2419574, 0.5198998, 1.7111601, 1.3054923)    0    0   15.70531945  4 1.320 19.70912435
(-1.5946530, 5.8527879, -20.8913432, -0.2861668, 0.7045633, 0.6485620, 0.0326557, -1.2307493, -0.2226174, 0.0012034, -0.6620422, -0.7643592, -0.4883520, 0.0422137, -0.5231709, 0.2722237, 0.3341337, -0.5319045, -0.5566255, -1.0709065, 0.1151862, 0.3441455, 0.6612129, 0.4910595, -0.5388838, 1.2323420, -0.3911276)    0    0   12.68672601  8 0.600 15.84205807
(6.4028694, 3.8281656, -21.3668691, 0.8518358, -0.2809893, 0.0226584, 0.4414832, -0.0898654, 1.2964229, 0.7277085, -1.2192883, 0.2727787, -0.4242441, 1.7766409, 0.0787436, 0.7861889, -0.1430810, 1.2133438, 0.6526145, 0.9936832, 0.7603238, 0.9391554, 0.7546083, 0.3665821, -0.9461952, 0.8124962, 0.2062586)    0    0   13.83753666  0 0.400 17.37288506
(5.8062945, -7.1962787, -21.3639207, 0.2062777, 0.2690743, 0.9286863, -0.1503008, -1.8318102, 0.5730075, 1.8427831, -2.1853260, 0.9813670, -1.0880977, -1.4657527, 0.8731246, 0.6678073, 0.9971701, 1.6789869, -0.5433728, 0.2014730, 0.5089262, 1.8073149, -0.1201407, -1.2214800, 0.4438562, 0.5524173, 1.2215591)    0    0   1.34291672  6 1.880 2.24692440
(-1.0162023, 4.6110541, -24.9344830, -0.4529608, -0.6268406, 0.1008151, 0.6258863, -0.4994792, -2.7120877, -0.2637826, 0.9452375, -0.1377758, 0.7376138, 2.1177455, -0.1312359, -1.5848673, 0.0697266, -0.4334348, -0.4219643, 0.2959677, -0.9922465, -0.1898615, 1.4627377, -0.7073947, -0.8393388, 0.0943791, -0.1431397)    0    0   12.00006494  4 1.160 15.03492293
(0.9970412, -2.1147905, -16.2619169, -0.2626089, 0.6520773, -0.7022130, -0.1128209, -0.2600254, 0.5735731, -0.2834947, -0.0218830, 0.1446639, -0.2696040, -0.9429676, -1.4589170, 0.1668191, 0.0851464, -1.8042990, -0.0167060, -0.7541103, -1.0458263, 1.1855064, -0.0566148, 0.9033930, -0.5043120, 0.9991870, -0.2626187)    0    0   -18.24052858  5 3.960 -22.51735636
(2.2841155, -2.5410903, -24.5791568, -0.8562242, -0.4524723, -0.0707081, 0.2390593, -0.6675532, -1.2691792, -1.2470070, 0.2928507, -0.5486781, 2.7631734, 1.5743051, 1.7441418, -0.4802264, -1.5670547, 0.4804576, -0.5033186, -0.0445291, -0.2256492, -0.2058819, -0.2112808, 0.6060100, 0.6128303, -0.4108279, 0.3487647)    0    0   10.07737904  3 2.280 12.58273991
(5.6042787, -6.7510915, -21.5119789, 0.0640605, 0.2087008, 0.9706248, -0.1011319, -1.7135474, 0.5030453, 1.6996346, -2.0454898, 0.9357744, -1.0240592, -1.3716708, 0.7985972, 0.5848232, 0.8931019, 1.9535305, -0.2750732, 0.0417818, 0.6697114, 1.5763308, -0.1744405, -1.3379267, 0.2836304, 0.7649453, 1.2475907)    0    0   6.93139146  2 3.560 9.03934975
