-37.466138030 -7.112473727 0.782416465 -0.070476435 -0.483288612 -0.563196204 -0.666539741 -0.579510073 -0.486454065 0.420491394 -0.573303600 0.689194913 -0.507564617 -1.813401669 0.363081309 -0.138643226 0.641679908 -1.328535553 -1.200447241 0.423964259 0.115097700 0.830462841 -0.178053181 -1.089924265 0.670384610 -0.945113040 -1.134919850
-33.755268160 -3.276011417 17.752299250 -0.236412307 -0.293891215 0.202099240 0.903821372 -0.974651439 -0.784903149 -0.076268282 0.143210719 -0.487964497 -1.230886029 0.572914851 1.167982988 -0.861509180 -0.405589993 -0.203373611 -0.928870504 -1.463189262 0.272687581 1.026124613 0.063441804 -0.537938907 -0.465780889 0.493815008 0.468516408
-30.977552570 -9.199747138 7.854286572 0.902832479 0.278377537 -0.007241227 0.327638561 -1.105525837 0.616734771 0.302594133 -0.252677314 2.726924714 -1.421141547 0.378541528 0.928521394 1.115191999 0.173332204 1.110440036 -0.520342413 -1.187147246 -1.349282261 0.553615357 1.007718245 -0.947974876 0.147813306 -0.639227519 -0.810726650
-41.294515698 -6.216741987 11.902139047 0.158225002 0.386985138 -0.826200335 0.377624625 -0.183077313 0.964293017 -1.521279838 -0.057804943 -1.200261794 -0.429490330 0.509472397 1.136337979 -0.551552468 -0.562307745 1.354882661 -0.177904911 -0.006761505 0.409144270 0.316594785 0.419011435 -1.130045435 0.401640380 -0.079822198 1.668811666
-42.168438176 -5.233644501 9.432344005 -0.437282218 0.601000312 -0.547654066 0.384262814 0.797469776 -0.545620246 0.165107306 1.007645651 -0.362166794 4.670860097 -0.212833702 0.462600266 -1.239044745 0.806092568 -0.126195810 0.454325390 -1.018635615 -1.036705668 -1.142572174 -0.497831156 -1.200617978 0.080140372 -2.275106970 -0.559725350
-42.967404290 -7.820808428 13.541205890 -0.308777491 0.308513145 -0.840155635 -0.321892231 -2.917371706 0.104423305 -1.585997989 1.339100885 -0.828358381 0.551135091 0.926349740 -1.096449324 -1.982812381 0.491320394 0.473821106 -0.126341340 -0.428023726 -0.450192000 -0.841637839 -0.578752624 0.357441033 -0.994849791 -2.081883473 0.937039068
-40.538304916 -3.409760219 16.012165678 -0.630044509 0.501151976 -0.141526585 0.576073640 -0.450889042 -1.192027094 1.070935865 -1.411534416 -0.763620643 1.378349676 2.077918562 1.234292150 -0.668960719 -0.737004589 1.198522579 0.963586021 -2.092317576 -0.084479380 0.048181449 -0.986324085 0.704014811 -0.396101409 1.474817746 -1.142619703
-34.977172562 -7.605598975 -0.838305787 0.473150878 0.121978826 0.770135151 0.410050317 -0.951073012 -1.524690986 0.723723109 0.544856135 -0.820657828 -1.250914049 -0.566530231 0.095170473 1.848089698 -1.104507323 -0.415137648 0.851893000 -0.939788897 1.079740958 -0.479807303 -1.243291481 -1.272453179 0.208718661 1.003749126 0.994089990
-31.270307708 0.604823162 8.948042263 0.410815916 0.559507699 -0.633342978 -0.342137531 -0.156050593 0.923203496 -0.335839648 0.085671102 0.082109838 -0.504379278 0.383696369 -2.160653299 0.733330379 -0.070158166 -0.339660959 -0.564935730 -0.268467550 -0.113697578 1.697259407 -0.289937678 -0.145011878 1.962741883 0.329445655 0.609828916
-32.569279851 -8.220333023 2.850776226 0.482089157 0.284451901 -0.771719488 0.301871153 0.160088640 -1.567270243 -0.372992551 -1.135097400 0.606721132 -0.803072227 0.483494952 -0.470236775 0.407585804 -0.268180763 1.313076198 0.082339738 -0.286163120 -1.447597662 -0.847069677 -0.521936445 0.180510355 1.020821017 -0.489205200 0.167271574
-29.758138963 -4.454625954 4.474298819 -0.014161299 -0.123083559 -0.154244558 0.980233906 0.428950755 1.040509370 1.537484723 0.374017215 0.004097885 -0.817410313 -1.028358583 0.721334968 -0.526971769 1.443388600 -0.564711469 -0.163275874 1.945189542 0.418764488 1.504091026 -0.004724555 -1.260052381 1.338892614 -0.160676467 0.360544048
-39.587713016 -0.425075803 2.117815224 -0.592914036 0.321505239 -0.516055365 -0.527990708 -0.582758395 0.079461678 -0.227151882 -0.976120401 -0.054360670 0.255030412 0.258596950 -0.738874934 -0.592017555 2.443196167 0.038581701 -1.016205066 0.525238452 -0.127392170 1.630842710 -0.950547960 -0.870900890 -0.432946391 -0.278184827 -0.225295158
-28.746347373 -6.506563043 3.661363747 0.230874604 -0.528870821 -0.528125191 -0.622957746 1.352223327 3.119409459 0.196759342 -0.629389246 1.399054336 -0.609136683 1.121459010 0.791706805 0.694734890 -1.340285609 0.672798751 -0.217424510 1.312048142 0.598445295 -0.427482128 0.675767958 0.995030308 -0.225516146 -1.524959502 -2.957094340
-30.383359411 -8.652051239 8.586533461 -0.096777414 -0.361899816 -0.840791640 0.390809511 1.836152667 -0.328646272 -0.356372867 0.062583683 0.738621082 -0.092340414 -1.038568970 -1.699120680 0.261476056 0.185555289 0.477712847 0.861195684 0.564952607 0.148693732 1.293003769 0.511147258 -2.543187982 -0.773034190 -0.165761168 1.150010100
-40.883562113 -4.906518166 11.843290319 -0.374871676 -0.759624794 0.208950940 -0.488652129 -0.908367562 0.818645028 -1.224668810 0.242457228 -0.240973260 -0.315440687 -0.425967381 -0.449295712 -2.836073437 0.706448225 -2.430297269 -0.798807161 -0.780952518 1.096983980 -0.109314492 -0.028859857 0.463512537 -1.104619958 1.675410193 -0.374531135
-42.078632871 -8.207429089 12.280943200 -0.543768913 -0.606140190 0.189444055 -0.548653251 -0.495307048 1.128821385 0.269750853 -0.682912011 -0.302002075 -0.625676352 0.146024523 1.092491961 -0.938398328 -0.939701921 0.021103396 -0.844768014 -0.226965700 0.116428890 0.367363734 0.383992364 0.128874182 1.286366957 -0.794370471 0.397164830
-44.068172549 -10.290910829 9.079534702 0.284133729 0.437042270 -0.175356456 0.835171954 1.404069748 -0.296083039 -0.759171463 0.279134301 -0.315543690 0.305689997 0.140002401 -0.269283646 -0.414904331 -0.323808788 1.429166612 -2.248472540 1.080073949 -0.847345021 -1.114924127 -1.343790283 0.160101864 2.501185971 2.463971017 -0.869988997
-31.087777429 -6.371019058 16.241184276 0.286295448 -0.198353145 -0.726156862 0.592779181 0.044103999 0.730815365 2.232889002 0.111279892 -1.066445260 -0.560951276 1.670573549 -1.305876581 -1.406955135 1.084595267 0.687411234 0.299608371 -0.103835555 3.413480673 -1.101735223 -0.503761510 -0.262893392 -0.819927444 0.283620124 -1.523594817
-37.284552261 1.620290552 12.631689687 0.085015821 0.640571522 0.094403769 -0.757316554 0.345817123 -0.708699861 0.255888214 1.827327545 -1.810316729 -0.206096667 -0.798270308 0.772924138 -0.059071806 1.443115648 0.230059709 0.256527212 -0.037993496 -1.077616535 -1.266469330 1.296104271 1.769330610 -0.768380519 -0.791081743 1.146337592
-35.806166410 2.902929596 3.545036415 0.072993395 0.887522427 0.384645573 0.242947914 -0.308027627 -1.162699769 -0.180323758 0.115472006 -0.440568213 0.097521111 0.617728243 0.820498853 -0.922634377 -0.786452507 -0.394473909 -0.222370176 -0.314786267 -1.273551749 -1.636552471 0.140430098 0.206483165 0.517739546 0.700384323 1.938113327
-36.816238832 -9.818021804 5.620676093 0.342154039 -0.099260060 -0.384616504 0.851556340 0.789341243 -0.915162201 -2.391457724 1.651894291 2.471160697 0.147348743 0.324837032 0.438289666 0.973645212 0.249237065 0.585018081 -0.361705442 -2.554879255 1.724252038 0.654370755 0.329423812 -0.906358112 -1.375727063 -0.379253356 1.405386771
-34.620652008 -5.660939069 7.908220973 0.521111036 -0.715007042 -0.157621766 -0.438592746 -0.554735255 0.905762155 -0.630290138 1.013981287 -0.795288960 -0.218109535 -0.315827856 1.170549990 -0.674002070 0.808043566 -0.826584837 0.346844988 0.960246746 -1.482598336 0.597155140 0.740943590 -0.121868988 0.317437463 -1.572028205 -0.748321651
-38.868991191 -8.630921344 5.629624545 -0.109323087 0.376360051 0.069288561 0.917387960 5.209902652 0.398878141 1.219679358 1.832754257 0.544310255 -1.001222670 0.010860628 0.700232599 -0.071828796 -0.610013542 0.735133808 -0.191682548 -0.918313914 0.644116168 -0.257162716 -1.463700921 -0.698325643 -0.155506668 -0.643940119 -0.171374155
-43.105007764 -4.395153608 10.227354495 0.579850915 0.292403617 -0.358499965 -0.670634637 0.511899665 -0.390880989 -0.717163241 -1.455980375 0.237589467 -0.314844476 0.826680126 -0.468226050 -0.240864517 -0.891097610 -0.873270203 0.426156940 -1.028470620 -1.396634490 -0.050512611 -1.822252217 1.419678351 -0.035146364 0.426499660 -1.476699066
-35.757931627 -11.723573349 14.333621120 -0.376476089 0.610246654 -0.084962079 -0.691842628 1.855272160 0.729217430 0.938407826 -0.012154774 -0.260625550 1.540248011 -0.154011780 -0.748617955 -1.366396450 0.513014136 -0.157018037 -1.335476542 0.350191490 0.571465326 0.196937283 0.204363237 -0.109723694 -2.169107432 -0.711458048 -0.511901360
-39.122574538 -5.402964732 1.193395198 0.294031453 0.186685935 -0.692097191 0.632214635 -1.203675469 -0.820641822 0.767330291 0.152762778 0.333763109 -0.648945181 0.451903829 0.148431041 -0.674087615 1.328957454 1.613889885 0.896433738 -1.477891910 0.267967701 0.900032456 -1.513707418 1.492080455 1.072989922 -0.127441858 0.705780346
-32.267095285 -10.847780164 6.306978492 0.423692494 -0.188540694 0.402946549 -0.789031784 0.624982450 -0.785401142 -1.146269506 0.581976198 0.225895696 0.565875194 0.524278486 0.091911623 -1.208628495 0.541236013 0.755562516 -0.224615190 0.253289966 -0.145257386 0.944781355 0.914499857 -0.330888856 -0.305395223 2.258485578 -0.536193812
-41.296162307 -2.372716137 6.673664610 0.343223145 -0.042563461 0.760599669 0.549430949 -0.449384013 0.295470600 -1.327599468 0.204057523 0.491340448 -0.179997654 -0.596851243 0.279084541 1.411561415 2.167501831 -0.918633815 -0.473786321 -0.929819942 -0.202640244 -0.313627178 0.394314952 1.109126496 -1.075060371 0.589554911 0.240896204
-35.034067989 -6.235872605 8.159009923 -0.012002229 -0.303353285 -0.512387478 -0.803300568 0.420485191 -0.465120841 -0.687682202 -0.595164624 0.585945649 0.991421558 -0.883796906 0.203187828 0.980321368 -0.359612197 -0.774307977 -0.336741030 1.107472703 -0.036959089 0.954118133 -0.878573264 -1.285910044 -0.639507240 -0.592902067 -0.229492849
-33.284704172 -7.809564406 16.724578587 -0.001847838 0.678603989 0.325361161 0.658508411 0.328424256 0.125775035 0.622012068 -1.560161210 -1.230225264 -1.660491288 0.216777522 1.448891362 0.789468964 1.022889495 0.983040154 0.268212886 0.085491694 -0.870624432 -0.995272323 -0.676735946 -0.352393927 0.017325871 0.359616240 -0.327775551
-35.961070342 -1.057195281 17.254662017 -0.031173151 -0.012857129 -0.785259665 0.618247674 -1.114526715 0.507926071 0.057587998 -1.400858316 0.961587960 0.036041668 -1.297299926 -0.360816927 0.229199069 0.155185656 0.913268912 1.587524494 -1.555841908 1.157587001 1.737005594 0.699227841 -1.568861603 -0.917464165 0.079468477 0.460238965
-35.076471797 -3.626845410 -1.414048734 0.937982909 0.076268654 0.310523393 -0.133964090 0.653382893 -0.618066778 0.965737098 -0.971672780 1.117833584 0.099653318 -0.077958861 -0.289558736 0.208825321 -0.499050499 2.118320019 0.964080199 -0.159451948 0.679713107 -0.187777404 0.573197182 -2.468503841 -1.706352187 -0.739919459 -1.745032771
