-3.272118566 -20.608083673 -13.168231266 0.191083503 -0.234198636 0.931140762 -0.203997489 -1.298204711 1.140024576 0.595621313 1.470970025 -0.410409153 -1.592100955 0.422498533 0.487794112 0.332650831 0.926985024 1.759674997 -1.332166194 0.364275525 -0.616183955 -1.491298316 -0.094091521 -1.272500665 0.427626677 -0.800932317 -2.198541021
-5.379632226 -32.976555115 -16.143541269 -0.603253210 -0.151381222 -0.132760516 0.771714931 -0.465834114 0.521762135 -0.703218335 0.949799731 -0.703987930 0.310200118 -1.254878995 0.437225181 0.606531444 1.292041365 1.262811775 1.565531750 -1.481639722 0.131427190 -1.619088641 2.483810519 0.318015805 -1.003575642 0.523970934 0.070185051
-1.986164786 -30.251802828 -17.215141831 0.562069139 0.484830769 0.183992780 0.644332263 0.659063743 -0.063648421 0.520609448 1.128161930 -0.216902935 0.002762114 1.439240841 -1.824365067 -0.783767712 0.035039512 0.537376416 1.533580635 -0.278416583 -1.092381517 -0.843347659 0.730541518 -0.109005023 1.642081386 -0.010398032 -0.611320417
-8.994174698 -32.368130364 -18.011043191 -0.397350056 -0.395143717 -0.819601747 0.119278466 0.628402706 -0.881846529 0.475153147 0.927299289 0.530287041 1.888638962 -1.410710097 -0.356631763 1.471260637 0.080500773 0.466762232 -0.219633847 1.598586763 0.163023170 -2.670129407 0.535470513 -0.051548126 0.073046352 -0.233105966 -1.430680843
0.444073595 -28.600852876 -22.862448871 0.524989705 0.725714837 -0.427141415 -0.123588015 0.403915880 -1.929042033 -0.789969605 -2.585188677 -0.328142607 2.176095056 -1.835608626 -1.179601123 -2.556384936 -1.467562621 2.009867979 0.456056400 1.238422926 0.501653825 -1.335350685 -1.411150487 -0.287948181 -1.145336401 0.269863683 1.616209462
-1.876505423 -15.599558318 -12.479231376 0.213575081 0.423850281 -0.604752619 0.639539595 0.539191599 -0.972961439 0.106077053 0.051821528 0.380326282 -0.744496811 -0.671564869 1.133602076 1.682859871 0.373580692 -1.434893372 0.295149629 1.083152872 -1.889797451 -0.867733040 2.123136497 -0.399193629 1.690846969 0.909347232 0.083086124
-1.051732442 -27.163152716 -11.000167509 0.304876488 -0.786476600 0.470267323 0.259525586 0.238243403 -0.797795575 -0.203319915 -0.106967100 -0.682699434 -0.805193118 0.575116191 0.487430817 -0.689117501 0.073936196 -1.624196307 -1.270830428 -0.556475598 0.393971124 0.855735824 0.582571192 0.268681612 -0.392952214 -0.945233551 0.446809466
-6.325562445 -32.487190447 -13.416757795 -0.072680390 0.747864601 0.185323950 0.633301771 1.322160731 -1.970727122 -0.740073768 -2.543313450 0.536087159 -2.512223551 0.719660538 -0.089787384 -1.462766496 0.314139418 0.632669949 0.748799781 0.156941611 -0.874512575 -0.208782863 -0.075863963 -0.228356956 -1.229357431 0.221416867 0.024329183
-2.436155664 -24.120882874 -11.800932062 -0.455241427 -0.698827311 0.529242709 -0.155877472 -1.723781703 0.567432578 -0.992842389 -0.552657240 -0.158487012 -0.026923276 -2.169149032 0.994350234 -1.358614756 0.038250575 -0.720215187 -0.995505631 0.814877432 1.314999645 0.182948165 -0.115506115 -1.362725106 0.580878158 0.182985756 -0.874509689
-6.198272248 -23.487266457 -7.658397298 0.372389168 -0.881588505 -0.200802836 0.209299393 0.665679056 -1.142314508 0.277847767 1.138117361 1.304905941 -0.940831881 0.506950095 0.294298805 -0.496443189 -0.340656059 -0.169827162 0.838290755 0.089710103 -0.053071744 1.164164098 -1.688114545 -1.406103793 0.066590915 -0.506096435 -0.227273612
-2.741850539 -27.606212148 -24.681915423 0.470407143 0.217361648 -0.840208261 0.159753285 1.227660495 -0.552918069 0.948694520 0.098223672 0.248285870 0.774566145 -0.605312416 0.047008677 -1.225546386 0.689957063 -2.026260550 1.059241239 0.974122177 1.333737012 -0.447761937 -0.218764479 -0.683690982 0.678107552 0.620239010 -0.068469750
-0.163650196 -23.838371486 -13.674646354 -0.436706747 -0.142847807 -0.877567931 -0.136953451 -1.148040392 -0.881471823 -0.996573798 -1.777171799 0.572519195 -1.552245159 1.358040766 0.120781823 0.231623715 -0.960953562 0.285555639 -0.501561171 0.328312452 -0.762105416 0.036753306 -0.002429134 0.636998247 1.389115543 1.259326040 0.638425936
-3.802752335 -24.983998977 -21.172675952 0.421611892 -0.269888697 0.858722682 -0.109539306 0.484026316 -2.766646742 -0.504670435 -2.110189971 -0.820190637 -0.839165779 -0.447222110 -1.885754413 -1.207600067 -3.151421640 1.610150309 0.584626574 0.685287441 0.954538961 1.685453948 -0.190831941 0.519765167 0.659686544 1.288485450 1.346230087
-2.367851296 -27.591662509 -11.475131344 -0.590804151 -0.348500126 -0.361843710 -0.631321825 0.121740436 -0.737396275 0.987916379 -0.191747299 -0.322976225 -1.216162127 1.016834246 -0.746936455 -1.537024967 -0.610963249 0.158328011 1.662330067 0.880968217 0.911905783 0.015177232 -0.220526837 1.442234272 0.048952687 1.044291888 1.273848573
-1.962718237 -20.991376942 -9.441947718 0.164983978 0.037250976 0.949830264 -0.263087667 -1.574740775 -0.252081259 0.971521129 0.366285411 -2.448472549 0.292182651 -0.441571170 -0.802144759 -0.218467351 -1.997554920 -0.608256969 -0.596614626 -0.608683354 0.373360250 0.618291472 -0.007654730 -1.249930650 1.616342682 2.333240133 1.007863184
-8.971819001 -28.530215542 -20.127838055 0.487661375 -0.443041168 -0.739770738 0.136528976 -0.862653419 0.990371422 1.013304931 0.742632421 -2.148941680 0.347792429 -0.165486403 1.109668369 0.426196272 0.392923895 -0.851644043 -0.431518644 2.267139608 0.006304675 1.098007836 0.215567410 -0.699272675 -1.010708867 -0.208179240 -0.243867223
-1.020637309 -32.580834851 -20.315776222 -0.750705077 0.488435809 0.187763846 0.403258089 0.622636679 -0.658198297 1.411625930 -0.827086184 0.033691804 0.309539976 0.050201644 -0.062224650 -0.820951925 -1.106222243 -1.327217048 -1.917280105 0.671154176 -0.506703367 -0.677229835 -1.195928655 -0.246513405 0.316189318 1.113190157 -1.039467768
0.991377149 -28.240033975 -14.614937000 0.469830505 -0.850672045 -0.108870389 0.209197532 1.928891370 2.021295294 -1.276897937 -0.720746365 0.559226855 -1.752599612 -0.090350743 0.513600003 -2.706594428 -0.045504409 -0.454266752 -0.110363539 -2.712277468 -0.431070495 -1.099292594 -1.464117767 1.339454127 -0.730525413 -0.049595762 -0.025240081
