#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-8.3536701, -14.4659851, -23.2008791, -0.8243179, 0.3041835, -0.4370458, 0.1922585, -0.3988061, 0.4484260, -1.2286780, 0.4050233, -0.3538496, -0.2355375, 0.2939658, -0.3322697, -0.6210953, 1.0542522, -0.3724274, -1.6496606, 0.5605645, -0.9706579, -1.4817548, -1.2946148, -0.7459491, 0.4898684, 0.5740044, -1.9495179)    0    0   8.64446938  18 3.960 10.48704547
(-0.3338202, -10.8725863, -22.6093914, -0.9902986, 0.0949821, 0.0752653, -0.0679873, 1.4592587, 0.5806072, -1.8053132, -0.3850039, 1.2563471, -0.1448603, -0.7929240, 0.4413355, 0.1224363, 0.0287261, 0.1245562, 1.1666545, -0.3823340, 1.4858132, 2.4965249, -0.4353805, -0.8612421, 1.7752339, -1.6567885, 1.1817934)    0    0   10.55708468  5 0.320 13.29729754
(-7.3013314, -5.3610439, -20.5570570, -0.1671979, -0.5443398, 0.7706409, 0.2860974, -1.2616058, 0.2594736, -0.0113368, -0.5943571, 0.1183967, 0.1988376, 1.3511099, 1.0936277, -0.3112196, 1.0121901, -1.8461793, -1.2463190, -0.3417834, -0.0056772, 0.5506661, 0.0575251, 0.1219760, 0.3971225, -1.2723149, 1.1318023)    0    0   14.34715313  3 0.480 17.66377522
(-8.8343188, -14.6073651, -23.2184549, -0.8243179, 0.3041835, -0.4370458, 0.1922585, -0.4414996, 0.1368681, -1.3859068, 0.3969663, -0.5323999, -0.0863268, 0.1675679, -0.4612621, -0.8798236, 0.8883886, -0.2987713, -1.5935481, 0.7013177, -0.9354048, -1.4589853, -1.3675651, -0.8632125, 0.5124712, 0.5839892, -1.8722662)    0    0   8.65407720  0 0.520 10.87621532
(3.3165934, 0.3337117, -25.9545287, 0.2883566, -0.6959443, 0.6227620, -0.2113751, -1.3762054, -0.4492507, 0.7928714, 0.6415105, -0.7505971, 1.8516540, 0.9135299, 0.4549017, -0.1008009, -0.1228707, 1.2453783, -4.7284503, 2.6918862, -1.3732016, 0.1559694, -0.5558302, -0.8740864, 0.6943754, -0.3291869, 1.5564510)    0    0   8.63264828  1 3.560 10.88256196
(-7.0782453, -5.2212593, -20.7211091, -0.1671979, -0.5443398, 0.7706409, 0.2860974, -1.6129389, 0.3552502, 0.0954876, -0.6954087, 0.1662138, 0.2915697, 1.4163536, 1.2136334, -0.3874815, 1.0088876, -1.6919051, -1.3856664, -0.2088501, -0.0116427, 0.3086140, -0.2250114, 0.1346656, 0.4818452, -1.5286450, 0.9600499)    0    0   14.74018719  1 0.880 18.52105054
(-8.4159944, -1.5463170, -25.6918843, -0.1731661, -0.8493169, 0.0824703, 0.4918057, 0.7491667, 0.9077070, -1.3637119, 1.2169476, 1.6169476, -0.3185826, -0.4788549, 0.3793687, -0.7867500, 3.3601647, 1.3126526, -0.3354343, 0.3650327, 1.2017239, -1.0625606, 1.0315830, 0.3281380, 2.1776612, 0.3600593, -1.0629609)    0    0   9.25418907  9 0.680 11.38267648
(-8.8192742, -14.8312204, -23.1807285, -0.8243179, 0.3041835, -0.4370458, 0.1922585, -0.4795107, -0.1491621, -1.4070011, 0.3047476, -0.5279822, -0.1436174, 0.0890545, -0.1242523, -0.6053807, 0.8405457, -0.4284456, -1.7070540, 0.2491488, -0.9819926, -1.6410000, -1.4927544, -0.6012723, 0.4253700, 0.5625025, -2.0437369)    0    0   8.57567468  11 0.160 10.57024019
(-6.4349912, -5.1318323, -20.9216504, -0.1671979, -0.5443398, 0.7706409, 0.2860974, -1.6811246, 0.3637197, 0.1344185, -0.7334105, 0.1633861, 0.3116658, 1.4244828, 1.2409972, -0.4210985, 1.0059092, -1.7984985, -1.2073355, -0.3293919, -0.0398088, 0.5618781, 0.0613679, 0.1296186, 0.3824317, -1.1906955, 1.1416155)    0    0   14.41668012  6 0.160 17.95144856
(-6.8311095, -5.2786821, -20.5855590, -0.1671979, -0.5443398, 0.7706409, 0.2860974, -1.8321746, 0.2615727, 0.4191245, -1.0172816, 0.0251787, 0.3784516, 1.4043314, 1.3559171, -0.6962343, 0.9896972, -1.7663262, -1.1150076, -0.3076420, -0.0373335, 0.5954341, 0.1268002, 0.1865063, 0.3214019, -0.9947826, 1.1996007)    0    0   14.50130140  1 0.720 18.14443165
