15.539838143 27.098412478 9.833184247 -0.054008809 -0.187606085 -0.864230164 -0.463673623 0.786830732 1.197343960 0.012516849 -0.188675750 -1.823030123 -0.683745371 -0.791237155 -0.099016105 -1.296210921 0.078445357 -0.312069715 -0.112592475 1.805316308 0.638451379 0.749960144 0.924291402 1.936451170 0.733295104 1.107383185 0.604921132
18.159303920 22.675487332 17.672203112 0.266284146 0.954516097 0.051478878 0.123861609 -0.158817398 -0.721899554 0.755664122 2.079114757 -0.699391830 -0.045570946 0.048461303 0.654454232 -0.996128599 -0.649231520 0.491874800 0.174611317 1.389456330 0.044456806 0.945309205 1.024564374 1.068337614 0.666480962 -1.110480289 -2.176392586
4.719405424 20.164701364 16.211179760 0.116042051 -0.383333449 -0.861894000 -0.311011965 0.328701209 0.243515515 -0.607234238 -0.763988770 0.515324713 -1.163591814 0.991285337 1.673567237 -0.315256641 -0.883761509 0.023255048 0.483100055 0.767811140 0.158479555 -0.036777855 -1.609689033 0.735409181 0.989676982 -0.552747945 0.332657184
8.795626818 28.241209173 18.543805492 0.702187911 -0.591193839 0.320074444 0.234466060 0.338490519 0.539904991 1.125761567 0.941196528 0.539512201 -0.755302007 1.288609736 -0.054829378 -0.963106797 1.592550657 -1.075029116 -0.902245315 0.266466131 -0.869258356 -0.052843358 1.063057175 -2.741791011 1.978131069 -1.027550127 2.295654113
5.738886087 28.709812897 20.311510218 -0.557304294 0.552722393 -0.234141575 0.573661575 0.469049002 -1.465394861 -2.626197984 0.174820543 0.097615890 1.072449332 -1.100607235 -0.595772936 -2.195780529 1.613520550 -0.976851247 -0.303524812 -0.473672977 -0.090875333 0.432036269 -1.646695526 -0.875394626 -0.628014126 -0.542386419 -0.802695706
11.855291570 20.343778643 8.745321350 0.593679961 -0.118797585 -0.470717167 -0.641760536 -0.564373966 0.558336066 -0.989877170 -0.467366027 0.485514259 -0.608799684 1.182270547 -0.793963968 -0.755929683 -0.799371131 -0.169382103 0.113982689 0.379847772 1.378471002 0.926708697 1.003691531 0.361659098 -1.562005502 -0.041960642 -0.342228805
7.642005060 30.744879646 10.509385730 -0.920288756 0.242386993 0.082024999 0.295954476 -0.817184879 -0.180775210 1.221539092 1.189312949 0.771379807 -1.588010612 0.915515857 -0.295020999 -0.486281171 -1.237599539 1.064660605 0.703122015 0.178483673 1.220516899 -1.045070372 1.417172282 1.386745535 -0.228772667 0.750333431 0.912433796
9.015186587 33.149955771 16.436521704 0.898568101 -0.232268798 -0.041602804 0.369994296 -1.493256995 -2.303643662 -0.240209198 2.190457142 0.409692416 -0.401368281 1.863795464 -2.333590009 -0.005435083 -0.011701961 -0.795228985 -1.344754931 -0.804594996 0.528524903 -0.331385188 -0.970026976 0.386440867 0.707151031 1.229019554 -0.592463723
12.039569950 22.335411968 9.163156774 -0.657109211 -0.209917039 0.051516990 -0.722141483 -1.143699702 -0.352917686 -0.578624865 -1.714864101 0.422419509 0.679463732 0.801537301 -1.482321355 -0.184498478 -1.633013520 2.734586992 -0.808058935 -1.151402566 -0.893397063 0.344009796 0.664887308 -0.673400863 -0.061236702 0.893076393 0.249149868
12.388735246 27.838365307 14.241881789 0.397213621 0.211656862 -0.886863521 0.104382980 -0.852067328 -0.018328918 -0.290447340 -0.612160255 -1.028400549 0.629241324 -0.050173771 -1.047276722 0.061644264 0.186180833 1.139225932 0.054958564 0.940901731 0.440648026 0.381766664 0.068401386 1.041248779 -0.900906390 -2.498360615 -1.980000344
