44.929695588 22.359333792 -21.116951566 -0.565416943 -0.314089625 0.757542349 0.088209846 -0.190607546 -0.286556933 0.498956222 -0.301211039 -1.086143507 -0.542525773 0.164227219 -0.193719030 -0.550281149 0.243429746 1.729642164 0.359521250 -0.449190991 -2.104449749 0.183826488 1.185584190 2.020802802 -0.442256272 -1.699265686 1.769994520
44.092731186 18.325299674 -23.258967401 0.413082155 0.870407963 -0.011401923 -0.267624937 -0.390862740 0.412450712 0.290429361 -1.582168401 -0.746043973 -0.920383704 0.395064945 1.187022364 0.818280549 -0.142485819 -0.591564262 -0.048620240 0.161200281 -0.159858800 0.679834904 1.658427290 0.242805453 -1.832582495 -0.120878054 0.820527791
46.004357874 21.292988455 -22.875471988 0.675459055 -0.411212795 -0.573393657 -0.214193410 0.242253120 -0.316091195 -1.392062845 -1.820100485 0.076204524 -0.400113266 -1.826785936 1.229562952 0.657552315 1.689012694 0.568915828 -0.369565395 -0.644566329 1.045269231 0.772969621 0.111185592 1.253013255 0.974339606 -0.993690598 0.291995119
39.398081104 23.162992582 -19.115164015 0.541106474 -0.348148469 0.509993011 -0.570879633 -1.184498013 -1.032267699 -0.778399076 0.527587990 -3.048324961 -1.314916146 0.234126292 -0.957297988 1.114219987 0.236845107 -0.032192043 1.140644866 -0.748622875 0.360975179 -0.555760562 2.176623688 1.334928833 -1.033487533 1.159641194 1.263429981
42.916807682 12.718474342 -17.116532347 -0.448488938 -0.279714201 0.197413267 -0.825618338 -1.229332203 -0.876761131 -1.625783234 1.388981572 1.062364180 1.078267903 0.657587490 0.596686916 0.391222590 0.364813848 0.730073218 0.907259170 -0.107857929 0.197192957 0.969522108 1.052755686 0.178161353 -0.338915904 0.432544988 1.547079970
43.347760823 22.324032914 -15.251864171 0.662737658 -0.284619232 -0.340164042 -0.603373114 0.123800115 0.540658378 0.776955218 -1.001264646 -1.413392266 0.171147271 1.397575716 0.590512600 -1.355729008 -0.248666028 0.837915008 -0.534603754 1.287306230 -0.249452037 0.447490627 -0.302968374 1.013243893 1.039054639 -0.035027565 0.000098883
45.049926411 20.727954363 -17.743673444 0.326665715 -0.118522186 0.455745525 0.819474233 -1.210378715 0.674457018 0.631565684 0.245185438 1.072525888 -0.530923646 1.035500676 -0.130730667 -0.351129417 -0.045017809 0.422448804 -1.166819942 -0.275263059 -2.075136306 -0.317281273 1.190040114 -2.130863389 -1.304503088 0.728230175 0.619162574
45.240425954 16.126559957 -24.643581480 -0.102836868 0.616041487 -0.746903477 -0.228150521 -2.049655493 1.954777302 -0.719654708 -0.657213346 1.094850461 -0.304756773 1.004898039 -0.673545798 -0.001212913 0.095337147 0.114738482 2.048970400 0.640445850 1.168035235 0.604835536 -1.605050838 0.778114440 -0.456657574 -0.869063684 -0.027601671
51.331965046 11.853582709 -18.467071650 0.277582223 -0.938485328 0.124118034 -0.163670745 -0.826448192 -0.777812309 1.244064739 -0.938438231 -0.856915119 -2.747472074 0.078463417 1.605966782 0.321468258 0.403679872 -1.942550190 0.268256122 -0.862110196 -0.492278057 1.229229006 0.501380302 0.414813943 -0.669104287 0.404959332 1.105276914
37.027533238 18.546748148 -21.512628900 0.002767221 -0.707682758 0.223706994 0.670173588 0.827676034 0.604139504 0.010561196 1.659958884 -1.657685407 -1.292970305 1.266420548 -1.296550496 0.977000263 -1.579119130 1.593226252 0.412874764 1.093900718 1.251995606 -0.181824757 -0.478513301 -0.060557816 -0.289612928 -0.861968180 0.673395365
48.557720535 9.022253214 -21.913965656 -0.460876850 0.641561871 0.452511607 0.413792387 -0.178010485 -2.335341815 -0.474383098 -0.457039514 -0.289604085 -0.622391727 2.118260305 -0.437714872 -0.343637513 -0.073820801 0.530705392 1.795652355 -0.164583755 0.812348637 0.242037374 1.342418268 0.398804032 -0.004570105 -1.859065244 -1.440185396
43.755982639 12.191185669 -18.534099538 -0.504088800 -0.361137533 -0.229247899 -0.750279658 0.529489108 -1.263260121 2.052014610 -1.050889619 -0.818000040 0.074934995 0.124518366 -3.155772059 0.643517444 0.246166454 -0.974904062 0.492040802 1.627817075 -0.819742460 -0.803442237 0.168666335 -0.451718066 0.498238624 -1.862554020 0.646301222
50.898223597 19.506622770 -15.471545308 -0.540686118 -0.685169414 0.135136266 -0.468977169 -0.775684941 -1.035580210 0.580936935 0.676508155 0.189186060 -1.037715884 0.408295010 0.379564805 -0.074207007 -1.159811836 -1.144906798 0.256993103 -2.052456397 2.014898748 -0.048023209 -0.881524384 0.676560860 1.300422599 -0.614399804 0.305976594
48.083397468 11.252986100 -24.598209613 -0.134027590 0.116745920 -0.171962830 0.968935385 0.380404651 -0.945904322 -0.577443769 1.460528926 -1.852008383 -2.070667207 0.375881704 1.236658570 0.757531190 -0.438031378 -0.509854152 0.545141192 1.207970554 0.602100376 0.084130262 3.472281295 0.522604775 1.088467563 -1.124844376 0.746508241
47.440232388 10.740348276 -12.837025477 0.065640439 -0.357040326 0.673964327 0.643417147 1.541833059 -0.157206559 0.476877441 0.772180249 1.422210456 0.465959408 -0.600458843 -0.238576772 -0.805535984 0.168872058 -0.698589327 -0.788167691 -0.025305428 -0.139851969 0.307785099 -0.313463478 0.990599742 0.121712545 -1.943194904 0.024609153
37.231702008 8.884952442 -17.203778005 -0.389366643 -0.035477071 -0.742252377 0.544239289 -1.491961235 -0.620257656 0.092492821 -0.297584304 1.124743178 0.314380119 -0.157151737 -0.603850632 1.686058762 0.229258216 -1.749391000 -1.750341114 -1.354805303 -1.105763739 0.578457737 -0.083895149 0.094063942 1.335894658 0.050222967 0.159413881
43.239862270 7.823804886 -15.418704619 -0.676605814 0.584944875 -0.124369944 -0.429623303 -1.098232815 2.278657437 3.527851135 -0.829463941 -0.080003530 -0.374459484 0.730489639 -1.048678062 0.299966854 0.701224328 0.775469367 0.798262591 0.147625903 0.547911743 0.921130077 1.037949246 -0.012167774 2.643344999 0.152308692 0.657465505
48.887712279 23.703162640 -17.438432771 0.688311484 -0.508696167 -0.446352923 -0.261198351 -1.067270900 3.152984138 -1.093645003 -0.048908315 -1.230022504 -0.198127993 -0.880965197 -1.217651357 -0.943936797 0.167302102 0.154582135 -0.877332673 0.732593820 0.069003229 1.566730528 -0.379273813 0.479449197 0.201896821 0.278038744 -0.820832569
51.385844150 14.524746686 -21.931671829 -0.367366559 -0.321126730 -0.867009711 -0.101062338 -0.321057532 0.137224278 0.258663863 -0.711957333 0.959315445 2.967727163 0.379227040 0.926140377 0.598616089 0.159562433 1.043565956 1.183254866 -0.623349351 0.216525433 -1.259670264 -0.770730347 0.356274469 -1.764986558 1.098371021 -0.789059781
42.246334516 8.864219647 -14.516690982 -0.330694946 0.034405606 0.025686234 0.942760481 0.913244267 1.472633890 0.044929917 -1.388550073 -0.607872050 -0.573036736 -0.605475457 0.316492781 0.809765495 0.024473221 0.672967738 -1.365244449 0.946426930 1.888143398 1.063448987 0.796174667 1.068383505 -0.037015776 -0.403793306 0.081525823
44.208569272 18.188797123 -24.758834067 0.637136192 -0.279358065 -0.671034196 0.256377947 -1.342572907 0.319928567 0.399402613 1.589406996 -1.447282148 0.895111280 0.731689471 -0.446366957 -0.616865525 0.847701980 0.899621988 1.668015441 1.153294176 -0.446968046 -0.409896961 -0.104720768 -0.354802588 2.002521640 1.466231718 -0.284025689
47.540306770 7.960616642 -14.969860815 0.464830171 -0.055856667 -0.773634366 0.426969335 0.133590981 0.296807005 -0.357986478 2.025750569 -0.504937992 0.243829693 -0.073140073 2.776359996 1.280477782 -0.799579856 -0.928073005 -0.336867683 -0.406717789 1.827538851 -0.628649606 3.463559287 0.325558525 -0.132748064 1.319342339 -0.303127531
41.193608446 21.041169153 -12.477448013 -0.036785280 0.569151247 0.315286199 0.758490813 0.583223383 1.064597428 0.258825478 2.186946661 -3.808163151 -1.044825737 0.985199366 -0.327076016 -0.187352407 2.094441441 1.355610490 -0.855805760 -0.728355525 1.102109174 -0.687811089 1.134056161 1.139211946 -1.952199646 -0.118057215 -0.861403122
42.861903277 6.457819601 -22.700417963 -0.192853782 0.761896034 -0.199915106 0.585111786 -0.805031289 1.306599068 1.118371391 1.474214796 0.433509454 1.858737707 1.009219602 0.712220158 1.581009242 0.050630985 -1.203257370 0.520514834 -0.281661556 -0.863942079 -1.170427407 1.225612056 -0.289935502 1.739407141 0.235136718 -0.686853834
48.319325603 8.445511317 -19.464651885 -0.037874668 0.249182049 -0.926710949 -0.278712454 -1.617257040 -0.411098635 0.937035919 0.673192081 0.190314245 -0.877451565 2.188594379 0.926693983 2.152773260 -0.579854787 -0.234012413 -0.119065413 1.474357438 0.071708110 -0.902529256 -0.219295965 0.252070062 -0.891085831 -1.081725609 0.583243503
50.749949331 9.398017877 -21.213151790 -0.846848222 -0.337666007 -0.360099095 0.197884814 2.357522352 -0.725153224 -0.729197348 -1.061398643 -0.943015605 0.171236771 -0.907026920 0.161813176 -0.851101692 -0.548037614 2.429361270 -1.334391422 0.964207993 -0.458317016 2.011769669 -0.175696183 0.278193284 0.503664537 1.546626950 0.007319310
48.146280919 15.030613072 -10.769077817 0.196132276 -0.628668161 -0.723125819 0.208320722 0.620761516 0.644205786 1.773251503 -1.777384191 1.441684558 0.452247676 1.155810816 -0.479121894 -0.431532128 -0.931274559 -0.646736613 0.000489973 0.566558925 0.278120621 0.537796204 1.216145636 0.395948890 -1.007806182 -0.235845478 0.024261075
43.171956623 14.092783623 -14.476578357 -0.244509412 0.166688005 0.955115602 0.013580991 0.394002597 -0.636750499 1.045795581 -0.923688456 1.314714854 1.230650819 0.829546971 -0.009195236 1.812447743 1.236617705 0.989665682 -1.219606843 -1.177438725 -2.022848582 -1.212968349 -0.391586603 -0.510374934 -1.121965683 -0.770536250 1.525362279
41.789785424 9.035233599 -25.017588953 0.135779258 -0.234891850 0.257119944 0.927512343 -0.121459386 2.292752082 0.216507976 0.780203254 -0.162501397 -1.301846818 -0.130696966 -1.746562482 2.042851817 -0.873453328 -1.847827863 0.219997427 -0.131576957 -0.155288930 -1.087092328 -0.211448953 2.087570196 -0.939350671 -1.577645940 0.580267627
50.772579792 8.630286749 -20.052282046 -0.044573087 0.433850430 -0.220789230 0.872375584 0.152782249 -0.334863514 0.885538625 0.069816558 0.694766721 0.054953487 -0.454685167 1.126668175 0.146054620 -0.466477586 0.261040347 0.185890983 0.737910895 0.993277703 0.207981019 -0.665322327 -0.147811587 0.120062635 -1.312369202 0.249669251
37.600515043 14.698393076 -19.797420192 0.948022106 0.239112166 0.041076260 0.205893662 0.994115387 1.519679488 -1.125113436 -1.042507368 1.435988008 1.330105477 -1.291531738 -0.083376102 0.698251642 0.239020268 0.048163241 -0.155193162 0.731678004 -0.164639544 0.928240207 0.493902219 0.587336849 2.955702859 -0.710993168 1.749495616
46.834155975 21.405591632 -20.732790732 0.394500456 -0.307670180 -0.365731936 0.784823930 -1.199788647 -0.210003021 0.277331246 -0.017893626 -0.087024169 1.124216610 0.048800144 1.394631935 1.089940468 -0.838081488 -2.190424013 1.915158618 -0.790835764 -0.437723767 -0.258682519 -1.610092885 1.353345951 0.396336991 1.065044788 0.316324958
47.106497541 15.860863257 -19.449648808 0.172448488 -0.217820321 -0.279401135 0.919103276 -1.907370692 -0.689651028 0.010246980 -0.463964567 -0.247344582 0.179617408 -0.045084273 0.646784028 0.989352715 -0.553580322 -0.124401020 -0.215028410 -1.045222505 -0.003824256 0.123431606 -0.288449588 -1.542310507 0.510644110 0.314267582 -1.854107118
43.486810946 17.662421295 -25.577216639 -0.453021700 -0.548182790 -0.193796295 0.675803199 0.095233347 -0.715338922 -0.057520015 0.236706284 0.517701472 -0.570024290 0.917101863 -0.138460536 -0.717401522 -1.856569231 1.237935424 0.195370290 -0.676994283 1.882357022 0.218930061 1.359218138 -1.434083978 -0.295808496 -0.562853775 -0.013120222
35.074852587 15.708797278 -19.764790030 -0.974077267 0.163870280 -0.101583444 -0.118325034 0.134359616 -0.165337046 0.341389132 -0.216843740 -2.135980355 -0.755314693 -1.161486567 1.368881334 1.333478321 0.408682772 1.844776229 -0.315825522 0.235391173 -0.488284583 -0.466987882 -1.462666292 -0.677103081 -0.611339313 1.053019326 0.736279858
35.472455643 15.525939229 -23.250224170 0.195333425 0.078117426 -0.956820857 -0.200590053 -0.806467254 1.048049017 0.055239501 0.553482311 0.138915416 -1.550217131 0.741386834 -0.594040240 0.643415261 1.260677757 0.002801186 -1.300469303 0.531948420 -0.614345847 1.353321487 0.888911170 0.378016273 -0.097394411 -0.356163436 1.118920133
