#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(2.4923056, 16.2577491, -12.8096731, -0.1662421, -0.1321935, 0.1198696, -0.9698040, 1.3725316, 0.1776227, -0.7919774, -0.3857239, 0.0111715, 0.8528594, 1.1735015, 0.7908081, -0.7704524, -0.0509227, 1.9177375, 1.4462349, 1.6510960, -1.2739736, -0.9911540, 1.3735909, -0.8786034, -0.1351667, -0.5310783, -0.4916952)    0    0   11.20371573  0 2.800 14.01180582
(1.3460464, 12.5406130, -17.0218184, 0.1706719, -0.3980715, -0.8286809, 0.3545394, -0.1364892, 0.3593562, -0.0231925, -1.5708993, 0.2944356, -0.6311573, -0.3937932, -0.2978709, -1.1082312, -0.1460139, 0.7839678, -0.9144131, 0.3713824, 0.3437597, -0.5277193, 1.3978133, 0.8476106, 1.1787157, 0.5708794, -0.5782548)    0    0   9.84290895  13 0.000 12.34010191
(2.5838956, 0.0634302, -21.5657232, 0.3251217, 0.3757203, 0.1744614, 0.8501137, 0.1831926, -0.5532338, 0.3877702, 0.0635262, -1.7126724, 0.0832025, 0.0235189, -1.7434192, -0.5515534, -0.4662213, 0.7050753, -0.8995146, 0.0884207, 0.4833715, 0.9126246, 1.9147830, 0.3712990, 0.5574261, 0.8445859, -1.3518555)    0    0   8.29218031  4 0.240 11.27805459
(-1.3559836, 6.5976263, -26.6300678, 0.1303858, 0.8074963, 0.1150432, -0.5636615, 0.0979319, -0.2228371, 0.1021869, -0.7476375, -0.2867736, -0.4736534, -0.2380421, -0.3123352, 0.1045525, -0.3650905, -0.8383725, 0.1804833, -0.2243014, 0.2479701, 0.6824763, -0.6906444, 1.1365533, 0.8297952, 0.5319428, -0.0564588)    0    0   8.04369556  9 0.600 10.07753676
(-1.3947661, 6.6581843, -26.4481732, 0.1303858, 0.8074963, 0.1150432, -0.5636615, 0.1119401, -0.2088371, 0.1077821, -0.7282099, -0.2835996, -0.4672793, -0.2470372, -0.3034833, 0.0906171, -0.3404864, -0.8433031, 0.1640088, -0.2190680, 0.2362056, 0.6621119, -0.6810115, 1.1343605, 0.8329122, 0.5234072, -0.0402718)    0    0   8.01913750  8 0.200 9.96383994
(7.0435016, 11.7185140, -13.0040810, 0.4728229, -0.6373238, 0.4590421, -0.3994211, -1.5880310, 0.1563062, 0.5907932, 0.0994229, -0.0640562, 0.6491753, -0.7698073, 0.4422468, 0.1819248, 0.9386435, 1.5057150, -0.3045083, -1.1704484, 2.0140134, 0.8439212, 0.8613885, 0.7065242, -0.5527841, -0.3506649, -0.1738008)    0    0   11.51534946  9 0.160 14.34302136
(2.7177449, 16.0942117, -13.1640349, -0.1662403, -0.1321926, 0.1198779, -0.9698034, 1.1768329, 0.2448622, -0.7474521, -0.5121147, 0.0131648, 0.6832051, 1.0327346, 0.7446364, -0.7440672, 0.0154012, 1.9003036, 1.4502832, 1.6597012, -1.2746317, -1.0178554, 1.3672435, -0.8567247, -0.1160029, -0.5290213, -0.4606379)    0    0   11.13323404  1 1.560 14.03319505
(6.9873627, 8.7260189, -16.5244803, 0.5555321, -0.6748137, 0.2982678, -0.3834668, 0.4194584, -0.8218000, -0.0375636, -0.2292955, -0.8952376, 0.6692747, -0.0434620, 0.2471170, 0.5906901, 0.3335174, -1.0260531, 0.4272571, -0.2348141, -0.7713327, -0.2795769, 0.7677428, -1.1854967, -0.0158225, -0.4892517, -0.6820737)    0    0   12.28780395  1 5.000 15.52823547
(1.6911259, 12.5053847, -17.4222288, 0.1706665, -0.3980887, -0.8286940, 0.3544920, 0.2027243, 0.4607383, 0.2790790, -1.2474109, 0.2682663, -0.5259848, -0.1076912, -0.5708654, -1.0197753, -0.3530742, 0.8922961, -0.9376680, 0.3759987, 0.3970945, -0.4385874, 1.4954228, 0.8083678, 1.2541075, 0.5915022, -0.5360533)    0    0   9.90703421  6 0.240 12.42296109
(-0.2728986, 2.1114300, -21.7647959, 0.2408399, -0.6537794, -0.5573090, 0.4516364, 0.3165538, -1.0101708, 0.7290229, 0.8091447, -1.2823700, 0.8122201, 0.5901993, 0.2489850, -1.1628310, 0.0654862, -1.3845998, 0.1162790, 0.7998308, -0.7407106, 0.7676696, 0.6955719, 1.4553208, -0.3048705, 0.6623717, -0.2195376)    0    0   9.78794019  5 0.520 12.14954157
(1.7635536, 12.4898889, -17.2653109, 0.1706665, -0.3980886, -0.8286940, 0.3544922, 0.0890522, 0.1726362, 0.3300027, -1.3158368, 0.4715110, -0.4750451, -0.3088852, -0.5281066, -1.1277838, -0.1669467, 0.8889926, -0.9922261, 0.3634466, 0.3820498, -0.4945803, 1.4669200, 0.9551008, 1.2775863, 0.6071409, -0.5275567)    0    0   9.81997729  16 0.000 12.28935892
(7.1520416, 11.8638224, -13.6091168, 0.4727325, -0.6372756, 0.4591943, -0.3994301, -1.6261146, 0.1451248, 0.6583445, 0.0850325, -0.0888797, 0.6685906, -0.7576610, 0.3908083, 0.2538450, 0.9500517, 1.6860625, -0.2088968, -1.2254759, 2.2037611, 0.8503188, 0.6856649, 0.6636165, -0.4090867, -0.1862210, -0.3022634)    0    0   11.51880245  3 0.560 14.54916585
(1.7371219, 13.1410267, -17.0213468, 0.1706692, -0.3980800, -0.8286874, 0.3545159, -0.1417599, -0.0210576, -0.0885163, -1.5749888, 0.3980973, -0.6047918, -0.3973332, -0.2177800, -1.1655003, 0.1888922, 0.7768493, -0.8194480, 0.3586791, 0.3376395, -0.3746117, 1.5594957, 0.5197477, 1.1062380, 0.5461922, -0.6019237)    0    0   9.66323170  13 0.000 11.99744406
(2.7130828, 0.4989953, -21.8776923, 0.3215828, 0.3877376, 0.1844261, 0.8439378, 0.2965532, -0.4941584, 0.3836778, 0.1051727, -2.0695218, 0.0160370, -0.1786478, -2.0711175, -0.6357303, -0.5369280, 0.6917904, -0.9027597, 0.0743006, 0.4705867, 0.9185810, 1.9070762, 0.3570281, 0.5795320, 0.8239169, -1.3342587)    0    0   9.38780439  9 0.080 11.62443387
(6.7664375, 8.1739830, -16.8497852, 0.5555321, -0.6748137, 0.2982678, -0.3834668, 0.6778921, -1.0797603, 0.0572768, -0.0451416, -0.6104906, 0.5490914, -0.1730693, 0.4364974, 1.0319514, 0.1566545, -1.1792466, 0.3695997, -0.4620579, -1.1078655, -0.1806064, 0.8883354, -1.6455289, 0.0413597, -0.5970846, -0.9226763)    0    0   11.76972421  21 0.000 14.68817248
(2.1330467, 12.9936928, -17.2439928, 0.1706665, -0.3980885, -0.8286939, 0.3544925, 0.1019747, 0.3626449, 0.2057321, -1.3250764, 0.2790398, -0.5258460, -0.2500181, -0.3881530, -1.0245123, -0.1790403, 0.7581643, -0.8092801, 0.4970788, 0.3764730, -0.6222491, 1.1802808, 0.6777706, 1.1509489, 0.5844031, -0.6568411)    0    0   9.82527956  16 0.000 12.32790161
(-4.9758941, 9.3625770, -20.9356618, -0.0958442, -0.2491140, 0.9637198, -0.0003993, 1.2295464, -0.4454660, -0.6358596, 0.4027346, -0.8904761, 0.5516219, -0.6503029, 0.2366119, 0.2271257, -0.4845488, 0.4029846, -0.2138219, 0.9132730, 0.0866995, 0.5335787, 0.3028355, 0.2508570, 0.1974021, 0.1788695, -0.2432541)    0    0   9.44330786  3 2.200 11.80541621
(7.2708776, 11.9816984, -13.6610555, 0.4727340, -0.6372764, 0.4591918, -0.3994300, -1.4998798, -0.0309361, 0.7132185, 0.2347859, -0.0281263, 0.6389194, -0.8288997, 0.3259388, 0.0750949, 0.6489795, 1.7170028, -0.3012485, -1.1102149, 2.2312358, 0.7898667, 0.4930177, 0.6153214, -0.3724476, -0.0146764, -0.3552382)    0    0   11.58165500  4 1.040 14.40576804
(6.7453857, 8.3003974, -16.6209147, 0.5555321, -0.6748137, 0.2982678, -0.3834668, 0.6623372, -1.0431891, 0.1084778, -0.1694827, -0.6876276, 0.6073115, -0.1741109, 0.3821100, 1.0069875, 0.1936365, -1.1298181, 0.5331108, -0.2388782, -0.7769094, -0.4457255, 0.8880197, -1.3450781, 0.0229100, -0.5632263, -0.6534750)    0    0   12.14365822  5 0.560 15.24058156
