#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(2.4800286, 26.5838999, 6.2656208, 0.6827912, 0.6670957, -0.0224880, 0.2971091, -1.5159834, -0.1718327, -0.4537470, 1.5627483, -0.8064111, -0.1091643, -0.3089139, 1.0898205, 0.2994744, -0.1431543, -0.1987239, -0.8283937, -1.8383211, -1.0275447, 0.5744762, 0.9935405, 2.4139321, 0.8965183, -0.5537384, -0.7821201)    0    0   9.84753782  6 0.320 12.34880918
(4.0979953, 25.8817842, 14.7815975, -0.5108036, 0.0440971, 0.2759045, -0.8130264, -0.0738322, -0.0928078, -0.0427226, -0.2224169, -0.8261800, 0.6497483, 0.3585598, -0.3791700, 1.6505027, -0.2353193, 0.5857710, -0.0480626, 0.8162381, -0.2204639, -1.1465072, -0.3232994, 0.2221843, -0.5101592, -0.0794215, 0.6002515)    0    0   10.55412476  7 0.240 13.20237273
(4.9848431, 29.7261916, 11.9519675, 0.6162878, -0.2065071, 0.4781272, -0.5907102, -1.6346328, 1.0506392, 0.0954900, -0.3158699, 1.7312697, 0.9327398, 1.5083387, 0.2668210, -0.6134082, 0.0804396, 2.4224846, -1.2213556, 0.3697669, -0.6210259, 0.6015594, 0.4642049, 0.3800382, 0.4384666, -1.7003181, -0.0386796)    0    0   8.82527668  5 1.160 11.14661310
(7.2748296, 26.0204393, 20.1153477, 0.0733920, 0.8043208, 0.3195636, 0.4955409, -0.3618601, 0.4074020, -0.0101025, -0.8628937, -1.7134027, -0.2240537, -0.7142445, -0.8948854, 0.9525155, -0.7082460, -0.2594970, -0.7856171, 0.2884996, -0.0102048, 0.7331714, 0.0156270, 0.3611443, 1.3351502, -1.1252555, 0.4179375)    0    0   8.20063745  3 5.000 10.27787643
(1.9491613, 26.3001269, 6.2537128, 0.6827912, 0.6670957, -0.0224880, 0.2971091, -1.5526073, -0.2573895, -0.5009339, 1.7724697, -0.6548832, -0.5858397, -0.5452797, 1.1388713, 0.3454443, -0.0983979, -0.0979000, -1.1625916, -1.8499353, -0.8861593, 0.5161718, 1.0862029, 2.3711343, 1.0867827, -0.8882034, -0.5835253)    0    0   9.92871537  1 5.000 12.41089421
(10.7135030, 24.7151163, 8.3032879, -0.3812582, -0.5685843, 0.7282726, -0.0311940, -0.5170440, -0.9427977, 0.2719942, -1.2221650, -0.4978633, 0.4842381, -0.2285577, -0.4860406, -0.1170295, 0.6309760, 0.2499248, 0.5450046, -0.1286607, -0.3663583, 0.2296508, 0.2494318, 0.3861124, -0.6110385, 0.3330713, 0.0160184)    0    0   11.98778585  0 0.480 14.86560636
(10.8032131, 24.7351309, 7.9316633, -0.3812582, -0.5685843, 0.7282726, -0.0311940, -0.4715726, -0.7144259, 0.2309218, -1.0819901, -0.5149702, 0.6064546, -0.0315652, -0.4839608, -0.1731920, 0.6643991, 0.3233259, 0.4998186, -0.0487435, -0.3561700, 0.2457341, 0.3291890, 0.2162669, -0.5459611, 0.2597901, 0.0864933)    0    0   11.84331933  6 0.320 14.80120192
(4.0305475, 25.6106612, 14.7331776, -0.5108025, 0.0441003, 0.2759087, -0.8130254, -0.3636467, 0.0447595, 0.1338528, -0.4057013, -0.9687627, 0.5653418, 0.1819466, -0.2766436, 1.5907831, -0.3106445, 0.3988923, 0.0325656, 0.7698976, -0.2590103, -1.0873011, -0.4227246, 0.1615918, -0.5207685, -0.0176653, 0.5914729)    0    0   10.35251632  12 0.000 12.91639084
(1.4661314, 17.2923924, 18.2062407, 0.9037763, 0.3923321, 0.1457314, -0.0895897, -0.2466659, -0.1671024, -0.4395338, 0.5277315, -0.3887735, 0.2837482, 0.1729378, 0.1804530, -0.7221171, -0.5355801, -0.2733508, 0.0836192, 0.2777950, -0.5488921, 0.0212798, 0.3088230, -0.5782571, 0.4341933, -0.1615726, -1.2346976)    0    0   11.51651205  0 0.480 14.54923337
(-4.8883366, 26.0052883, 6.3415889, 0.3850123, 0.6208082, -0.3569948, 0.5821661, 0.7253664, -0.2784594, -0.5226249, 0.2350617, -0.4742035, -0.5806121, -0.3964538, -0.5872553, -0.2860000, 0.0649256, 0.5409265, 0.4520578, -1.1469381, -0.6842665, 1.2606480, 0.0126148, 0.6063973, -0.0617213, 0.1748624, -0.0804845)    0    0   9.68853727  2 0.600 12.04023783
