#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.7210154, -23.9332670, -15.2652182, -0.1731386, 0.5809007, -0.2629588, 0.7506198, 1.2852211, -0.3060114, -0.1144319, -0.5518158, -0.7973208, -0.3775179, 1.1832864, 0.5431087, 1.5485651, -1.1673694, 1.1443728, -0.1738433, 0.3575993, -0.9469858, -0.5539686, -0.5589918, -1.6555722, 0.4623594, 1.4434269, 0.5915307)    0    0   10.89691474  7 0.320 13.59988804
(-19.1168225, -12.9616440, -12.2847179, 0.3588417, 0.0606040, -0.5895636, 0.7210926, 0.1160915, 0.9079460, -1.4295652, -0.8300577, -1.2847181, 1.4996784, -0.2535776, -1.6958357, 0.1536362, -0.3995560, 1.0832457, -0.4869211, 0.6865391, 0.1111988, -0.1903304, -1.7598255, -0.7251331, -1.0014080, 0.7992920, 0.3013202)    0    0   11.30875669  2 5.000 14.12160589
(-19.2816666, -12.6908043, -12.0592205, 0.3588417, 0.0606040, -0.5895636, 0.7210926, 0.2272982, 0.7075007, -1.3925239, -0.6593809, -1.2637695, 1.6334026, -0.0399843, -1.5512164, 0.3405633, -0.2654660, 1.0962876, -0.6110231, 0.5633145, 0.0822009, -0.0993934, -1.7149923, -1.1621932, -0.9911205, 0.8338054, 0.4391956)    0    0   11.11039472  0 0.400 13.96044303
(-4.7769409, -24.1588567, -14.5083400, 0.0739696, -0.6170932, 0.4837527, -0.6162044, 0.1011730, 2.0059627, 1.2755326, 0.5152730, 0.1593036, 0.1788024, -0.0300462, 0.5067286, -0.4360774, -0.1979349, -0.5341818, 0.6306712, 1.3680868, 0.0099119, 0.7159007, 0.2304122, 0.0428557, -0.4994458, 0.9365910, -0.3598783)    0    0   10.77570243  0 0.400 13.46131131
(-19.0673667, -12.9405249, -12.0343520, 0.3588417, 0.0606040, -0.5895636, 0.7210926, 0.2696081, 0.6182814, -1.3672501, -0.5639635, -1.3133963, 1.6784533, 0.0837384, -1.5489890, 0.4327162, -0.1731536, 1.0980927, -0.6606111, 0.5203753, 0.0833656, -0.0655861, -1.7048763, -1.3335461, -0.9887011, 0.8527220, 0.4961714)    0    0   11.23224533  3 0.560 14.07775307
(-17.6587404, -19.1224038, -15.8586577, -0.6595513, -0.1077390, -0.7172140, -0.1974550, 0.0167041, -0.3013481, -0.1519333, 0.8362146, -0.1809105, 0.8777983, -0.2080146, -0.6919837, 0.4834742, 0.0437731, 0.3483365, -0.3643303, 0.5163877, -0.1454491, 0.0140875, -0.2683544, 0.9363987, 0.3979456, -0.5938727, -0.2830916)    0    0   10.03169644  0 0.560 12.59998767
(-10.5264615, -23.0358681, -22.4248258, -0.0161135, 0.4455097, -0.8308929, -0.3329842, -1.3396310, -1.3570210, 0.4972633, -0.2509400, 0.3611231, -0.2855767, 0.3737659, -0.3657016, 0.0519688, 0.8657134, 0.7305091, 0.7800121, -0.3150143, 0.1551947, 0.0212670, 1.3383641, 0.3051346, -0.1463651, 0.4220373, -0.3610668)    0    0   7.54638243  0 5.000 9.43297804
(-11.5704082, -23.6974780, -15.0471499, -0.1989443, 0.5806544, -0.2798171, 0.7382167, 1.0010601, -0.3900152, -0.0483407, -0.5483359, -0.9231780, -0.7964327, 0.9490922, 0.6812127, 0.7411094, -0.7660150, 0.9569196, -0.0483094, 0.1626451, -0.9994296, -0.8902477, -0.2331260, -1.6281519, 0.5833987, 1.4258767, 0.5902157)    0    0   8.65292038  4 0.720 12.21331364
(-15.6048635, -16.3866106, -18.8322906, 0.7176054, -0.0339346, 0.6244258, 0.3065669, -0.1300916, 0.1565963, 0.3256266, 0.2910297, -0.2639058, -0.5559179, 0.1948336, -0.8041278, -0.1277517, 0.0797806, 0.3011555, -0.3666614, 0.0345792, -0.2209204, -0.0173907, -0.0888737, -0.3466899, -1.3933772, 0.6694393, -0.4586694)    0    0   10.18686581  0 0.560 12.83885259
(-19.1238929, -12.7089323, -12.0310433, 0.3588416, 0.0606040, -0.5895636, 0.7210926, 0.1580128, 0.8271006, -1.4164734, -0.7458354, -1.3228891, 1.5651092, -0.1405212, -1.6834270, 0.2454526, -0.3244952, 1.0948418, -0.5220843, 0.6066278, 0.1754501, -0.1928496, -1.7405525, -0.7752309, -0.9686059, 0.7942516, 0.3327959)    0    0   11.16162602  9 0.080 14.01007027
(-18.5149961, -18.6434068, -15.5437451, -0.6595530, -0.1077358, -0.7172122, -0.1974576, 0.1483491, -0.6216998, -0.0100875, 1.0057228, -0.1017754, 0.9295946, -0.2273258, -0.4536142, 0.4675324, 0.2669450, 0.3217983, -0.6554853, 0.4587678, -0.2825919, 0.1992906, -0.2905028, 0.8263077, 0.2978397, -0.4899756, -0.4398062)    0    0   9.91313015  2 0.480 12.20311155
(-7.6059765, -18.6931780, -21.5072519, 0.1339860, -0.6052147, 0.5554031, -0.5543378, -0.6696322, 0.3463311, 0.4265429, -0.1461642, -1.6236283, -0.0306348, 1.3830345, 0.9863064, 0.8213016, -0.9705480, 0.6528064, 1.0438066, -1.2141943, 1.8695441, -0.3526975, -1.1277800, 0.8927184, 0.2685488, 0.5149972, -1.7305806)    0    0   8.97627738  0 0.400 11.38384167
(-13.0947213, -22.8301940, -10.6428450, -0.7969153, 0.0907743, -0.5459124, -0.2422098, 0.5850178, 0.0147642, 0.2766918, -0.2993739, 0.6157209, -1.0066633, -0.2549832, -0.3156971, -0.3620363, -0.2212949, 0.2574171, -0.2837527, 0.1178437, 0.4498224, 0.1129721, 0.9193089, 0.2644154, 0.3381757, 0.7267654, -0.2762991)    0    0   12.67351358  2 5.000 15.83881421
(-15.5023384, -15.8016845, -18.7422018, 0.7175820, -0.0338566, 0.6244848, 0.3065102, -0.5572823, 0.2289139, 0.6514727, 0.6786821, -0.3490398, -0.6273523, 0.0338100, -1.3603041, 0.3591142, 0.2215589, 0.3780328, -0.0454905, 0.0498930, -0.2392128, -0.2710184, 0.0383069, -0.7297427, -1.1515081, 1.0106736, -0.0734817)    0    0   10.16414191  2 0.480 12.84690513
