#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-16.5377133, 14.8606467, 8.2319917, 0.6675797, 0.1263023, -0.3300042, 0.6553490, -0.1252566, 0.0354085, 1.1760223, 0.1088588, 0.1473090, 0.6814013, -0.1381858, -0.3666018, -0.5180883, -0.2321563, 0.3847265, -1.2013945, 0.0553396, -0.4177115, -0.9216044, 0.3650407, -0.4889270, -0.8486579, -0.0486645, 0.0542313)    0    0   8.56379643  0 0.400 10.94506470
(-19.4655843, 2.0840216, 7.9748731, -0.3595143, 0.8154597, -0.0874617, 0.4451127, -0.4515347, -0.3209532, -0.4014699, -0.5202891, -0.0665892, -0.4476488, -0.2616564, 0.0140142, -1.1035204, -0.2705876, -0.0251254, -0.2017069, 0.5558721, -0.3439540, -0.1742756, 0.9562833, -0.2148394, -0.6475556, 0.2443960, 0.4197020)    0    0   12.34364916  0 0.400 15.51112016
(-11.6050419, 8.0093349, 18.3649579, -0.3523718, -0.1690174, 0.7360331, 0.5527409, 0.6714913, 0.4043627, 0.2138634, -0.0306248, 0.2983959, -0.0482937, -0.6180325, -0.1134751, -0.1581037, 0.6659613, -0.0402287, -0.4700589, -0.1388636, -0.1912048, -0.8007680, -0.2255321, -0.3126369, -0.2198471, -0.4642249, 0.4349183)    0    0   9.81903557  10 0.000 12.19328750
(-17.0342116, -5.4911532, 13.2316713, -0.3480831, -0.0517893, -0.4641732, -0.8128341, 0.7212989, 0.3697726, -0.7541221, 0.3398759, -0.4536669, 0.3201427, 1.1177934, 0.2583136, 1.1659758, -0.7850305, -0.1317000, 1.0546058, -1.0299477, -0.5903953, 0.3117186, 0.1316847, -1.0627782, 0.1115920, 0.3482669, 0.4236839)    0    0   12.39594184  7 0.840 15.42527555
(-12.0287360, 8.1669459, 18.3698746, -0.3523688, -0.1690137, 0.7360370, 0.5527387, 0.4679815, 0.6719933, 0.2204975, -0.4675923, 0.2303751, -0.4441886, -0.6177676, -0.0613411, 0.1568559, 0.2525033, -0.0037735, -0.5025840, -0.1637653, -0.1809358, -0.9043975, -0.2307907, -0.2441665, -0.1554710, -0.6146963, 0.4072574)    0    0   9.65672861  0 0.400 12.29157159
(-16.7407134, 14.4481831, 7.6015875, 0.6675797, 0.1263023, -0.3300042, 0.6553490, 0.1031807, -0.2793254, 0.7832465, 0.2724113, 0.3357700, 1.3333019, -0.0383698, -0.3136850, -0.3806794, -0.6059105, 0.6369556, -0.6659731, 0.1003773, -0.2241768, -0.8531784, 0.6543568, -0.3408249, -0.4913208, 0.0271462, -0.1317502)    0    0   8.73741148  17 0.000 10.91044090
(-22.2961448, 6.8602703, 7.3707777, 0.0868978, 0.7424348, -0.6311774, 0.2070130, -0.5288923, 0.2319237, 0.2240298, 0.1120618, 0.2928387, -0.0036502, 0.0694632, 0.0944273, 0.9778945, 0.2614439, -0.6755477, -0.4421239, 0.2287625, 0.6163376, -0.0619612, 0.1600871, -0.8106023, 0.5064259, 0.0065833, 0.5354931)    0    0   10.49656402  8 0.240 12.96738517
(-13.3452327, 3.3670101, 15.3740138, -0.3545811, -0.5163640, -0.7595133, 0.1754423, 0.4557112, 0.5534567, -0.9423959, -0.9639669, -0.4831908, -0.4482590, -0.1496340, -0.4683547, 0.5284387, -0.5580301, 0.3673533, -0.4653801, 0.7352343, -0.2679910, -0.9245916, -1.9878607, -0.0518845, 1.0771515, -0.5774462, -0.5875497)    0    0   14.23230938  9 0.080 17.82357872
(-12.1310184, 8.0567945, 18.2647792, -0.3523652, -0.1690091, 0.7360418, 0.5527362, 0.5744808, 0.5489923, 0.1520900, -0.3559418, 0.1288719, -0.3342303, -0.4555879, -0.0283983, 0.1651088, 0.3739226, -0.0024428, -0.5006908, -0.1640644, -0.1696174, -0.9084758, -0.2301087, -0.2368206, -0.1572748, -0.6281739, 0.4020380)    0    0   9.52367043  17 0.000 11.82723567
(-11.7613843, 8.2238027, 18.0817684, -0.3523724, -0.1690183, 0.7360323, 0.5527413, 0.6009388, 0.5523869, 0.1210599, -0.3185292, 0.1559698, -0.3320882, -0.4422889, -0.0338681, 0.1159313, 0.4635848, -0.0446358, -0.4565082, -0.1476932, -0.2217358, -0.7588595, -0.2433453, -0.3510854, -0.2301366, -0.3994195, 0.4522438)    0    0   9.65902144  0 0.400 11.97599392
(-13.5318428, 3.3663924, 15.5041608, -0.3545788, -0.5163664, -0.7595129, 0.1754413, 0.4638269, 0.4486569, -1.0424075, -1.1669592, -0.5854048, -0.5213245, -0.1688614, -0.5328151, 0.5008580, -0.6690791, 0.4575753, -0.2468187, 0.5041887, -0.3858281, -0.9603152, -1.6748577, 0.1605034, 1.0148681, -0.6514523, -0.3597514)    0    0   14.15574380  0 0.480 17.61352832
(-13.4546865, 3.4803962, 15.3315814, -0.3545920, -0.5163528, -0.7595148, 0.1754468, 0.4518318, 0.5098376, -0.9815885, -1.0473766, -0.5335337, -0.4823885, -0.1348483, -0.4843790, 0.4833876, -0.6142143, 0.4300704, -0.3673839, 0.7632928, -0.2876097, -0.8947533, -1.9220248, -0.0055085, 1.0708450, -0.5518778, -0.5078117)    0    0   14.14203669  7 0.240 17.68607795
(-13.5702200, 3.7177023, 15.1501595, -0.3545809, -0.5163643, -0.7595132, 0.1754422, 0.3896159, 0.3243414, -1.0983637, -1.2862004, -0.5423105, -0.5985211, -0.1934253, -0.6257229, 0.4020034, -0.8026518, 0.7101739, 0.0528036, 0.3453160, -0.4812667, -1.1500654, -1.4787442, 0.4388407, 1.0047196, -0.8337370, -0.0991734)    0    0   14.37143082  7 0.880 17.97824733
(-20.1520122, 6.3496789, 16.6999974, 0.1132715, 0.1362158, -0.5726416, 0.8004352, 0.6208120, 0.6528764, 0.2633848, -0.0941997, -0.3047215, 1.0307868, -0.1982175, -1.1449983, -0.3872942, -0.6922961, 0.4682237, 0.1972317, 0.3114707, -0.1830131, -0.0080731, -0.0138360, 0.7088518, -0.3589498, -0.0731021, -0.8368740)    0    0   10.51808018  2 4.480 13.14578431
(-11.9757591, 8.0697820, 17.9025429, -0.3523754, -0.1690220, 0.7360284, 0.5527434, 0.5673895, 0.5547796, 0.1489349, -0.3748865, 0.1159824, -0.3518108, -0.4428455, -0.0234489, 0.1881265, 0.3508938, 0.0539166, -0.5044159, -0.2313997, -0.1866864, -0.9874341, -0.2871052, -0.1852072, -0.0797323, -0.7683740, 0.3738403)    0    0   10.00763032  6 0.320 12.62863139
(-19.3497651, 1.7275372, 8.5130771, -0.3595143, 0.8154597, -0.0874617, 0.4451127, -0.5165718, -0.1736901, -0.4523183, -0.3795116, 0.0031990, -0.3924799, -0.1223727, -0.0336492, -0.9412010, -0.2250000, 0.0256175, -0.1525775, 0.4728504, -0.2536965, -0.0633897, 0.8931119, -0.2959990, -0.5480514, 0.1819553, 0.2872380)    0    0   11.92417185  14 0.000 14.80351419
(-11.7341064, 8.0947617, 18.3585339, -0.3523691, -0.1690141, 0.7360366, 0.5527390, 0.6162138, 0.4802835, 0.1841479, -0.1586236, 0.2556677, -0.2097158, -0.5090284, -0.0830877, -0.0536825, 0.6112301, -0.0719003, -0.4577168, -0.1015732, -0.1957820, -0.7310555, -0.2119811, -0.3780718, -0.2604367, -0.3458343, 0.4599625)    0    0   9.80421477  23 1.880 12.21263833
(-11.7423033, 8.1026050, 18.3543682, -0.3523517, -0.1689923, 0.7360592, 0.5527267, 0.6076364, 0.5339499, 0.1567149, -0.2803159, 0.1867192, -0.2690282, -0.5052453, -0.0474483, 0.0643059, 0.4859560, -0.0229016, -0.4859933, -0.1606152, -0.1944646, -0.8484759, -0.2263349, -0.2694609, -0.1962945, -0.5357734, 0.4236706)    0    0   9.94205976  0 0.400 12.57143417
(-16.3844778, 11.8288584, 15.9971244, -0.8344225, 0.0409866, 0.0953402, -0.5412665, -0.5235526, 1.3703697, -1.9221132, -0.4647982, -0.4863791, 0.5552688, -0.0191635, 0.1893396, -0.8694360, 0.3802965, 1.7559480, 0.8492428, -0.5439344, -0.6573288, 0.4749548, -1.2640313, -0.7681073, 0.3305198, -0.6034171, 0.5042366)    0    0   7.92048663  4 0.680 9.88548596
(-11.7298547, 8.1378490, 18.3762318, -0.3523755, -0.1690222, 0.7360282, 0.5527435, 0.5434972, 0.4861927, 0.1478520, -0.1515448, 0.2651132, -0.3984330, -0.2795963, -0.0939807, -0.0317569, 0.6819321, -0.1285686, -0.6299966, 0.1421766, -0.0281180, -0.9154820, -0.0208401, -0.4185413, -0.2098777, -0.4555008, 0.4626074)    0    0   9.98467936  8 2.320 12.57284987
(-16.8013149, 14.3367991, 7.6756084, 0.6675797, 0.1263023, -0.3300042, 0.6553490, -0.0604982, -0.2157329, 1.0260144, 0.0945363, 0.2345523, 1.0904088, -0.0966833, -0.2856814, -0.5945672, -0.4873392, 0.5017575, -0.6133845, 0.1206733, -0.0825409, -1.0072538, 0.4527232, -0.3375021, -0.4672512, -0.1450393, -0.0550842)    0    0   8.79535011  20 0.000 10.82082451
(-14.8170566, 6.1536197, 12.9014409, -0.5791498, -0.2182397, -0.7387734, 0.2667785, -0.8565905, 0.0044606, 1.2316151, 0.7806009, -0.6212139, 0.4872594, -0.1385081, 0.6804329, -1.3460188, 0.1598850, -1.0937300, -0.9902030, 0.9348314, -0.4953687, 0.7349616, -0.6899769, -0.4178037, 1.5073547, 0.9343554, -1.0067894)    0    0   12.90910305  4 1.560 15.65722805
(-12.0070614, 7.7349365, 18.4237949, -0.3523712, -0.1690167, 0.7360339, 0.5527405, 0.5624190, 0.5611255, 0.1448658, -0.3926479, 0.1042282, -0.3674194, -0.4310612, -0.0182072, 0.2082480, 0.3331541, -0.0022586, -0.4976728, -0.1662671, -0.1719510, -0.9035897, -0.2333191, -0.2397982, -0.1584481, -0.6227821, 0.4028569)    0    0   9.78024961  0 0.640 12.03806677
(-19.5314579, 2.1357224, 7.7935150, -0.3595143, 0.8154597, -0.0874617, 0.4451127, -0.5409877, 0.0487873, -0.4567106, -0.3375227, 0.0089134, -0.3856684, 0.0150941, 0.0162584, -0.7774926, -0.1894003, 0.1446805, -0.1110229, 0.6517299, -0.1683620, 0.1383559, 1.0406097, -0.5288100, -0.5627028, 0.0317247, 0.2598998)    0    0   12.66155248  1 5.000 15.85158907
(-16.7489751, 14.0527562, 7.5015040, 0.6675797, 0.1263023, -0.3300042, 0.6553490, 0.0599620, -0.0611535, 0.8926422, 0.3195100, 0.3036304, 1.0646461, -0.0493183, -0.3806064, -0.3079940, -0.4130728, 0.5254687, -0.7761288, 0.0883032, -0.2177609, -0.9132925, 0.5046048, -0.3737930, -0.5716400, -0.0536935, -0.0637339)    0    0   8.97579248  4 0.480 11.32495040
(-16.9137201, 14.5283200, 8.4413635, 0.6675797, 0.1263023, -0.3300042, 0.6553490, -0.1081478, -0.1926860, 1.0709331, 0.0597289, 0.2459459, 1.0974893, -0.0885400, -0.2652525, -0.6608173, -0.4849349, 0.3031039, -0.7313510, -0.0107417, -0.0122467, -0.9443801, 0.1006973, -0.3561812, -0.6122846, -0.2993169, -0.0068815)    0    0   8.80331235  0 0.400 11.09729560
(-22.4966563, 6.7317745, 7.4005716, 0.0868978, 0.7424348, -0.6311774, 0.2070130, -0.5267981, 0.1350115, 0.2800912, 0.0236251, 0.3407889, -0.0663190, 0.0879581, 0.0363545, 0.9989730, 0.2146741, -0.6364494, -0.4271741, 0.2964046, 0.5300881, -0.1130817, 0.1794408, -0.8090664, 0.5848831, 0.0020416, 0.5233182)    0    0   10.92913575  12 0.600 13.42877532
(-16.3159285, 11.7828724, 15.9071791, -0.8344225, 0.0409866, 0.0953402, -0.5412665, -0.5535250, 1.3595264, -1.8530635, -0.4407551, -0.4282922, 0.5599861, -0.0562246, 0.2658224, -0.9069305, 0.3845805, 1.6366237, 0.9154850, -0.5347692, -0.4597655, 0.3848929, -1.2269809, -0.5674844, 0.5866167, -0.5581521, 0.3268581)    0    0   7.71407621  8 0.320 9.53761887
(-22.3816827, 7.0754241, 7.7693252, 0.0868978, 0.7424348, -0.6311774, 0.2070130, -0.6496629, 0.0855270, 0.2279249, 0.2331551, 0.4064238, -0.1066023, 0.2911093, 0.0679244, 1.3310729, 0.3253663, -0.6277833, -0.5841954, 0.6408170, 0.3898271, -0.2173869, 0.2752296, -0.9250097, 0.8006738, 0.0189954, 0.4448384)    0    0   11.19426348  5 0.600 14.02558305
