#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(0.1688961, 20.4344628, -6.5794678, 0.9251227, -0.3495729, 0.0299243, 0.1450904, 0.0263489, 0.1712281, 0.0723049, -0.0371295, -0.2939289, -0.2883206, 0.3187747, -0.4344689, -0.4466826, 0.5574936, 1.0382371, 1.9955312, 0.6324714, -2.3441904, 0.1798478, -0.4823627, -2.1567650, -1.5911068, -2.8776335, 1.0217964)    0    0   12.93693063  5 4.920 16.24132195
(-13.9806304, 22.0693938, -10.0597742, 0.3702463, -0.0869825, 0.3950740, 0.8362226, 1.0995569, -0.5188302, -1.4188058, -0.0202868, -1.3571046, 0.6809207, 0.2666446, -0.4355650, 0.3490708, -0.5812616, -0.9399402, -0.6761609, 1.2124373, 0.0818370, -0.4867708, -0.4586138, 0.2576717, 0.1616297, -0.2661522, 0.4039912)    0    0   9.07578197  4 0.840 11.39935817
(-2.3498533, 15.5240344, -12.1249904, 0.8415336, -0.5128312, 0.0128598, 0.1692924, -0.1335088, -0.3573532, 0.2099153, 0.6110655, 0.3201599, 0.2334404, 0.2345254, 0.5398515, 0.3755098, 0.5183696, 0.4347253, 0.1681576, 0.4982442, -0.4706353, 0.5792881, 0.6411004, -0.0457542, 0.3012169, 1.2932247, 0.1594010)    0    0   12.01984146  0 0.400 15.01748795
(-3.0494479, 20.2894850, -11.1391334, 0.7394630, 0.1773450, 0.0981700, -0.6419547, -0.8486635, 0.2004408, -0.5648430, 0.2895771, 0.1908655, -0.2741458, -1.1387283, 0.5091102, 0.0854290, -0.4531966, -0.2270699, -1.0752471, 0.7487410, -1.4355058, 2.1193642, 1.0313176, -0.7983125, -0.9075546, -0.8027059, 0.8440459)    0    0   10.21382602  8 0.600 12.83686154
(-12.2568618, 20.4106495, -4.3606556, -0.4145643, -0.1972678, -0.4359134, 0.7740810, -0.7011589, -0.8119712, -0.5337381, -0.6218503, 0.5619388, 1.4298064, -0.4537598, 0.8560233, 0.7578414, -0.5631460, -0.6666592, 0.3688700, 0.1091515, 0.8351549, 0.0854950, -0.3319403, -0.9351653, 0.7780157, -0.0064270, 0.0904550)    0    0   11.39322983  0 0.400 14.40633469
(-15.3678450, 11.9398353, -14.2841379, -0.8016760, -0.4153006, -0.4297693, -0.0118083, 0.3816317, -1.2759940, -0.8522216, 0.7250876, 1.3904849, -0.1103444, -0.1615376, 0.7921830, -0.2575805, 0.1897852, -1.2393317, -1.0202233, 0.6497729, 0.1128536, -0.4924669, 0.3631482, -1.7804809, 0.3772787, -1.3907443, 0.6585635)    0    0   9.70707000  6 1.800 12.14300719
(-12.4781386, 20.3281991, -4.4625095, -0.4145643, -0.1972678, -0.4359133, 0.7740810, -0.7870503, -0.9162809, -0.5478532, -0.6714324, 0.5315901, 1.4969210, -0.4911648, 0.8702113, 0.8387023, -0.5826920, -0.7568014, 0.3243051, 0.1351031, 0.8554830, 0.0987288, -0.3262291, -0.9479337, 0.7478112, -0.0191925, 0.0469059)    0    0   11.33375540  14 0.000 14.15355120
(-1.8643184, 16.2705693, -11.7485110, 0.8415337, -0.5128311, 0.0128598, 0.1692926, -0.0574442, -0.3477025, 0.1433485, 0.5193590, 0.4104205, 0.2780649, 0.1839256, 0.4382077, 0.4300025, 0.4592253, 0.5254406, -0.0193158, 0.5769685, -0.6598742, 0.2423427, 0.6945609, -0.1161092, 0.1178907, 1.2737551, 0.0041992)    0    0   11.98028524  0 0.720 14.73787515
(-3.6234170, 20.1418973, -11.3171281, 0.7396243, 0.1771654, 0.0981612, -0.6418198, -0.8586351, 0.1629072, -0.7186148, 0.3095165, 0.2424833, -0.1242954, -1.2536923, 0.6432447, 0.1003160, -0.3680249, -0.1862581, -0.8536225, 0.5788866, -1.3329926, 1.9590276, 0.8497957, -0.6612826, -0.9238269, -0.7762037, 0.8836918)    0    0   10.25683147  4 0.800 12.82357563
(-2.4501968, 15.5120861, -12.0086153, 0.8415336, -0.5128312, 0.0128598, 0.1692925, -0.1397880, -0.3382988, 0.2074114, 0.6210570, 0.2465812, 0.3336235, 0.2090894, 0.5843699, 0.3722758, 0.5764590, 0.3903057, 0.1580015, 0.4726281, -0.4320172, 0.5998832, 0.5724437, -0.0550872, 0.2622453, 1.1770557, 0.1524243)    0    0   11.92068183  0 0.400 14.69436429
