-19.745340345 27.362760182 -34.152161028 0.610998772 0.435254474 0.560855343 -0.350250378 1.039279633 1.186477853 0.201448773 -0.111748843 -2.009595169 0.215623135 0.003414642 -0.428924721 -1.553715258 -1.061755030 1.264757132 -1.727476010 2.421817932 -1.111176986 -0.475306892 0.843081982 -0.382036570 0.039804369 1.301973426 0.813576385
-22.746328447 14.166819656 -26.026376559 0.238800848 0.107841832 -0.893713664 0.364170539 -0.394851832 0.566594256 -1.516985289 -0.083274642 -0.122616124 -2.021258250 -0.769073896 0.721933290 -0.296015122 1.029602636 -0.397900877 1.411814622 1.409656958 0.213598509 0.998503795 -0.898036130 0.772366677 -1.095662711 0.539774983 -0.121456826
-29.634241068 15.027803770 -30.489957794 0.262297504 -0.963606436 -0.046851520 0.021623838 0.049862551 1.767411904 1.355920374 1.248799577 -0.056355320 0.789655105 0.270475145 -1.449874156 0.331783787 0.968830699 -0.449003937 -1.628014371 -0.456126517 0.451397664 -0.704677257 0.302440632 -0.226798827 -0.702372988 0.101205587 1.264558144
-25.986409172 15.674608990 -25.124474577 -0.532659893 -0.161816014 0.550234889 -0.622358886 1.335214509 -0.655179278 0.670656083 0.423849327 -0.538994295 -1.251060283 -0.231965691 -1.641860144 1.286974681 0.478844410 0.318044683 0.508217176 0.237488105 0.030586831 1.303559300 0.598768113 -0.346369183 2.428472201 -1.613803629 -0.306885046
-23.334774470 22.941140532 -35.159984563 0.229916156 -0.884522685 0.157068121 0.374283030 -1.078129503 1.117282855 0.810650144 0.852782475 -0.416255248 -0.622673305 -1.334830582 0.625224245 0.181913909 -1.797501311 0.312453080 -1.078075269 -0.544637280 0.595503423 0.668591872 -1.758579169 -1.914549251 -1.779188074 -0.699185172 1.698995453
-22.945308272 29.630616256 -30.513632636 0.094149902 -0.067172672 -0.437914539 0.891546120 -1.284522687 1.359813262 -1.296003387 0.759697535 0.948713599 1.632430121 -2.206885527 0.238326494 -0.355671420 -1.191596151 2.081957469 -2.586129477 -0.640301871 -0.307053120 -0.124533138 1.131445529 1.278395014 -1.295327596 -1.360640366 1.664380942
-16.686433510 22.164738086 -19.762684408 -0.767060238 0.531289617 0.135866773 -0.333001732 -1.474278343 3.069705528 0.334546848 -1.358905007 0.239891597 0.940675356 -0.965218692 -1.089691045 0.467302497 -0.574086669 1.844046180 -0.646487394 0.377699461 -0.190134003 -1.296178058 1.271244192 -0.275045818 0.442022054 -0.754885276 -2.815152151
-18.268084119 13.565320290 -24.589887936 0.001829002 0.334881025 -0.548994473 -0.765804428 1.253519736 0.822191437 0.722605968 -0.171332465 0.713646190 0.993697134 -0.716917690 1.301685827 0.434902788 0.532031428 0.979348741 0.628998803 -0.031448658 0.967499273 1.156664160 1.112644677 -0.232898587 1.043541660 -0.433255801 -1.533731183
-25.841160623 25.841607427 -27.604580580 -0.431169180 0.651505913 0.609432599 0.135000336 0.257696100 -1.290059937 0.808007599 -0.732839131 0.872328375 -0.210989053 -0.210228518 -0.485773573 -0.169656510 -1.016445091 -1.227950047 0.711895376 0.628369374 -0.822209658 -0.613317494 -1.488108067 -0.324395792 1.241461354 0.754976663 0.069659673
-30.058381335 21.070615164 -25.399041414 -0.615178968 -0.547835219 0.533684235 -0.191344056 0.507310466 1.778843863 0.535873453 -1.247088405 -0.238393811 -0.961951786 -0.721656000 -0.398580146 -0.262968025 -1.080954818 1.317120178 -0.518879494 1.224959414 -0.430253550 -0.920851649 2.024653038 -0.270269343 0.215989916 -1.706870935 0.351342904
