#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-1.2340598, -27.9250668, -6.3698468, -0.6025701, 0.4536407, 0.6397415, -0.1478181, -0.7478786, 1.7823990, 1.2482307, -0.9283305, -0.2269891, 0.6758190, 0.8788718, 0.2536430, -0.1546558, 0.6140774, 1.8357028, -0.4644621, 0.1937556, -0.9235579, 0.9259273, 0.0364616, -0.6222103, 0.2496152, -1.5108522, 0.5657304)    0    0   13.45704953  4 0.480 16.78317145
(-6.8129994, -23.1842960, -10.4241071, -0.0682585, 0.3569139, -0.5514169, -0.7509279, -0.9392840, 0.0534477, -0.0863825, 0.3520448, -0.4591665, 0.0275993, -0.1390930, 0.2968705, 0.0838040, -0.8166881, -0.8868110, -0.6622274, -1.1024573, -0.1044752, -0.5544133, -0.5378579, 0.2312581, -0.9032611, 0.2671468, 0.2009707)    0    0   13.95159709  0 0.400 17.46040474
(-9.6520722, -21.0811543, 2.9625404, -0.5062196, 0.5422393, 0.5171420, 0.4269454, 1.7429968, -1.2581188, -1.1853335, 0.2050356, -0.3182603, 1.8801952, -0.4829477, 1.0416689, -0.5290113, -1.2927005, 0.5790300, 0.1973813, 0.5219444, -1.3029757, -0.0312408, -0.2112721, -0.9921981, 1.1513140, 1.0935205, -0.0333333)    0    0   15.95555284  1 5.000 19.97705982
(-6.9115738, -22.9187862, -4.2401499, -0.8898725, -0.3454434, -0.2284527, -0.1913246, 2.0752651, -1.7456961, 0.1550427, 1.0173127, 1.2066954, 0.2106684, -0.6347132, 0.3409830, -1.5548670, -0.8599965, 0.7031176, -0.0720967, 0.5099280, 0.8390568, 0.2959784, 1.0731987, 0.3617986, -2.1966156, -1.8312011, -0.3659553)    0    0   16.30960500  5 1.440 20.08654748
(-6.7689944, -22.9071922, -10.1322889, -0.0682590, 0.3569148, -0.5514171, -0.7509273, -0.7992792, 0.0811049, -0.1398006, 0.4197352, -0.4553499, 0.0685564, -0.0593093, 0.2457680, 0.0064540, -0.7641497, -0.9278924, -0.6809664, -1.1079011, -0.0897605, -0.6001747, -0.5270792, 0.2473070, -0.9245179, 0.3444682, 0.2641989)    0    0   13.86525075  0 0.400 17.24347532
(-4.9826201, -20.9033024, 1.8429167, -0.3724992, -0.4085331, -0.6187426, 0.5581243, 0.4985511, 0.9098709, 0.0126294, 0.1757045, 0.2452259, -0.5478227, 0.5752909, 0.8636401, -0.2239357, 0.0543752, 1.7086937, 0.1861280, 1.3127012, 0.1071860, -1.1166224, 0.5241242, -0.2056471, 0.7036405, -0.8550970, -0.4508324)    0    0   13.19047706  13 0.000 18.40604695
(6.5863598, -20.6156477, -6.4425161, -0.2923046, 0.2254626, 0.2085222, 0.9056727, 0.1602019, -1.4779128, -0.1524466, 0.6148806, 0.1519090, -0.0271831, -0.2506008, -1.4426212, -0.5946585, 0.3513408, 1.0635418, 0.4281758, 0.3034491, -0.5596553, -1.0500379, 0.9562440, 0.4668969, 2.9254943, -0.0451451, 0.3252853)    0    0   13.33420888  11 1.880 16.72894342
(-6.5274240, -23.0748994, -10.1521692, -0.0682585, 0.3569138, -0.5514168, -0.7509279, -0.7356852, 0.0869026, -0.1728581, 0.4464052, -0.4473554, 0.0878572, -0.0057591, 0.2256638, -0.0134262, -0.7423456, -0.9326553, -0.6574240, -1.1605110, -0.1422744, -0.5385491, -0.5322568, 0.2312752, -0.9178080, 0.3619127, 0.2081374)    0    0   14.06955846  4 0.720 17.62407367
(-1.7687198, -27.8479562, -6.3337794, -0.6026582, 0.4535987, 0.6396922, -0.1478012, -0.8490192, 1.7549045, 1.2219680, -0.9587189, -0.2219910, 0.6059707, 0.8349408, 0.1710773, -0.1241976, 0.5958617, 1.8547832, -0.2159105, 0.2045052, -0.6387029, 0.9902964, -0.3394732, -0.7622913, 0.1981227, -1.2991084, 0.7256095)    0    0   13.55609839  13 0.720 16.65871289
(-9.0383835, -20.9615349, 3.4431429, -0.5062196, 0.5422393, 0.5171420, 0.4269454, 1.7515147, -1.0775931, -1.2305342, 0.3199308, -0.1951087, 1.6806591, -0.5457049, 1.0428770, -0.4752760, -1.1691015, 0.5783479, 0.6009385, 0.4199625, -1.5699252, -0.0097656, -0.3083033, -1.0865732, 1.2278776, 0.8961574, 0.1335706)    0    0   15.71654245  9 0.240 19.84420026
(-1.8492065, -28.3211246, -6.2794700, -0.6027787, 0.4535412, 0.6396248, -0.1477780, -1.0449519, 1.4388817, 0.9720618, -1.0642919, -0.2868510, 0.3815108, 0.6251914, -0.1633780, -0.1971098, 0.5592469, 1.7477371, -0.5546436, 0.3496273, -0.9060591, 0.8445787, 0.0629712, -0.6620206, 0.3120961, -1.5907583, 0.3822174)    0    0   13.64274428  0 0.400 17.19652394
(-6.8511481, -23.0354155, -10.9720280, -0.0682595, 0.3569158, -0.5514173, -0.7509266, -0.7182447, 0.0054060, -0.2045384, 0.4305974, -0.4585426, 0.1309432, -0.0087092, 0.2579730, -0.0379582, -0.7892532, -0.9238484, -0.6631833, -1.1521661, -0.1267850, -0.5564627, -0.5405739, 0.2212521, -0.9047550, 0.3213636, 0.2087253)    0    0   13.85629980  0 0.400 17.53446321
(-6.8132003, -22.9042927, -3.7641187, -0.8898725, -0.3454434, -0.2284527, -0.1913246, 1.9181178, -1.9213587, 0.1074810, 1.0799114, 1.2245328, 0.3907256, -0.6166526, 0.4491794, -1.3049885, -1.1044241, 0.7272306, 0.0712286, 0.4702424, 0.6427096, 0.5536835, 0.9459292, 0.1341935, -2.1398553, -1.5639147, -0.4288877)    0    0   16.17741507  1 0.520 20.15206513
(0.4786551, -18.4058546, -15.2135586, 0.5030564, 0.6388867, -0.5582302, 0.1647333, 1.2272810, -0.8067667, 0.1324103, 1.7127292, -0.0977403, -0.9359422, 0.3465389, -0.5696338, 2.1057411, 0.6079886, -1.7064490, 1.5262640, 0.5391977, 0.3936069, 0.2279271, -1.5472143, 0.0310234, 2.0676985, 1.5391149, 1.7445764)    0    0   -4.99582913  9 3.800 -6.01389386
(-6.9206233, -22.9053116, -4.2615330, -0.8898725, -0.3454434, -0.2284527, -0.1913246, 2.0298033, -1.8948089, 0.1399838, 1.0799618, 1.2430713, 0.3143711, -0.6398479, 0.3969379, -1.4528705, -0.9969196, 0.7168843, 0.0443321, 0.4616220, 0.7033069, 0.4748506, 0.9677251, 0.2096483, -2.1319423, -1.6018602, -0.3956313)    0    0   16.23747731  8 0.800 20.34203880
(-6.8048045, -22.7959548, -10.9297888, -0.0682598, 0.3569163, -0.5514174, -0.7509263, -0.5292742, -0.1334757, -0.3246656, 0.4231413, -0.4519738, 0.2628828, 0.0874351, 0.2533286, -0.1498616, -0.8100802, -1.1054765, -0.7322362, -1.2272385, -0.0752455, -0.7323564, -0.5501649, 0.3047446, -1.0232041, 0.5967685, 0.4350669)    0    0   13.80783038  20 0.000 17.33348031
(-6.6613842, -22.8180297, -10.6003968, -0.0682592, 0.3569152, -0.5514171, -0.7509270, -0.4930685, 0.1382573, -0.3067135, 0.5761461, -0.3976567, 0.1417011, 0.2274033, 0.1423429, -0.0552489, -0.6362347, -1.0980398, -0.8889249, -1.4077002, -0.2795302, -0.5880517, -0.7938263, 0.3389627, -1.1176189, 0.2074910, 0.2695653)    0    0   13.85522866  0 0.400 17.63515752
(-1.7867518, -27.6292180, -5.9313670, -0.6025029, 0.4536728, 0.6397791, -0.1478310, -0.9039798, 1.8857380, 1.3351550, -0.9444102, -0.1641508, 0.5744647, 0.8598452, 0.2878332, 0.0339949, 0.5199041, 2.0401177, -0.4245621, 0.3390845, -0.7356256, 1.0186365, -0.3060512, -0.6081948, 0.3541113, -1.6797422, 0.7405634)    0    0   13.85690250  1 1.040 17.49262499
(-4.9286289, -20.9894396, 1.8496527, -0.3925549, -0.3899298, -0.6018173, 0.5759092, 0.4007842, 0.9014803, -0.0186887, 0.1449238, 0.2896250, -0.5994443, 0.5576384, 0.9276836, -0.3094623, 0.0331970, 1.6319642, 0.0363466, 1.5097403, 0.1138202, -0.9679770, 0.4485020, -0.2482879, 0.5796899, -0.8631888, -0.4710008)    0    0   15.29333636  0 0.400 19.62286488
(-4.6786867, -21.3656470, 1.6777060, -0.3874859, -0.3947286, -0.6062150, 0.5714433, -0.0182512, 0.7835017, -0.0155784, -0.0809074, 0.5678151, -0.4933836, 0.3520024, 1.0884052, -0.4801379, -0.1942090, 1.5511140, 0.1018613, 1.4974523, 0.1175429, -0.8379357, 0.6325236, -0.3835993, 0.3073024, -0.7652191, -0.3584176)    0    0   14.92212025  0 0.480 19.25091881
(-5.2951378, -21.1061999, 1.7707634, -0.3930111, -0.3894946, -0.6014174, 0.5763101, 0.2803346, 0.9486053, 0.0172685, 0.0505809, 0.3252078, -0.6989204, 0.5203174, 1.0634765, -0.3268971, -0.1150299, 1.4375005, -0.2633832, 1.7072819, 0.0386177, -0.7111095, 0.2626291, -0.2116641, 0.4177427, -0.8788417, -0.5451004)    0    0   15.38507239  5 0.320 19.33565985
(-4.7331157, -21.2195631, 1.5619205, -0.3935598, -0.3889705, -0.6009356, 0.5767920, 0.3443767, 1.0245091, 0.1840041, -0.0385979, 0.2753961, -0.6666785, 0.4786833, 1.0862965, -0.0877911, -0.3144032, 1.5389153, -0.0815838, 1.6480011, 0.0883583, -0.8211623, 0.4594125, -0.3165384, 0.4014153, -0.8465684, -0.4573938)    0    0   15.35869919  7 0.320 19.19182380
(-1.5503140, -27.9412872, -6.2052355, -0.6026134, 0.4536201, 0.6397173, -0.1478098, -0.8116087, 1.5771730, 1.0846894, -0.9802426, -0.2606799, 0.5531701, 0.7531487, 0.0969928, -0.2109028, 0.5865629, 1.7045357, -0.3730282, 0.2155054, -0.8189621, 0.8797009, -0.0301353, -0.7355356, 0.2031573, -1.3382346, 0.4889281)    0    0   13.51524549  7 0.160 16.75286713
