#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-14.0210466, -17.2975857, -17.1822816, 0.1064331, 0.3062777, -0.5211060, 0.7895027, 1.3435015, 0.1882642, -1.0343168, 0.3086603, -0.5982855, 0.6325867, 0.1272976, 0.6484220, 0.1463895, -1.0422119, 0.3700379, 0.2624611, 0.5830903, 1.8168421, 0.3636499, -1.0882179, -0.6760648, -1.8868547, -0.8551582, 0.1498243)    0    0   12.45277281  9 0.080 15.57934497
(-6.0011963, -18.1415059, -20.7748679, 0.4241431, -0.8274948, 0.3514345, 0.1088516, 0.2621768, 0.7186825, -0.1824210, -1.2051301, 0.5562862, 0.8663374, 0.4777683, 0.0675729, 0.6065195, -1.1220188, -0.7506125, -0.1763277, -0.3205618, 1.2031530, 0.5482962, 0.2333747, -0.0945337, 0.1134823, 0.8907884, -0.4722532)    0    0   8.62239251  0 0.400 10.99612722
(-13.8821195, -17.4241010, -17.7456718, 0.1064270, 0.3062838, -0.5210977, 0.7895067, 1.6626624, 0.1591329, -0.9372696, 0.4536643, -0.5558539, 0.4738269, -0.0104789, 0.4172038, 0.2358074, -0.9626341, 0.4681698, 0.1020413, 0.6595796, 2.1078276, 0.2727317, -1.0845654, -0.7060696, -1.8475568, -0.9189763, 0.2289867)    0    0   12.41101323  16 0.000 15.56661427
(-10.7869600, -7.2078362, -23.2001999, 0.1778485, -0.7098372, 0.6697778, -0.1260901, -0.0159485, 0.0215793, 0.1294719, 0.0685981, 0.4259470, -0.7006638, -0.3591412, -0.2497926, 0.4975756, 0.4956736, 0.5987589, 0.4561157, -0.7248831, 0.5950782, -0.0007071, 0.1379035, 0.1393103, 0.0595784, -0.1395815, 0.6129601)    0    0   9.07125102  1 0.800 11.34748734
(-16.0730946, -17.0794036, -12.9796042, -0.3714530, 0.5682990, 0.3223480, 0.6596595, -0.3802198, 0.3404073, 0.1325002, 0.0830794, 0.4947673, 0.8643057, -0.9969524, -0.1284791, 0.2980621, 0.4545200, -0.8090682, 0.3253103, -0.6812399, 0.8228165, -0.2518277, -0.3108008, 0.4276807, 1.0603164, -1.2207498, -1.0751233)    0    0   12.59698656  7 3.240 15.72099099
(-6.4471985, -18.2018767, -20.7793367, 0.4241589, -0.8274800, 0.3514452, 0.1088688, -0.0226898, 0.5949241, 0.0806518, -0.9870334, 0.2724106, 0.8439172, 0.2664644, -0.0574096, 0.5093596, -1.0005130, -0.8372498, -0.1548015, -0.3459225, 1.2158362, 0.6077135, 0.3122124, -0.1603649, 0.0892922, 0.9182036, -0.4877122)    0    0   8.55167257  5 0.480 10.64042055
(-13.9673993, -17.3870394, -17.3371812, 0.1064338, 0.3062771, -0.5211069, 0.7895023, 1.5446438, -0.0035415, -0.7118022, 0.5204368, -0.6878553, 1.0136031, -0.3606957, 0.6670887, 0.1767192, -0.8068717, 0.5178495, -0.1034322, 0.6535947, 2.2010792, 0.2690570, -0.9062411, -0.7715460, -1.8228125, -0.7234440, 0.1420919)    0    0   12.44642818  0 0.480 15.64628207
(-5.1439339, -10.4828012, -23.3323827, -0.5080415, -0.8130605, 0.2063336, -0.1955836, 0.3371104, 0.4743099, 0.1938047, 0.4532225, 1.0753634, 0.1958868, 0.5348381, -0.2446542, -0.7193874, -0.0746136, 0.0259699, -0.2811480, -0.6916582, -0.9675416, -0.2053109, -1.6080574, -0.1963705, 0.9321018, 0.3178425, 1.6277718)    0    0   8.62420109  0 5.000 10.78025136
(-9.1720133, -12.0838039, -27.4623941, -0.4312448, -0.6870325, -0.1511901, 0.5649388, -0.3101249, -0.4514579, 0.1526953, 0.3092344, -0.8258294, 1.2457463, -2.2631241, 1.3411453, 0.6600112, 0.5467054, -0.9424204, -0.3748255, -0.0888030, 0.2420955, -0.3392288, -0.3632768, 0.1079804, -0.4700631, 1.0305057, -0.2481902)    0    0   8.36899670  12 2.240 10.36765611
(-16.5287469, -16.6369276, -12.9623100, -0.3714531, 0.5682990, 0.3223482, 0.6596593, -0.4881078, 0.1521679, -0.0346589, 0.0502553, 0.5833338, 0.8806677, -1.2010721, -0.1183056, 0.3650648, 0.3906124, -0.7815380, 0.2242244, -0.5854818, 0.6962111, -0.2760838, -0.3194140, 0.2827227, 0.9301493, -1.1381499, -1.0766772)    0    0   12.68516657  1 1.480 15.94826165
(-16.4387083, -16.7435388, -12.9084462, -0.3714528, 0.5682991, 0.3223477, 0.6596597, -0.3733583, 0.3692266, 0.1493920, 0.0786368, 0.4722860, 0.8669994, -0.9388308, -0.1227585, 0.2723409, 0.4591807, -0.9336623, 0.3143699, -0.8972010, 0.6277880, -0.0747660, -0.2932052, 0.4006927, 1.1811917, -1.3145978, -1.1542942)    0    0   12.61122208  4 0.600 15.78319564
(-10.9769344, -7.1803266, -23.1192871, 0.1778485, -0.7098372, 0.6697778, -0.1260901, 0.1868995, 0.2058717, -0.1056626, -0.1809015, 0.3199652, -0.9055319, -0.5375641, -0.2636621, 0.0882659, 0.4720497, 1.1212848, 0.5906873, -0.8924289, 0.8143330, -0.2128992, 0.0393440, 0.1104381, 0.1102634, -0.5510933, 0.6242911)    0    0   8.78394264  11 0.000 10.86408263
